Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
253,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2240.703327,2249.3289170000003,8.625589999999647,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7277000000000005, 4.837400000000001, 4.9598, 5.073300000000001, 5.1948, 5.3087, 5.4542, 5.5777, 5.6675, 5.752800000000001, 5.899100000000001]","[4.6526000000000005, 4.7681, 4.8836, 5.002800000000001, 5.1237, 5.2405, 5.367900000000001, 5.5046, 5.6384, 5.674, 5.8063, 5.9270000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.04071944872753557,0.10634213094832877,0.8527400987279092,0.00019832159622937287
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2249.363627,2258.0225170000003,8.658889999999701,3.3337000000000003,4.3432,1.0095,4.4932,4.6491,0.1558999999999999,gwx,gwx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6491, 4.7725, 4.8802, 4.9981, 5.1779, 5.299300000000001]","[4.6928, 4.8266, 4.9356, 5.0655, 5.2091, 5.3528]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.056443730547451144,0.1163759180524055,0.8270406633068433,0.00013968809329567217
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2258.040727,2266.771217,8.730489999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.721,0.2434000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.721, 4.7218, 4.8318, 4.9516, 5.059200000000001, 5.1722, 5.2823, 5.4012, 5.535900000000001, 5.685300000000001, 5.8178, 5.9482, 6.0804, 6.2208000000000006]","[4.7212000000000005, 4.7527, 4.8762, 4.988, 5.1024, 5.218500000000001, 5.335500000000001, 5.4562, 5.58, 5.7122, 5.8565000000000005, 5.989400000000001, 6.1157, 6.2498000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07505187454329545,0.12566890788249802,0.7991719720185951,0.00010724555561735964
256,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2266.7829269999997,2277.466817,10.683889999999792,3.3231,4.3326,1.0095,4.4826000000000015,4.6744,0.1917999999999997,ejd,ejd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6744, 4.8097]","[4.728400000000001, 4.8611]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.026232315824265502,0.1388728105111934,0.8348139707283113,8.090293623029426e-05
257,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2277.484027,2286.0987170000003,8.614689999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7016, 4.8037, 4.9288, 5.0755]","[4.6414, 4.7464, 4.8649, 4.9859, 5.1182]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07786651635819354,0.14812971767385555,0.7739102263434328,9.353962451741174e-05
258,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2286.117527,2296.805217,10.687690000000202,3.3337000000000003,4.3432,1.0095,4.4932,4.6782,0.1850000000000005,eyx,eyx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6782, 4.787100000000001]","[4.718500000000001, 4.8392]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07932752845846551,0.15808753412910578,0.7624840499828471,0.00010088742958368248
259,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2296.823427,2305.695317,8.871890000000349,3.3181000000000003,4.3276,1.0095,4.4776,4.8624,0.3848000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8624, 4.9952000000000005, 5.1062, 5.2222, 5.3487, 5.4991, 5.6505]","[4.905, 5.0354, 5.154, 5.2803, 5.4112, 5.540500000000001, 5.6813]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.054859320783283726,0.1669378445094709,0.778086322963941,0.00011651174330039287
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2305.719227,2314.349017,8.629789999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.737900000000001, 4.8481000000000005, 4.9631, 5.085100000000001, 5.2093, 5.331, 5.4577, 5.5895, 5.716600000000001]","[4.6549000000000005, 4.7751, 4.8955, 5.0134, 5.136900000000001, 5.2635000000000005, 5.3907, 5.516100000000001, 5.646, 5.7694]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.058517391995321036,0.17871187642357847,0.7626519035902648,0.00011882799083749303
261,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2314.388627,2323.0857170000004,8.697090000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.8264000000000005, 4.9336, 5.061, 5.184200000000001, 5.3177, 5.4421]","[4.7522, 4.8762, 4.9858, 5.1176, 5.242100000000001, 5.3715, 5.5082]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.08316642186418262,0.1892921366082783,0.7274232484805433,0.0001181930469921482
262,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2323.095627,2331.787617,8.691989999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6825,0.2049000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6825, 4.6832, 4.7843, 4.8982, 5.0086, 5.1302, 5.2617, 5.5383, 5.6722]","[4.6827000000000005, 4.7006000000000006, 4.8293, 4.9457, 5.0633, 5.1855, 5.310700000000001, 5.5617, 5.7001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06137377649733224,0.19991487973233193,0.7386033504591732,0.00010799331116060453
263,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2331.804927,2342.4391170000004,10.634189999999762,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6247,0.1360999999999999,diz,diz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6247, 4.7410000000000005]","[4.661300000000001, 4.797000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.033176069120924384,0.21449708378353835,0.75223596189106,9.088520448122017e-05
264,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2342.470527,2351.128717,8.658190000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.7757000000000005, 4.8862000000000005, 5.016, 5.1467, 5.311100000000001, 5.4253, 5.5525]","[4.681, 4.8182, 4.9406, 5.0726, 5.224, 5.3579, 5.4817, 5.6089]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07595738410456751,0.2233579216257288,0.7005736445343395,0.00011104973536569579
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2351.146227,2359.799217,8.652990000000045,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6432,0.1539999999999999,hkv,hkv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6432, 4.7502, 4.8524, 4.9747, 5.0944, 5.2089, 5.3344000000000005, 5.458, 5.602, 5.726100000000001, 5.855700000000001]","[4.6733, 4.787100000000001, 4.8998, 5.0239, 5.1388, 5.2602, 5.3852, 5.5107, 5.66, 5.7775, 5.9034]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07575988857071272,0.23292071075385623,0.6911950905818911,0.00012431009353658818
266,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2359.809627,2368.508517,8.698890000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.6901, 4.8005, 4.910200000000001, 5.0438, 5.1851, 5.3666, 5.4792000000000005, 5.6071, 5.7748, 5.783, 5.9081]","[4.6896, 4.7175, 4.8455, 4.9736, 5.1046000000000005, 5.2545, 5.4044, 5.532, 5.7015, 5.7811, 5.8368, 5.9744]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.052911389135912534,0.24164965537187114,0.7052952705294249,0.00014368496279533187
267,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2368.517727,2377.162517,8.644790000000285,3.3276000000000003,4.3371,1.0095,4.4871,4.635,0.1478999999999999,gdw,gdw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.635, 4.758, 4.8705, 4.9888, 5.1003, 5.2241, 5.3899, 5.4983]","[4.6818, 4.8063, 4.925, 5.0359, 5.1586, 5.2903, 5.4328, 5.5677]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.02903598764884626,0.25481176586134197,0.7159923504011833,0.00015989608862454786
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2377.182927,2385.8143170000003,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.7272, 4.8378000000000005, 4.9848, 5.0938, 5.258, 5.3701, 5.5135000000000005, 5.5411, 5.6633, 5.7875000000000005]","[4.655600000000001, 4.7743, 4.8969000000000005, 5.026400000000001, 5.1711, 5.3096000000000005, 5.4393, 5.520300000000001, 5.575200000000001, 5.7104, 5.8387]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06802827530293619,0.2654113713729407,0.6663099074547281,0.00025044586940023054
269,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2385.832327,2394.526217,8.69389000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6844,0.2068000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6844, 4.6850000000000005, 4.7891, 4.9017, 5.0159, 5.148000000000001, 5.2833000000000006, 5.4267, 5.577, 5.8735]","[4.6846000000000005, 4.7163, 4.8329, 4.9472000000000005, 5.0772, 5.2081, 5.345000000000001, 5.4794, 5.616700000000001, 5.9068000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.06198732370138167,0.27675349866904425,0.6609051751864315,0.00035400244313648526
270,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2394.584627,2403.219317,8.634689999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7544, 4.876, 5.0099, 5.125100000000001, 5.2593000000000005, 5.3756, 5.5572]","[4.6706, 4.8074, 4.9396, 5.0636, 5.188400000000001, 5.3085, 5.4455, 5.5919]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.037914278208709906,0.2927362044936494,0.66887710680485,0.0004724104927963324
