Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
109,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,999.2988109999999,1008.033713,8.734902000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.7266,0.2465000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7266, 4.8605, 4.9816, 5.1055, 5.230300000000001, 5.3612, 5.638800000000001]","[4.7568, 4.8837, 5.0143, 5.139200000000001, 5.2685, 5.3912, 5.665500000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.000166609049514438,1.4377024805807236e-06,0.9157643027136133,0.08406765053440182
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1008.0682109999999,1016.8379140000001,8.769702999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7614,0.2812999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7614, 4.897600000000001, 5.0214, 5.1496, 5.2803, 5.4238, 5.570600000000001, 5.709700000000001, 5.8596, 6.0063]","[4.7807, 4.9241, 5.0575, 5.1806, 5.3227, 5.4531, 5.6123, 5.7521, 5.875, 6.031700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00017869108968190966,1.3624828443348274e-06,0.9173308777370021,0.08248906869047398
111,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1016.856911,1027.5858130000001,10.728901999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7194,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7194],[4.7611],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00019179790235379561,3.463183567694683e-07,0.919087469009933,0.08072038676934619
112,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1027.605711,1036.343213,8.737502000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.7292000000000005,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7292000000000005, 4.859500000000001, 4.996300000000001, 5.125900000000001, 5.2784, 5.4245]","[4.762300000000001, 4.8950000000000005, 5.0378, 5.1719, 5.3159, 5.4665]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00012608723956925326,1.9380157579064421e-07,0.919719099191468,0.08015461976738582
113,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1036.365511,1047.103413,10.737902000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.7284000000000015,0.2508000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.728400000000001],[4.7494000000000005],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,5.3966325829185286e-05,4.77117637896514e-08,0.9208233575160318,0.07912262844637143
114,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1047.117211,1055.875913,8.758702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.7504,0.2702999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7504, 4.9907, 5.1196, 5.245, 5.3844]","[4.7672, 5.0229, 5.1421, 5.2842, 5.415]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,5.570914061780435e-05,2.0433380304638194e-07,0.9205553114615621,0.0793887750640261
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1055.896111,1064.650413,8.754302000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.746,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746, 4.875900000000001, 4.9975000000000005, 5.1216, 5.254300000000001, 5.4053]","[4.782, 4.9111, 5.0365, 5.1638, 5.295, 5.4225]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,5.1892974152337596e-05,2.219423439506541e-07,0.9205178159585947,0.07943006912489621
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1064.6947109999999,1073.394013,8.699301999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.8188, 4.9259, 5.054, 5.1805, 5.2988, 5.4506000000000006, 5.5901000000000005, 5.7195]","[4.7198, 4.8359000000000005, 4.9595, 5.090800000000001, 5.216200000000001, 5.3419, 5.4668, 5.625500000000001, 5.7624]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,4.219147753353224e-05,1.5034242513201545e-07,0.92058012421839,0.07937753396165081
117,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1073.424111,1084.1337130000002,10.709601999999904,3.3258,4.3353,1.0095,4.4853000000000005,4.7001,0.2147999999999994,doi,doi,1,,0,1,1,2,-2.0,-2.0,[4.9918000000000005],[5.0059000000000005],"[4.7001, 4.828]","[4.7207, 4.8468]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,2.604734813315584e-05,6.271528787507324e-08,0.9207173442182218,0.07925654571835575
118,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1084.172311,1092.9282130000001,8.755901999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.7476,0.2675,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7476, 5.0011, 5.1249, 5.2495, 5.3719]","[4.774900000000001, 5.0333000000000006, 5.1528, 5.2853, 5.4124]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,1.935907490973276e-05,2.5027837486476176e-08,0.92066464511074,0.07931597078650625
119,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1092.965011,1103.668413,10.703402000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6939, 4.8228]","[4.7264, 4.8466000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,5.823722649731018e-06,1.2864441754660382e-09,0.9207785254737324,0.07921564951718565
120,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1103.735711,1114.468313,10.732602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7231000000000005,0.2455000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8833],[4.9073],[4.7231000000000005],[4.7537],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,7.3864435477537075e-06,4.250253883695595e-09,0.9196096478929411,0.08038296141324586
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1114.489811,1123.2352130000002,8.745402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7371,0.2569999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7371, 4.9911, 5.1161, 5.2412, 5.6972000000000005, 5.8304, 5.9749, 6.1187000000000005, 6.2876, 6.4512, 6.455100000000001]","[4.7634, 5.022200000000001, 5.1477, 5.284400000000001, 5.7221, 5.8718, 6.016100000000001, 6.1581, 6.3308, 6.4542, 6.4896]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,4.821713856631417e-05,1.6794748907440707e-07,0.916434487825749,0.08351712708819636
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1123.266011,1131.991813,8.725802000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.7175,0.2374,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7175, 4.8514, 4.9795, 5.1064, 5.2483, 5.393400000000001, 5.5397]","[4.7372000000000005, 4.8803, 5.0134, 5.1442000000000005, 5.2908, 5.4237, 5.5867]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,7.550450898533492e-05,2.476538371194929e-07,0.9137052365120363,0.08621901132513594
123,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1132.009611,1142.737313,10.727702000000138,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7182,0.2323000000000004,bwe,bwe,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7182, 4.8497, 4.998600000000001, 5.1558]","[4.7554, 4.883, 5.0311, 5.1997]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,8.887009151448564e-05,2.39564468459575e-07,0.9111402320450894,0.08877065829891499
124,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1142.751211,1153.5288130000001,10.777601999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7681,0.2905000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7681],[4.802700000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00015117868907650839,4.2149305947326397e-07,0.9079780794543021,0.09187032036355106
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1153.5508109999998,1162.346313,8.795501999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7872, 4.9127]","[4.8095, 4.9421]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0009992273857561567,1.3492065537387389e-05,0.8998198357299291,0.09916744481877249
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1162.3614109999999,1171.169813,8.808401999999887,3.319,4.3285,1.0095,4.4785,4.7996,0.3210999999999995,daa,daa,1,,0,1,1,2,-2.0,-2.0,"[4.7996, 4.9401, 5.0543000000000005, 5.1731, 5.302700000000001, 5.4425, 5.5701]","[4.8409, 4.9614, 5.0856, 5.211, 5.3369, 5.4737, 5.6027000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.002021259039255809,2.81793397522328e-05,0.8923957813536322,0.10555478026736974
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1171.191811,1179.9373130000001,8.745501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7372000000000005,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.8719, 4.9954, 5.1206000000000005, 5.2598, 5.3966, 5.5297]","[4.7674, 4.9026000000000005, 5.0323, 5.1606000000000005, 5.2983, 5.4332, 5.5747]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0021099912775515545,3.461793272683517e-05,0.8881788723726518,0.10967651841706678
