Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
562,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4977.64793,4986.272433,8.624503000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.746700000000001, 4.8517, 4.9823]","[4.667800000000001, 4.7818000000000005, 4.8987, 5.021]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.31074860921643177,0.0002846190090567477,0.03764347753135598,0.6513232942431415
563,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4986.2888299999995,4994.922732999999,8.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7381, 4.8491, 4.9793]","[4.6629000000000005, 4.7757000000000005, 4.8974, 5.0158000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.18423391679219925,0.00026539633946597274,0.0427017337174832,0.7727989531508389
564,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4994.93903,5005.762133,10.823103000000627,3.3181000000000003,4.3276,1.0095,4.4776,4.8136,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.218, 5.2283, 5.2508, 5.3098, 5.3342, 5.5394000000000005, 5.5671, 5.6547, 5.6748]","[5.2202, 5.2479000000000005, 5.3074, 5.3105, 5.4055, 5.5498, 5.5856, 5.661300000000001, 5.6855]","[4.8136, 4.94, 5.4026000000000005, 6.312600000000001]","[4.8542000000000005, 4.9743, 5.4063, 6.4510000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.05363481669207926,0.00026248288379752504,0.04946561757956148,0.8966370828445714
565,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5005.78663,5014.445733,8.65910299999996,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6511000000000005,0.1698000000000004,fha,fha,1,,0,1,1,2,2.0,2.0,[],[],"[4.6511000000000005, 4.7656, 4.8789]","[4.6866, 4.7999, 4.9185]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.038524434467489765,0.0002536827722261162,0.05124910230517522,0.9099727804551212
566,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5014.45883,5023.076233,8.617403000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7184]","[4.6408000000000005, 4.7568]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.029758989592622166,0.00024980187213806957,0.05323547217529926,0.9167557363599322
567,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5023.0977299999995,5031.712732999999,8.615002999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.71, 4.8242, 4.9495000000000005]","[4.6353, 4.7503, 4.8642, 4.9754000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.018794482981993044,0.0002507551328397353,0.055370228135981074,0.9255845337491975
568,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5031.73643,5042.363033,10.626602999999703,3.3181000000000003,4.3276,1.0095,4.4776,4.6171000000000015,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.617100000000001],[4.6478],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.0055537935596887454,0.00025703013721462345,0.057636765128207874,0.9365524111748929
569,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5042.379529999999,5051.051133,8.671602999999777,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7668, 4.883100000000001, 5.0102]","[4.6975, 4.8022, 4.9261, 5.0471]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.005901686189374501,0.00026781453259513066,0.05909988955026196,0.9347306097277773
570,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5051.06103,5059.684432999999,8.623403000000508,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7347, 4.8479, 4.969]","[4.6542, 4.7652, 4.8874, 4.9999]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.004303978529735088,0.0002811983849485896,0.06071598474216638,0.934698838343149
571,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5059.698329999999,5070.332933,10.634602999999515,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8875, 7.326, 7.8886]","[4.9067, 7.359100000000001, 7.890000000000001]",[4.625100000000001],[4.660200000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.0007241763998172804,0.0002973527886275303,0.06241793021681453,0.9365605405947524
572,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5070.34343,5081.010233,10.666803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6573],[4.6939],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.000525145361242099,0.0003314079103181137,0.06368959730266277,0.9354538494257761
573,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5081.02493,5091.7033329999995,10.6784030000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6689],[4.7023],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.002837203207889474,0.0004116629496788241,0.0646773901763511,0.9320737436660691
574,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5091.72243,5100.389733,8.667303000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6593,0.1791999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6593, 4.7922, 4.8945, 5.0115, 5.1372]","[4.6961, 4.8174, 4.9312000000000005, 5.0507, 5.167]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.02913974184429629,0.0006036094077504573,0.06549732386030596,0.9047593248876462
575,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5100.401129999999,5109.166333,8.765202999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7578000000000005,0.2802000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7578000000000005, 5.1112, 5.2236, 5.3323, 5.4484, 5.5911, 5.8577, 5.9689000000000005, 6.102600000000001]","[4.7948, 5.1492, 5.2626, 5.3733, 5.4928, 5.6249, 5.9025, 6.0243, 6.1494]","[4.885800000000001, 4.992100000000001, 5.7192, 6.268400000000001]","[4.9051, 5.0273, 5.7653, 6.275600000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.05306360077261087,0.000785118986895097,0.06638702600584648,0.879764254234654
576,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5109.18753,5117.812132999999,8.624603000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.7257, 4.831, 4.9555, 5.2388, 5.3519000000000005, 5.4922]","[4.6507000000000005, 4.7559000000000005, 4.8726, 4.9942, 5.256200000000001, 5.3718, 5.4974]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.051532626421784605,0.0008390089908118043,0.06754138242871924,0.8800869821586871
577,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5117.851229999999,5126.610533,8.759302999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.7519,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7519, 4.8794, 4.9911, 5.1043, 5.2289, 5.3554, 5.4844]","[4.7836, 4.9165, 5.028300000000001, 5.1484000000000005, 5.2721, 5.4003000000000005, 5.5267]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.04831747263304435,0.0009045266550040963,0.06929766368109706,0.8814803370308498
578,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5126.62493,5135.311933,8.687003000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.679, 4.8015, 4.9166, 5.0318000000000005, 5.1622]","[4.724200000000001, 4.8307, 4.9512, 5.075, 5.1965]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.03262810714033797,0.0009443620230307004,0.07219750281214198,0.89423002802448
579,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5135.3288299999995,5144.010533,8.681702999999287,3.3276000000000003,4.3371,1.0095,4.4871,4.6737,0.1866000000000003,fth,fth,1,,0,1,1,2,2.0,2.0,[],[],"[4.6737, 4.7977, 4.9279]","[4.7197000000000005, 4.847, 4.9629]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.014839003105270263,0.0009989245866252239,0.07735625623634278,0.9068058160717687
580,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5144.03633,5154.728233,10.691902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6824],[4.7226],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.0028362814536180728,0.0010827821026663396,0.08313708139272667,0.912943855050997
581,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5154.74003,5165.423833,10.683802999999898,3.3277,4.3372,1.0095,4.4872000000000005,4.6743000000000015,0.1871,csl,csl,1,,0,1,1,2,-4.0,-4.0,"[4.8042, 5.125900000000001]","[4.8405000000000005, 5.1473]","[4.674300000000001, 4.953600000000001]","[4.6993, 4.9943]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.002006467681347218,0.0012579631594157403,0.0865760407582869,0.9101595284009585
