Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,887.39401,896.120012,8.726001999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7172,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7172, 4.9625, 5.0781, 5.173500000000001, 5.2917000000000005, 5.3996]","[4.7516, 4.9855, 5.0994, 5.2096, 5.3254, 5.4291]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.0449060950494331,0.9476097947048572,3.1516836938125154e-06,0.007480958562018109
99,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,896.1460099999999,904.7977119999999,8.651702,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.6491, 4.881600000000001, 4.9844, 5.1014, 5.209700000000001]","[4.646100000000001, 4.678100000000001, 4.8983, 5.0088, 5.1264, 5.2409]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09936079239415142,0.8939518182059059,2.902935802719185e-06,0.0066844864641284
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,904.81301,913.4264119999999,8.613402000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7051, 4.8006, 4.8969000000000005]","[4.6304, 4.736800000000001, 4.8308, 4.9317]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.10014234106441047,0.8937573971865767,2.223104127142811e-06,0.006098038644878535
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,913.45111,922.067512,8.616401999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6083, 4.7090000000000005, 4.808400000000001, 4.9072000000000005, 5.0192000000000005, 5.1466]","[4.635, 4.7388, 4.8394, 4.9455, 5.0600000000000005, 5.1930000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.15545734115234291,0.8387890898444378,2.893852208896358e-06,0.005750675151006572
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,922.0917099999999,930.7725119999999,8.680801999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.7912, 5.0018, 5.1151, 5.2153]","[4.7098, 4.8125, 5.0399, 5.1485, 5.2531]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.03336589445585547,0.9610388544991018,3.2252200322901336e-06,0.00559202582500685
103,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,930.79661,941.436612,10.640001999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6305000000000005, 4.7441]","[4.671, 4.7706]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.9946860121640451,4.611374975919504e-15,4.822017254447631e-06,0.005309165818689871
104,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,941.49351,950.1370119999999,8.643502000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7386, 4.837400000000001, 4.9495000000000005, 5.060700000000001]","[4.6695, 4.7695, 4.8765, 4.9882, 5.0898]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13624923103330652,0.8575161321486137,7.477820458698919e-06,0.006227158997612422
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,950.17131,958.8006130000001,8.62930300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7221, 4.8218000000000005, 4.9324, 5.0415]","[4.654100000000001, 4.7515, 4.8574, 4.9679, 5.0764000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.16290276520559457,0.8315971020756515,7.159176165793704e-06,0.005492973542592182
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,958.8190099999999,967.431712,8.6127019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.7007, 4.8, 4.8989, 4.9972, 5.0997]","[4.6288, 4.731, 4.8318, 4.9306, 5.030600000000001, 5.1363]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.16632324019222583,0.828862107546248,6.289383440277726e-06,0.004808362878090109
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,967.4617099999999,976.0971119999999,8.635402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7221, 4.8199000000000005, 4.921, 5.0251]","[4.6502, 4.7490000000000006, 4.855700000000001, 4.9574, 5.0589]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.16714482468523056,0.8287348063901196,4.866750481942688e-06,0.004115502174171188
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,976.14671,984.8072119999999,8.660502000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6524, 4.7419, 4.8392, 4.950200000000001, 5.0642000000000005]","[4.671600000000001, 4.7718, 4.8758, 4.9894, 5.0951]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.168751213260979,0.8278398072153754,3.0045242759073614e-06,0.003405974999383115
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,984.83391,993.630912,8.797002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7882,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7882, 5.0429, 5.2777, 5.388800000000001, 5.4011000000000005, 5.5125]","[4.8247, 5.062, 5.3077000000000005, 5.3950000000000005, 5.4166, 5.5273]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.028602929886518892,0.9687172504195958,9.885343723008211e-07,0.002678831159512837
110,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,993.65861,1002.284012,8.625402000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7233, 4.8184000000000005, 4.9189, 5.0256]","[4.6487, 4.7545, 4.8532, 4.9556, 5.0644]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.1269992613017978,0.8708684880815384,5.922935320188896e-07,0.002131658323130248
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1002.31831,1010.9853119999999,8.667002000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7699, 4.8847000000000005, 4.990600000000001, 5.0948, 5.2076]","[4.6835, 4.7895, 4.9059, 4.9937000000000005, 5.1241, 5.2412]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.04681891176902998,0.9513852465943152,4.3269591529119723e-07,0.0017954089407469982
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1011.03341,1019.649112,8.615701999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607600000000001, 4.7019, 4.8016000000000005, 4.913600000000001]","[4.6345, 4.7339, 4.8383, 4.9432]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11791219420122591,0.8806220431502627,3.2431640823012273e-07,0.0014654383320966858
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1019.66661,1028.506612,8.840001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.8312,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8312, 4.9552000000000005, 5.0564, 5.1751000000000005]","[4.8677, 4.979900000000001, 5.092700000000001, 5.2084]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.04980021584951269,0.9489060044547146,4.0443183394316484e-07,0.0012933752639392425
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1028.52111,1037.2661130000001,8.745002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7362, 4.8702000000000005, 4.9837, 5.0803, 5.191800000000001, 5.3082]","[4.7759, 4.885400000000001, 5.009, 5.115600000000001, 5.2301, 5.3387]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.10527172396211741,0.8936367214948153,4.744395442239996e-07,0.0010910801035256892
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1037.29721,1046.0448119999999,8.747602000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.7388,0.2612000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7388, 5.1052]","[4.776800000000001, 5.1253]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12405009010123075,0.8750111748225222,4.185522750528992e-07,0.0009383165239829691
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1046.11471,1054.7298119999998,8.615101999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.607,0.1269,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7056, 4.8085, 4.9142, 5.0282, 5.1508]","[4.631600000000001, 4.7397, 4.8447000000000005, 4.9526, 5.074800000000001, 5.1989]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.08898932639462795,0.9102523283877564,1.6349672651794512e-07,0.0007581817208788297
