Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1459.585628,1468.223018,8.637389999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7336, 6.0679]","[4.7755, 6.101500000000001]","[4.6276, 4.8577, 4.961, 5.0594, 5.1669, 5.271, 5.390000000000001, 5.522600000000001, 5.6422]","[4.659400000000001, 4.8898, 4.9874, 5.0887, 5.1892000000000005, 5.3114, 5.436, 5.5326, 5.678]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.003797192021036937,1.4422984758025247e-08,1.4108835979841907e-06,0.9962013826723927
157,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1468.2350279999998,1478.837818,10.602789999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5933, 4.7067000000000005, 4.8197]","[4.629300000000001, 4.7274, 4.872]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0014248561523094267,1.6683533026682003e-09,5.308883601402836e-18,0.9985751421793256
158,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1478.8598279999999,1487.549118,8.689289999999799,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6795,0.1936999999999997,hbt,hbt,1,,0,1,1,2,8.0,8.0,"[6.1976, 6.3322]","[6.2271, 6.3748000000000005]","[4.6795, 4.782500000000001, 4.8783, 4.9813, 5.0883, 5.2077, 5.3321000000000005, 5.4589, 5.5917, 5.724200000000001, 5.8641000000000005, 6.0172, 6.189900000000001, 6.4897]","[4.7134, 4.8114, 4.9091000000000005, 5.0143, 5.1313, 5.2491, 5.3766, 5.5033, 5.6402, 5.7733, 5.9213000000000005, 6.0415, 6.2175, 6.5034]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0008922127575935331,7.653250602555693e-10,5.1607275209644895e-08,0.9991077348698
159,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1487.558028,1498.243018,10.68498999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6755, 4.8047, 5.282]","[4.7193000000000005, 4.827, 5.318700000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0003040844560124493,9.833515500423357e-11,1.6548292539451498e-19,0.9996959154456657
160,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1498.256528,1508.929318,10.672790000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6633,0.1857000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1124],[5.1449],"[4.6633, 4.9566, 5.3125]","[4.702100000000001, 4.9795, 5.3232]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.00021571174739671412,3.6850822606032386e-11,2.4108271250449897e-19,0.9997842882157455
161,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1508.953528,1517.567618,8.614090000000033,3.325,4.3345,1.0095,4.4845000000000015,4.6043,0.1197999999999996,eki,eki,1,,0,1,1,2,0.0,0.0,[],[],"[4.6043, 4.6984, 4.7881, 4.8898, 5.009, 5.1249, 5.2504, 5.3814, 5.5125, 5.6653]","[4.6101, 4.7247, 4.820600000000001, 4.9283, 5.0401, 5.168200000000001, 5.2992, 5.419300000000001, 5.5576, 5.668200000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0004846013819967525,2.8360269518922177e-11,5.47167555520046e-08,0.9995153438728915
162,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1517.592028,1526.200018,8.607989999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.6997, 4.8, 4.9002, 5.0084, 5.1284, 5.2475000000000005, 5.3783, 5.5224]","[4.6043, 4.7349000000000006, 4.829400000000001, 4.930000000000001, 5.0484, 5.1685, 5.2945, 5.3977, 5.5282]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.00074932581127797,8.643985237412416e-11,1.1653322536141773e-07,0.9992505575690525
163,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1526.212528,1536.892918,10.680389999999989,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6709000000000005,0.1816000000000004,ctr,ctr,1,,0,1,0,1,-4.0,-4.0,[4.9515],[4.9814],"[4.6709000000000005, 4.7883, 5.3053]","[4.702500000000001, 4.824800000000001, 5.3116]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0008993706677044615,2.49335335333703e-10,9.639077392120109e-08,0.9991005326921789
164,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1536.9006279999999,1547.517318,10.616689999999835,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6072000000000015,0.1156000000000005,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,[4.8956],[4.926],"[4.607200000000001, 4.7225, 5.0632, 5.2076]","[4.6182, 4.7348, 5.0936, 5.2241]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0010070714047545404,4.2006187540289907e-10,1.0938311021454267e-07,0.9989928187920677
165,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1547.5392279999999,1558.168118,10.628889999999958,3.3303000000000003,4.3398,1.0095,4.4898,4.6194000000000015,0.1296000000000008,brw,brw,1,,0,1,0,1,-8.0,-8.0,"[5.0662, 5.846]","[5.0925, 5.8727]","[4.619400000000001, 4.8749]","[4.6233, 4.8958]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.001105442941559631,7.515735446278354e-10,3.0303981756166735e-08,0.9988945260028803
166,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1558.176228,1566.777418,8.60118999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.593, 4.6849, 4.7957, 4.9043, 5.0114, 5.123600000000001, 5.2615, 5.4095, 5.558400000000001]","[4.5919, 4.5958000000000006, 4.7268, 4.8338, 4.9391, 5.0479, 5.1684, 5.2776000000000005, 5.4251000000000005, 5.5812]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0012715699042666797,7.104904131659206e-10,7.861622803657772e-08,0.9987283507690176
167,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1566.7847279999999,1577.425518,10.640789999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6313, 5.0427]","[4.6711, 5.0829]","[4.750100000000001, 4.8891]","[4.788, 4.9066]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0005753822429543059,6.486185625565767e-10,1.3224877400001543e-18,0.9994246171084291
168,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1577.4415279999998,1586.111218,8.669689999999946,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6602000000000015,0.1770000000000005,cdn,cdn,1,,0,1,0,1,-4.0,4.0,"[4.660200000000001, 4.7728, 4.8833, 4.989800000000001, 5.0965, 5.2192, 5.3395, 5.485]","[4.694500000000001, 4.7991, 4.9114, 5.0176, 5.1362000000000005, 5.2577, 5.383900000000001, 5.510800000000001]",[6.3613],[6.389],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0006027038860295802,5.070615975532954e-10,1.4663661687597892e-07,0.9993971489702945
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1586.121328,1594.779118,8.657789999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.1385000000000005],[6.175000000000001],"[4.648000000000001, 4.7533, 4.8494, 4.9481, 5.0518, 5.1664, 5.284000000000001, 5.548900000000001]","[4.6749, 4.7849, 4.8834, 4.9827, 5.0921, 5.2035, 5.33, 5.5654]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0006484113330222419,5.510381692304695e-10,8.03945601748053e-08,0.9993515077213794
170,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1594.786028,1605.4523179999999,10.666290000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6568000000000005,0.1792000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6568000000000005, 4.7704]","[4.6768, 4.8245000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.00033654650973926264,1.5392614023462159e-10,3.573205894042144e-19,0.999663453336339
171,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1605.473728,1616.150118,10.676390000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6669,0.1867999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6669, 4.9454]","[4.711, 4.9915]",[4.7948],[4.8337],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0003313980945854273,1.2467823279731305e-10,4.0552674570752756e-19,0.9996686017807382
172,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1616.1696279999999,1624.840718,8.671089999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6616, 4.7700000000000005, 4.8742, 4.989800000000001, 5.1027000000000005, 5.2241, 5.3429]","[4.6976, 4.8018, 4.9048, 5.0215000000000005, 5.1447, 5.2626, 5.3852]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0007463310382562769,1.109448075057678e-10,7.9034091077597e-08,0.9992535898167062
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1624.855028,1633.524718,8.669689999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9209000000000005],[5.947],"[4.6599, 4.7605, 4.8593, 4.9641, 5.0760000000000005, 5.1934000000000005, 5.4558, 5.9176]","[4.6848, 4.7919, 4.8943, 5.0012, 5.1046000000000005, 5.2366, 5.4783, 5.9474]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0008855491961042006,3.3331417412744434e-10,1.1280837526141828e-07,0.9991143376621977
