Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,858.842328,867.488918,8.64659000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.7412, 4.8451, 4.9534, 5.0655, 5.1897, 5.3141, 5.4482, 5.5844000000000005, 5.723400000000001, 5.8616, 6.0201, 6.2006000000000006]","[4.6791, 4.7843, 4.8939, 5.0037, 5.1202000000000005, 5.2477, 5.3785, 5.513, 5.6523, 5.790900000000001, 5.9347, 6.0868, 6.2109000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0026242540966133544,0.06903226797279112,0.9283132836421876,3.0194288406901516e-05
97,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,867.495828,876.132718,8.636889999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.6405, 4.748, 4.8504000000000005, 4.9642, 5.079000000000001, 5.2008, 5.3331, 5.464300000000001, 5.6032, 5.737900000000001, 5.8772, 6.025, 6.1855, 6.3338, 6.520300000000001]","[4.6275, 4.6813, 4.785200000000001, 4.8950000000000005, 5.0114, 5.1325, 5.2579, 5.3927000000000005, 5.5237, 5.661700000000001, 5.7952, 5.9406, 6.0994, 6.2453, 6.405200000000001, 6.5717]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0024824864695524793,0.06373240405125237,0.9337581649628706,2.694451631997154e-05
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,876.1404279999999,884.7768179999999,8.636390000000006,3.3277,4.3372,1.0095,4.4872000000000005,4.6266,0.1393999999999993,gev,gev,1,,0,1,1,2,4.0,4.0,[],[],"[4.6266, 4.633500000000001, 4.7286, 4.8293, 4.937, 5.0566, 5.1873000000000005, 5.3212, 5.4611, 5.6056]","[4.6269, 4.668, 4.7714, 4.8758, 4.989, 5.1153, 5.2506, 5.3879, 5.527200000000001, 5.6715]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0022240466762078574,0.05805089263178253,0.9397054631012994,1.959759071125378e-05
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,884.8004279999999,893.440918,8.64049,3.3181000000000003,4.3276,1.0095,4.4776,4.6315,0.1539000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6315, 4.6449, 4.7475000000000005, 4.8659, 4.9679, 5.0871, 5.209700000000001]","[4.631600000000001, 4.6586, 4.7733, 4.8937, 5.0131000000000006, 5.1313, 5.2656]","[5.3776, 5.5351, 5.6707, 6.0037]","[5.4311, 5.591600000000001, 5.7454, 6.0281]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0023348036448493487,0.052533224037006006,0.9451243965693608,7.57574878164097e-06
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,893.448228,902.0966179999999,8.648390000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6386, 4.6416, 4.7394, 4.8428, 4.9552000000000005, 5.08, 5.2178, 5.3531, 5.5073, 5.6498]","[4.6402, 4.6807, 4.7869, 4.8942000000000005, 5.010400000000001, 5.1412, 5.2796, 5.4227, 5.5667, 5.7203]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0023177627211317317,0.04936732722035698,0.9483061170722974,8.79298621368311e-06
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.1043279999999,910.741818,8.637489999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.6398, 4.7415, 4.8487, 4.9590000000000005, 5.0854, 5.2277000000000005, 5.4006]","[4.627800000000001, 4.676200000000001, 4.7855, 4.8914, 5.012700000000001, 5.139600000000001, 5.2846, 5.4453000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002221773209905269,0.04598345542689403,0.9517860612594761,8.71010372915242e-06
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,910.7515279999999,919.4865179999999,8.734990000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.726,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.726, 4.7272, 4.8463, 4.9635, 5.071000000000001, 5.1859, 5.3076, 5.4509, 5.6009]","[4.7262, 4.7336, 4.871700000000001, 4.9836, 5.1043, 5.2321, 5.3554, 5.5029, 5.656000000000001]","[5.7675, 5.9366]","[5.8256000000000006, 5.9823]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002015905159035489,0.042216518348330095,0.9557620012945052,5.575198124099363e-06
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,919.5354279999999,928.231018,8.695589999999925,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6858,0.2022000000000003,fjf,fjf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6858, 4.6905, 4.7931, 4.890000000000001, 4.9956000000000005, 5.1037, 5.2255, 5.3437, 5.4731000000000005, 5.6109, 5.7476, 5.886900000000001, 6.0255, 6.1809, 6.3702000000000005]","[4.6869000000000005, 4.732200000000001, 4.8326, 4.9392000000000005, 5.0411, 5.1609, 5.2801, 5.4032, 5.538, 5.6767, 5.813400000000001, 5.9557, 6.101100000000001, 6.258500000000001, 6.4326]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0016754580283834422,0.04005120280359787,0.9582643373829351,9.001785089265333e-06
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,928.2391279999999,936.916718,8.677589999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667800000000001, 4.6714, 4.7754, 4.8767000000000005, 4.9843, 5.0979, 5.2205, 5.3443000000000005, 5.474200000000001, 5.6019000000000005, 5.6029, 5.6085, 5.7576, 5.882700000000001, 6.094600000000001]","[4.6690000000000005, 4.7114, 4.8198, 4.926200000000001, 5.0351, 5.157100000000001, 5.2780000000000005, 5.4061, 5.5398000000000005, 5.6021, 5.6063, 5.6755, 5.827, 5.9732, 6.102200000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002000939422434582,0.03920157909997058,0.9587859580250191,1.1523452569831221e-05
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,936.9275279999999,945.577418,8.649889999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6401, 4.744800000000001, 4.8464, 4.9552000000000005, 5.069, 5.1868, 5.3112, 5.444100000000001, 5.5871, 5.718500000000001, 5.8627, 6.0102, 6.159000000000001, 6.3306]","[4.6799, 4.782, 4.8868, 5.0014, 5.1169, 5.2395000000000005, 5.3687000000000005, 5.505, 5.6398, 5.7755, 5.9213000000000005, 6.0728, 6.2228, 6.3818]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0022158898806815984,0.03794466328958775,0.9598278737719357,1.1573057796245158e-05
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,945.586828,954.2347179999999,8.647890000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6381000000000006, 4.7531, 4.7851, 4.8514, 4.9611, 5.0741000000000005, 5.1965, 5.324800000000001, 5.4556, 5.5978, 5.756200000000001]","[4.6826, 4.7535, 4.7854, 4.8973, 5.0101, 5.1243, 5.2490000000000006, 5.3837, 5.5163, 5.6604, 5.8213]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0023127458488476464,0.03625331965508158,0.9614248562396992,9.078256369464783e-06
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,954.2546279999999,962.966318,8.711689999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7027,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7027, 4.7061, 4.8137, 4.9336, 5.0448, 5.156000000000001, 5.2737, 5.3989, 5.528300000000001]","[4.7028, 4.7184, 4.8421, 4.9604, 5.080500000000001, 5.2018, 5.3251, 5.4488, 5.589700000000001]","[5.6923, 5.8296, 5.9914000000000005, 6.127400000000001, 6.5175, 6.6793000000000005]","[5.7488, 5.8924, 6.0134, 6.1526000000000005, 6.5259, 6.6883]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0022889072979646943,0.034118131280232236,0.9635887346779034,4.226743894948049e-06
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,962.9733279999999,971.597818,8.624489999999923,3.3244,4.3339,1.0095,4.4839,4.6147,0.1307999999999998,ggi,ggi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6147, 4.6248000000000005, 4.720000000000001, 4.8205, 4.9295, 5.0407, 5.1568000000000005, 5.282, 5.4077, 5.5346, 5.6706, 5.8194, 5.9819, 6.149900000000001]","[4.615, 4.6582, 4.7607, 4.87, 4.9778, 5.0944, 5.2172, 5.3411, 5.4670000000000005, 5.6012, 5.7391000000000005, 5.8870000000000005, 6.0477, 6.1974]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0021313773265170016,0.03350333768858574,0.9643592517461838,6.033238707011055e-06
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,971.605928,980.2329179999999,8.626990000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7186, 4.8292, 4.939, 5.061, 5.194, 5.338500000000001, 5.506]","[4.6553, 4.7658000000000005, 4.8758, 4.9919, 5.123600000000001, 5.2565, 5.404, 5.5654]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002795774138198399,0.034353715484414564,0.962843792139085,6.718238304464313e-06
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,980.2432279999999,988.881218,8.637989999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.6296, 4.7447, 4.8655, 4.982600000000001, 5.089700000000001, 5.207, 5.3295]","[4.6292, 4.6317, 4.7611, 4.883100000000001, 5.000900000000001, 5.123, 5.248200000000001, 5.376]","[5.484, 5.6078, 5.749700000000001]","[5.5319, 5.6669, 5.8157000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.003363640081306685,0.0347845601545366,0.9618467009249174,5.098839238310228e-06
111,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,988.8933279999999,997.629918,8.736589999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.7276,0.25,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7276, 4.7401, 4.8551, 4.9614, 5.0756000000000006, 5.2007, 5.3253]","[4.7277000000000005, 4.7572, 4.8795, 4.998, 5.128, 5.25, 5.3784]","[5.488700000000001, 5.6121, 5.7846, 5.948]","[5.532100000000001, 5.6794, 5.830900000000001, 5.9672]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.003803575548802579,0.0364845094937337,0.9597023744910729,9.540466394830234e-06
112,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,997.637128,1006.288018,8.650890000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.6452, 4.7586, 4.867, 4.9734, 5.083200000000001, 5.2046, 5.3323, 5.4678]","[4.642, 4.6583000000000006, 4.7834, 4.8943, 5.0086, 5.126, 5.2544, 5.387700000000001, 5.5234000000000005]","[5.6326, 5.782100000000001, 6.0985000000000005, 6.569800000000001, 6.570600000000001, 6.5716, 6.5728]","[5.6912, 5.8442, 6.1206000000000005, 6.5703000000000005, 6.5713, 6.5724, 6.573]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.004100428354563554,0.03823856145490408,0.9576476037558445,1.340643468945719e-05
