Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,458.179932,466.799335,8.619402999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.7264, 4.8718]","[4.6486, 4.7588, 4.8886]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.10467545799192876,0.8253127431073858,0.06988170846645624,0.0001300904342301201
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,466.809632,475.432735,8.623102999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.737900000000001, 4.8606]","[4.6352, 4.7771, 4.8946000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.11146520155530043,0.8242603815624581,0.06390016756979428,0.0003742493124469644
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,475.463232,484.07013499999994,8.606902999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5983, 4.722700000000001, 4.8306, 4.9629, 5.1061000000000005, 5.2778, 5.458600000000001]","[4.6304, 4.7529, 4.875100000000001, 5.0048, 5.1414, 5.3165, 5.479]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.12987829732788456,0.823208855117024,0.04678714903761127,0.00012569851748140537
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,484.113233,494.96573499999994,10.852502000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.843,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8436, 5.0474000000000006, 5.1711]","[4.8851, 5.0561, 5.217700000000001]","[4.843, 5.0021, 5.3417, 5.527]","[4.885800000000001, 5.0586, 5.3746, 5.563400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.14604773837691973,0.8221643730683946,0.031755469649232405,3.241890545390427e-05
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,495.069432,503.68653499999994,8.617102999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.738300000000001, 4.8665, 4.9837, 5.1287]","[4.6614, 4.7838, 4.9062, 5.0298, 5.1684]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.14880331756206402,0.8219802718374638,0.02918983804687511,2.6572553595476744e-05
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,503.699632,512.335835,8.636202999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6276, 4.7537, 4.877000000000001, 5.0053, 5.1744]","[4.675, 4.7935, 4.9157, 5.0477, 5.1943]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1511338722498342,0.8216832029904461,0.027157089922759853,2.5834836960011598e-05
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.3481320000001,520.957335,8.609202999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.7258, 4.8333, 4.9599, 5.1035, 5.251, 5.4059, 5.557300000000001, 5.7472]","[4.6394, 4.755, 4.8742, 5.007000000000001, 5.1464, 5.2923, 5.4481, 5.614, 5.7818000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1531047602562728,0.8212746728919229,0.0255943902507671,2.617660103741657e-05
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,520.9921320000001,531.634835,10.642702999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6332],[4.6702],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.15476829486106564,0.8207522401326786,0.02445389708789775,2.5567918357933544e-05
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,531.672233,540.272835,8.60060199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5920000000000005,0.1119000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5920000000000005, 4.7052000000000005, 4.8135, 4.9438, 5.0999]","[4.6157, 4.7321, 4.8502, 4.9857000000000005, 5.133900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1494626394416759,0.8206912735948254,0.02975190363097785,9.41833325189087e-05
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.2942320000001,549.097135,8.802903000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7952,0.3176000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7952, 4.9495000000000005, 5.0903]","[4.844, 4.9957, 5.115]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1433055443040903,0.8204709478624963,0.03585267719496466,0.00037083063844750645
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.109033,557.8066349999999,8.697602000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6899000000000015,0.2123000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8259, 4.9314, 5.0619000000000005, 5.6473, 5.7934, 5.9625, 6.0789, 6.2076, 6.3346, 6.344200000000001, 6.4767]","[4.7304, 4.8533, 4.9652, 5.0834, 5.6665, 5.8401000000000005, 5.9899, 6.1261, 6.237500000000001, 6.3375, 6.392600000000001, 6.5183]","[5.1892000000000005, 5.3178, 5.4683]","[5.2249, 5.355, 5.5145]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1428649236311857,0.8202161719533959,0.036538942110249245,0.00037996230516953164
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.826332,566.450335,8.624003000000016,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6154,0.1345999999999998,ebf,ebf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6154, 4.752400000000001, 4.8592, 4.9843, 5.1414, 5.4291, 5.5963, 5.7671, 5.9309]","[4.6684, 4.7875000000000005, 4.902, 5.030200000000001, 5.1669, 5.472700000000001, 5.6441, 5.8127, 5.9973]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.14787470469285038,0.8199349918915972,0.03211981763754145,7.048577801005068e-05
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,566.4632320000001,575.102535,8.63930300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6307,0.1505999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7694, 4.9228000000000005, 5.068700000000001, 5.234500000000001, 5.4248, 5.6267000000000005, 5.8058000000000005, 5.9523, 6.128900000000001]","[4.6751000000000005, 4.8032, 4.9591, 5.1074, 5.2773, 5.4534, 5.6619, 5.8417, 6.0074000000000005, 6.1612]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.14946824766924535,0.8194525111703846,0.031041570730060555,3.7670430309794934e-05
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,575.128632,583.736635,8.60800299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5994, 4.7285, 4.854, 4.992900000000001, 5.1318]","[4.6347000000000005, 4.7644, 4.891900000000001, 5.0212, 5.1902]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.15066710513564838,0.818825604619285,0.03047659544368523,3.0694801381058526e-05
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,583.749133,592.4529349999999,8.703801999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6952,0.2150999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6952, 4.822, 4.9318, 5.069500000000001, 5.244400000000001, 6.0223]","[4.7355, 4.854, 4.9767, 5.1105, 5.2655, 6.038]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.15151340691316523,0.8180381723092248,0.030420194836773384,2.822594083524793e-05
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,592.465232,603.051335,10.58610299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5766,0.0990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.7183]","[4.6167, 4.7625]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.15202881649460145,0.8170698075293737,0.030882814081157256,1.8561894868443022e-05
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,603.067233,611.753435,8.68620199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.8177, 4.9368, 5.0856, 5.267, 5.4238, 5.5821000000000005, 5.7538]","[4.7198, 4.8504000000000005, 4.9793, 5.119000000000001, 5.3021, 5.4609000000000005, 5.6304, 5.8148]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.14382913693547672,0.8166798678112509,0.03946080766460358,3.0187588669782473e-05
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,611.7662320000001,622.404135,10.637903000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6284, 4.9955]","[4.6764, 5.0285]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.1344070425186744,0.816107916641375,0.0494352428514866,4.9797988464672206e-05
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,622.4142320000001,631.0380349999999,8.623803000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7349000000000006, 4.8468, 4.978000000000001, 5.1243, 5.3171]","[4.659, 4.7639000000000005, 4.8863, 5.0213, 5.1708, 5.3367]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.09359448123068811,0.816302802410659,0.08980203833669205,0.00030067802195913793
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,631.048932,639.6666349999999,8.617703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.61,0.1324000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.61, 4.7548, 4.86, 4.985, 5.1352, 5.4175, 5.5955, 6.1344]","[4.6531, 4.7807, 4.8982, 5.0193, 5.1584, 5.4592, 5.6185, 6.1661]","[5.2918, 5.6058, 5.73, 5.962400000000001]","[5.3018, 5.6254, 5.7732, 5.980700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.045838125027519584,0.816380045968739,0.136524621289136,0.0012572077146036423
