Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.5124099999999,779.130112,8.617702000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.266900000000001, 5.3695, 5.7066, 5.8181, 6.1755, 6.2915]","[5.29, 5.4065, 5.7473, 5.8632, 6.2136000000000005, 6.337000000000001]","[4.6103000000000005, 4.7033000000000005, 4.805000000000001, 4.9138, 5.026400000000001, 5.141900000000001, 5.268000000000001, 5.477600000000001, 5.589300000000001, 5.7282, 5.9398, 6.0506, 6.1898, 6.431100000000001, 6.5555]","[4.6353, 4.7416, 4.848, 4.9569, 5.0722000000000005, 5.182300000000001, 5.2916, 5.5219000000000005, 5.6309000000000005, 5.7439, 5.98, 6.0933, 6.2098, 6.4645, 6.5914]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9891420938032149,0.00037020398185649443,0.01043290302071356,5.479919420884999e-05
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.1478099999999,787.883512,8.735701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.7283,0.2481999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5288, 5.6305000000000005, 6.111400000000001, 6.2214, 6.5776, 6.697500000000001]","[5.5522, 5.663600000000001, 6.1507000000000005, 6.2701, 6.6235, 6.7485]","[4.7283, 4.8424000000000005, 4.9489, 5.0598, 5.1721, 5.291300000000001, 5.4175, 5.5377, 5.7396, 5.8681, 5.9783, 6.3486, 6.4638]","[4.7717, 4.8763000000000005, 4.9869, 5.1004000000000005, 5.2165, 5.3326, 5.4463, 5.5538, 5.7795000000000005, 5.9062, 6.0242, 6.392600000000001, 6.5038]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9881927107396297,0.0002872803325307163,0.011458510166070713,6.149876175803144e-05
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,787.89571,796.547112,8.651401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6442000000000005, 4.7514, 4.8612, 4.9701, 5.0802000000000005, 5.2066, 5.319100000000001, 5.4472000000000005, 5.5617, 5.6911000000000005, 5.7967, 6.184, 6.2953, 6.567900000000001]","[4.6867, 4.7917000000000005, 4.901, 5.0103, 5.1306, 5.2485, 5.369000000000001, 5.4888, 5.5986, 5.7253, 5.8456, 6.2226, 6.3413, 6.5957]","[5.9261, 6.047000000000001, 6.1879, 6.4169]","[5.9733, 6.0933, 6.2207, 6.4594000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9872195991796995,0.00014017217099999345,0.012509731758094562,0.0001304968912081287
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,796.5600099999999,805.170712,8.610701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7365, 5.8504000000000005, 5.9678, 6.3424000000000005, 6.4507]","[5.7693, 5.8922, 6.0162, 6.3821, 6.497400000000001]","[4.6033, 4.691800000000001, 4.801200000000001, 4.9145, 5.0232, 5.1427000000000005, 5.2606, 5.385400000000001, 5.5021, 5.6165, 5.7515, 5.995500000000001, 6.099200000000001, 6.2122, 6.5792]","[4.6269, 4.7302, 4.8346, 4.950200000000001, 5.0674, 5.1866, 5.3076, 5.4279, 5.5434, 5.6545000000000005, 5.7671, 6.0162, 6.1391, 6.2567, 6.6192]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9858583281632384,0.00027828983983802283,0.013787472846729832,7.590915020183831e-05
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.18421,813.858112,8.673901999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.718500000000001, 5.8204, 6.3238, 6.447100000000001, 6.582000000000001]","[5.7519, 5.8642, 6.344600000000001, 6.4825, 6.5957]","[4.6665, 4.7798, 4.8942000000000005, 5.0071, 5.121300000000001, 5.2427, 5.3674, 5.4867, 5.6080000000000005, 5.9446, 6.0589, 6.1865000000000006, 6.3223, 6.453200000000001, 6.586]","[4.708600000000001, 4.8183, 4.9329, 5.0525, 5.1671000000000005, 5.2918, 5.4124, 5.5288, 5.6416, 5.9827, 6.0967, 6.220000000000001, 6.347, 6.4805, 6.6178]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9844887182208037,0.0003432673610757563,0.015078384848711393,8.962956941013125e-05
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,813.87221,822.449212,8.577001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5698,0.0922,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5698, 4.6597, 4.7679, 4.879700000000001, 4.9942, 5.1178, 5.2393, 5.3456, 5.4683, 5.6023000000000005, 5.7128000000000005, 6.201700000000001, 6.338500000000001, 6.4614]","[4.5941, 4.7014000000000005, 4.8082, 4.9252, 5.0431, 5.1618, 5.2715000000000005, 5.3836, 5.5011, 5.6269, 5.7513000000000005, 6.2457, 6.381600000000001, 6.5175]","[5.605300000000001, 5.839700000000001, 5.9487000000000005, 6.080500000000001, 6.3498, 6.4971000000000005]","[5.6279, 5.8765, 5.9933000000000005, 6.1218, 6.3767000000000005, 6.5034]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.983060253098469,0.0003257926171697313,0.016416183160896585,0.00019777112345469798
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,822.46411,833.076512,10.612401999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6029,0.1253000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2458, 5.3666]","[5.2839, 5.417800000000001]","[4.6029, 4.7426, 4.857600000000001, 5.0006, 5.2601, 5.5273]","[4.619000000000001, 4.7835, 4.9061, 5.0147, 5.2793, 5.5633]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9812058717084499,0.0010522898676907355,0.017654351175623834,8.748724824638648e-05
94,1,,1,0,0,0,1.0,,1.0,,1,842.59111,851.2040119999999,8.612902000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[5.4023, 5.5082, 5.6321, 5.754700000000001, 6.529100000000001, 6.65]","[5.4352, 5.5535000000000005, 5.6761, 5.799300000000001, 6.5568, 6.6768]","[4.6055, 4.7177, 4.824800000000001, 4.944, 5.0457, 5.162, 5.2899, 5.8925, 6.0029, 6.139600000000001, 6.2654000000000005, 6.3885000000000005, 6.5258]","[4.6411, 4.7512, 4.861400000000001, 4.972700000000001, 5.0898, 5.2096, 5.324400000000001, 5.919300000000001, 6.041300000000001, 6.181500000000001, 6.3074, 6.434200000000001, 6.5676000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9824081683422344,0.0009813188681018473,0.016537864102928533,7.264868674954539e-05
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.2154099999999,859.8848119999999,8.669401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.662,0.1818999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3578, 5.464300000000001, 5.8345, 5.9489, 6.3192, 6.4398, 6.7039]","[5.3939, 5.5073, 5.870500000000001, 5.9979000000000005, 6.365, 6.4899, 6.7266]","[4.662, 4.7805, 4.8914, 5.0022, 5.122800000000001, 5.2392, 5.5827, 5.703, 5.838, 5.9823, 6.0821000000000005, 6.201300000000001, 6.5859000000000005]","[4.7046, 4.816800000000001, 4.931500000000001, 5.0497000000000005, 5.1675, 5.2818000000000005, 5.6248000000000005, 5.742900000000001, 5.8687000000000005, 5.9910000000000005, 6.127800000000001, 6.243600000000001, 6.6191]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9836128934984835,0.0008338853505288035,0.015422161180454903,0.00013105997052911808
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,859.90121,868.5682119999999,8.667002000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6596,0.1795,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5987, 5.7132000000000005, 6.0769, 6.2151000000000005, 6.3317000000000005]","[5.6382, 5.755, 6.114800000000001, 6.2572, 6.383100000000001]","[4.6596, 4.7752, 4.8861, 4.9997, 5.1277, 5.2401, 5.3605, 5.4825, 5.8331, 5.955500000000001, 6.36, 6.4669, 6.5909]","[4.7045, 4.815, 4.9352, 5.048900000000001, 5.1713000000000005, 5.288, 5.405600000000001, 5.5235, 5.876, 5.9943, 6.3794, 6.5152, 6.6375]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9847777774526053,0.0005834777906682785,0.014265726120200484,0.00037301863654029945
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,868.57971,877.218312,8.638601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6314, 4.740200000000001, 4.8420000000000005, 4.9558, 5.0658, 5.1852, 5.2921000000000005, 5.4184, 5.5305, 5.9965, 6.120900000000001, 6.2588, 6.377400000000001]","[4.6753, 4.7752, 4.8866000000000005, 4.9994000000000005, 5.1109, 5.218100000000001, 5.3321000000000005, 5.4485, 5.568700000000001, 6.0368, 6.171, 6.304200000000001, 6.423500000000001]","[5.6486, 5.752400000000001, 5.8794, 6.0107, 6.1381000000000006, 6.2833000000000006, 6.5042, 6.623]","[5.6833, 5.7973, 5.9191, 6.0282, 6.1704, 6.2967, 6.5495, 6.668500000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9857493320924511,9.379519971306117e-05,0.0129009919174692,0.001255880790369072
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.23291,885.8867119999999,8.653802000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7609, 4.8644, 4.9858, 5.0955, 5.2131, 5.332, 5.448, 5.5712, 5.699400000000001, 5.8277, 5.9568, 6.5483]","[4.6919, 4.795, 4.906000000000001, 5.0256, 5.1376, 5.2579, 5.3738, 5.493600000000001, 5.618, 5.7464, 5.8783, 5.9971000000000005, 6.592700000000001]","[6.0762, 6.1855, 6.3083, 6.4383, 6.6687]","[6.111800000000001, 6.227200000000001, 6.3521, 6.4735000000000005, 6.704400000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9862915251471599,3.900623704689333e-05,0.011793760040733995,0.0018757085750673022
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,885.90091,896.5332119999999,10.632302000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6228, 4.7386, 5.0058]","[4.666, 4.7853, 5.048900000000001]",[4.8794],[4.9124],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9864597005151057,9.03015055882407e-05,0.011041033515999813,0.002408964463293593
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,896.54671,905.154512,8.607801999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.522, 5.6279, 5.976100000000001, 6.0964, 6.2098, 6.593]","[5.5578, 5.6683, 6.0134, 6.138800000000001, 6.2527, 6.6338]","[4.6004000000000005, 4.7037, 4.8178, 4.923500000000001, 5.0403, 5.1618, 5.2828, 5.4001, 5.750100000000001, 5.8555, 6.3283000000000005, 6.4516]","[4.6311, 4.7426, 4.8522, 4.967700000000001, 5.0864, 5.2088, 5.327100000000001, 5.4451, 5.7824, 5.8965000000000005, 6.370500000000001, 6.4958]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9867364632433233,0.0001644345808504798,0.011445510522417492,0.0016535916533958097
101,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,905.16761,915.8810119999999,10.713402000000087,3.3262,4.3357,1.0095,4.4857000000000005,4.7039,0.2181999999999995,gim,gim,1,,0,1,1,2,4.0,4.0,"[4.7039, 4.9561, 5.0829]","[4.746700000000001, 4.9991, 5.1263000000000005]","[4.8405000000000005, 5.2232]","[4.8754, 5.2683]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9870375503747981,8.050171585790035e-05,0.011303099563303587,0.0015788483460400069
102,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,915.8937099999999,924.4858119999999,8.592101999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5847000000000016,0.1046000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.588900000000001, 5.685700000000001, 6.0395, 6.1475, 6.6349]","[5.617500000000001, 5.7311000000000005, 6.0772, 6.1924, 6.652200000000001]","[4.584700000000001, 4.6708, 4.7738000000000005, 4.8847000000000005, 4.9884, 5.1058, 5.2231000000000005, 5.3394, 5.4594000000000005, 5.5921, 5.808400000000001, 5.9207, 6.0566, 6.2679, 6.3805000000000005, 6.514200000000001]","[4.609, 4.7084, 4.807300000000001, 4.9194, 5.0336, 5.1507000000000005, 5.2664, 5.3849, 5.5029, 5.6134, 5.852600000000001, 5.9611, 6.0738, 6.3067, 6.4234, 6.5468]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.986623043965175,0.00013662170122183254,0.012307598720642856,0.0009327356129710132
