Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3400.732011,3409.344313,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.6921, 4.7912, 4.9009, 5.010800000000001, 5.1267000000000005, 5.2521]","[4.6644000000000005, 4.727, 4.8329, 4.9481, 5.057, 5.181, 5.304200000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8547453938164494,0.0015372780322510412,0.1400900746604938,0.0036272534908194736
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3409.355111,3417.995613,8.640502000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.753, 4.8603000000000005, 4.9808, 5.111400000000001, 5.2484]","[4.6783, 4.7854, 4.9042, 5.028700000000001, 5.1639, 5.2952]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8594745576274362,0.0026562297393169314,0.13510294781780283,0.0027662648154476365
379,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3418.005711,3426.6713130000003,8.665602000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6586,0.18100000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.7747, 4.8950000000000005, 5.0095, 5.1253, 5.2475000000000005, 5.3773]","[4.7157, 4.8251, 4.9444, 5.0604000000000005, 5.1799, 5.3028, 5.4266000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8511711496164848,0.003540349952846648,0.14203599730658165,0.0032525031240977103
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3426.682211,3435.343213,8.66100200000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4077, 5.5465]","[5.423100000000001, 5.560300000000001]","[4.654100000000001, 4.7785, 4.8808, 4.9968, 5.1094, 5.2498000000000005, 5.4054]","[4.7032, 4.8082, 4.9205000000000005, 5.0388, 5.1555, 5.2926, 5.4291]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8457687394775522,0.005867913168932477,0.1454442556650295,0.0029190916884839126
381,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3435.354511,3443.987313,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7499, 4.8565000000000005, 4.9729, 5.0884, 5.2067000000000005, 5.329000000000001, 5.4634, 5.5881, 5.75]","[4.683800000000001, 4.7941, 4.9047, 5.0235, 5.137700000000001, 5.2569, 5.3862000000000005, 5.516100000000001, 5.6489, 5.7705]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8194508281311038,0.007954869487856476,0.1685836945657689,0.004010607815263583
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3443.9969109999997,3452.590713,8.593801999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.5868,0.1092000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5868, 4.688000000000001, 4.7933, 4.9092, 5.0393, 5.1609, 5.310700000000001]","[4.6285, 4.7323, 4.8418, 4.9606, 5.094600000000001, 5.2157, 5.3512]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7767178926817123,0.013119035613296378,0.2060761896444257,0.004086882060571725
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3452.601111,3461.278913,8.677802000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6709000000000005, 4.7891, 4.907900000000001, 5.0292, 5.1654, 5.336600000000001]","[4.7207, 4.8359000000000005, 4.9557, 5.0867, 5.2168, 5.3727]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.689709897424025,0.025287948133726736,0.2824543618551767,0.002547792587081575
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3461.289911,3469.9568130000002,8.666901999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.66, 4.7761000000000005, 4.8949, 5.016900000000001]","[4.7075000000000005, 4.8254, 4.9401, 5.0709]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.4810124760938129,0.03705441078986811,0.47982686747701997,0.0021062456392922113
385,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3469.966811,3480.660713,10.693902000000435,3.3181000000000003,4.3276,1.0095,4.4776,4.6844,0.2068000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6844, 4.8051]","[4.7146, 4.841]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,1.4562672477049394e-13,0.04873831055966264,0.9491474778315684,0.0021142116086106948
386,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3480.670411,3491.362113,10.69170200000008,3.322,4.3315,1.0095,4.4815000000000005,4.6822,0.2006999999999994,ffc,ffc,1,,0,1,1,2,2.0,2.0,[4.6822],[4.74],[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,0.12849510927860622,0.04510040486725485,0.8201793785038599,0.00622510735029009
387,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3491.372611,3500.0677130000004,8.695102000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6882,0.2080999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6882, 4.82, 4.9299, 5.0455000000000005, 5.1698]","[4.7377, 4.8555, 4.9748, 5.094, 5.211]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.5355587247005499,0.042842506611337317,0.4184854408985545,0.0031133277895649815
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3500.078011,3508.735513,8.657502000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.772600000000001, 4.8811, 5.0113, 5.1423000000000005]","[4.6946, 4.8071, 4.9272, 5.0604000000000005, 5.1801]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7105530286042923,0.0405775453492342,0.2470438833882374,0.0018255426582235083
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3508.748511,3517.3503140000003,8.601803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.6967, 4.806, 4.9298, 5.0924000000000005]","[4.6174, 4.7319, 4.8493, 4.9792000000000005, 5.12]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7847154081973966,0.03819745696017232,0.17566168793243978,0.0014254469099901225
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3517.3609109999998,3526.032113,8.671201999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6642, 4.7759, 4.8783, 4.9859, 5.1097]","[4.7184, 4.819500000000001, 4.9261, 5.037, 5.1677]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8127398030373705,0.0356560047700326,0.1499614044248218,0.0016427877677849916
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3526.0430109999998,3534.6425130000002,8.599501999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5926, 4.677700000000001, 4.7948, 4.9059, 5.0299000000000005, 5.1529, 5.2836, 5.412]","[4.5994, 4.724, 4.8333, 4.9543, 5.0754, 5.2, 5.3339, 5.4607]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8331615571075105,0.03620523026015578,0.12971863016459825,0.0009145824677386522
393,1,,1,0,0,0,1.0,,1.0,,1,3544.160611,3552.7972130000003,8.636602000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.629700000000001, 4.7514, 4.852, 4.9591, 5.0842, 5.210500000000001]","[4.676200000000001, 4.7757000000000005, 4.8884, 5.000100000000001, 5.127400000000001, 5.2542]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8413427430059642,0.03654774471392144,0.12144158653100529,0.0006679257491093514
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3552.807411,3561.4879130000004,8.68050200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7923, 4.894, 5.0034, 5.1262, 5.2626]","[4.7182, 4.82, 4.929600000000001, 5.044300000000001, 5.1689, 5.2945]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.843670409360177,0.036697223287260175,0.11896983473914607,0.0006625326134191995
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3561.498111,3570.1434130000002,8.645301999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7695, 4.8761]","[4.6905, 4.8052, 4.9207]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8420281013976928,0.03665625158110492,0.12041576987302055,0.0008998771481861248
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3570.153711,3578.7640130000004,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7218, 4.837000000000001, 4.9706]","[4.6314, 4.770700000000001, 4.889, 5.0200000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8352509640596574,0.03641915356964242,0.126699413506772,0.0016304688639383386
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3578.773811,3587.4555130000003,8.681701999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6748,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6748, 4.8053, 4.9391, 5.0819]","[4.726100000000001, 4.8536, 4.9849000000000006, 5.1249]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8362430498155955,0.03938761593797235,0.12287779659818944,0.0014915376482429487
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3587.465711,3596.1325130000005,8.666802000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.7925, 4.9088, 5.0445, 5.1858, 5.3236]","[4.716, 4.833200000000001, 4.9516, 5.0885, 5.2245, 5.3711]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8299025823893037,0.042130560114111634,0.12582724373326284,0.0021396137633148834
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3596.142311,3604.7838130000005,8.641501999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.7416, 4.8433, 4.955900000000001, 5.0738, 5.2035, 5.349600000000001, 5.479, 5.6258, 5.779100000000001]","[4.6844, 4.7837000000000005, 4.8897, 5.004700000000001, 5.1276, 5.2571, 5.3984000000000005, 5.5356000000000005, 5.676200000000001, 5.8295]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.813593068048379,0.04465169456854729,0.1375001560586127,0.004255081324462037
