Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1153.222611,1161.8580140000001,8.635402999999998,3.3231,4.3326,1.0095,4.4826000000000015,4.6289,0.1462999999999992,cld,cld,1,,0,1,1,2,-4.0,-4.0,"[4.6289, 4.7375, 4.8409, 4.9623, 5.072500000000001, 5.1874, 5.302700000000001, 5.4373000000000005, 5.6047, 5.7311000000000005, 5.8944, 6.081300000000001, 6.5213]","[4.6822, 4.7842, 4.8963, 5.0181, 5.1295, 5.2522, 5.3782000000000005, 5.5213, 5.6671000000000005, 5.8113, 5.9699, 6.127400000000001, 6.5349]","[5.4568, 5.473800000000001, 5.6166, 5.7602, 5.9251000000000005]","[5.4638, 5.514200000000001, 5.6733, 5.8261, 5.9763]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.905589567499811,0.026767341893924386,0.03571482438365087,0.031928266222604335
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.869411,1170.495413,8.626002000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7281, 4.8297, 4.936, 5.05, 5.1709000000000005, 5.288600000000001, 5.415500000000001, 5.583600000000001, 5.713900000000001, 5.8089, 5.9676, 5.9699, 5.9701, 5.9847, 5.9849000000000006, 6.1662, 6.3425, 6.4893]","[4.676, 4.7739, 4.8791, 4.992100000000001, 5.1192, 5.2415, 5.3681, 5.5074000000000005, 5.6589, 5.7956, 5.9404, 5.9689000000000005, 5.970000000000001, 5.9708000000000006, 5.9848, 6.067, 6.212400000000001, 6.3578, 6.5026]","[5.5936, 5.7336, 5.8753, 6.0166]","[5.6583000000000006, 5.8014, 5.9421, 6.0679]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.926154593018388,0.020193196514360804,0.020423237039382622,0.03322897342785722
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1170.505811,1181.137813,10.632002000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6225000000000005, 4.7154, 4.857600000000001, 5.0375000000000005, 5.179200000000001, 5.2058, 5.206, 5.2182, 5.5468]","[4.671600000000001, 4.783, 4.932, 5.1001, 5.2057, 5.205900000000001, 5.2061, 5.2468, 5.5722000000000005]","[5.036300000000001, 5.2136000000000005]","[5.1019000000000005, 5.2574000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9404985911370883,0.00019360999865721128,0.009747858897849213,0.049559939966401435
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1181.149811,1191.7706130000001,10.620801999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.6765, 4.754, 5.1004000000000005, 6.3281, 6.3456, 6.8049, 8.513, 8.5138, 8.6008, 8.6081]","[4.6571, 4.690300000000001, 4.8167, 5.1223, 6.3327, 6.3537, 6.8406, 8.5137, 8.5139, 8.608, 8.6082]",[4.6173],[4.6662],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9482468681180793,0.0003479750467748892,0.008493816683113012,0.042911340152050156
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1191.781911,1200.386813,8.604902000000036,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.598,0.1044999999999998,eyy,eyy,1,,0,1,1,2,0.0,-0.0,"[4.6465000000000005, 4.675800000000001, 4.7023, 4.7712, 4.8100000000000005, 4.9053, 5.0124, 5.0134, 6.2069, 6.2071000000000005, 6.3387]","[4.6609, 4.6927, 4.7372000000000005, 4.7955000000000005, 4.8912, 5.007000000000001, 5.0125, 6.1455, 6.207000000000001, 6.293900000000001, 6.4255]","[4.598, 4.7003, 4.7918, 4.8927000000000005, 5.0007, 5.119800000000001, 5.2462, 5.3861, 5.525, 5.658, 5.794700000000001, 5.932300000000001]","[4.6374, 4.738700000000001, 4.8383, 4.9439, 5.0575, 5.1849, 5.320600000000001, 5.4588, 5.5943000000000005, 5.721900000000001, 5.8483, 5.982600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.949034109308124,0.037639400114610595,0.012310410240357905,0.0010160803368831272
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1200.3986109999998,1208.989013,8.59040200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5839,0.1063,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5839, 4.63, 4.6447, 4.6494, 4.6515, 4.7815, 4.8868, 4.9990000000000006, 5.1214, 5.2446, 5.378, 5.514, 5.669700000000001, 5.7003, 5.881600000000001]","[4.625900000000001, 4.641900000000001, 4.6479, 4.6507000000000005, 4.726500000000001, 4.8329, 4.9425, 5.0577000000000005, 5.1869000000000005, 5.3077000000000005, 5.451300000000001, 5.5938, 5.6849, 5.7551000000000005, 5.9095]","[5.3836, 5.5333000000000006, 5.7038]","[5.4459, 5.598, 5.751600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9499297729576259,0.034459473400273076,0.01141875721988295,0.004191996422206594
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1209.001711,1217.5939130000002,8.592202000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625100000000001, 4.6465000000000005, 4.6552, 4.7617, 4.9015, 5.008500000000001, 5.0087]","[4.6404000000000005, 4.6543, 4.742, 4.8833, 4.9933000000000005, 5.0086, 6.612500000000001]","[4.5853, 4.6792, 4.7843, 4.8815, 4.9927, 5.115, 5.2358, 5.352600000000001, 5.4758, 5.6112, 5.7518, 5.8959, 6.0331, 6.1845, 6.334700000000001, 6.4847, 6.6189]","[4.6105, 4.7224, 4.8260000000000005, 4.9333, 5.047000000000001, 5.1637, 5.2931, 5.415900000000001, 5.5482000000000005, 5.6868, 5.8292, 5.9657, 6.1097, 6.2624, 6.411700000000001, 6.5506, 6.6669]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9508882176933169,0.03521093664039181,0.011516985643892851,0.0023838600224264533
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1217.607511,1226.234813,8.6273020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.6366000000000005, 4.7416, 4.847300000000001, 4.9625, 5.0779000000000005, 5.1875, 5.3272, 5.4594000000000005, 5.5952, 5.7111, 5.7378, 5.7382, 5.9261, 6.0708, 6.2647, 6.4097]","[4.6356, 4.6868, 4.7931, 4.9069, 5.0204, 5.139600000000001, 5.2605, 5.3956, 5.5507, 5.6948, 5.7333, 5.7381, 5.8441, 6.0137, 6.145700000000001, 6.3095, 6.4419]","[5.479500000000001, 5.6296, 5.7682, 5.9828, 6.0978]","[5.548100000000001, 5.6989, 5.8424000000000005, 5.9934, 6.165500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9534764011614043,0.030363220559196425,0.009543239032019667,0.006617139247364222
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1226.248011,1234.835313,8.587302000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5804,0.1002999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6272, 5.3645000000000005, 5.5875, 5.707, 5.8386000000000005, 5.8388, 5.9953, 6.1362000000000005, 6.3161000000000005, 6.4797]","[5.3137, 5.5163, 5.633900000000001, 5.7594, 5.8387, 5.8985, 6.0256, 6.1927, 6.3621, 6.5]","[4.5804, 4.6769, 4.7742, 4.883100000000001, 4.9997, 5.1223, 5.270300000000001, 5.4191]","[4.6102, 4.7194, 4.8266, 4.9397, 5.0563, 5.173, 5.3131, 5.4737]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9567000049929407,0.028136866892292313,0.008579888193676947,0.006583239921085357
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1234.847711,1245.478713,10.63100200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6215, 4.7798, 5.0852, 5.24]","[4.688000000000001, 4.8307, 5.1079, 5.2469]",[4.646],[4.6952],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9612221793169374,0.0014289034021828244,0.005059758374146976,0.032289158906723285
137,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1245.489411,1254.078713,8.589302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6184],[6.6084000000000005],"[4.5824, 4.6616, 4.7649, 4.8852, 5.0119, 5.1382, 5.2679, 5.3950000000000005, 5.5289, 5.6573, 5.7916, 5.9345, 6.0753, 6.2134, 6.3622000000000005, 6.508]","[4.5902, 4.7076, 4.823300000000001, 4.9493, 5.078600000000001, 5.2038, 5.333200000000001, 5.4657, 5.5934, 5.7241, 5.864, 6.010000000000001, 6.1513, 6.296200000000001, 6.442, 6.584300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9664830216045341,0.021347714867431866,0.005590881385880623,0.006578382142161027
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1254.0942109999999,1262.7198130000002,8.625601999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6191, 4.7349000000000006, 4.841600000000001, 4.9506000000000006, 5.0663, 5.1877, 5.3005, 5.4187, 5.549300000000001, 5.708, 5.8518, 6.034400000000001, 6.1349, 6.269500000000001, 6.3657, 6.3660000000000005, 6.3662, 6.4265, 6.5871, 6.5873]","[4.6841, 4.7879000000000005, 4.8973, 5.0097000000000005, 5.131200000000001, 5.2565, 5.379300000000001, 5.5064, 5.6418, 5.7827, 5.932, 6.0854, 6.2239, 6.3575, 6.3658, 6.3661, 6.367, 6.5304, 6.5872, 6.6418]","[5.8923000000000005, 6.0335, 6.1631, 6.3015, 6.4648, 6.6564000000000005]","[5.924300000000001, 6.0922, 6.2268, 6.3739, 6.5339, 6.6694]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.968705878265349,0.020919520705744245,0.004539969235417973,0.005834631793485298
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1262.7309109999999,1271.362313,8.631401999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7366, 4.838, 4.9378, 5.0524, 5.1610000000000005, 5.290100000000001, 5.425800000000001, 5.6012, 5.7384, 5.871700000000001, 6.0149, 6.3645000000000005]","[4.6802, 4.7861, 4.8893, 4.9990000000000006, 5.1202000000000005, 5.241700000000001, 5.3719, 5.5038, 5.6503000000000005, 5.8079, 5.9412, 6.2677000000000005, 6.4042]","[5.7545, 5.8996, 6.047000000000001, 6.1974]","[5.815, 5.960100000000001, 6.1024, 6.2485]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9704522061201187,0.020673554002019454,0.004011442019676427,0.004862797858158965
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1271.373711,1279.9697130000002,8.596001999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.6507000000000005, 4.671600000000001, 4.9988, 5.0078000000000005, 5.4234, 5.4506000000000006, 5.4508, 6.308000000000001]","[4.6436, 4.654, 4.9987, 4.9989, 5.4233, 5.423500000000001, 5.4507, 5.5520000000000005, 6.3281]","[4.5891, 4.6957, 4.7940000000000005, 4.9086, 5.042400000000001, 5.173500000000001, 5.3096000000000005, 5.4771, 5.4937000000000005]","[4.6338, 4.7417, 4.8482, 4.9657, 5.0914, 5.2301, 5.3832, 5.4859, 5.5441]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9718527854127547,0.021373298952469734,0.0039094997011378295,0.002864415933626661
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1279.9801109999999,1288.599913,8.619801999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.7202, 4.827100000000001, 4.9348, 5.0465, 5.1726, 5.304600000000001, 5.4894, 5.5937, 5.7126, 5.8462000000000005, 5.8826, 6.072500000000001, 6.2247, 6.5038, 6.5041]","[4.6633, 4.7737, 4.8799, 4.9897, 5.1135, 5.2356, 5.3731, 5.5425, 5.6885, 5.824800000000001, 5.8463, 5.9625, 6.1056, 6.2426, 6.503900000000001, 6.5099]","[5.4962, 5.6189, 5.7612000000000005, 5.9093]","[5.5388, 5.69, 5.822500000000001, 5.967700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9739526484532496,0.013469780745814801,0.0022973316993563607,0.010280239101563914
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1288.610911,1299.2362130000001,10.62530199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6158, 4.735, 4.8928, 5.0768, 5.4051, 6.8155]","[4.7247, 4.851, 4.9545, 5.0981000000000005, 5.415500000000001, 6.8574]","[4.647200000000001, 4.7593000000000005]","[4.697900000000001, 4.8224]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9768689438718348,0.0004937396572148345,0.001043359945456902,0.021593956525477034
