Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1769.894024,1778.465114,8.57109000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5608,0.0807000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5608, 4.6553, 4.6558, 4.7513000000000005, 4.865, 4.992900000000001]","[4.582, 4.6557, 4.6951, 4.7995, 4.9171000000000005, 5.0452]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.007679279472753623,0.005860325366874225,0.057529932816086156,0.92893046234428
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1778.485624,1787.080214,8.594590000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.5851000000000015,0.1075000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.585100000000001, 4.6914, 4.8264000000000005, 4.944100000000001, 5.0785]","[4.6333, 4.7314, 4.847, 4.982600000000001, 5.1267000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.014227820648983447,0.00605713648399082,0.03878813146352534,0.9409269114034936
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1787.1094239999998,1795.7222140000001,8.612789999999903,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6025,0.1120000000000001,eoy,eoy,1,,0,1,1,2,0.0,-0.0,[5.175400000000001],[5.184200000000001],"[4.6025, 4.6973, 4.7971, 4.9068000000000005, 5.0417000000000005, 5.1686000000000005]","[4.6276, 4.7335, 4.835100000000001, 4.954400000000001, 5.0739, 5.1993]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.0010035492212178072,0.005977381988008245,0.04094057438932488,0.9520784944014448
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1795.755524,1804.344214,8.588690000000042,3.3229,4.3324,1.0094999999999996,4.4824,4.5784,0.096,fci,fci,1,,0,1,1,2,2.0,2.0,"[5.149100000000001, 5.2999]","[5.1875, 5.353000000000001]","[4.5784, 4.58, 4.6644000000000005, 4.7673000000000005, 4.8741, 5.0053, 5.3059]","[4.5791, 4.5965, 4.7104, 4.8132, 4.9223, 5.0419, 5.3361]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.001346292466729248,0.00615316294629555,0.038895124978320435,0.9536054196086529
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1804.3929239999998,1813.034114,8.641190000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.7351, 4.8481000000000005, 4.9768]","[4.6769, 4.7804, 4.8975, 5.0177000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.021267067430490005,0.006581622453294608,0.030224096842357287,0.9419272132738513
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1813.0543239999997,1821.638614,8.58429000000001,3.3227,4.3322,1.0095,4.4822000000000015,4.5748000000000015,0.0926,bao,bao,1,,0,1,0,1,-8.0,-8.0,"[4.574800000000001, 4.6885]","[4.6318, 4.7279]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.06697054230197559,0.0067441603984341875,0.01479465793939824,0.9114906393601879
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1821.664024,1830.276014,8.611990000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6017, 4.7041, 4.8045, 4.9207]","[4.6413, 4.740600000000001, 4.844, 4.960500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.053359991244208003,0.006218018213474286,0.01915522729125274,0.921266763251062
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1830.5278239999998,1839.167414,8.639589999999998,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6301000000000005,0.1428000000000002,dhw,dhw,1,,0,1,1,2,-2.0,-2.0,"[4.6301000000000005, 4.724200000000001, 4.8119000000000005, 4.9386, 5.0924000000000005]","[4.6721, 4.7654000000000005, 4.8706000000000005, 4.992500000000001, 5.1067]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.06466760395625545,0.005297570737662818,0.020331968165818476,0.9097028571402602
198,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1839.2155239999997,1849.896314,10.680790000000117,3.3238000000000003,4.3333,1.0095,4.4833,4.6713000000000005,0.1880000000000006,ckg,ckg,1,,0,1,1,2,-4.0,4.0,[],[],[4.6713000000000005],[4.7146],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.002498432056145389,0.0034746261775814597,0.0583520734442709,0.9356748683220073
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1849.9180239999998,1860.4948140000001,10.576789999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.5673,0.0897000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5673, 4.676200000000001]","[4.5989, 4.718]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.00015795615768860716,0.002359318460891111,0.07285668964757049,0.9246260357338522
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1860.5187239999998,1869.1723140000001,8.653589999999895,3.3261000000000003,4.3356,1.0095,4.4856,4.6433,0.1577000000000001,gtb,gtb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6433, 4.6455, 4.7184, 4.8204, 4.9321, 5.064900000000001]","[4.6439, 4.647200000000001, 4.7545, 4.8627, 4.9791, 5.107200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.010954261207542728,0.0032094084545125994,0.06764377931756167,0.9181925510203899
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.1991239999998,1877.783014,8.58389000000011,3.3246,4.3341,1.0095,4.4841000000000015,4.5744,0.0902999999999991,bog,bog,1,,0,1,0,1,-8.0,-8.0,"[4.5744, 4.5758, 4.623600000000001, 4.7475000000000005, 4.8504000000000005, 4.965, 5.111400000000001, 5.2324, 5.3624, 5.5204, 5.680400000000001, 5.8457]","[4.5746, 4.5833, 4.6909, 4.7937, 4.9001, 5.0192000000000005, 5.152200000000001, 5.2838, 5.4256, 5.5754, 5.744800000000001, 5.9069]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.23631959121974858,0.004088836498854137,0.0076853937310712595,0.75190617855032
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1877.8138239999998,1886.409414,8.595589999999902,3.3277,4.3372,1.0095,4.4872000000000005,4.5861,0.0988999999999995,cqn,cqn,1,,0,1,1,2,-4.0,4.0,"[4.5861, 4.6936, 4.794300000000001, 4.9114, 5.043200000000001, 5.1672, 5.329000000000001, 5.482, 5.6643, 5.8104000000000005, 5.982600000000001, 6.1519, 6.319100000000001, 6.485200000000001]","[4.6407, 4.737900000000001, 4.8432, 4.9657, 5.097, 5.2271, 5.3939, 5.552700000000001, 5.730700000000001, 5.8782000000000005, 6.0551, 6.2248, 6.3950000000000005, 6.564900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.2880563083617664,0.004283618356874225,0.004283254493274238,0.7033768187880883
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1886.4515239999998,1895.051314,8.599789999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5895, 4.6896, 4.7969, 4.9028, 5.048, 5.1718]","[4.6234, 4.7249, 4.8325000000000005, 4.9510000000000005, 5.0766, 5.214700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.2530717786022831,0.00402545994725225,0.013403849314597104,0.7294989121358636
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1895.0767239999998,1903.755814,8.679090000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8086, 4.8936]","[4.8263, 4.9457]","[4.6688, 4.7967, 5.0149, 5.1291, 5.269900000000001, 5.3740000000000006, 5.5036000000000005]","[4.713, 4.8316, 5.0628, 5.1809, 5.306, 5.4284, 5.561]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.2815285224346115,0.0031053861046666516,0.0159134451725914,0.699452646288128
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1903.7896239999998,1914.466814,10.67719000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6677],[4.7084],[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.4040204711895375,0.0009937651875687138,0.009659441823290177,0.585326321799598
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1914.4903239999999,1923.1552140000001,8.664889999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.6554,0.1778000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6554, 4.7553, 4.8561000000000005, 4.9823]","[4.6969, 4.7956, 4.9036, 5.0305]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.2612590646535542,0.0007742381613193803,0.03295735412977514,0.705009343055345
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1923.174924,1933.7819140000001,10.606989999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5975],[4.6342],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.0015531630330072412,0.0001762193445373345,0.1751506662072198,0.823119951415242
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1933.8085239999998,1942.4630140000002,8.654489999999896,3.3242000000000003,4.3337,1.0095,4.4837,4.6442000000000005,0.1605000000000007,fap,fap,1,,0,1,1,2,2.0,2.0,[],[],"[4.6442000000000005, 4.755, 4.871, 4.9772, 5.1262]","[4.6867, 4.7971, 4.9088, 5.0316, 5.1656]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.0009477975088477921,0.0001852240199167022,0.17813686425650874,0.8207301142147199
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1942.4971239999998,1951.125014,8.627889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7039, 4.7855, 4.9012, 5.044300000000001]","[4.6596, 4.7328, 4.8334, 4.9506000000000006, 5.0773]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.01189035608281223,0.00016834906600624914,0.1736696883115957,0.8142716065395801
210,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1951.1870239999998,1961.8561140000002,10.66908999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7774],[4.8194],[4.6596],[4.7019],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.00014047582962316578,4.570167398435812e-05,0.2118456594628622,0.7879681630335298
