Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.243411,1051.9087140000001,8.665302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6567, 4.7632, 4.8827, 5.0031, 5.1241, 5.258900000000001]","[4.693700000000001, 4.8186, 4.9385, 5.0555, 5.183800000000001, 5.3099]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.210657752825453e-05,0.999738813907366,0.00023257153221952487,1.6507982887159808e-05
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.9347109999999,1060.5872140000001,8.652502999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.752800000000001, 4.8605, 4.9812, 5.1027000000000005, 5.2308, 5.359, 5.4804, 5.6065000000000005]","[4.6905, 4.7945, 4.9045000000000005, 5.0278, 5.1484000000000005, 5.2812, 5.4048, 5.5297, 5.6573]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.0225452103968056e-06,0.9996219342854834,0.00035992963468928235,1.711353462033986e-05
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1060.610711,1069.247914,8.637203,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6063, 5.715800000000001, 5.839700000000001, 5.9712000000000005, 6.1288, 6.303]","[5.641500000000001, 5.7682, 5.8973, 6.031000000000001, 6.1858, 6.3409]","[4.6286000000000005, 4.7593000000000005, 4.8541, 4.965, 5.0882000000000005, 5.2111, 5.3319, 5.4588, 5.6149]","[4.6826, 4.7952, 4.9009, 5.0223, 5.1431, 5.2594, 5.3855, 5.514600000000001, 5.6282000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.112409365313063e-05,0.9998832278517982,9.200510299279485e-05,1.364295155111619e-05
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1069.2898109999999,1077.9767140000001,8.686902999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4255, 5.689900000000001, 5.8108, 5.9519, 6.122800000000001]","[5.458200000000001, 5.7007, 5.8655, 6.0056, 6.163]","[4.6783, 4.7908, 4.8982, 5.0209, 5.1482, 5.2767, 5.428100000000001, 5.5375000000000005, 5.6676, 6.1336]","[4.7313, 4.8340000000000005, 4.952100000000001, 5.0822, 5.2033000000000005, 5.3291, 5.4482, 5.588900000000001, 5.7208000000000006, 6.159000000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.3253219841372522e-05,0.9998710777953537,0.00010474928745148268,1.091969735929348e-05
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1078.001411,1086.598214,8.596803000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.5882000000000005,0.1106000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5882000000000005, 4.6951, 4.798, 4.913600000000001, 5.0305, 5.1679, 5.2992, 5.426, 5.5429, 5.6852]","[4.6289, 4.7298, 4.847, 4.9627, 5.082800000000001, 5.2174000000000005, 5.3451, 5.4688, 5.5923, 5.7279]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.4415985608962777e-07,0.9995142357503406,0.00047397464688003337,1.1345442917475593e-05
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1086.626111,1095.235114,8.60900300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.706, 4.82, 4.9417, 5.0707, 5.1973, 5.3475]","[4.642, 4.7472, 4.8705, 4.9846, 5.1151, 5.2405, 5.3870000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.344730205936547e-07,0.9995179675325465,0.000470098730027064,1.149926440069778e-05
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1095.260611,1103.906514,8.64590300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4915, 5.6062, 5.736400000000001, 5.8716, 6.0181, 6.1614, 6.3051, 6.4707]","[5.524900000000001, 5.6589, 5.7914, 5.930000000000001, 6.072100000000001, 6.2172, 6.3615, 6.512700000000001]","[4.637300000000001, 4.7511, 4.8502, 4.9595, 5.0821000000000005, 5.2024, 5.3364, 5.4858, 6.614800000000001]","[4.6831000000000005, 4.792, 4.9019, 5.014200000000001, 5.1344, 5.262700000000001, 5.393800000000001, 5.5234000000000005, 6.6585]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.3326826066364627e-05,0.9998812044967346,9.622738276155772e-05,9.241294430900034e-06
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1103.942411,1112.540113,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0947000000000005, 6.2308, 6.364800000000001]","[6.141, 6.2849, 6.4190000000000005]","[4.5891, 4.6885, 4.7991, 4.9144000000000005, 5.0346, 5.1557, 5.2792, 5.4213000000000005, 5.5464, 5.669300000000001, 5.800000000000001, 5.9371]","[4.6206000000000005, 4.7338000000000005, 4.8462000000000005, 4.9691, 5.0902, 5.2118, 5.3378000000000005, 5.4754000000000005, 5.6001, 5.7285, 5.8562, 5.992500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.677628228848491e-05,0.999918796128863,5.7328832403819515e-05,7.098756449976584e-06
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1112.56811,1121.2679130000001,8.699802999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.604900000000001, 5.735]","[5.649900000000001, 5.7781]","[4.6912, 4.8051, 4.9205000000000005, 5.0362, 5.176, 5.3231, 5.4656]","[4.7394, 4.851500000000001, 4.9731000000000005, 5.0899, 5.222, 5.37, 5.5083]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.695298182599338e-05,0.9998571880004334,0.00012066671653669735,5.192301198766714e-06
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1121.29131,1129.9054130000002,8.614102999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7047, 4.8183, 4.9481, 5.0758, 5.2197000000000005, 5.349600000000001, 5.496300000000001]","[4.6462, 4.7489, 4.8664000000000005, 4.9994000000000005, 5.1263000000000005, 5.2643, 5.391500000000001, 5.5259]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,6.229523768363355e-07,0.9993303577071843,0.0006634924178029485,5.526922641313762e-06
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1129.93301,1138.527513,8.594503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.6913, 4.7946, 4.9118, 5.0360000000000005, 5.158, 5.2839, 5.445]","[4.6302, 4.7342, 4.849600000000001, 4.9657, 5.0905000000000005, 5.2102, 5.3395, 5.4954]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.2539768662421674e-07,0.9991458748574854,0.0008481724936911961,5.727251130113736e-06
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1138.57961,1147.218313,8.638703000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7556, 4.8616, 4.9693000000000005, 5.0807, 5.1944, 5.322900000000001, 5.4587, 5.5831, 5.7133, 5.8493]","[4.6916, 4.792400000000001, 4.9066, 5.0153, 5.1288, 5.2439, 5.375, 5.5101, 5.6378, 5.7682, 5.9016]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,3.379047505079581e-07,0.9992959968563914,0.0006975250440494617,6.1401948030954775e-06
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.24511,1155.942213,8.69710299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4307, 5.572900000000001, 5.709300000000001]","[5.4773000000000005, 5.6157, 5.7442]","[4.6885, 4.800800000000001, 4.9172, 5.0324, 5.1699, 5.3020000000000005]","[4.7346, 4.846900000000001, 4.969, 5.083600000000001, 5.2157, 5.347300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,8.113327358796976e-06,0.9997848781327354,0.00020097357155709388,6.0349683451131e-06
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.97821,1164.589813,8.61160300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.706300000000001, 4.813000000000001, 4.933400000000001, 5.0474000000000006, 5.165500000000001, 5.2836, 5.4157]","[4.643400000000001, 4.7452000000000005, 4.8583, 4.9781, 5.0951, 5.2128000000000005, 5.3291, 5.4665]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.7140649589446505e-07,0.9996610942170644,0.0003316567945904134,6.777581849037318e-06
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1164.63981,1173.236713,8.596903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5883, 4.6774, 4.7765, 4.8962, 5.0214, 5.1883]","[4.6187000000000005, 4.7232, 4.8327, 4.9528, 5.0879, 5.232200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,5.362499070859789e-06,0.9999134112167409,7.477847356398361e-05,6.4478106293811215e-06
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.30871,1181.9181130000002,8.60940299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3772],[5.4288],"[4.6008, 4.7031, 4.8125, 4.9335, 5.0826, 5.23]","[4.6407, 4.7542, 4.867500000000001, 4.9877, 5.1273, 5.2753000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,6.0166593208907315e-06,0.9999455677706865,4.2125156400869626e-05,6.290413590284947e-06
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.94921,1190.542113,8.592902999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5843,0.1041999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4675, 5.6263000000000005]","[5.514, 5.6568000000000005]","[4.5843, 4.6807, 4.7911, 4.921600000000001, 5.0587, 5.1868, 5.3281]","[4.6215, 4.7269000000000005, 4.8437, 4.9783, 5.1077, 5.2392, 5.375]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,6.052128251072666e-06,0.999949329154534,3.837003695412913e-05,6.2486802659854854e-06
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1190.5856099999999,1199.198813,8.613202999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.798500000000001, 5.9369000000000005]","[5.8438, 5.9809]","[4.6046000000000005, 4.6837, 4.8019, 4.9091000000000005, 5.0201, 5.1426, 5.278300000000001, 5.3997, 5.5324, 5.6668]","[4.6088000000000005, 4.7359, 4.8417, 4.9561, 5.0697, 5.202, 5.3272, 5.4526, 5.5789, 5.711600000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,5.892758961941294e-06,0.9999467315906972,4.105495625962458e-05,6.3206940746305565e-06
