Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2435.041811,2443.662014,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7244, 4.839300000000001, 4.9459, 5.0616, 5.184, 5.3078, 5.4291, 5.5578]","[4.6564000000000005, 4.762700000000001, 4.883, 4.9874, 5.1058, 5.2334000000000005, 5.3514, 5.4744, 5.602]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.077711,2452.766214,8.68850300000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6799,0.2023000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6799, 4.8156, 4.9232000000000005, 5.0368, 5.163, 5.278300000000001, 5.4106000000000005, 5.683]","[4.7232, 4.8479, 4.955, 5.0721, 5.1989, 5.3174, 5.4393, 5.7113000000000005]",[5.5478000000000005],[5.5785],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2452.823411,2461.449714,8.626303000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6177,0.1375999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6177, 4.7188, 4.8341, 4.9602, 5.0891, 5.253]","[4.6446000000000005, 4.7631000000000006, 4.8804, 4.9923, 5.1240000000000006, 5.264600000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2461.529611,2470.200614,8.671002999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7771, 4.879700000000001, 4.9908, 5.1082, 5.2285, 5.3738]","[4.7039, 4.8115000000000006, 4.924300000000001, 5.0354, 5.1551, 5.274, 5.4153]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2470.256211,2478.925014,8.668803000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7712, 4.881600000000001, 4.9928, 5.1116, 5.2298, 5.3561000000000005]","[4.6955, 4.8068, 4.9225, 5.0366, 5.1539, 5.2754, 5.3968]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2478.986711,2487.692014,8.705303000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8177, 4.9347, 5.0491, 5.1666, 5.3011, 5.4339]","[4.7452000000000005, 4.8571, 4.975700000000001, 5.092700000000001, 5.208, 5.3359000000000005, 5.4679]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2487.750911,2496.347814,8.596903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.6991000000000005, 4.806900000000001, 4.9158, 5.0338, 5.1574, 5.3185, 5.4604]","[4.6221000000000005, 4.737, 4.8487, 4.957, 5.0768, 5.196000000000001, 5.3479, 5.4808]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2496.392211,2505.024014,8.631803000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7591, 4.8714, 4.9793, 5.091200000000001, 5.226100000000001, 5.3662, 5.516100000000001]","[4.6699, 4.8, 4.9111, 5.022, 5.1363, 5.2657, 5.4015, 5.5193]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2505.072611,2513.701214,8.628603000000112,3.3246,4.3341,1.0095,4.4841000000000015,4.62,0.1358999999999994,hcm,hcm,1,,0,0,1,1,8.0,8.0,[],[],"[4.62, 4.730300000000001, 4.857, 4.9637, 5.0777, 5.2031, 5.3565000000000005]","[4.6452, 4.7785, 4.8963, 5.0084, 5.1247, 5.2447, 5.3857]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2513.734811,2522.3476140000002,8.612802999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6042000000000005,0.1266000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7256, 4.8232, 4.932, 5.0519, 5.1753, 5.3026]","[4.6447, 4.7497, 4.8528, 4.9717, 5.0868, 5.2117, 5.3373]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2522.427511,2535.2163140000002,12.788802999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.7793,0.2991999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7793],[4.8282],[4.9078],[4.9516],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2535.268611,2543.934914,8.66630299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6577, 4.7759, 4.9005, 5.0084, 5.1243, 5.2512]","[4.6961, 4.829000000000001, 4.9423, 5.0558000000000005, 5.174, 5.3005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2543.956311,2552.580914,8.624603000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7239, 4.7269000000000005, 4.8507, 4.961600000000001, 5.0773, 5.1946, 5.3186, 5.4646]","[4.6516, 4.7262, 4.7771, 4.891, 5.0027, 5.1207, 5.238700000000001, 5.3597, 5.4910000000000005]",[5.6154],[5.6405],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2552.627211,2561.306314,8.679102999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7912, 4.9218, 5.0366, 5.1601, 5.311]","[4.7159, 4.8339, 4.9656, 5.078, 5.201700000000001, 5.3315]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2561.384411,2574.046214,12.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6523, 4.771]","[4.687, 4.8124]",[4.9151],[4.947],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2574.096211,2586.846213,12.75000199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7405,0.2603999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7405, 4.8657]","[4.7847, 4.9151]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.903211,2595.5423140000003,8.639102999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.754700000000001, 4.865, 4.990200000000001, 5.1219, 5.252800000000001]","[4.6748, 4.7946, 4.9088, 5.0339, 5.1596, 5.2959000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2595.599311,2604.208714,8.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7121, 4.8144, 4.9192, 5.0415, 5.1562, 5.2818000000000005]","[4.6325, 4.7398, 4.843100000000001, 4.9522, 5.0768, 5.1924, 5.3154]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2604.275111,2617.137914,12.862802999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8533,0.3731999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8533],[4.8936],"[4.8607000000000005, 5.0174, 5.1605]","[4.8827, 5.056500000000001, 5.2068]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2617.213011,2625.905914,8.692903000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.7927, 4.899100000000001, 5.010000000000001, 5.1348, 5.2492, 5.3784]","[4.7263, 4.8279000000000005, 4.9368, 5.0528, 5.173900000000001, 5.286300000000001, 5.417800000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2625.942911,2634.5542140000002,8.61130299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7175, 4.8201, 4.9316, 5.053, 5.175, 5.2994, 5.4533000000000005]","[4.6441, 4.751, 4.8604, 4.9714, 5.091, 5.2137, 5.3383, 5.4728]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2634.607011,2647.298214,12.69120299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6817, 4.8019]","[4.7113000000000005, 4.8417]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
283,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2647.371311,2660.345014,12.973703000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.9642,0.4840999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9642],[5.0135000000000005],[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2660.393311,2673.156114,12.762803000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7533,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7533],[4.7738000000000005],[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2673.190911,2681.905414,8.714502999999695,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.705900000000001, 4.8144, 4.9151, 5.0162, 5.1338, 5.2465, 5.368, 5.492, 5.6094, 5.742100000000001, 5.883500000000001]","[4.734, 4.837400000000001, 4.9443, 5.0515, 5.169300000000001, 5.2859, 5.4074, 5.526400000000001, 5.646800000000001, 5.7763, 5.9073]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2681.978011,2694.864214,12.886203000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.8767000000000005,0.3966000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8767000000000005],[4.9119],[5.0159],[5.0437],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
287,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2694.900211,2703.814914,8.914702999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.9061,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9061, 5.029100000000001, 5.1525, 5.261, 5.3811, 5.508]","[4.9365000000000006, 5.0652, 5.1822, 5.298, 5.418, 5.540900000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2703.8492109999997,2712.469314,8.620102999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7228, 4.828, 4.9382, 5.0572, 5.1974]","[4.6448, 4.7558, 4.867900000000001, 4.9793, 5.098, 5.2256]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2712.510711,2721.110114,8.599403000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.5908000000000015,0.1132000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.590800000000001, 4.6868, 4.812, 4.9276, 5.0417000000000005, 5.1707]","[4.6012, 4.7331, 4.8580000000000005, 4.9671, 5.0818, 5.2114]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.185911,2729.865414,8.67950299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6709000000000005, 4.7813, 4.8929, 5.0112000000000005, 5.1459, 5.2701, 5.3955, 5.5305]","[4.7072, 4.8133, 4.926, 5.0477, 5.1839, 5.2982000000000005, 5.430000000000001, 5.5574]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2729.902411,2742.588514,12.686103000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6766000000000005, 4.788600000000001]","[4.699800000000001, 4.8109]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,1,1,2,4,[ 1.67785848 -0.27340479  1.80382668  1.24849415],[1.],0,State0,[0],-691.7822587773163,1.0
