Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,215.020612,228.465015,13.444402999999996,2.8181000000000003,3.4443,0.6261999999999999,3.0757000000000003,3.4347000000000003,0.359,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4347000000000003, 3.5751000000000004, 3.7239, 3.8351, 3.9859, 10.3512, 11.0635]","[3.4842, 3.6232, 3.7441, 3.8874, 4.0241, 10.6894, 11.0991]","[3.7171, 4.1155, 4.242, 4.385800000000001, 4.5099, 4.6749, 9.9169, 11.015, 11.0625, 12.2982]","[3.7515, 4.162, 4.2962, 4.4247000000000005, 4.5741000000000005, 4.7357000000000005, 9.9305, 11.0159, 11.1025, 12.3379]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,228.474612,241.95371600000001,13.479103999999975,2.8206,3.4789999999999996,0.6583999999999999,3.0791,3.4694000000000003,0.3903000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4694000000000003, 3.5819, 3.7101, 3.8185, 3.9486, 4.0807, 4.23, 4.4049000000000005, 8.5785]","[3.5130000000000003, 3.6463, 3.7539, 3.8772, 4.0072, 4.1408000000000005, 4.2762, 4.4402, 8.6056]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,241.963412,255.391515,13.428102999999993,2.8181000000000003,3.4280000000000004,0.6099000000000001,3.0757000000000003,3.4184,0.3426999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4184, 3.5362, 3.639, 3.7461, 3.856, 3.9759, 4.0997, 4.3872, 4.5437, 4.6708, 4.7988, 5.123200000000001]","[3.4544, 3.5650000000000004, 3.6708, 3.7792, 3.897, 4.0181, 4.1450000000000005, 4.4261, 4.55, 4.7174000000000005, 4.8583, 5.1784]","[4.2411, 4.9565]","[4.278700000000001, 5.0109]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,255.401912,268.849215,13.447303000000005,2.8206,,,3.0791,3.4376,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4376],[3.4827000000000004],"[3.5797000000000003, 3.6993, 3.8021, 3.9267, 4.0583, 4.2149]","[3.6285, 3.7364, 3.8541, 3.9799, 4.1108, 4.2501]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,268.862812,282.283915,13.421102999999961,2.8181000000000003,3.4210000000000003,0.6029,3.0682,3.4040000000000004,0.3358000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4040000000000004, 3.614, 3.7214, 3.8323, 3.9553, 4.0814, 4.2277000000000005]","[3.4435, 3.6397, 3.7507, 3.8721, 3.9922, 4.1232, 4.264]",[9.7477],[9.792],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,282.294212,295.726015,13.431803000000002,2.8181000000000003,3.4317,0.6135999999999999,3.0682,3.4147000000000003,0.3465000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4147000000000003, 3.6471, 3.7684, 3.8875, 4.012700000000001, 4.1619]","[3.4564000000000004, 3.6884, 3.8039, 3.9213, 4.045, 4.1783]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,295.738112,309.183115,13.445002999999984,2.8181000000000003,3.4449,0.6267999999999998,3.0682,3.4279,0.3597000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4279, 3.6444, 3.7588, 3.8745, 3.9938, 4.1346]","[3.4577, 3.6728, 3.7904, 3.9071, 4.0316, 4.1691]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.194412,322.623315,13.428902999999993,2.8181000000000003,3.4288000000000003,0.6107,3.0682,3.4118,0.3435999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4118, 3.5381, 3.6531, 3.7787, 3.9071, 4.0498]","[3.4555, 3.5731, 3.6897, 3.8117, 3.9522, 4.0919]",[3.7842],[3.8123],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,322.632612,336.042515,13.409902999999984,2.8181000000000003,3.4098,0.5916999999999999,3.0682,3.3928000000000003,0.3246000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3928000000000003, 3.5197000000000003, 3.6626, 3.7872, 3.9315]","[3.4388, 3.5651, 3.6974, 3.8314, 3.9719]",[4.0673],[4.1187000000000005],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,336.055412,349.503315,13.447902999999995,2.8181000000000003,3.4478,0.6296999999999997,3.0682,3.4308,0.3626,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4308, 3.5484, 3.6548, 3.7692, 3.89, 4.0338, 4.1770000000000005]","[3.4695, 3.5809, 3.6882, 3.8031, 3.9283, 4.0593, 4.1853]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,349.51381200000014,362.886415,13.372603000000026,2.8181000000000003,3.3725,0.5543999999999998,3.0682,3.3555,0.2873000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3555, 3.58, 3.6922, 3.8088, 3.9323, 4.0699000000000005]","[3.3975, 3.6134, 3.728, 3.8485, 3.9727, 4.0968]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.89831200000003,376.307715,13.409402999999998,2.8181000000000003,3.4093,0.5911999999999997,3.0682,3.3923,0.3241,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3923, 3.5059, 3.6127, 3.7209, 3.8388, 3.9638, 4.1115]","[3.4284000000000003, 3.5376000000000003, 3.6437, 3.754, 3.8766, 3.9999, 4.1275]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,376.317612,389.742115,13.424503000000017,2.8181000000000003,3.4244000000000003,0.6063000000000001,3.0682,3.4074,0.3391999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4074, 3.536, 3.647, 3.7707, 3.8926]","[3.4458, 3.5672, 3.6837, 3.8014, 3.9203]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,389.751312,403.177415,13.426103000000012,2.8181000000000003,3.426,0.6078999999999999,3.0682,3.4090000000000003,0.3408000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4090000000000003, 3.5363, 3.6225, 3.7357, 3.8518, 3.9805]","[3.4451, 3.5375, 3.6558, 3.767, 3.8844, 4.0158000000000005]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.188312,416.661815,13.473502999999996,2.8181000000000003,3.4734000000000003,0.6553,3.0682,3.4564000000000004,0.3882000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4564000000000004, 3.5904000000000003, 3.7111, 3.9998]","[3.4969, 3.6242, 3.7533, 4.032]","[3.6015, 3.8474]","[3.623, 3.8881]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.675112,430.197915,13.52280300000001,2.8181000000000003,3.5227000000000004,0.7046000000000001,3.0682,3.5057,0.4375,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5057, 3.6291]","[3.5217, 3.673]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.210512,443.65341500000005,13.442903,2.8181000000000003,3.4428,0.6246999999999998,3.0682,3.4258,0.3576000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4258, 3.5463, 3.6478, 3.7594, 3.8755, 4.0054, 4.1363]","[3.4597, 3.5708, 3.6787, 3.7906, 3.9134, 4.0401, 4.1717]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,443.66461200000003,457.06781500000005,13.403203000000019,2.8181000000000003,3.4031,0.5849999999999995,3.0682,3.3861000000000003,0.3179000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3861000000000003, 3.5022, 3.5963000000000003, 3.7069, 3.8264, 3.9638, 4.1025]","[3.4199, 3.52, 3.6213, 3.7379, 3.864, 3.9941, 4.1323]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.079212,470.42941500000006,13.350203000000025,2.8181000000000003,3.3501000000000003,0.532,3.0682,3.3331,0.2648999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3331, 3.4439, 3.5413, 3.656, 3.7797]","[3.3664, 3.4686000000000003, 3.5782000000000003, 3.6927, 3.8098]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,470.439612,483.80671500000005,13.367102999999984,2.8181000000000003,3.367,0.5488999999999997,3.0682,3.35,0.2818,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.35, 3.4707000000000003, 3.5722, 3.6903, 3.8103]","[3.3842000000000003, 3.4996, 3.6075, 3.7268, 3.8474]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,483.819212,497.25601500000016,13.436802999999998,2.8181000000000003,3.4367,0.6185999999999998,3.0682,3.4197,0.3515000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4197, 3.5414000000000003, 3.6625]","[3.4541, 3.5758, 3.6938]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,497.266012,510.714715,13.448703000000027,2.8181000000000003,3.4486000000000003,0.6305000000000001,3.0682,3.4316,0.3633999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4316, 3.5691, 3.7477, 4.0665]","[3.4566000000000003, 3.6113, 3.7638, 4.1004000000000005]","[3.8885, 4.2355]","[3.9268, 4.2888]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,510.727412,524.1150150000002,13.387602999999954,2.8181000000000003,3.3875,0.5693999999999999,3.0682,3.3705000000000003,0.3023000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3705000000000003, 3.5962, 3.7188, 3.8368, 3.9721]","[3.4088000000000003, 3.6337, 3.751, 3.87, 3.9974]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,524.126212,537.5150150000002,13.38880299999994,2.8181000000000003,3.3887,0.5705999999999998,3.0682,3.3717,0.3035000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3717, 3.502, 3.6011, 3.7127, 3.8355, 3.964]","[3.4171, 3.5216000000000003, 3.6336, 3.7496, 3.8721, 4.0018]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,537.524512,550.930415,13.40590300000008,2.8206,,,3.0707,3.3962000000000003,0.3255000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3962000000000003, 3.5335, 3.6508, 3.785]","[3.4272, 3.5632, 3.6994, 3.8175]","[3.5276, 3.9253]","[3.5649, 3.9621]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,550.947212,564.3959150000002,13.44870299999991,2.8206,,,3.0707,3.4389999999999996,0.3683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.439, 3.7254]","[3.4826, 3.7721]",[3.5722],[3.6287],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,564.409212,577.786515,13.377302999999984,2.8206,,,3.0707,3.3676000000000004,0.2969000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3676000000000004, 3.5102]","[3.4208000000000003, 3.5787]","[3.6783, 3.8231]","[3.7356, 3.8737]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,577.796712,591.210815,13.414103000000068,2.8206,,,3.0707,3.4044000000000003,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4044000000000003, 3.5386]","[3.4352, 3.5854000000000004]","[3.7259, 3.8941]","[3.751, 3.919]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,591.224412,604.605315,13.380902999999993,2.8206,,,3.0707,3.3712,0.3005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3712, 3.5555000000000003, 3.6621]","[3.4103000000000003, 3.5639000000000003, 3.702]",[3.4935],[3.5679000000000003],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,604.620612,618.0005160000002,13.379903999999895,2.8206,,,3.0707,3.3702,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3702, 12.0837]","[3.4116, 12.1235]","[3.373, 3.5127, 3.636, 3.7275, 3.8377, 3.9461, 4.0627, 4.1837, 4.3116, 4.4627, 10.549, 10.9715, 11.0892, 11.2029, 11.3531, 11.5231, 11.671, 12.3918, 12.5301]","[3.414, 3.5665, 3.6591, 3.7667, 3.8737, 3.9858, 4.1031, 4.231, 4.3623, 4.5098, 10.607, 11.0136, 11.1365, 11.2621, 11.3992, 11.5573, 11.7207, 12.4486, 12.5912]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,618.013412,631.397915,13.384502999999995,2.8206,3.3844000000000003,0.5638000000000001,3.0707,3.3665000000000003,0.2958000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3747000000000003, 3.3893, 4.1182]","[3.3856, 3.3934, 4.1534]","[3.3665000000000003, 3.4666, 3.5858000000000003, 3.6883, 3.8129, 3.9553, 4.1301000000000005, 9.1763]","[3.4026, 3.522, 3.6275, 3.7389, 3.8606, 3.9971, 4.155, 9.2076]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.4104120000002,644.905615,13.49520300000006,2.8206,3.4951000000000003,0.6745000000000001,3.0707,3.4772000000000003,0.4065000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4772000000000003, 3.619, 3.7299, 3.8601]","[3.5328000000000004, 3.6572, 3.7751, 3.8962]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
