Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,846.395712,859.817915,13.422202999999968,2.8181000000000003,3.4221000000000004,0.6040000000000001,3.0682,3.4051,0.3369,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4051, 3.5288000000000004, 3.6651, 3.7891, 3.7957, 3.9339]","[3.4461000000000004, 3.5802, 3.6973, 3.794, 3.8313, 3.9647]","[3.6696, 4.0784]","[3.6995, 4.117]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.829012,873.302915,13.47390299999995,2.8181000000000003,3.4738,0.6557,3.0682,3.4568000000000003,0.3886000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4568000000000003, 3.5824000000000003, 3.6842, 3.7971, 3.9182, 4.0375000000000005, 4.1693, 4.3267, 10.4555]","[3.5076, 3.6113, 3.7222, 3.8371, 3.9528, 4.0759, 4.2084, 4.3535, 10.475]","[4.184200000000001, 10.5725]","[4.2099, 10.6173]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,873.316512,886.725015,13.408502999999996,2.8181000000000003,3.4084000000000003,0.5903,3.0682,3.3914,0.3231999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3914, 3.5235000000000003, 3.6161, 3.7246, 3.8385, 3.9688]","[3.4187000000000003, 3.5371, 3.6483, 3.7587, 3.8745, 3.9976]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,886.737112,900.218315,13.481202999999937,2.8181000000000003,3.4811,0.6629999999999998,3.0682,3.4641,0.3959000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4641, 3.4783, 3.5842, 3.6914, 3.8074, 3.9418]","[3.4756, 3.4887, 3.609, 3.7234, 3.8428, 3.9698]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,900.229212,913.607515,13.378303000000074,2.8181000000000003,3.3782,0.5600999999999998,3.0682,3.3612,0.2930000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3612, 3.4682, 3.5608, 3.67, 3.7823, 3.9064, 4.0407]","[3.3885, 3.4844000000000004, 3.5902000000000003, 3.7015, 3.8198, 3.9464, 4.0799]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.618512,927.020715,13.402202999999986,2.8181000000000003,3.4021000000000003,0.5840000000000001,3.0682,3.3851,0.3168999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3851, 3.5145, 3.6093, 3.7272, 3.8507, 3.9932]","[3.4275, 3.5304, 3.6442, 3.7645, 3.8832, 4.0216]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,927.031412,940.466715,13.435302999999976,2.8181000000000003,3.4352,0.6170999999999998,3.0682,3.4182,0.3500000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4182, 3.5307, 3.6495, 5.0358, 6.0280000000000005]","[3.4586, 3.5733, 3.6862, 5.2538, 6.108300000000001]","[5.9575000000000005, 5.9924, 6.8264000000000005]","[5.969200000000001, 6.0761, 6.853800000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,940.482612,953.865415,13.382802999999967,2.8181000000000003,3.3827000000000003,0.5646,3.0682,3.3657000000000004,0.2975000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3657000000000004, 3.4802, 3.5905, 3.7099, 3.8406]","[3.3986, 3.5175, 3.6294, 3.7426, 3.8669]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,953.878112,967.240515,13.362402999999972,2.8181000000000003,3.3623000000000003,0.5442,3.0682,3.3453,0.2770999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3453, 3.4570000000000003, 3.5556, 3.6667, 3.7906, 3.9425]","[3.3798000000000004, 3.483, 3.5876, 3.6979, 3.823, 3.955]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,967.250612,980.589715,13.33910299999991,2.8181000000000003,3.339,0.5208999999999997,3.0682,3.322,0.2538,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.322, 3.4084000000000003, 3.5223, 3.6267, 3.7414, 3.8667, 3.9888, 4.1412]","[3.325, 3.4532000000000003, 3.5584, 3.6676, 3.7837, 3.9039, 4.035200000000001, 4.1808000000000005]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,980.602612,993.956315,13.353702999999996,2.8181000000000003,3.3536,0.5354999999999999,3.0682,3.3366,0.2684000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3366, 3.4514, 3.5476, 3.6566, 3.7727, 3.895, 4.047000000000001]","[3.3672, 3.4687, 3.5784, 3.69, 3.8107, 3.9401, 4.0816]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,993.966712,1007.372916,13.406204000000002,2.8181000000000003,3.4061000000000003,0.5880000000000001,3.0682,3.3891,0.3208999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3891, 3.6083, 3.7202, 3.8393, 3.9715, 4.1266]","[3.4269000000000003, 3.6395, 3.755, 3.8783, 4.0086, 4.1527]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1007.384212,1020.738815,13.354602999999996,2.8181000000000003,3.3545000000000003,0.5364,3.0682,3.3375000000000004,0.2693000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3375000000000004, 3.4438, 3.5532000000000004, 3.6681, 3.797]","[3.3588, 3.4788, 3.5888, 3.7016, 3.8153]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.753012,1034.200915,13.447902999999885,2.8181000000000003,3.4478,0.6296999999999997,3.0682,3.4308,0.3626,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4308, 3.5854000000000004, 3.6951, 3.8497, 3.9809]","[3.475, 3.5959000000000003, 3.7461, 3.8909, 4.0225]",[3.5655],[3.6101],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.214612,1047.637216,13.422604000000092,2.8181000000000003,3.4225000000000003,0.6044,3.0682,3.4055,0.3372999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4055, 3.5231000000000003, 3.6281, 3.7467, 3.863, 3.9991, 4.1587000000000005]","[3.4467000000000003, 3.5577, 3.6691, 3.7871, 3.9087, 4.0313, 4.1706]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.652212,1061.097915,13.445703000000094,2.8181000000000003,3.4456,0.6275,3.0682,3.4286000000000003,0.3604000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4286000000000003, 3.5422, 3.6457, 3.7655, 3.8862, 4.0151, 4.1469000000000005, 4.2862]","[3.4730000000000003, 3.579, 3.6895, 3.8089, 3.9275, 4.0551, 4.1774, 4.3213]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.111112,1074.497516,13.386403999999857,2.8181000000000003,3.3863000000000003,0.5682,3.0682,3.3693,0.3010999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3693, 3.4903, 3.6015, 3.7256, 3.8583]","[3.4155, 3.5289, 3.6463, 3.7609, 3.8735]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1074.507512,1087.867215,13.35970300000008,2.8206,,,3.0707,3.35,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.35, 3.4593000000000003, 3.7204]","[3.3859000000000004, 3.5077000000000003, 3.772]","[3.5839000000000003, 3.8668]","[3.6367, 3.9271]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1087.878112,1101.247415,13.369302999999944,2.8206,,,3.0707,3.3596000000000004,0.2889000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3596000000000004, 3.5090000000000003]","[3.4032, 3.5608]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1101.262612,1114.636816,13.374203999999963,2.8206,,,3.0707,3.3645,0.2938,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3645, 3.4954, 3.6558]","[3.411, 3.5442, 3.69]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1114.646312,1128.070015,13.423702999999932,2.8206,,,3.0707,3.414,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.414, 3.5554]","[3.4585000000000004, 3.6035]",[3.6989],[3.7508],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1128.083712,1141.502115,13.418402999999898,2.8206,3.4183000000000003,0.5977000000000001,3.0707,3.4004000000000003,0.3297000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4004000000000003, 3.5233000000000003, 3.6298, 3.7518, 3.8761, 4.0279]","[3.447, 3.5702000000000003, 3.683, 3.8026, 3.9265, 4.051200000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1141.515812,1154.916615,13.400802999999996,2.8206,,,3.0707,3.3911,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3911, 3.6921, 3.797]","[3.4290000000000003, 3.6969, 3.8469]","[3.5044, 3.634]","[3.5612000000000004, 3.7015]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
86,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1154.928712,1168.422115,13.493403000000171,2.8206,3.4933,0.6726999999999999,3.0707,3.4754,0.4047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4754, 3.5985, 3.7348, 3.8386, 3.9729, 4.1171]","[3.5279000000000003, 3.6735, 3.7777, 3.9021, 4.0237, 4.1599]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1168.433112,1181.823315,13.390203000000156,2.8206,,,3.0707,3.3805,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3805, 3.4995000000000003]","[3.4240000000000004, 3.5533]",[3.6411],[3.6854],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1181.835912,1195.199815,13.363902999999937,2.8206,3.3638000000000003,0.5432000000000001,3.0707,3.3459000000000003,0.2752000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3459000000000003, 3.4441, 3.5772000000000004, 3.8726, 4.0361, 4.6277]","[3.3589, 3.5074, 3.6464, 3.9249, 4.0498, 4.6385000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1195.210412,1208.601415,13.391003000000184,2.8206,3.3909,0.5702999999999996,3.0707,3.373,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.373, 3.4963, 3.603, 3.7295, 3.858, 3.9928, 4.149, 4.3175]","[3.4279, 3.5383, 3.6597, 3.7872, 3.915, 4.0496, 4.1909, 4.3851]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1208.615812,1221.996516,13.380703999999923,2.8206,3.3806000000000003,0.56,3.0707,3.3627,0.2920000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3036],[4.3386000000000005],"[3.3627, 3.4845, 3.6144, 3.7253, 3.8529, 3.9851, 4.1186, 4.288, 4.5868]","[3.4062, 3.5474, 3.6618, 3.7836, 3.913, 4.0369, 4.1856, 4.3403, 4.6356]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1222.010512,1235.399015,13.3885029999999,2.8206,3.3884000000000003,0.5678000000000001,3.0707,3.3705000000000003,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3705000000000003, 3.476, 3.5722, 3.6914, 3.8269, 3.9581, 4.0952, 4.2456000000000005, 4.3861, 4.551200000000001]","[3.4063000000000003, 3.5096000000000003, 3.6241, 3.7514, 3.8789, 4.0091, 4.1533, 4.2997000000000005, 4.4438, 4.5873]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1235.413012,1248.865616,13.452604000000065,2.8206,3.4525,0.6318999999999999,3.0707,3.4346,0.3639000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.365600000000001],[4.4135],"[3.4346, 3.5602, 3.666, 3.7915, 3.9231, 4.0599, 4.2093, 4.383900000000001, 4.7245]","[3.4988, 3.6039, 3.7211, 3.8497, 3.9825, 4.1115, 4.2563, 4.4151, 4.7788]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1248.883012,1262.272715,13.389703000000054,2.8206,3.3896,0.569,3.0707,3.3717,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3717, 3.4826, 3.5859, 3.7098, 3.8468, 3.9772, 4.1369, 4.2868, 4.4748, 4.6606000000000005]","[3.4041, 3.5251, 3.6382, 3.7535, 3.8862, 4.0333000000000006, 4.1953000000000005, 4.3604, 4.546600000000001, 4.7052000000000005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.283612,1275.719915,13.436302999999953,2.8206,3.4362000000000004,0.6156000000000001,3.0707,3.4183000000000003,0.3476000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4203, 3.5738000000000003, 3.6688, 4.0976]","[3.4453, 3.5932000000000004, 3.7194, 4.1398]","[3.4183000000000003, 3.5524, 3.7949, 3.9384]","[3.4512, 3.5966, 3.8529, 3.9908]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
