Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3080.852031,3095.473635,14.621603999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.613300000000001,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7282, 4.8353, 4.9588, 5.0863000000000005, 5.2176, 5.353800000000001, 5.5156, 5.6677]","[4.6638, 4.7685, 4.8879, 5.0204, 5.1558, 5.291300000000001, 5.4389, 5.5867, 5.7391000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3095.485231,3110.154435,14.669203999999809,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7737, 4.8782000000000005, 4.9961, 5.1159, 5.2366, 5.367900000000001, 5.5018, 5.6624, 6.15, 6.4289000000000005, 6.574000000000001, 7.2651, 7.4665]","[4.6877, 4.8066, 4.9205000000000005, 5.0445, 5.1627, 5.2897, 5.419700000000001, 5.5553, 5.7041, 6.1778, 6.4781, 6.6325, 7.3375, 7.514600000000001]","[5.6582, 5.805000000000001, 5.9566, 6.1207, 6.2723, 6.4265, 6.5819, 6.7157, 6.866700000000001, 6.8749, 7.0488, 7.2742, 7.8299]","[5.711600000000001, 5.8664000000000005, 6.0326, 6.1885, 6.3373, 6.4844, 6.6309000000000005, 6.786300000000001, 6.8740000000000006, 7.0362, 7.1353, 7.3405, 7.9003]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.181331,3124.824635,14.643304000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.7263, 4.844, 4.9674000000000005, 5.0961, 5.2441, 5.3809000000000005, 5.5215000000000005, 5.690300000000001]","[4.6605, 4.7681, 4.893800000000001, 5.0178, 5.152, 5.2965, 5.4356, 5.5816, 5.7388]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3124.939531,3139.541035,14.601504000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5932, 4.69, 4.814900000000001, 4.9322, 5.0499, 5.201700000000001, 5.396100000000001, 5.514, 5.6723, 5.8683000000000005, 6.0768]","[4.633100000000001, 4.7487, 4.8754, 5.0054, 5.1471, 5.307, 5.4672, 5.619800000000001, 5.7904, 5.9504, 6.117900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3139.556531,3154.171535,14.615003999999772,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.716, 4.8205, 4.9402, 5.072900000000001, 5.2065, 5.362, 5.4994000000000005, 5.6367, 5.798900000000001]","[4.6385000000000005, 4.7491, 4.8636, 4.9899, 5.1244000000000005, 5.2654000000000005, 5.4156, 5.5551, 5.691400000000001, 5.8491]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3154.208431,3168.833335,14.624903999999788,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.6329, 4.7156, 4.823, 4.945, 5.0753, 5.2012, 5.3693, 5.5193, 5.662]","[4.6289, 4.6422, 4.7519, 4.8692, 4.9965, 5.1269, 5.2664, 5.4328, 5.5779000000000005, 5.7245]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3168.849131,3183.544535,14.695404000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6874, 4.7962, 4.9112, 5.0402000000000005]","[4.7237, 4.8432, 4.9661, 5.1077]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3183.562531,3198.227534,14.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657, 4.764600000000001, 4.873600000000001, 4.990200000000001, 5.1197, 5.2496, 5.3988000000000005, 5.551, 5.7197000000000005]","[4.6875, 4.801, 4.9213000000000005, 5.0464, 5.1747000000000005, 5.3129, 5.4614, 5.6109, 5.7743]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3198.242531,3212.892035,14.64950399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6412, 4.7531, 4.8677, 4.9824, 5.1146, 5.2622, 5.4, 5.5061, 5.5517, 5.7049, 5.892600000000001]","[4.6948, 4.7995, 4.9249, 5.0545, 5.1992, 5.3622000000000005, 5.5029, 5.5151, 5.656000000000001, 5.8137, 5.9745]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3212.904631,3227.550835,14.646204000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6382, 4.7346, 4.848800000000001, 4.9763, 5.1003, 5.2235000000000005, 5.3566, 5.482600000000001, 5.6187000000000005, 5.7898000000000005]","[4.6425, 4.7773, 4.8989, 5.029100000000001, 5.1539, 5.2813, 5.4076, 5.5353, 5.6785000000000005, 5.846500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3227.563531,3242.233535,14.670004000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7659, 4.8785, 5.0053, 5.1386, 5.2779, 5.4389, 5.5754, 5.718500000000001, 5.88, 6.0608, 6.2159, 6.3626000000000005]","[4.6977, 4.8089, 4.930400000000001, 5.0618, 5.1892000000000005, 5.3451, 5.498600000000001, 5.636900000000001, 5.7732, 5.945600000000001, 6.1119, 6.2717, 6.432]","[5.9185, 6.3909, 6.5309]","[5.938000000000001, 6.431900000000001, 6.6088000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3242.248831,3256.963035,14.714204000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.8136, 4.9256, 5.051200000000001, 5.1879, 5.3133, 5.4515, 5.598, 5.799, 5.9649]","[4.7409, 4.857200000000001, 4.9793, 5.1097, 5.237900000000001, 5.3757, 5.5116000000000005, 5.6649, 5.8468, 6.014]",[6.1944],[6.2388],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3256.975431,3271.618835,14.643404000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.7396, 4.8472, 4.9589, 5.0888, 5.2342, 5.3905, 5.4115]","[4.6782, 4.7843, 4.91, 5.0456, 5.2103, 5.3559, 5.399, 5.5174]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
203,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3271.639631,3291.374635,19.73500400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7348,0.4047,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7348, 4.8659]","[4.7675, 4.9084]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3291.388831,3306.085835,14.697003999999652,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689, 4.7998, 4.913200000000001, 5.042400000000001, 5.1767, 5.3339, 5.501, 5.6273, 5.7754, 5.9275, 6.0887]","[4.7271, 4.8442, 4.9671, 5.0968, 5.2285, 5.4065, 5.546, 5.6808000000000005, 5.8363000000000005, 5.9855, 6.154]","[6.1104, 6.2719000000000005]","[6.1554, 6.3386000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3306.098031,3325.859635,19.761603999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.7614,0.4313000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7614, 4.889600000000001]","[4.792, 4.9368]",[5.0583],[5.1176],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3325.872031,3340.637135,14.765104000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7571,0.4295,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7571, 4.8575, 4.9744, 5.107200000000001, 5.2386, 5.3833, 5.5349]","[4.786700000000001, 4.9027, 5.0317, 5.1642, 5.291, 5.4354000000000005, 5.5797]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3340.648331,3355.300735,14.652403999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.6441,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6441, 4.763]","[4.6869000000000005, 4.8142000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3355.311131,3375.145334,19.83420299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.8340000000000005,0.5039000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8340000000000005, 4.984100000000001, 5.1256]","[4.8747, 5.021100000000001, 5.1686000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3375.157431,3389.845935,14.68850399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.788, 4.907, 5.0402000000000005, 5.1924, 5.3601, 5.4908, 5.635400000000001]","[4.7171, 4.8386000000000005, 4.9622, 5.0921, 5.2588, 5.4126, 5.5457, 5.6908]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3389.857231,3404.482635,14.62540399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.6357, 4.7172, 4.8284, 4.9468000000000005, 5.0746, 5.2119, 5.3522, 5.5107, 5.6929, 5.847]","[4.6279, 4.6485, 4.7583, 4.8746, 4.9991, 5.1294, 5.2728, 5.4137, 5.574400000000001, 5.7445, 5.9045000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3404.494231,3419.188635,14.69440399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6864,0.3587999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6864, 4.7906, 4.9004, 5.0208, 5.1515, 5.2781, 5.4219, 5.582, 5.7489]","[4.7214, 4.8292, 4.9457, 5.0755, 5.2045, 5.343, 5.4834000000000005, 5.6421, 5.7963000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3419.201531,3433.818535,14.617003999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7188, 4.8284, 4.9566, 5.0888, 5.220000000000001, 5.3673, 5.570600000000001, 5.754700000000001, 5.9377]","[4.6382, 4.7572, 4.875, 5.0088, 5.1412, 5.2817, 5.4234, 5.6191, 5.7889, 5.9901]","[5.5762, 5.7281]","[5.6207, 5.7963000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3433.831131,3448.437135,14.606004000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.597700000000001,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597700000000001, 4.7062, 4.8178, 4.9196, 5.0843]","[4.6407, 4.7629, 4.8863, 5.0284, 5.191800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
214,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3448.459831,3468.145235,19.685403999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6852,0.3551000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6852, 4.7969, 4.9633, 4.9885]","[4.6982, 4.8324, 4.988300000000001, 4.9891000000000005]","[4.945, 5.1151]","[5.002400000000001, 5.1647]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3468.155831,3482.781134,14.625302999999803,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7316, 4.840800000000001, 4.9736, 5.0921, 5.1006, 5.232, 5.380800000000001, 5.5635]","[4.6635, 4.7716, 4.9019, 5.0414, 5.0997, 5.1825, 5.3348, 5.4896, 5.6467]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
216,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3482.792631,3502.549635,19.75700400000005,2.8289,3.8384,1.0095,4.3384,4.7568,0.4184000000000001,gxg,gxg,1,,0,0,1,1,4.0,4.0,"[4.7568, 5.033, 5.185700000000001]","[4.7853, 5.0763, 5.224600000000001]","[4.8815, 5.3707]","[4.939500000000001, 5.4279]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3502.563431,3522.285935,19.722503999999844,2.8304,3.8399,1.0095,4.3399,4.722300000000001,0.3824000000000005,fwn,fwn,1,,0,0,1,1,2.0,-2.0,"[4.722300000000001, 4.8371]","[4.7526, 4.8826]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3522.297731,3537.022835,14.7251040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7171,0.3894999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.827100000000001, 4.9511, 5.0873, 5.2333, 5.376, 5.5327, 5.6793000000000005, 5.8056, 5.9528, 6.1059, 6.255400000000001]","[4.755, 4.873200000000001, 5.0032000000000005, 5.1407, 5.2887, 5.435300000000001, 5.590800000000001, 5.729500000000001, 5.8641000000000005, 6.0155, 6.165, 6.3175]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3537.034131,3551.677635,14.64350400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6355, 4.7309, 4.841600000000001, 4.960100000000001, 5.0929, 5.2277000000000005, 5.379, 5.5594, 5.7631000000000006]","[4.6463, 4.7706, 4.8912, 5.0159, 5.1506, 5.2858, 5.4439, 5.612500000000001, 5.8058000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250704-122823,2025-07-04,12:28:36.002621,13:28:46.546418
