Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,441.721132,455.316836,13.595704000000012,2.8206,3.5956,0.7749999999999999,3.3207,3.5779,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2827, 4.4386]","[4.3388, 4.4949]","[3.5779, 3.6866, 3.7867, 3.8946, 4.0018, 4.1201, 4.3273]","[3.626, 3.7238, 3.835, 3.9465, 4.059, 4.1753, 4.332]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,455.329132,468.898236,13.569103999999982,2.8181000000000003,3.569,0.7508999999999997,3.3182,3.5516,0.2334,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5516, 3.6665, 3.7848, 3.917, 4.0522, 4.723]","[3.5953000000000004, 3.7182, 3.8497, 3.9806, 4.1039, 4.7843]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,468.910732,482.489236,13.57850400000001,2.8181000000000003,3.5784,0.7602999999999995,3.3182,3.5610000000000004,0.2428000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5610000000000004, 3.6896, 3.8071, 3.9401, 4.077100000000001, 4.2523, 11.3828]","[3.6264, 3.7454, 3.8756, 4.0022, 4.1441, 4.303, 11.4255]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,482.500632,496.053036,13.552404000000024,2.8181000000000003,3.5523,0.7341999999999995,3.3182,3.5349000000000004,0.2167000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5349000000000004, 3.6424, 3.7684, 3.9103, 4.0887]","[3.5799000000000003, 3.7072, 3.8331, 3.9713, 4.1173]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,496.065832,509.625336,13.559504000000004,2.8181000000000003,3.5594,0.7412999999999998,3.3182,3.5420000000000003,0.2238000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5420000000000003, 3.6522, 3.7716, 3.9105, 4.0522, 4.2327]","[3.5875000000000004, 3.7092, 3.8383, 3.9647, 4.1109, 4.2865]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.636132,523.184736,13.548604000000068,2.8181000000000003,3.5485,0.7303999999999999,3.3182,3.5311000000000003,0.2129000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5311000000000003, 3.6601, 3.7806, 3.9091, 4.0599]","[3.5846, 3.7143, 3.8429, 3.9655, 4.115200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,523.196432,536.761336,13.56490400000007,2.8181000000000003,3.5648,0.7466999999999997,3.3182,3.5474,0.2292,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5474, 3.6541, 3.7641, 3.8868, 4.0154000000000005, 4.1785000000000005]","[3.5858000000000003, 3.699, 3.8223, 3.9426, 4.0705, 4.2157]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,536.773332,550.381835,13.608503000000042,2.8206,3.6084,0.7877999999999998,3.3207,3.5907,0.27,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7338000000000005],[4.7757000000000005],"[3.5907, 3.7313, 3.8353, 3.9448, 4.0545, 4.1681, 4.2860000000000005, 4.4138, 4.5545, 4.715800000000001, 4.8922, 5.1032, 12.6792]","[3.6488, 3.7643, 3.8841, 3.9929, 4.1065000000000005, 4.2237, 4.3391, 4.4724, 4.6102, 4.7742, 4.9471, 5.1458, 12.7104]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,550.393631,563.999435,13.60580399999992,2.8206,3.6057,0.7850999999999999,3.3207,3.588,0.2673000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2988, 4.4611, 4.48]","[4.3634, 4.4641, 4.5222]","[3.588, 3.708, 3.8123, 3.9256, 4.0374, 4.1605, 4.4799, 4.6242, 5.3528]","[3.6505, 3.7514, 3.8667, 3.9778, 4.089700000000001, 4.2207, 4.5241, 4.6844, 5.3918]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,564.010731,582.588135,18.577404,2.8181000000000003,,,3.3182,3.5678,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8555, 4.157500000000001]","[3.8917, 4.2145]","[3.5678, 3.6813, 3.8791, 3.9932]","[3.6185, 3.7417, 3.8843, 4.0585]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,582.599431,601.236535,18.637104000000026,2.8181000000000003,,,3.3182,3.6275,0.3093000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6468, 3.755, 4.0876, 4.2052000000000005]","[3.6692, 3.8148, 4.1227, 4.2704]","[3.6275, 3.9043, 4.0558000000000005]","[3.6747, 3.9701, 4.0827]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,601.248131,614.805635,13.557504000000108,2.8206,3.5574000000000003,0.7368000000000001,3.3207,3.5397000000000003,0.2190000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5397000000000003, 3.6347, 3.7296, 3.8353, 3.9468, 4.0675, 4.2344, 4.8589]","[3.5742000000000003, 3.6738, 3.776, 3.8861, 3.9994, 4.1186, 4.243, 4.8727]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,614.817431,633.464335,18.64690399999995,2.8181000000000003,,,3.3182,3.6373,0.3191000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9099],[3.977],"[3.6373, 3.7554, 4.12]","[3.6892, 3.8188, 4.1609]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,633.476331,647.047935,13.571604000000091,2.8181000000000003,3.5715000000000003,0.7534000000000001,3.3182,3.5541,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5541, 3.5835000000000004, 3.5942000000000003, 3.6017, 3.6087, 3.659, 3.7901, 3.9332, 4.0295000000000005, 4.1638, 4.2897, 4.4249, 4.5704, 4.7634, 4.9588, 5.141100000000001]","[3.5727, 3.5873000000000004, 3.5972, 3.6039, 3.6115, 3.7172, 3.8329, 3.9462, 4.0882000000000005, 4.2184, 4.3495, 4.487, 4.6299, 4.8285, 5.024500000000001, 5.2066]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.061931,660.580535,13.518604000000096,2.8181000000000003,3.5185,0.7003999999999997,3.3182,3.5011,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5011, 3.5817, 3.5944000000000003, 3.6032, 3.724, 3.8398, 3.9686, 4.0962000000000005, 4.2699, 4.5557]","[3.5149000000000004, 3.5867, 3.5962, 3.6639, 3.7753, 3.9029, 4.0219000000000005, 4.1566, 4.2957, 4.6189]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,660.591731,674.245435,13.653704000000062,2.8206,3.6536,0.8329999999999997,3.3207,3.6359,0.3152000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1183000000000005],[4.1449],"[3.6359, 3.75, 3.8502, 3.959, 4.0896, 4.238, 4.3653, 4.5141]","[3.6926, 3.7963, 3.8993, 4.0123, 4.1506, 4.296600000000001, 4.427700000000001, 4.5731]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,674.257631,687.886235,13.62860400000011,2.8206,3.6285,0.8078999999999996,3.3207,3.6108,0.2901000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6108, 3.7195, 3.817, 3.9224, 4.063400000000001]","[3.6655, 3.7653, 3.8648, 3.9778, 4.1231]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,687.897731,701.540635,13.64290399999993,2.8206,3.6428,0.8221999999999996,3.3207,3.6251,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6251, 3.737, 3.8412, 3.9437, 4.0568, 4.174, 4.2916, 4.4383]","[3.6781, 3.7847, 3.8899, 3.9955, 4.1146, 4.2295, 4.3500000000000005, 4.4897]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.656631,715.273435,13.616804000000002,2.8206,3.6167,0.7960999999999996,3.3207,3.599,0.2783000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.599, 3.7055, 3.8062, 3.9106, 4.0194, 4.1324000000000005, 4.250900000000001, 4.384]","[3.6489, 3.7508, 3.8541, 3.9616, 4.0735, 4.1902, 4.3072, 4.4379]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,715.285231,728.897735,13.612504000000058,2.8181000000000003,3.6124,0.7942999999999998,3.3182,3.595,0.2768000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.595, 3.7174, 3.8411, 3.9799]","[3.6538, 3.7756, 3.9059, 4.0391]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.909131,742.490935,13.581804000000034,2.8181000000000003,3.5817,0.7635999999999998,3.3182,3.5643,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5643, 3.6778, 3.804]","[3.6095, 3.7396, 3.8616]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,742.502331,756.145235,13.64290399999993,2.8181000000000003,3.6428,0.8246999999999995,3.3182,3.6254,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6254, 3.7461, 3.8726, 4.0083, 4.1722]","[3.6811, 3.802, 3.9369, 4.0744, 4.2294]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.156631,769.771735,13.615104000000088,2.8206,3.615,0.7944,3.3207,3.5973,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1768, 4.2963000000000005]","[4.2106, 4.3567]","[3.5973, 3.7165, 3.8138, 3.9183, 4.0262, 4.1561]","[3.6513, 3.7555, 3.8595, 3.9661, 4.0793, 4.2159]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,769.783131,783.379435,13.596303999999918,2.8181000000000003,3.5962,0.7780999999999998,3.3182,3.5788,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5788, 3.6919, 3.829, 3.9539, 4.0818, 4.2184, 4.3903, 4.968100000000001, 5.1143]","[3.6123, 3.7401, 3.8747, 4.0123, 4.1421, 4.282500000000001, 4.4474, 5.020300000000001, 5.1782]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.390631,796.990735,13.600103999999988,2.8181000000000003,3.6,0.7818999999999998,3.3182,3.5826,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5826, 3.7049, 3.825, 3.9573, 4.0898, 4.226500000000001, 4.3589, 4.5389]","[3.6211, 3.7326, 3.8693, 4.0173000000000005, 4.154100000000001, 4.2882, 4.4142, 4.5602]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,797.001731,810.584535,13.58280400000001,2.8181000000000003,3.5827,0.7645999999999997,3.3182,3.5653,0.2471000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5653, 3.6737, 3.7931, 3.9188, 4.0479, 4.2148, 4.7155000000000005]","[3.5994, 3.7255, 3.849, 3.9762, 4.1079, 4.251, 4.7718]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,810.596831,824.229535,13.632704000000103,2.8206,3.6326,0.8119999999999998,3.3207,3.6149,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1803, 4.1858, 4.186100000000001, 4.312, 4.4805]","[4.185700000000001, 4.1859, 4.2414000000000005, 4.3715, 4.5166]","[3.6149, 3.7359, 3.8318, 3.9388, 4.0491, 4.4585, 4.617100000000001]","[3.6728, 3.773, 3.8825, 3.9883, 4.1028, 4.5223, 4.6725]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.243231,837.835335,13.59210399999995,2.8206,3.592,0.7713999999999999,3.3207,3.5743,0.2536,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5743, 3.6824, 3.7803, 3.8813, 3.9848, 4.097300000000001, 4.216200000000001, 4.3434, 4.4985]","[3.6212, 3.7286, 3.8351, 3.9372, 4.0476, 4.1627, 4.2864, 4.4107, 4.5658]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,837.848531,851.414835,13.56630400000006,2.8181000000000003,3.5662000000000003,0.7481,3.3182,3.5488,0.2305999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5488, 3.6413, 3.7702, 3.9055, 4.0403]","[3.5725, 3.7015, 3.8433, 3.9657, 4.097700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,851.433631,865.089435,13.65580399999999,2.8206,3.6557,0.8350999999999997,3.3207,3.638,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7804, 4.0861]","[3.8499, 4.161700000000001]","[3.638, 3.941]","[3.692, 4.0011]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.101831,878.705735,13.603904000000057,2.8206,3.6038,0.7831999999999999,3.3207,3.5861,0.2654000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6058],[3.6094],"[3.5861, 3.6811, 3.7945, 3.898, 4.0064, 4.1197, 4.2447, 4.4217]","[3.6174, 3.7376, 3.8424, 3.9486, 4.0601, 4.1757, 4.3021, 4.4303]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,878.720831,892.357935,13.637104000000022,2.8206,3.637,0.8163999999999998,3.3207,3.6193,0.2986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6193, 3.7266, 3.8269, 3.9464, 4.0471, 4.1535, 4.266900000000001, 4.409400000000001, 4.609, 5.478000000000001]","[3.6696, 3.7724, 3.8781, 4.0008, 4.1131, 4.2231000000000005, 4.3441, 4.474, 4.6116, 5.512300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
