Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1904.306712,1917.677415,13.370703000000049,2.8181000000000003,3.3706,0.5524999999999998,3.0682,3.3523,0.2841,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3523, 3.4722, 3.5798, 3.7005]","[3.4086000000000003, 3.5090000000000003, 3.6253, 3.7499]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1917.697112,1931.067115,13.370002999999995,2.8181000000000003,3.3699000000000003,0.5518000000000001,3.0682,3.3516000000000004,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3516000000000004, 3.4536, 3.5650000000000004, 5.3076]","[3.3737000000000004, 3.4966000000000004, 3.6183, 5.3861]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1931.078312,1949.534315,18.456003000000013,2.8206,,,3.0707,3.4464,0.3757000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4464],[3.4833000000000003],"[3.5552, 3.7081]","[3.606, 3.764]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1949.545212,1962.961715,13.41650299999992,2.8206,3.4164000000000003,0.5958000000000001,3.0707,3.3974,0.3267000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5477000000000003],[3.5929],"[3.3974, 3.685, 3.8119, 3.9182, 4.0416, 4.1836, 4.3623]","[3.4472, 3.7448, 3.8527, 3.9697, 4.0945, 4.2438, 4.4013]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1962.982112,1976.429815,13.447703000000049,2.8206,3.4476,0.6269999999999998,3.0707,3.4286000000000003,0.3579000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4286000000000003, 3.5333, 3.6336, 3.7478, 3.8896]","[3.4705000000000004, 3.5689, 3.6798, 3.8059, 3.949]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1976.442412,1989.827615,13.38520299999982,2.8206,3.3851,0.5644999999999998,3.0707,3.3661000000000003,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3661000000000003, 3.3792, 3.4777, 3.5799000000000003, 3.6871, 3.8091]","[3.3685, 3.406, 3.5141, 3.6174, 3.7349, 3.8643]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.839012,2003.189916,13.350904000000124,2.8206,3.3508,0.5301999999999998,3.0707,3.3318000000000003,0.2611000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3318000000000003, 3.4343000000000004, 3.5441000000000003, 3.6804, 3.8733, 4.0280000000000005]","[3.3645, 3.4831000000000003, 3.6029, 3.745, 3.8827, 4.0351]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2003.201712,2016.585915,13.384203000000069,2.8181000000000003,3.3841,0.5659999999999998,3.0682,3.3658,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3658, 3.4741, 3.5851]","[3.3939000000000004, 3.5115000000000003, 3.6323]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2016.601012,2029.998015,13.397002999999811,2.8181000000000003,3.3969,0.5787999999999998,3.0682,3.3786,0.3104,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3786, 3.478, 3.5853, 3.7091]","[3.4044000000000003, 3.5108, 3.6263, 3.7358]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2030.008812,2043.378815,13.370002999999995,2.8181000000000003,3.3699000000000003,0.5518000000000001,3.0682,3.3516000000000004,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3516000000000004, 3.4582, 3.5565, 3.6746, 3.8036]","[3.3818, 3.4877, 3.5994, 3.7204, 3.8507]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2043.395212,2056.842215,13.447003000000224,2.8181000000000003,3.4469000000000003,0.6288,3.0682,3.4286000000000003,0.3604000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4286000000000003, 3.5422, 3.6487, 3.7737, 3.919]","[3.4734000000000003, 3.5820000000000003, 3.7006, 3.8301, 3.9722]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2056.854112,2070.283415,13.42930299999989,2.8181000000000003,3.4292,0.6110999999999995,3.0682,3.4109000000000003,0.3427000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4109000000000003, 3.5336000000000003, 3.6469, 3.7815, 3.9278]","[3.4632, 3.5755000000000003, 3.6956, 3.8325, 3.9781]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2070.3012120000008,2088.721416,18.42020400000001,2.8206,,,3.0707,3.4106,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4106, 3.5302, 3.6868, 15.123]","[3.4477, 3.5775, 3.7252, 15.1382]",[3.8138],[3.8734],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2088.733313,2107.103915,18.370601999999963,2.8206,,,3.0707,3.361,0.2903000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.361, 3.4632, 3.7963, 3.9506]","[3.3708, 3.5156, 3.8144, 4.006]","[3.3637, 3.6085, 3.7622]","[3.3686000000000003, 3.6589, 3.8277]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2107.115012,2125.529715,18.41470299999992,2.8206,,,3.0707,3.4051,0.3344,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4051, 3.5741, 3.6999]","[3.4435, 3.6214, 3.767]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2125.544712,2138.962715,13.418003000000224,2.8206,3.4179000000000004,0.5973000000000002,3.0707,3.3989000000000003,0.3282000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8931],[3.9133],"[3.3989000000000003, 3.5056000000000003, 3.607, 3.7283, 3.8842]","[3.4389000000000003, 3.5445, 3.6539, 3.7808, 3.9214]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2139.023612,2152.372415,13.348802999999863,2.8206,3.3487,0.5280999999999998,3.0707,3.3297000000000003,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3297000000000003, 3.4320000000000004, 3.5317000000000003, 3.6428, 3.7681]","[3.363, 3.4667000000000003, 3.5725, 3.6896, 3.8254]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2152.383912,2170.757015,18.37310300000036,2.8181000000000003,,,3.0682,3.3635,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3864, 3.49]","[3.3894, 3.5414000000000003]","[3.3635, 3.3736, 3.6176]","[3.3681, 3.407, 3.6663]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2170.771112,2184.135615,13.36450300000024,2.8181000000000003,3.3644000000000003,0.5463,3.0682,3.3461000000000003,0.2779000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3461000000000003, 3.4453, 3.5569, 3.7097]","[3.3676000000000004, 3.4832, 3.6104, 3.7503]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2184.146712,2197.522515,13.375802999999904,2.8181000000000003,3.3757,0.5575999999999999,3.0682,3.3574,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3574, 3.4651, 3.5758, 3.7166]","[3.3844000000000003, 3.5036, 3.6221, 3.7508]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2197.5341120000007,2210.967415,13.433303000000253,2.8181000000000003,3.4332000000000003,0.6151,3.0682,3.4149000000000003,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4149000000000003, 3.5312, 3.6472, 3.7814, 4.1232, 4.2753000000000005, 4.417800000000001]","[3.4642, 3.5683, 3.6933, 3.8269, 4.1448, 4.3152, 4.4629]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2210.979912,2224.342615,13.362703000000238,2.8181000000000003,3.3626,0.5444999999999998,3.0682,3.3443,0.2761,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3443, 3.4392, 3.5370000000000004, 3.6512, 3.772, 3.9168]","[3.3662, 3.4626, 3.5762, 3.6966, 3.8224, 3.9579]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2224.353012,2237.732815,13.379802999999812,2.8206,3.3797,0.5590999999999999,3.0707,3.3607,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.829],[3.8387],"[3.3607, 3.4638, 3.5573, 3.66, 3.8124]","[3.4013, 3.5006000000000004, 3.6034, 3.7208, 3.854]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2237.744412,2251.198615,13.454202999999778,2.8206,3.4541,0.6334999999999997,3.0707,3.4351000000000003,0.3644000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.952, 4.1081]","[3.9718, 4.133500000000001]","[3.4351000000000003, 3.5605, 3.658, 3.7781, 3.9206]","[3.4968000000000004, 3.6013, 3.7081, 3.8305, 3.9765]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2251.2398120000007,2264.562615,13.322803000000029,2.8206,3.3227,0.5021,3.0707,3.3037,0.2330000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3037, 3.4165, 3.518, 3.6326]","[3.3402000000000003, 3.4552, 3.5636, 3.6849]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2264.573512,2277.990915,13.417402999999922,2.8206,3.4173,0.5966999999999998,3.0707,3.3983000000000003,0.3276000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3983000000000003, 3.5066, 3.6171]","[3.4425000000000003, 3.5507, 3.6681]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2278.002512,2291.335115,13.332602999999835,2.8206,3.3325,0.5118999999999998,3.0707,3.3135000000000003,0.2428000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7841],[3.811],"[3.3135000000000003, 3.401, 3.5102, 3.6175, 3.7623]","[3.3217000000000003, 3.4516, 3.5582000000000003, 3.6778, 3.8242]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2291.348012,2309.707215,18.35920299999998,2.8181000000000003,,,3.0682,3.3496,0.2814000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3496, 3.4585000000000004, 3.5896000000000003]","[3.3745000000000003, 3.5112, 3.6465]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2309.717812000001,2328.107215,18.38940300000013,2.8181000000000003,,,3.0682,3.3798000000000004,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.672],[3.7137],"[3.3798000000000004, 3.5024, 3.8136]","[3.4247, 3.5594, 3.8615]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2328.1202120000007,2341.534515,13.414303000000016,2.8181000000000003,3.4142,0.5960999999999999,3.0682,3.3959,0.3277000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3959, 3.5170000000000003, 3.6138, 3.7296, 3.8573, 3.9952, 4.1749]","[3.4377, 3.5421, 3.6546, 3.7777, 3.9101, 4.0516000000000005, 4.1908]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.546412,2354.901215,13.354802999999723,2.8181000000000003,3.3547,0.5365999999999995,3.0682,3.3364000000000003,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3364000000000003, 3.4556, 3.5457, 3.6595, 3.787]","[3.3706, 3.4791000000000003, 3.5892000000000004, 3.7098, 3.8457]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.912912,2368.341015,13.428103000000196,2.8181000000000003,3.4280000000000004,0.6099000000000001,3.0682,3.4097,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4097, 3.5262, 3.6425, 3.7842]","[3.46, 3.5669, 3.6992, 3.84]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2368.3556120000007,2381.703515,13.347903000000317,2.8206,3.3478000000000003,0.5272000000000001,3.0707,3.3288,0.2581000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3288, 3.4361, 3.5352, 3.6428, 3.8026]","[3.3642000000000003, 3.4737, 3.5777, 3.6962, 3.8363]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2381.713912,2395.155815,13.441902999999911,2.8206,3.4418,0.6212,3.0707,3.4228,0.3521000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4228, 3.5436, 3.643, 3.7608, 3.9103]","[3.4719, 3.5746, 3.6879, 3.8107, 3.9444]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
