Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1758.884113,1772.501716,13.617602999999916,2.8206,3.6175,0.7968999999999999,3.0707,3.5992,0.5285000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7062, 4.8928]","[4.7496, 4.9350000000000005]","[3.5992, 3.732, 3.842, 4.101500000000001, 4.3799, 4.5437, 4.692, 4.889200000000001]","[3.6546, 3.773, 3.8902, 4.1462, 4.4249, 4.5497000000000005, 4.753, 4.936100000000001]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1772.512413,1785.911616,13.39920300000017,2.8206,,,3.0707,3.3895,0.3188,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3895, 3.7735, 3.9036, 4.5181]","[3.4172, 3.8013, 3.9409, 4.5365]","[3.3947000000000003, 3.5188, 3.6419, 3.7537, 4.0325, 4.317200000000001, 4.498]","[3.4105000000000003, 3.5691, 3.6869, 3.8018, 4.0738, 4.3623, 4.5441]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1785.925813,1799.422016,13.496202999999923,2.8206,3.4961,0.6755,3.0707,3.4778,0.4071000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3767000000000005, 4.688400000000001]","[4.4057, 4.7342]","[3.4778, 3.588, 3.705, 3.8148, 4.3581, 4.8967]","[3.5095, 3.633, 3.742, 3.8533, 4.4058, 4.9074]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
133,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1799.435613,1812.825516,13.389903000000004,2.8206,,,3.0707,3.3802000000000003,0.3095000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3802000000000003, 3.5384, 3.8194, 3.9546]","[3.4200000000000004, 3.5719000000000003, 3.8704, 4.0159]","[3.5297, 3.6592, 4.109]","[3.5756, 3.7101, 4.1769]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
134,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1812.838713,1826.272316,13.433602999999948,2.8206,,,3.0707,3.4239,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4239, 3.7015]","[3.4579, 3.7497]","[3.5576000000000003, 3.8478]","[3.6088, 3.9232]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1826.289713,1839.734116,13.444403000000191,2.8206,3.4443,0.6236999999999999,3.0707,3.426,0.3553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6745, 4.8425, 8.778, 9.1684, 9.6317, 9.7769, 10.5556, 10.7115]","[4.7203, 4.8785, 8.8175, 9.2335, 9.6842, 9.8398, 10.5971, 10.7581]","[3.426, 3.6422, 3.7478, 3.8579, 4.1066, 4.2401, 4.3849, 4.6718, 4.839300000000001, 7.966, 8.6058, 8.7659, 9.1676, 9.3424, 9.4907, 9.6788, 9.9434, 10.0914, 10.2337, 10.3865, 10.5333]","[3.4661, 3.6509, 3.7679, 3.8881, 4.147, 4.272600000000001, 4.4086, 4.722700000000001, 4.8818, 8.003400000000001, 8.6272, 8.8203, 9.2385, 9.3816, 9.528, 9.6836, 10.0029, 10.1529, 10.2805, 10.4023, 10.6]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1839.744613,1853.170716,13.426103000000012,2.8206,,,3.0707,3.4164000000000003,0.3457000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4164000000000003, 3.6458, 4.1326]","[3.4325, 3.7112, 4.1731]","[3.4219000000000004, 3.5224, 3.7997, 3.9549]","[3.439, 3.5703, 3.8713, 3.989]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
137,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1853.182113,1866.653816,13.471702999999934,2.8206,,,3.0707,3.462,0.3913000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.462, 3.774, 3.9195]","[3.4844000000000004, 3.8114, 3.9751]","[3.5988, 4.0967]","[3.6483, 4.1405]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
138,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1866.666713,1880.109616,13.442902999999887,2.8206,,,3.0707,3.4332000000000003,0.3625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4332000000000003, 3.5779, 3.8687, 4.0457]","[3.4636, 3.6257, 3.9453, 4.0991]",[3.7129],[3.7666],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1880.122713,1893.605616,13.482903000000078,2.8206,,,3.0707,3.4732000000000003,0.4025000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4732000000000003, 3.7772]","[3.4979, 3.8542]","[3.6146, 3.9495]","[3.6701, 4.0113]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1893.617113,1907.075516,13.45840300000009,2.8181000000000003,3.4583000000000004,0.6402000000000001,3.0682,3.4413,0.3731,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4413, 3.5734000000000004, 3.8948, 10.71, 11.5714]","[3.4605, 3.6481, 3.9282, 10.7687, 11.5999]","[3.7399, 10.3226, 10.7074, 11.7282]","[3.7931, 10.3872, 10.774, 11.7684]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
141,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1907.092513,1920.544216,13.451702999999952,2.8181000000000003,,,3.0682,3.442,0.3738000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[3.442, 3.5645, 3.6736, 3.7841, 4.037, 4.3067, 4.4813, 11.6754]","[3.4764000000000004, 3.5728, 3.6764, 3.7912, 4.0548, 4.339300000000001, 4.49, 11.6989]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1920.554113,1933.962916,13.408803000000034,2.8181000000000003,,,3.0682,3.3991,0.3309000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4006000000000003, 3.774, 3.9018]","[3.4273, 3.8035, 3.9512]","[3.3991, 3.5223, 3.6367, 4.0602]","[3.4316, 3.5667, 3.681, 4.1105]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1933.975513,1947.579316,13.60380299999997,2.8181000000000003,,,3.0682,3.5941,0.5259,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.7397, 3.8798]","[3.7961, 3.9314]","[3.5941, 4.0259, 4.1735, 4.3417]","[3.6395, 4.091200000000001, 4.2247, 4.3518]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
144,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1947.592013,1961.396416,13.804403000000091,2.8181000000000003,,,3.0682,3.7947,0.7265000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.9412, 4.1096]","[3.9937, 4.1818]","[3.7947, 4.3169]","[3.8364, 4.3342]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1961.407214,1974.896316,13.489102000000004,2.8181000000000003,,,3.0682,3.4794,0.4112,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4882, 3.7465]","[3.4922, 3.8194]","[3.4794, 3.6133, 3.927]","[3.5084, 3.647, 3.9991]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1974.909113,1988.553216,13.644103000000086,2.8181000000000003,3.644,0.8258999999999999,3.0682,3.627,0.5588000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.627, 3.7664, 3.8835, 4.010400000000001, 4.1592, 4.3085]","[3.6571, 3.8062, 3.9298, 4.0701, 4.1984, 4.3415]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1988.563113,2001.925116,13.36200299999996,2.8181000000000003,3.3619000000000003,0.5438000000000001,3.0682,3.3449,0.2766999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3449, 3.4882, 3.608, 3.7254, 3.8366, 3.9692, 4.1052, 4.2396, 4.407900000000001, 4.5454, 4.901400000000001, 5.3744000000000005]","[3.3760000000000003, 3.528, 3.6575, 3.7645, 3.8899, 4.022, 4.1511000000000005, 4.2942, 4.442, 4.5866, 4.9076, 5.4152000000000005]","[3.4665000000000004, 4.8917]","[3.5289, 4.9297]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2001.940213,2015.307516,13.367302999999993,2.8181000000000003,3.3672,0.5490999999999997,3.0682,3.3502,0.282,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3502, 3.6274, 3.7473, 3.8812, 4.0, 4.1489, 4.2889, 4.4404, 4.6058]","[3.3886000000000003, 3.678, 3.7885, 3.9232, 4.0642000000000005, 4.1858, 4.3329, 4.465, 4.6478]","[3.4869000000000003, 4.6024]","[3.5424, 4.6486]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.365413,2028.725116,13.35970300000008,2.8181000000000003,3.3596000000000004,0.5415000000000001,3.0682,3.3426,0.2744,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3426, 3.4922, 3.5978000000000003, 3.723, 3.8469, 3.9706, 4.1027000000000005, 4.3123000000000005]","[3.3786, 3.5209, 3.6416, 3.7611, 3.8851, 4.0174, 4.165, 4.3559]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2028.736413,2042.210616,13.474202999999989,2.8181000000000003,3.4741,0.6559999999999997,3.0682,3.4571,0.3889,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4571, 3.5766, 3.6879, 3.8094, 3.9536, 4.095400000000001, 4.2512]","[3.4995000000000003, 3.6154, 3.7293, 3.8578, 3.9768, 4.1364, 4.2887]","[4.0924000000000005, 4.121700000000001]","[4.1182, 4.1243]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.221613,2055.687716,13.466102999999976,2.8181000000000003,3.466,0.6478999999999999,3.0682,3.4490000000000003,0.3808000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4490000000000003, 3.5552, 3.6732, 3.8279, 4.034]","[3.4709000000000003, 3.6, 3.7491, 3.9038, 4.0656]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2055.698313,2069.072617,13.374303999999938,2.8181000000000003,3.3742,0.5560999999999998,3.0682,3.3572,0.2890000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3572, 3.4754, 3.5926, 3.7344, 3.8761, 4.2072, 9.7019, 9.9023, 10.037]","[3.3865000000000003, 3.5228, 3.6517, 3.7723, 3.9137, 4.2494000000000005, 9.7702, 9.9301, 10.0939]",[9.8841],[9.94],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2069.085713,2082.663016,13.577303000000027,2.8181000000000003,3.5772000000000004,0.7591000000000001,3.0682,3.5602,0.492,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0059, 3.5602, 3.6884, 3.81, 3.9366, 4.0821000000000005, 4.2313, 4.3845, 4.556]","[0.0357, 3.6063, 3.736, 3.855, 3.9934, 4.1229000000000005, 4.2802, 4.4312000000000005, 4.5876]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2082.675713,2096.090716,13.41500300000007,2.8181000000000003,3.4149000000000003,0.5968,3.0682,3.3979000000000004,0.3297000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3979000000000004, 3.5414000000000003, 3.6545, 3.785, 3.9132, 4.0576, 4.236800000000001, 4.5779000000000005]","[3.4305000000000003, 3.5793000000000004, 3.7005, 3.8277, 3.9614, 4.099600000000001, 4.2723, 4.6214]",[4.2292000000000005],[4.2428],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2096.102613,2109.581616,13.47900299999992,2.8181000000000003,3.4789000000000003,0.6608,3.0682,3.4619,0.3936999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4619, 3.5848, 3.7006, 3.8397, 4.0004]","[3.4877, 3.6299, 3.7551, 3.888, 4.0364]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.598213,2123.019216,13.421002999999928,2.8181000000000003,3.4209,0.6027999999999998,3.0682,3.4039,0.3357000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4039, 3.5199000000000003, 3.6297, 3.7571, 3.8865, 4.0436000000000005, 4.1839, 4.335500000000001, 12.0601, 13.0112]","[3.4418, 3.5562, 3.6804, 3.8037, 3.938, 4.088, 4.2377, 4.392, 12.0995, 13.0468]","[4.037, 11.9264, 12.0553]","[4.0908, 11.9319, 12.0979]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.028613,2136.647216,13.618602999999894,2.8181000000000003,3.6185,0.8003999999999998,3.0682,3.6015,0.5333000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6015, 3.7053, 3.8039, 3.9499, 4.1062]","[3.6229, 3.7264, 3.8583, 3.9984, 4.1662]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2136.658613,2150.065316,13.406703000000109,2.8181000000000003,3.4066,0.5884999999999998,3.0682,3.3896,0.3214000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3896, 3.4902, 3.6113, 3.756, 3.9391]","[3.4164000000000003, 3.5289, 3.6673, 3.8258, 3.9817]","[3.9379, 3.9646]","[3.9435, 3.9738]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2150.078513,2163.509816,13.431302999999843,2.8181000000000003,3.4312,0.6130999999999998,3.0682,3.4142,0.3460000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4142, 3.5016000000000003, 3.5962, 3.725, 3.8639, 4.0111, 4.167]","[3.4192, 3.5187000000000004, 3.6462, 3.7764, 3.9143, 4.0607, 4.213900000000001]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2163.524613,2176.971616,13.447002999999768,2.8206,,,3.0707,3.4373,0.3666,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4373, 3.5518, 3.7384, 3.857, 4.031000000000001, 4.4169]","[3.4485, 3.6075, 3.7629, 3.9398, 4.0754, 4.4373000000000005]","[3.7094, 4.1972000000000005]","[3.7677, 4.2491]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
