Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,740.107712,753.639415,13.531702999999991,2.8206,,,3.0707,3.522,0.4513000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.522, 3.8116, 3.9732, 12.6439, 12.9536]","[3.5704, 3.8587, 4.0255, 12.703, 13.0027]","[3.5441000000000003, 4.129, 12.6381, 12.7949]","[3.5695, 4.1561, 12.7007, 12.8667]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,753.651012,767.192516,13.541503999999918,2.8206,,,3.0707,3.5318,0.4611,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5318, 3.7964, 4.0903, 12.8907, 13.2232]","[3.5693, 3.8424, 4.137700000000001, 12.9377, 13.2629]","[3.5379, 3.8189, 12.9051, 13.2477]","[3.5682, 3.8415, 12.9355, 13.2563]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,767.209912,780.573315,13.363402999999948,2.8206,3.3633,0.5427,3.0707,3.3451,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1206000000000005, 4.2411, 8.1663, 8.185500000000001]","[4.1425, 4.2777, 8.169500000000001, 8.2295]","[3.3451, 3.4850000000000003, 3.6076, 3.7153, 3.8369, 3.964, 4.104, 4.3884, 8.0327, 8.205300000000001, 8.3247, 8.4769, 8.6274]","[3.4228, 3.5459, 3.6542, 3.7696, 3.8887, 4.0124, 4.1422, 4.4268, 8.0814, 8.226700000000001, 8.373700000000001, 8.5304, 8.6598]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.590912,794.077616,13.486704000000032,2.8206,3.4866,0.6659999999999999,3.0707,3.4684000000000004,0.3977000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9232, 4.0465, 4.4527, 10.9375, 11.3665, 11.5079]","[3.9657, 4.0926, 4.4818, 10.9611, 11.4176, 11.5666]","[3.4684000000000004, 3.5958, 3.6931, 3.8071, 4.1747000000000005, 4.2937, 4.4627, 4.9469, 10.9052, 11.0735, 11.2205, 11.6729]","[3.5115000000000003, 3.6277, 3.7384, 3.853, 4.2206, 4.351100000000001, 4.480700000000001, 4.9561, 10.9587, 11.0981, 11.2512, 11.7253]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,794.092212,807.537416,13.44520399999999,2.8206,3.4451,0.6244999999999998,3.0707,3.4269000000000003,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7658, 4.1686000000000005, 12.8757, 13.1527]","[3.7877, 4.189900000000001, 12.9007, 13.1921]","[3.4269000000000003, 3.4392, 3.5166, 3.6248, 3.7651, 3.8674, 3.9981, 4.1532, 12.721, 12.8612]","[3.435, 3.4519, 3.5656000000000003, 3.678, 3.7872, 3.9113, 4.0397, 4.1889, 12.7479, 12.8997]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,807.548912,820.960316,13.41140400000006,2.8181000000000003,,,3.0682,3.4017,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.508, 3.7699, 3.9086, 8.0424, 10.7087]","[3.5583, 3.8224, 3.9667, 8.068900000000001, 10.7521]","[3.4017, 3.6391, 4.0495, 4.1871, 4.2049, 8.045200000000001]","[3.4318, 3.6747, 4.1054, 4.1972000000000005, 4.2504, 8.0669]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,820.972212,834.388216,13.416004000000044,2.8181000000000003,,,3.0682,3.4063000000000003,0.3381000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5212000000000003, 3.9344, 4.0878000000000005, 12.6913]","[3.5687, 3.9881, 4.1503000000000005, 12.746]","[3.4063000000000003, 3.6572, 3.7952, 4.2722, 12.5657, 12.8404, 12.9869]","[3.4459, 3.6922, 3.8165, 4.2969, 12.5883, 12.9041, 13.0482]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,834.405712,847.809316,13.403603999999971,2.8181000000000003,,,3.0682,3.3939000000000004,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5001, 3.7692, 3.9211, 9.7636]","[3.5488, 3.8201, 3.9661, 9.7836]","[3.3939000000000004, 3.6409, 9.7696]","[3.4033, 3.6697, 9.7814]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,847.823912,861.267915,13.444003000000066,2.8181000000000003,,,3.0682,3.4343000000000004,0.3661000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5505, 3.8507]","[3.5979, 3.8893]","[3.4343000000000004, 3.6962]","[3.459, 3.717]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,861.280412,874.729715,13.4493030000001,2.8181000000000003,,,3.0682,3.4396,0.3713999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4762, 3.7152]","[3.4987000000000004, 3.7656]","[3.4396, 3.5784, 3.8748]","[3.4975, 3.6328, 3.9123]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.743112,888.213715,13.470602999999985,2.8181000000000003,3.4705000000000004,0.6524000000000001,3.0682,3.4527,0.3845,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4527, 3.5499, 3.6362, 3.7412, 3.8619, 3.9847, 4.1106, 4.375900000000001, 4.5114, 6.8437, 10.4415, 10.8966]","[3.4896000000000003, 3.5699, 3.6698, 3.784, 3.9016, 4.0205, 4.1508, 4.4203, 4.5594, 6.8898, 10.4775, 10.942]","[4.2410000000000005, 4.6492, 4.8023, 6.9909, 10.5878, 11.0404]","[4.2847, 4.6994, 4.8547, 7.039300000000001, 10.6081, 11.0828]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,888.228212,901.636515,13.408303000000046,2.8181000000000003,3.4082000000000003,0.5901000000000001,3.0682,3.3904,0.3222,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3904, 3.5058, 3.771, 3.893, 4.0333000000000006, 4.149500000000001, 4.2964, 9.7082]","[3.4363, 3.5653, 3.8223, 3.9466, 4.0741000000000005, 4.2015, 4.335100000000001, 9.746]","[3.5397000000000003, 3.645, 4.3071, 9.8656]","[3.5631000000000004, 3.6811, 4.3371, 9.8839]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,901.650912,915.085216,13.434303999999996,2.8181000000000003,3.4342,0.6160999999999999,3.0682,3.4164000000000003,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4164000000000003, 3.5118, 3.6107, 3.7302, 3.8663, 3.9855, 4.1266, 8.3953, 8.6678]","[3.4507000000000003, 3.5460000000000003, 3.6553, 3.7689, 3.8888, 4.0218, 4.1613, 8.432, 8.701500000000001]","[3.8533, 8.4193, 8.535300000000001]","[3.8911, 8.4285, 8.5543]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.099412,928.464715,13.365302999999926,2.8181000000000003,3.3652,0.5470999999999999,3.0682,3.3474000000000004,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3474000000000004, 3.464, 3.5753000000000004, 3.6841, 3.7963, 3.9194, 4.049300000000001, 6.996, 7.104500000000001, 7.288600000000001, 7.4534, 10.2891, 11.7639, 12.0093, 12.1392, 12.9432]","[3.3591, 3.4993000000000003, 3.6204, 3.7312, 3.847, 3.9618, 4.089300000000001, 7.006200000000001, 7.1573, 7.3014, 7.4774, 10.3055, 11.7751, 12.0526, 12.1852, 12.9821]","[3.4508, 4.065, 6.9698, 7.2453, 11.7636, 11.8755, 12.2857, 12.9392]","[3.4966000000000004, 4.089300000000001, 7.008500000000001, 7.298500000000001, 11.773, 11.9128, 12.3158, 12.9798]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
69,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,928.480812,941.856715,13.375902999999994,2.8181000000000003,,,3.0682,3.3662,0.298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3808, 3.6359, 3.7574, 4.5, 9.5204, 11.1977]","[3.4247, 3.6856, 3.8106, 4.5603, 9.5546, 11.2427]","[3.3662, 3.5109000000000004, 3.8936, 4.0606, 9.68]","[3.4191000000000003, 3.5591000000000004, 3.9417, 4.0778, 9.7322]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
70,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,941.869112,955.221915,13.352802999999994,2.8181000000000003,3.3527,0.5345999999999997,3.0682,3.3349,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3349, 3.5863, 3.7004, 3.8518, 3.9698, 7.5869, 9.8786]","[3.3682000000000003, 3.6328, 3.7625, 3.8817, 4.008900000000001, 7.6145, 9.9126]","[3.4605, 3.8561, 4.1319, 7.738]","[3.4964, 3.8807, 4.1603, 7.7597]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.231812,968.596016,13.364203999999972,2.8181000000000003,3.3641,0.5459999999999998,3.0682,3.3463000000000003,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3463000000000003, 3.4606000000000003, 3.5713000000000004, 3.6848, 3.8107, 3.9412, 8.5553, 11.6708, 11.9212]","[3.3821000000000003, 3.5061, 3.6174, 3.7385, 3.8555, 3.9749, 8.5802, 11.6866, 11.9648]","[4.0737000000000005, 8.7164, 11.7867, 12.0647]","[4.1135, 8.7263, 11.8247, 12.1063]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,968.605912,982.014916,13.409003999999982,2.8181000000000003,,,3.0682,3.3993,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4210000000000003, 3.5094000000000003, 3.7607, 7.6875, 12.8631]","[3.435, 3.5525, 3.8099, 7.7393, 12.9004]","[3.3993, 3.6269, 3.9106, 7.8456]","[3.4354, 3.6746, 3.952, 7.853400000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,982.034012,995.419816,13.385804000000007,2.8181000000000003,,,3.0682,3.3761,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4866, 3.6088, 3.6318, 3.8868]","[3.5312, 3.614, 3.6605, 3.9293]","[3.3761, 3.6118, 3.7517, 4.0414, 4.1902]","[3.4115, 3.6579, 3.7715, 4.1009, 4.2625]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,995.437012,1008.809716,13.372704,2.8181000000000003,3.3726000000000003,0.5545,3.0682,3.3548,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3548, 3.4924, 3.6003000000000003, 3.724, 3.85, 3.9904, 4.1231, 6.7231000000000005, 11.0661, 11.2059, 11.383]","[3.4066, 3.5328000000000004, 3.6453, 3.7703, 3.8985, 4.0254, 4.1599, 6.745, 11.1034, 11.247, 11.3982]","[4.8502, 11.3462]","[4.8975, 11.3976]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1008.827312,1022.230216,13.402904000000037,2.8181000000000003,3.4028,0.5846999999999998,3.0682,3.385,0.3168000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.385, 3.4815, 3.5796, 3.6981, 3.827, 3.9824, 4.113300000000001, 11.5407, 11.6747]","[3.4169, 3.5113000000000003, 3.6264, 3.7411, 3.862, 3.9893, 4.1262, 11.5627, 11.7178]","[3.9564, 11.5395, 11.8165]","[3.9979, 11.5625, 11.8474]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.242312,1035.707516,13.465203999999972,2.8181000000000003,3.4651,0.6469999999999998,3.0682,3.4473000000000003,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4473000000000003, 3.5653, 3.6627, 3.7804, 3.8991, 4.1614, 4.3267, 11.541, 11.67, 11.7942, 11.9796, 12.1415, 12.4596, 12.9596]","[3.4903, 3.5981, 3.709, 3.8263, 3.9453, 4.210500000000001, 4.357, 11.5532, 11.7203, 11.8655, 12.0462, 12.1883, 12.5101, 13.0067]","[4.0257000000000005, 11.6461, 11.991, 12.032, 12.9607]","[4.0726, 11.7182, 12.0049, 12.0416, 13.0058]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1035.721612,1049.176916,13.455303999999842,2.8181000000000003,3.4552,0.6370999999999998,3.0682,3.4374,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4374, 3.5419, 3.6476, 3.7797, 6.0137, 12.2102]","[3.4793000000000003, 3.5823, 3.6958, 3.8164, 6.070600000000001, 12.2423]",[3.9165],[3.9522],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.188512,1062.630416,13.441904000000022,2.8181000000000003,3.4418,0.6236999999999999,3.0682,3.4240000000000004,0.3558000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4240000000000004, 3.5557000000000003, 3.6703, 3.6827, 3.8405, 3.932, 4.0764000000000005, 8.2156]","[3.4869000000000003, 3.6042, 3.6753, 3.7302, 3.8514, 3.9756, 4.1012, 8.2375]","[3.8048, 4.0777, 8.205]","[3.8515, 4.0967, 8.236500000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1062.643212,1076.063616,13.420403999999962,2.8181000000000003,3.4203,0.6021999999999998,3.0682,3.4025000000000003,0.3343000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4025000000000003, 3.6555, 3.7786, 3.895, 3.9058, 4.0271, 8.5274, 8.6613, 8.783900000000001]","[3.4482000000000004, 3.7085, 3.8281, 3.902, 3.9502, 4.0656, 8.554400000000001, 8.7011, 8.840200000000001]","[3.5289, 4.1564000000000005, 8.514100000000001, 8.9214]","[3.5589, 4.1955, 8.5517, 8.9702]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.077812,1089.476716,13.398903999999902,2.8206,3.3988,0.5781999999999998,3.0707,3.3806000000000003,0.3099000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3813, 3.5163, 4.0189, 4.1345]","[3.4308, 3.5641000000000003, 4.0298, 4.1699]","[3.3806000000000003, 3.6407, 3.7582, 3.874, 3.9986]","[3.4299, 3.6854, 3.8089, 3.9238, 4.0418]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
81,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1089.490112,1102.901916,13.411804000000076,2.8206,,,3.0707,3.4021000000000003,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4021000000000003, 3.5381, 3.642, 4.0507, 9.2626]","[3.4358, 3.5654000000000003, 3.6989, 4.1037, 9.2859]","[3.5171, 3.7723, 3.9092]","[3.5641000000000003, 3.8287, 3.9532]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1102.914012,1116.308415,13.394403000000011,2.8206,,,3.0707,3.3847,0.314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3847, 3.5047, 3.7697, 11.1347]","[3.4243, 3.5365, 3.8113, 11.1706]","[3.6406, 11.2914]","[3.6578, 11.3016]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1116.319012,1129.740916,13.42190400000004,2.8206,,,3.0707,3.4122000000000003,0.3415000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4122000000000003, 3.6576]","[3.452, 3.7017]","[3.5318, 3.7946, 3.9636]","[3.5701, 3.8511, 4.0045]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
