Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2863.463012,2876.859016,13.39600399999972,2.8206,3.3959,0.5752999999999999,3.0707,3.3777000000000004,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7265],[3.7565],"[3.3777000000000004, 3.4866, 3.6081]","[3.3982, 3.5284, 3.6442]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2876.871112000001,2890.317016,13.445904000000155,2.8206,3.4458,0.6252,3.0707,3.4276,0.3569,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1677, 10.0728]","[5.2228, 10.1137]","[3.4276, 3.5572000000000004, 3.6534, 3.7705, 3.8914, 4.0212, 5.2084, 10.0846, 13.3895]","[3.4647, 3.5769, 3.6892, 3.8086, 3.9318, 4.0587, 5.2170000000000005, 10.1122, 13.398]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2890.331112000001,2903.7516149999997,13.420503000000279,2.8206,3.4204000000000003,0.5998000000000001,3.0707,3.4022,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9026],[3.9198],"[3.4022, 3.5313000000000003, 3.6403, 3.7558, 3.8834, 4.025, 9.8825]","[3.4352, 3.5697, 3.6822, 3.8026, 3.921, 4.0613, 9.9159]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2903.766312,2917.153115,13.386802999999876,2.8206,3.3867000000000003,0.5661,3.0707,3.3685,0.2978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7025],[3.7382],"[3.3685, 3.4664, 3.5765, 3.7077]","[3.3971, 3.5062, 3.6168, 3.7362]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2917.167512,2930.5470149999996,13.379503000000115,2.8206,3.3794,0.5587999999999997,3.0707,3.3612,0.2905000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5873000000000004, 3.6836, 4.2024, 12.543]","[3.6018000000000003, 3.7152, 4.2315000000000005, 12.5659]","[3.3612, 3.4627000000000003, 3.5725, 3.8005, 3.9147, 4.0482000000000005, 4.2048000000000005]","[3.3909, 3.4984, 3.6037, 3.8367, 3.9608, 4.0903, 4.2275]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2930.5629120000012,2943.993915,13.431003000000146,2.8206,3.4309000000000003,0.6103000000000001,3.0707,3.4127,0.3420000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6468, 4.0239]","[3.6827, 4.0534]","[3.4127, 3.5324, 3.7626, 3.8852, 4.035200000000001]","[3.4503000000000004, 3.5744, 3.8023, 3.9128, 4.0441]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2944.012012,2957.376516,13.364503999999672,2.8206,3.3644000000000003,0.5438000000000001,3.0707,3.3462,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.564, 3.6853]","[3.6043, 3.7221]","[3.3462, 3.4519, 3.8236, 3.9614]","[3.3811, 3.4914, 3.8333, 3.9865]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2957.394812,2970.805416,13.410604000000149,2.8206,3.4105000000000003,0.5899000000000001,3.0707,3.3923,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3923, 3.4988, 3.599, 3.7135, 3.8403, 11.9052, 12.0276]","[3.4264, 3.532, 3.6417, 3.7586, 3.8778, 11.9165, 12.0504]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2970.827512000001,2984.225316,13.397804000000178,2.8181000000000003,,,3.0682,3.3881,0.3199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5094000000000003],[3.5541],"[3.3881, 3.6427]","[3.4167, 3.665]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2984.238512,2997.644215,13.405702999999905,2.8181000000000003,,,3.0682,3.3960000000000004,0.3278000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5203, 3.8103]","[3.567, 3.845]","[3.3960000000000004, 3.6629]","[3.4431000000000003, 3.677]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
222,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2997.660812,3011.155916,13.495104000000088,2.8181000000000003,3.495,0.6768999999999998,3.0682,3.4772000000000003,0.4090000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4772000000000003, 3.6149]","[3.5263, 3.659]",[3.6477],[3.6519],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
223,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3011.168712,3024.571615,13.402902999999695,2.8181000000000003,,,3.0682,3.3932,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5121, 3.6509]","[3.5566, 3.6939]","[3.3932, 3.6707]","[3.4210000000000003, 3.6907]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3024.585212,3038.020015,13.434803000000102,2.8181000000000003,,,3.0682,3.4251,0.3569,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5540000000000003],[3.5974000000000004],"[3.4251, 3.6995]","[3.4629000000000003, 3.7394]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3038.037312,3051.478616,13.441303999999946,2.8181000000000003,,,3.0682,3.4316,0.3633999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4355, 3.5759000000000003, 3.7206, 11.8111]","[3.474, 3.6144, 3.7636, 11.8515]","[3.4316, 3.5812000000000004, 11.8159, 11.8238]","[3.4727, 3.6137, 11.821, 11.8505]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
226,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3051.488512,3065.031416,13.542903999999908,2.8181000000000003,3.5428,0.7246999999999999,3.0682,3.5250000000000004,0.4568000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5250000000000004, 3.6581, 3.7715, 3.9068, 8.6842]","[3.5621, 3.6975, 3.8184, 3.9354, 8.7075]",[4.0566],[4.0737000000000005],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3065.045012,3078.4497149999997,13.404703000000154,2.8181000000000003,3.4046000000000003,0.5865,3.0682,3.3868,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3868, 3.4987000000000004, 3.6138, 3.7335, 3.8653]","[3.4223000000000003, 3.5408000000000004, 3.6594, 3.7788, 3.8962]",[4.0007],[4.0307],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3078.464112,3091.8375149999997,13.373403000000053,2.8181000000000003,,,3.0682,3.3637,0.2955000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4753000000000003, 3.5883000000000003]","[3.5131, 3.6288]","[3.3637, 3.7249]","[3.3876, 3.7414]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3091.851712,3105.299016,13.447303999999804,2.8181000000000003,3.4472,0.6290999999999998,3.0682,3.4294,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4294, 3.5866, 3.7036, 3.8319, 3.9744]","[3.5041, 3.6312, 3.7469, 3.8629, 3.9889]",[3.9737],[3.9979],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3105.3093120000012,3118.718516,13.409204000000045,2.8181000000000003,3.4091,0.5909999999999997,3.0682,3.3913,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3913, 3.5121, 3.6165, 3.7402, 3.8693, 4.0151, 4.154, 9.1897]","[3.4291, 3.5461, 3.657, 3.7751, 3.9015, 4.0293, 4.1821, 9.2147]","[4.0072, 9.1745]","[4.0393, 9.2124]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3118.730912,3132.258315,13.52740300000005,2.8181000000000003,3.5273000000000003,0.7092,3.0682,3.5095,0.4413,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5095, 3.7324, 3.8422, 3.9598, 4.093500000000001]","[3.5563, 3.769, 3.8861, 4.0042, 4.1279]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
232,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3132.269612,3145.616916,13.347303999999895,2.8181000000000003,,,3.0682,3.3376,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4497, 3.6337]","[3.4856000000000003, 3.6589]",[3.3376],[3.373],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3145.629612,3158.984215,13.354602999999768,2.8181000000000003,,,3.0682,3.3449,0.2766999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3567, 3.4603, 3.7295]","[3.3697000000000004, 3.4977, 3.7592]","[3.3449, 3.5868]","[3.3693, 3.6127]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
234,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3158.997612,3172.378216,13.380603999999948,2.8181000000000003,3.3805,0.5623999999999998,3.0682,3.3627,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3627, 3.4962, 3.6177, 3.7654]","[3.3974, 3.5305, 3.6668, 3.7936]",[3.7692],[3.7907],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3172.392112,3185.800715,13.408602999999854,2.8181000000000003,3.4085,0.5903999999999998,3.0682,3.3907000000000003,0.3225000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3907000000000003, 3.5127, 3.6217, 3.7411, 3.7547, 3.8818]","[3.4204000000000003, 3.5458000000000003, 3.6674, 3.7447, 3.7851, 3.9065]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3185.810912,3199.285616,13.474704000000205,2.8181000000000003,3.4746,0.6564999999999999,3.0682,3.4568000000000003,0.3886000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4568000000000003, 3.5700000000000003, 3.6797, 3.8129, 7.6683, 7.7965, 10.6637, 10.7971]","[3.4824, 3.5989, 3.715, 3.8407, 7.6917, 7.8279, 10.6827, 10.835]",[10.5372],[10.546],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3199.297212,3212.681215,13.384003000000119,2.8181000000000003,3.3839,0.5657999999999999,3.0682,3.3661000000000003,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3661000000000003, 3.4796, 3.585, 3.7012, 3.846, 4.1809]","[3.3982, 3.5151000000000003, 3.6264, 3.747, 3.8801, 4.1876]",[3.8476],[3.8793],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3212.6915120000012,3226.0432149999997,13.351703000000267,2.8181000000000003,3.3516000000000004,0.5335000000000001,3.0682,3.3338,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3338, 3.4394, 3.5403, 3.6596, 3.7846]","[3.3602000000000003, 3.4686000000000003, 3.5761000000000003, 3.6923, 3.818]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
239,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3226.056012,3239.413116,13.357104000000165,2.8181000000000003,,,3.0682,3.3474000000000004,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3586, 3.4805, 3.5925, 3.889]","[3.3928000000000003, 3.5164, 3.6372, 3.9245]","[3.3474000000000004, 3.7201, 4.0317]","[3.3920000000000003, 3.7526, 4.0772]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
240,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3239.425012,3252.888615,13.463602999999695,2.8206,,,3.0707,3.4539,0.3832,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4539, 3.7146]","[3.495, 3.7495]",[3.5799000000000003],[3.6099],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3252.901712000001,3266.2996160000002,13.397903999999926,2.8206,3.3978,0.5771999999999999,3.0707,3.3796000000000004,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6973, 3.961]","[3.7335, 3.9669]","[3.3796000000000004, 3.3961, 3.4776, 3.5811, 3.7133, 3.8174, 3.954]","[3.3902, 3.3991, 3.5147000000000004, 3.6238, 3.7305, 3.8543, 3.9833]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3266.310512,3279.6902149999996,13.379703000000065,2.8206,3.3796000000000004,0.5590000000000002,3.0707,3.3614,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6951],[3.7181],"[3.3614, 3.4695, 3.5771, 3.6966]","[3.3919, 3.5074, 3.6094, 3.7153]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3279.702412,3293.062615,13.360202999999723,2.8206,3.3601,0.5394999999999999,3.0707,3.3419000000000003,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6947, 9.7209]","[3.7118, 9.7408]","[3.3419000000000003, 3.4605, 3.5681000000000003, 3.6909, 3.789, 3.9047, 4.037100000000001]","[3.3771, 3.4977, 3.6023, 3.7107, 3.829, 3.9483, 4.0739]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3293.076112,3306.539715,13.463602999999695,2.8206,3.4635,0.6428999999999996,3.0707,3.4453,0.3746,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5926, 3.9444, 4.0675, 10.3071]","[3.6052, 3.9701, 4.0993, 10.3385]","[3.4453, 3.5795000000000003, 3.6754, 3.801, 3.941]","[3.479, 3.6059, 3.7278, 3.8479, 3.9688]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
