Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,621.0693110000002,639.728115,18.658804000000032,2.8206,,,3.3207,3.6492,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6492, 3.7987]","[3.7060000000000004, 3.8586]",[3.9436],[3.9913],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,639.740711,658.370315,18.62960399999997,2.8206,,,3.3207,3.62,0.2993000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.62, 3.7325, 4.0087]","[3.6642, 3.8023, 4.0507]","[3.7626, 3.8697, 4.0162]","[3.8018, 3.9158, 4.0442]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,658.382411,672.0258150000002,13.64340399999992,2.8206,3.6433,0.8226999999999998,3.3207,3.6254,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6254, 3.7234, 3.818, 3.9181, 4.0264, 4.1433, 4.2687]","[3.6638, 3.7499, 3.8477, 3.9553, 4.0715, 4.1915, 4.3162]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,672.0358110000002,685.6377150000002,13.60190399999999,2.8181000000000003,3.6018000000000003,0.7837000000000001,3.3182,3.584,0.2658,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5839999999999996, 3.6895, 3.8277]","[3.6244, 3.7369, 3.8659]","[3.8263, 3.9626]","[3.8682, 3.9976]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.6509110000002,699.2872150000003,13.636303999999996,2.8206,3.6362,0.8155999999999999,3.3207,3.6183,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6183, 3.7324, 3.8256, 3.9287, 4.0412, 4.1646, 4.6142]","[3.6617, 3.7598, 3.8627, 3.9736, 4.0862, 4.2059000000000015, 4.6534]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,699.303311,712.945014,13.641703000000009,2.8206,3.6416,0.8209999999999997,3.3207,3.6237,0.3030000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6237, 3.7412, 3.8396, 3.9462, 4.0601, 4.1919]","[3.6651, 3.7748, 3.8813, 3.9891, 4.1061000000000005, 4.2254000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,712.9864110000003,726.6494150000003,13.663004,2.8206,3.6629,0.8422999999999998,3.3207,3.645,0.3243,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.645, 3.7641, 3.8705]","[3.6935, 3.8013, 3.9073]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.663011,745.332815,18.669804,2.8181000000000003,,,3.3182,3.6602,0.3420000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.781],[3.8341],"[3.6602, 3.9239]","[3.7095, 3.9682]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,745.343611,758.9815150000003,13.637903999999937,2.8181000000000003,3.6378,0.8196999999999997,3.3182,3.62,0.3018000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.62, 3.7375, 3.8809]","[3.6727, 3.7916, 3.9077]",[3.8805],[3.9094],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.9983110000003,772.596814,13.59850300000005,2.8206,3.5984000000000003,0.7778,3.3207,3.5805,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5805, 3.6741, 3.7671, 3.8756, 3.9921]","[3.6036, 3.7018, 3.8066, 3.9148, 4.0303]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,772.611711,791.211514,18.59980299999995,2.8181000000000003,,,3.3182,3.5902000000000003,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5902000000000003, 3.6898, 3.8205]","[3.627, 3.7336, 3.8533]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,791.226211,804.8428150000003,13.616603999999938,2.8181000000000003,3.6165,0.7983999999999996,3.3182,3.5987,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5987, 3.6989, 3.8282, 4.1142, 4.2699]","[3.628, 3.7477, 3.8726, 4.1615, 4.3091]","[3.8309, 3.9801, 4.1204, 4.4212, 4.6128]","[3.8716, 4.0159, 4.1569, 4.4709, 4.6175000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,804.8615110000003,818.4669150000003,13.60540400000002,2.8181000000000003,3.6053,0.7871999999999999,3.3182,3.5875000000000004,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5875000000000004, 3.6889, 3.8498]","[3.6203, 3.7471, 3.8698]","[3.8461, 4.0257000000000005]","[3.876, 4.0434]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,818.477111,832.085014,13.607902999999965,2.8206,3.6078,0.7871999999999999,3.3207,3.5899,0.2692000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5899, 3.6963, 3.7873, 3.8881, 3.9969, 4.1176, 4.2546]","[3.62, 3.7177, 3.8213, 3.9276, 4.0424, 4.1606000000000005, 4.2954]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,832.0979110000003,850.700414,18.60250300000007,2.8181000000000003,,,3.3182,3.5929,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5929, 3.6907, 3.8164, 3.9497]","[3.6258, 3.7327, 3.8373, 3.9839]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,850.7127109999999,869.323915,18.611204000000047,2.8181000000000003,,,3.3182,3.6016000000000004,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.848],[3.8739999999999997],"[3.6016000000000004, 3.7056, 3.8472]","[3.6325, 3.7524, 3.875]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,869.3358109999997,882.9967140000001,13.660902999999962,2.8206,3.6608,0.8401999999999998,3.3207,3.6429,0.3222,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6429, 3.7544, 3.8581, 3.9657, 4.0754, 4.1986, 4.3224]","[3.6869, 3.7855, 3.8944, 4.0047000000000015, 4.1231, 4.2366, 4.3635]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,883.0106109999997,896.635215,13.624603999999971,2.8206,3.6245,0.8038999999999996,3.3207,3.6066,0.2859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6066, 3.727, 3.8203, 3.9262, 4.0422, 4.166, 4.3138000000000005]","[3.6485, 3.7488, 3.8587, 3.9704, 4.0844000000000005, 4.2064, 4.3465]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,896.6520109999999,910.292615,13.64060399999994,2.8206,3.6405,0.8198999999999996,3.3207,3.6226,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6226, 3.7315, 3.8302, 3.9366, 4.0458, 4.1684, 4.3061]","[3.6627, 3.7586, 3.8712, 3.9784, 4.0919, 4.2132000000000005, 4.351]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,910.305011,928.948715,18.64370399999996,2.8181000000000003,,,3.3182,3.6341,0.3159000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0004, 11.832, 12.374, 12.814, 13.299, 13.3401, 13.4835, 13.504, 13.8355, 13.9782, 14.9948]","[0.0143, 11.8706, 12.5019, 12.8568, 13.3275, 13.447, 13.4927, 13.6475, 13.964, 13.9859, 15.0728]","[3.6341, 3.7497, 11.8429, 12.1978, 12.4257, 12.8078, 13.3701, 13.49, 13.5304, 13.815999999999999, 13.8197, 13.8417, 15.0665]","[0.0147, 3.6828, 3.8007, 11.872, 12.2269, 12.4329, 12.9962, 13.4449, 13.5129, 13.647, 13.8189, 13.8236, 13.998, 15.0738]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,928.963211,942.660314,13.697102999999974,2.8181000000000003,3.697,0.8788999999999998,3.3182,3.6792,0.3610000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6792, 3.7822, 4.0916000000000015]","[3.7059, 3.8537, 4.1336]","[3.8031, 3.9308]","[3.8511, 3.9831]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
64,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,942.671811,961.307915,18.636103999999925,2.8181000000000003,,,3.3182,3.6265,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.8841],[3.9128],"[3.6265, 3.7346, 3.8912]","[3.6678, 3.7817, 3.8994]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.325411,974.938415,13.61300399999993,2.8206,3.6129,0.7922999999999996,3.3207,3.595,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.595, 3.7052, 3.8087, 3.9213, 4.0558000000000005]","[3.6344, 3.7387, 3.8473, 3.9614, 4.0849]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.954411,988.570915,13.616503999999964,2.8206,3.6164,0.7957999999999998,3.3207,3.5985,0.2778,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2046],[5.2059000000000015],"[3.5985, 3.7046, 3.8052, 3.9326]","[3.6309, 3.7388, 3.8432, 3.9644]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,988.584911,1002.258914,13.67400299999997,2.8181000000000003,3.6739,0.8557999999999999,3.3182,3.6561,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6561, 3.7497, 3.847, 3.9527, 4.0595, 4.1724000000000006, 4.287, 4.4027, 4.5273, 4.6533000000000015, 4.7921000000000005]","[3.6828, 3.7794, 3.8772, 3.9815, 4.0917, 4.2064, 4.3217, 4.4402, 4.5631, 4.6954, 4.8355000000000015]",[4.7928000000000015],[4.8382000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1002.271011,1015.894115,13.623104000000012,2.8206,3.623,0.8024,3.3207,3.6051,0.2844000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6051, 3.8197, 3.9286, 4.0423, 4.1676, 4.3115000000000006]","[3.6495, 3.8619, 3.9689, 4.0883, 4.2222, 4.3534000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1015.907611,1034.599515,18.691904000000136,2.8181000000000003,,,3.3182,3.6823,0.3641000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8089, 3.9435, 4.0999]","[3.8504, 3.9872, 4.1444]","[3.6823, 3.815, 4.1272]","[3.7246, 3.8451, 4.1288]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1034.611411,1048.198214,13.58680299999992,2.8206,3.5867,0.7660999999999998,3.3207,3.5688,0.2481,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5688, 3.6715, 3.7657, 3.8673, 3.973, 4.0906, 4.223, 4.3815]","[3.5951, 3.6938, 3.7996, 3.9047, 4.0149, 4.1342, 4.2697, 4.3947]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1048.211411,1066.799414,18.588003000000068,2.8181000000000003,,,3.3182,3.5784,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8266, 17.912100000000006, 18.2841, 18.305300000000006]","[3.8651, 17.9189, 18.2883, 18.3229]","[3.5784, 3.6901, 18.0972]","[3.6096, 3.7383, 18.1143]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1066.814511,1080.462514,13.648003000000015,2.8181000000000003,3.6479,0.8297999999999996,3.3182,3.6301,0.3119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6301, 3.7398, 3.8472, 3.946, 4.0536, 4.1675, 4.3147, 4.4459]","[3.6787, 3.7902, 3.8819, 3.9847, 4.0953, 4.2151000000000005, 4.3489, 4.4835]","[4.3182, 4.5853]","[4.3469000000000015, 4.6332]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1080.472611,1094.036515,13.563904000000091,2.8206,3.5638,0.7431999999999999,3.3207,3.5459,0.2252000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5459, 3.6359, 3.7276, 3.8419, 3.9519, 4.0652, 4.1909, 4.3393000000000015]","[3.5564, 3.6591, 3.7663, 3.8778, 3.9927, 4.1147, 4.2406000000000015, 4.3755000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1094.047411,1112.725315,18.6779039999999,2.8181000000000003,,,3.3182,3.6683,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[14.5263, 14.6367, 14.7489, 14.9729]","[14.5768, 14.6908, 14.872, 15.2069]","[3.6683, 3.7915, 14.9427]","[3.7135, 3.8351, 15.2086]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1112.738611,1126.430515,13.691904000000026,2.8181000000000003,3.6918,0.8736999999999999,3.3182,3.674,0.3558000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.674, 3.7834, 3.8736, 3.9731, 4.0886000000000005, 4.2253, 4.3589]","[3.7181, 3.8096, 3.9086, 4.0149, 4.1308, 4.2645, 4.3961000000000015]","[4.2250000000000005, 4.5132]","[4.2647, 4.5396]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
