Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4716.090011,4724.766713,8.67670199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7934, 4.9059, 5.0343, 5.1911000000000005, 5.3565000000000005, 5.5086, 5.6485, 5.7869, 5.930000000000001, 6.0975]","[4.726100000000001, 4.8451, 4.9598, 5.091600000000001, 5.2492, 5.4157, 5.564500000000001, 5.7131, 5.8502, 5.9926, 6.1558]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.12720931881456557,0.8727906811854405
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4724.777011,4733.389813000001,8.612801999999647,3.3261000000000003,4.3356,1.0095,4.4856,4.6058,0.1202000000000005,btg,btg,1,,0,1,1,2,-8.0,8.0,"[4.6058, 4.7138, 4.8314, 4.9473, 5.0762]","[4.6528, 4.7634, 4.879300000000001, 5.0032000000000005, 5.1308]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.29058209287348513,0.7094179071265204
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4733.400111,4742.060813,8.660702000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.7736, 4.8817, 4.997, 5.121700000000001, 5.2449, 5.383100000000001]","[4.7065, 4.8181, 4.9306, 5.0522, 5.1753, 5.3071, 5.4435]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.49984650067525693,0.5001534993247535
528,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4742.070811,4752.677713,10.606902000000446,3.3272000000000004,4.3367,1.0095,4.4867,4.5974,0.1107000000000004,hwb,hwb,1,,0,0,1,1,8.0,-8.0,"[4.5974, 4.713900000000001]","[4.647, 4.7757000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.8159865445448842,0.1840134554551281
529,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4752.687511,4761.368113,8.680602000000363,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6736, 4.8017, 4.915, 5.0296, 5.1568000000000005, 5.290100000000001, 5.4269, 5.5663]","[4.729900000000001, 4.8472, 4.9635, 5.0854, 5.214700000000001, 5.3487, 5.488300000000001, 5.6253]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.3848192886154443,0.6151807113845529
530,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4761.378111,4769.992213,8.614102000000457,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.71, 4.825, 4.9634]","[4.6311, 4.7498000000000005, 4.8786000000000005, 5.016100000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.059886078591611075,0.9401139214084027
531,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4770.002011,4778.607413000001,8.60540200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7157, 4.8361, 4.9754000000000005]","[4.6271, 4.756200000000001, 4.8897, 5.0276000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.15982430550520138,0.840175694494799
532,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4778.617611,4787.240513000001,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7286, 4.838900000000001, 4.9724]","[4.6532, 4.7631000000000006, 4.8893, 5.0255]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.46544105134166,0.5345589486583286
533,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4787.251411,4797.924413000001,10.673001999999544,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6635, 4.8028]","[4.7048000000000005, 4.849]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999997825455,2.174559924703259e-10
534,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4797.934911,4806.6006130000005,8.665701999999328,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7866, 4.905600000000001, 5.0228, 5.148000000000001, 5.2843, 5.4208, 5.569100000000001, 5.7188]","[4.7225, 4.8331, 4.9534, 5.075200000000001, 5.2074, 5.3414, 5.4846, 5.6334, 5.7781]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.16631078556310458,0.8336892144368928
535,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4806.610411,4815.1950130000005,8.584601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5776, 4.6748, 4.7879000000000005, 4.907, 5.034400000000001, 5.167, 5.2991, 5.470000000000001]","[4.6172, 4.7241, 4.8418, 4.9686, 5.0987, 5.2279, 5.3692, 5.5154000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.1616601425504576,0.8383398574495444
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4815.205011,4823.809913,8.604902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.7058, 4.8180000000000005, 4.9425, 5.0781, 5.2408, 5.373, 5.5015, 5.505800000000001]","[4.628, 4.7411, 4.867900000000001, 4.9946, 5.1321, 5.2906, 5.423500000000001, 5.5045, 5.5551]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.2331053782278305,0.7668946217721773
537,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4823.820711,4834.455113,10.634401999999682,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6249, 4.7433000000000005]","[4.6645, 4.7999]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999995696385,4.3035021267843845e-10
538,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4834.465011,4843.104013,8.639001999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.632000000000001, 4.745, 4.8522, 4.9911]","[4.6874, 4.7917000000000005, 4.9031, 5.0342]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.16701609430326192,0.8329839056967308
539,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4843.113511,4851.793413,8.679902000000766,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673, 4.809, 4.9232000000000005, 5.0461]","[4.728000000000001, 4.846900000000001, 4.9688, 5.098]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.06524316194236433,0.9347568380576449
540,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4851.803811,4860.402113,8.59830200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5913,0.1137000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5913, 4.6969, 4.8136, 4.9313, 5.0574, 5.2028]","[4.6294, 4.7504, 4.867, 4.9897, 5.1241, 5.2616000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.046971032625433416,0.9530289673745777
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4860.412411,4869.058713,8.646302000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6394, 4.7561, 4.8737, 4.9933000000000005, 5.1332, 5.2796]","[4.6809, 4.793200000000001, 4.9186000000000005, 5.0438, 5.1862, 5.328]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.10238827075495353,0.8976117292450371
542,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4869.069611,4877.6721130000005,8.602501999999731,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5956, 4.6914, 4.8037, 4.929, 5.0566, 5.1967]","[4.6172, 4.7304, 4.848, 4.9813, 5.1116, 5.2477]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.386545687158938,0.613454312841075
543,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4877.682411,4888.301013,10.618602000000463,3.33,4.3395,1.0095,4.4895000000000005,4.6091000000000015,0.1196000000000001,bsu,bsu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.609100000000001, 4.720000000000001]","[4.637700000000001, 4.7718]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9230064571341605,0.07699354286584977
544,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4888.310811,4898.991913,10.681101999999557,3.3181000000000003,4.3276,1.0095,4.4776,4.6716000000000015,0.1940000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.671600000000001, 4.7975]","[4.7159, 4.8456]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999959641,4.035776853799838e-12
545,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4899.001611,4907.672613000001,8.671002000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7774, 4.8884, 5.0177000000000005, 5.1657, 5.3216, 5.465]","[4.7013, 4.8118, 4.9402, 5.0681, 5.216200000000001, 5.372, 5.5126]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9531733109653036,0.04682668903470037
546,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4907.682511,4918.344213,10.661702000000332,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8246],[4.859100000000001],[4.652200000000001],[4.7115],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999953957,4.617821609202862e-12
547,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4918.354311,4926.996013,8.641701999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7743, 4.8985, 5.0492]","[4.6982, 4.8216, 4.9554, 5.1036]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9020618786484965,0.09793812135150011
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4927.006311,4935.626913,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7283, 4.869400000000001]","[4.6542, 4.7815, 4.919700000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.902160357778863,0.09783964222114293
549,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4935.637211,4946.303013000001,10.665801999999529,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8301],[4.8337],[4.6563],[4.7077],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999471072,5.289646813977504e-11
550,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4946.313011,4954.980713,8.667701999999737,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.7699, 4.877000000000001, 4.9955, 5.1107000000000005, 5.2354]","[4.7066, 4.8103, 4.9228000000000005, 5.0438, 5.1642, 5.2925]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0674402481930025,0.9325597518069909
551,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4954.990411,4963.675613,8.685202000000572,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.7937, 4.904100000000001, 5.0194, 5.142, 5.3006]","[4.73, 4.8373, 4.9538, 5.0711, 5.202500000000001, 5.3367]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.038730998262508795,0.9612690017374877
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4963.685311,4972.2755130000005,8.590201999999408,3.3206,4.3301,1.0094999999999996,4.4801,4.5833,0.1032000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5833, 4.6797, 4.7973, 4.9184, 5.052300000000001, 5.1898]","[4.5953, 4.727, 4.8462000000000005, 4.9707, 5.1097, 5.2458]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.018678890485245958,0.981321109514744
