Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2405.108411,2413.706813,8.598401999999625,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7013, 4.8051, 4.9173, 5.0358, 5.1837, 6.5738]","[4.637300000000001, 4.746, 4.8569, 4.9702, 5.0974, 5.2247, 6.582400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.5202884425547519,0.47971155744525273
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2413.718611,2424.385213,10.66660200000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6571, 6.849]","[4.7046, 6.8674]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999322426,6.777236922898697e-11
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2424.401111,2433.026813,8.62570199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.723, 4.822, 4.9363, 5.0659, 5.1926000000000005, 5.319, 5.455500000000001, 5.5971]","[4.6672, 4.7598, 4.8727, 4.9951, 5.1223, 5.250100000000001, 5.3829, 5.5171, 5.654]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.37969372440631344,0.6203062755937073
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2433.038211,2441.674213,8.636001999999735,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6345, 5.9232000000000005]","[4.644, 5.9316]","[4.6291, 4.740200000000001, 4.8404, 4.9529000000000005, 5.0724, 5.1925, 5.3249]","[4.665, 4.7738000000000005, 4.8875, 5.0031, 5.1235, 5.2475000000000005, 5.359]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.039250270458969366,0.960749729541059
268,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2441.688411,2452.329713,10.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6318, 4.9510000000000005, 4.9595, 4.9598]","[4.641500000000001, 4.9594000000000005, 4.959700000000001, 4.9619]",[4.663],[4.7071000000000005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999998727844,1.2720533746623858e-10
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2452.341211,2460.941113,8.599901999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.6123, 4.6167, 4.7713, 4.8808, 5.0007, 5.12, 5.2471000000000005, 5.3811, 5.5435]","[4.6065000000000005, 4.6159, 4.7176, 4.818700000000001, 4.9392000000000005, 5.0557, 5.1785000000000005, 5.3117, 5.448300000000001, 5.5955]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.43261595179876056,0.5673840482012548
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2460.951211,2469.610513,8.659302000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.7574000000000005, 4.8609, 4.9782, 5.105, 5.2438, 5.3786000000000005, 5.5059000000000005, 5.6524]","[4.6987000000000005, 4.8026, 4.9151, 5.0391, 5.1753, 5.310300000000001, 5.4421, 5.5754, 5.718500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.22022935270393493,0.7797706472960719
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2469.623811,2478.251013,8.627202000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.634, 5.5853, 5.7957, 5.798900000000001, 5.7992, 5.8798, 5.88, 5.885400000000001, 5.9297, 5.9301, 5.930400000000001, 5.9447, 6.0416, 6.1691, 6.535500000000001]","[4.643400000000001, 5.5955, 5.7986, 5.799, 5.7998, 5.8799, 5.885000000000001, 5.8855, 5.9299, 5.9303, 5.9446, 5.9448, 6.094, 6.1887, 6.5455000000000005]","[4.6203, 4.7269000000000005, 4.824, 4.937600000000001, 5.050400000000001, 5.1744, 5.3075, 5.436100000000001, 5.6046000000000005, 5.7446, 5.8963, 6.1881]","[4.657, 4.7569, 4.8688, 4.9827, 5.104900000000001, 5.2423, 5.3716, 5.5178, 5.662, 5.8099, 5.9434000000000005, 6.247800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.012813629863888901,0.9871863701361171
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2478.262011,2486.919513,8.657502000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 4.7564, 4.861800000000001, 4.9743, 5.0943000000000005, 5.218]","[4.6989, 4.801, 4.9145, 5.0311, 5.1513, 5.282100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.12217747693702617,0.8778225230629679
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2486.930411,2495.586213,8.655802000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.7519, 4.8583, 4.9792000000000005, 5.105, 5.239, 5.37, 5.5149, 5.665]","[4.6971, 4.8019, 4.918, 5.042800000000001, 5.1768, 5.3112, 5.4524, 5.5891, 5.741700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.13584935739275691,0.8641506426072658
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2495.598811,2504.209613,8.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 5.601100000000001, 5.9649, 5.9655000000000005, 6.0099, 6.0114, 6.2832, 6.6168000000000005]","[4.6315, 5.611800000000001, 5.9652, 5.9656, 6.0105, 6.0562000000000005, 6.3001000000000005, 6.6202000000000005]","[4.6039, 4.7121, 4.8086, 4.9173, 5.0334, 5.1544, 5.2872, 5.4377, 5.5749, 5.6924, 5.8345, 5.974, 6.1172, 6.302700000000001, 6.4435]","[4.6381000000000006, 4.7439, 4.8518, 4.9649, 5.085500000000001, 5.2043, 5.3387, 5.4747, 5.6265, 5.7616000000000005, 5.904, 6.0477, 6.1888000000000005, 6.3342, 6.4999]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.011578382139937836,0.9884216178600896
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.224011,2512.936613,8.712602000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.7057,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.694, 5.755800000000001, 5.8933, 5.9192, 6.016, 6.494800000000001]","[5.713, 5.7683, 5.9191, 5.919300000000001, 6.0289, 6.4965]","[4.7057, 4.8367, 4.9411000000000005, 5.0536, 5.1718, 5.290500000000001, 5.4164, 5.551, 5.7157, 5.8593]","[4.7571, 4.8772, 4.9876000000000005, 5.1047, 5.2232, 5.3504000000000005, 5.4759, 5.6315, 5.7861, 5.9171000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.04109906398664077,0.9589009360133743
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2512.947211,2521.553313,8.606101999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6357, 5.4787, 5.4789, 5.9329, 5.9796000000000005, 6.0808, 6.128900000000001, 6.1291, 6.154, 6.1646, 6.2114, 6.2620000000000005, 6.2940000000000005, 6.364400000000001, 6.3966, 6.4007000000000005, 6.4011000000000005, 6.4034, 6.4036, 6.5079, 6.508100000000001, 6.559200000000001]","[4.6359, 5.478800000000001, 5.4910000000000005, 5.945600000000001, 5.9942, 6.0842, 6.129, 6.1347000000000005, 6.1645, 6.164700000000001, 6.2273000000000005, 6.282500000000001, 6.3208, 6.396100000000001, 6.396800000000001, 6.4008, 6.4012, 6.4035, 6.438400000000001, 6.508, 6.547000000000001, 6.5781]","[4.599200000000001, 4.675, 4.782900000000001, 4.8893, 5.0054, 5.133500000000001, 5.2731, 5.4177, 5.5520000000000005, 5.6822, 5.814100000000001, 5.950200000000001, 6.0922, 6.2316, 6.3868, 6.5322000000000005]","[4.6042000000000005, 4.7155000000000005, 4.8278, 4.9382, 5.0586, 5.200200000000001, 5.3421, 5.4828, 5.6144, 5.7442, 5.875, 6.021, 6.1545000000000005, 6.3028, 6.4543, 6.6005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07533316632817538,0.9246668336718276
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2521.566511,2530.226413,8.659901999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6534, 4.7619, 4.8734, 4.9949, 5.1143, 5.2435, 5.3981, 5.5839, 6.3441, 6.3981, 6.398700000000001, 6.3989, 6.3993, 6.494400000000001, 6.5743, 6.5823, 6.582800000000001, 6.5831, 6.5835, 6.6356]","[4.703600000000001, 4.815, 4.932300000000001, 5.0561, 5.1822, 5.3132, 5.468500000000001, 5.5902, 6.3870000000000005, 6.3982, 6.3988000000000005, 6.3992, 6.414700000000001, 6.516900000000001, 6.5822, 6.5827, 6.583, 6.583200000000001, 6.5876, 6.673500000000001]","[5.5707, 5.7134, 5.8357, 5.959300000000001, 6.0873, 6.218100000000001, 6.3731, 6.5206, 6.6778]","[5.6336, 5.7701, 5.896800000000001, 6.022200000000001, 6.148700000000001, 6.279, 6.4362, 6.591900000000001, 6.723400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.06331390615951878,0.9366860938404977
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2530.2377109999998,2538.828213,8.59050199999956,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.6877, 4.7908, 4.913200000000001]","[4.6202000000000005, 4.7282, 4.837400000000001, 4.9543]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.03684615690127552,0.9631538430987059
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2538.8411109999997,2547.497213,8.656101999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.754700000000001, 4.8649, 4.9854, 5.107, 5.2386]","[4.7001, 4.8044, 4.9257, 5.0461, 5.1708, 5.3049]","[5.5476, 5.6971, 5.8381]","[5.6124, 5.755800000000001, 5.9064000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.08180241632339527,0.9181975836766277
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2547.508411,2556.183113,8.674702000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.572500000000001, 5.6249]","[5.5769, 5.6405]","[4.667800000000001, 4.7778, 4.9067, 5.0304, 5.1688, 5.3034, 5.447, 5.585500000000001, 5.7392, 6.0583]","[4.715, 4.8423, 4.9629, 5.1028, 5.2323, 5.3783, 5.5099, 5.6333, 5.773700000000001, 6.0976]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.04383132593209612,0.956168674067911
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2556.194111,2564.820913,8.626802000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6203, 4.724, 4.83, 4.9449000000000005, 5.0622, 5.181500000000001, 5.316400000000001, 5.454000000000001, 5.780200000000001]","[4.6721, 4.7719000000000005, 4.8833, 5.003, 5.1193, 5.247800000000001, 5.383, 5.5186, 5.8114]","[5.7777, 5.9363]","[5.831300000000001, 5.9819]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.2829501047887786,0.7170498952112093
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2564.831111,2575.464313,10.633201999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6237, 4.786700000000001]","[4.6359, 4.8284]",[4.6456],[4.686100000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999211013,7.891615501504742e-11
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2575.475811,2584.112313,8.636502000000291,3.3181000000000003,4.3276,1.0095,4.4776,4.63,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.746, 4.8507, 4.9676, 5.0904, 5.225700000000001, 5.4097, 5.7511]","[4.6891, 4.7936000000000005, 4.9069, 5.0293, 5.160200000000001, 5.2927, 5.4499, 5.7571]","[5.5501000000000005, 5.7306]","[5.619800000000001, 5.7842]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.5647834600329628,0.43521653996705945
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2584.128811,2592.749813,8.621001999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.716200000000001, 4.8169, 4.9283, 5.048500000000001, 5.1828, 5.336600000000001]","[4.6623, 4.7614, 4.871, 4.986800000000001, 5.1139, 5.2461, 5.391500000000001]","[5.3413, 5.4802, 5.6272]","[5.3894, 5.5418, 5.6841]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.5682195384705022,0.4317804615294726
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2592.764711,2603.4026129999997,10.637902000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.6456, 4.784800000000001]","[4.6409, 4.6513, 4.8387]",[4.6517],[4.699],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999139959,8.602417009994639e-11
286,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2603.413011,2612.003013,8.590001999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1365],[5.1578],"[4.5831, 4.6772, 4.796, 4.944]","[4.6125, 4.729, 4.8545, 5.005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07182061178668583,0.9281793882132867
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2612.013411,2622.658513,10.645101999999953,3.3225,4.332,1.0095,4.482,4.6356,0.1535999999999999,fch,fch,1,,0,1,1,2,2.0,2.0,[4.6356],[4.6468],[4.6441],[4.6921],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.8092712706839004,0.19072872931611543
