Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
421,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3850.0277109999997,3858.6349130000003,8.607201999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.6256, 4.9081]","[4.6205, 4.6287, 4.9139]","[4.5997, 4.7212000000000005, 4.8692, 4.987900000000001, 5.1186, 5.2437000000000005, 5.375, 5.5164, 5.6759]","[4.6549000000000005, 4.7945, 4.9147, 5.0453, 5.170100000000001, 5.2974000000000006, 5.4331000000000005, 5.5753, 5.744400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.08604285562427559,0.9139571443757396
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3858.650711,3867.3312130000004,8.68050200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.7962, 4.9139, 5.0394000000000005, 5.159400000000001, 5.292800000000001]","[4.726500000000001, 4.8439000000000005, 4.9655000000000005, 5.089, 5.209700000000001, 5.3535]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.21440091276310794,0.7855990872368768
423,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3867.343711,3878.019513,10.675802000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.666300000000001],[4.7203],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,2.987654439058571e-25
424,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3878.035311,3886.726813,8.691502000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.8123000000000005, 4.9287, 5.057300000000001, 5.186100000000001]","[4.7365, 4.853400000000001, 4.976, 5.101500000000001, 5.2291]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.12268203810727203,0.8773179618927162
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3886.739811,3895.382113,8.6423020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7615, 4.871, 4.9915, 5.1136]","[4.6849, 4.7999, 4.918, 5.035200000000001, 5.1572000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.16332691742769276,0.8366730825723016
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3895.395711,3906.0636130000003,10.667901999999684,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6584,0.1710000000000002,enp,enp,1,,0,1,1,2,0.0,-0.0,[4.6584],[4.71],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.32210635479116523,0.6778936452088111
427,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3906.076311,3916.6835130000004,10.607202000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597700000000001, 4.7214]","[4.6366000000000005, 4.776400000000001]",[4.760800000000001],[4.7701],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,7.988607595540334e-23
428,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3916.695511,3925.416713,8.721202000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714, 4.8386000000000005, 4.9501, 5.0674, 5.1888000000000005, 5.3223, 5.463500000000001]","[4.7685, 4.8801000000000005, 4.9975000000000005, 5.1112, 5.2371, 5.3658, 5.506200000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3619915660800252,0.6380084339199944
429,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3925.431211,3936.114813,10.683602000000064,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6741,0.1802999999999999,ezy,ezy,1,,0,1,1,2,0.0,-0.0,[4.6741],[4.7289],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.26385155209692507,0.7361484479031011
430,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3936.129511,3944.7557130000005,8.626201999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619000000000001, 4.712400000000001, 4.8216, 4.938400000000001, 5.0622, 5.1935]","[4.649900000000001, 4.748600000000001, 4.8632, 4.9817, 5.1071, 5.2389]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.24235977770962222,0.7576402222903924
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3944.769811,3953.4526130000004,8.682801999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6756, 4.8013, 4.918200000000001, 5.0434, 5.1705000000000005, 5.3394]","[4.7237, 4.8432, 4.9641, 5.088900000000001, 5.2163, 5.3527000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2555919752241575,0.7444080247758651
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3953.508411,3962.1052130000003,8.596802000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5896,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5896, 4.7068, 4.8247, 4.9424, 5.0684000000000005, 5.1973, 5.3485000000000005]","[4.6224, 4.754700000000001, 4.8695, 4.9934, 5.1163, 5.2445, 5.3958]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3507937040752811,0.6492062959246997
433,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3962.119111,3972.7087130000004,10.589602000000014,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5801,0.0881999999999996,hrx,hrx,1,,0,0,1,1,8.0,-8.0,"[4.5801, 4.6778]","[4.6001, 4.7292000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,0.8976472040859589,0.10235279591404163
434,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3972.726811,3981.339213,8.612402000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.723, 4.8535, 4.9827, 5.1287]","[4.6429, 4.7784, 4.8979, 5.0315, 5.1756]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3504859575433488,0.6495140424566591
436,0,,1,0,0,0,1.0,,0.0,,1,3990.856111,3999.468713,8.612602000000152,3.3312,4.3407,1.0095,4.4907,4.6054,0.1147,dqy,dqy,1,,0,1,1,2,-2.0,,"[4.6054, 4.7221, 4.8325000000000005, 4.9529000000000005, 5.0755, 5.2369]","[4.6545000000000005, 4.7628, 4.8776, 4.9964, 5.1201, 5.2535]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2517504684458164,0.7482495315542066
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3999.486311,4008.160913,8.67460200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.7904, 4.9065, 5.0346, 5.1643, 5.3146]","[4.721, 4.833600000000001, 4.953600000000001, 5.080500000000001, 5.2087, 5.3445]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.20543630340239855,0.7945636965975976
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4008.175411,4016.7974130000002,8.622001999999611,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7201, 4.8281, 4.9463, 5.0701, 5.201700000000001, 5.355]","[4.656000000000001, 4.7622, 4.8746, 4.9938, 5.1242, 5.2613, 5.4199]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.041507341513909404,0.9584926584860781
439,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4016.8103109999997,4025.4083130000004,8.598001999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.7095, 4.8354, 4.9750000000000005, 5.106800000000001]","[4.6425, 4.7631000000000006, 4.8948, 5.0293, 5.1646]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1275612718758596,0.8724387281241376
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4025.420111,4034.0277130000004,8.607602000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.7047, 4.8223, 4.9505, 5.0901000000000005, 5.2325, 5.3817, 5.5349, 5.6974, 5.876]","[4.6426, 4.754, 4.8733, 5.0082, 5.1458, 5.2936000000000005, 5.4444, 5.6027000000000005, 5.7615, 5.9392000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2911633401604007,0.7088366598396196
441,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4034.040911,4044.631413,10.590502000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.581,0.1034000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.581, 4.6856, 4.8117, 4.9542, 5.1154, 5.2555000000000005, 5.410200000000001, 5.6249, 5.810700000000001]","[4.6197, 4.738, 4.8677, 5.0176, 5.1783, 5.3260000000000005, 5.4907, 5.6859, 5.8688]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,1.9692020547891378e-25
442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4044.644811,4053.2593130000005,8.614501999999902,3.3277,4.3372,1.0095,4.4872000000000005,4.607,0.1197999999999996,gqj,gqj,1,,0,1,1,2,4.0,4.0,[],[],"[4.607, 4.7046, 4.8193, 4.9355, 5.0615000000000006, 5.1999, 5.3444, 5.5037, 5.6475, 5.8059, 6.0042]","[4.6475, 4.758100000000001, 4.8669, 4.9886, 5.1227, 5.2609, 5.414000000000001, 5.5707, 5.721900000000001, 5.8828000000000005, 6.0586]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.4587676462604508,0.5412323537395534
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4053.278511,4061.8543130000003,8.57580199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5686,0.0910000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5686, 4.6806, 4.7963000000000005, 4.9082, 5.026800000000001, 5.1478, 5.2859]","[4.6043, 4.7264, 4.8411, 4.9543, 5.0756000000000006, 5.1913, 5.3340000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.06216494446785121,0.9378350555321249
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4061.869811,4070.5376130000004,8.667801999999938,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6606000000000005,0.1720000000000006,dyj,dyj,1,,0,1,1,2,-2.0,2.0,"[4.6606000000000005, 4.7833000000000006, 4.9001, 5.0145, 5.1381000000000006, 5.292400000000001]","[4.7109000000000005, 4.828, 4.944, 5.0571, 5.189, 5.333200000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.12437405581628917,0.8756259441837324
445,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4070.555011,4079.2381130000003,8.683101999999963,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6756,0.1924999999999999,hid,hid,1,,0,0,1,1,8.0,-8.0,[4.848],[4.8597],"[4.6756, 4.8082, 4.9321, 5.0562000000000005, 5.182, 5.3306, 5.472, 5.6077, 5.7502, 5.9259, 6.087400000000001]","[4.7449, 4.8626000000000005, 4.9865, 5.1064, 5.242900000000001, 5.3893, 5.5299000000000005, 5.6713000000000005, 5.8253, 5.9926, 6.1501]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.15552436134283595,0.8444756386571773
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4079.253011,4089.8672130000004,10.614202000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6047, 4.7205]","[4.6538, 4.7793]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,3.4913756789578785e-25
447,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4089.881311,4100.494713,10.613401999999953,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6039,0.1146000000000002,fjy,fjy,1,,0,1,1,2,2.0,2.0,"[4.6039, 4.7304]","[4.647200000000001, 4.7958]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1676484545428678,0.8323515454571286
