Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2777.686728,2788.311818,10.62509,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.6465000000000005, 4.7365, 4.871700000000001, 5.0248]","[4.6218, 4.6677, 4.8013, 4.9436, 5.1029]","[4.6273, 4.6554, 4.723800000000001, 4.8631, 5.0122]","[4.6367, 4.674, 4.8, 4.9212, 5.0648]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.1106230549640784,0.8313392916671939,4.4384408720111087e-13,0.058037653368280914
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2788.3203280000002,2798.881818,10.561490000000047,3.3228,4.3323,1.0095,4.4823,4.5520000000000005,0.0697000000000001,ekb,ekb,1,,0,1,1,2,0.0,-0.0,[4.5520000000000005],[4.5966000000000005],[4.6149],[4.6225000000000005],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.0773837463724244,0.8341113558613455,0.032875664937465784,0.05562923282876551
308,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2798.890528,2807.512218,8.621689999999942,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6127,0.1295999999999999,heh,heh,1,,0,0,1,1,8.0,-8.0,"[4.631200000000001, 4.7808]","[4.6705000000000005, 4.8318]","[4.6127, 4.6147, 4.7328, 4.7788]","[4.6129, 4.6984, 4.7757000000000005, 4.8296]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.05035197194990614,0.842389460311016,0.05567256639661805,0.05158600134247303
309,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2807.525228,2816.131218,8.60599000000002,3.3312,4.3407,1.0095,4.4907,4.5950000000000015,0.1043000000000002,bys,bys,1,,0,1,0,1,-8.0,-8.0,"[4.595000000000001, 4.6749, 4.6992, 4.7923, 4.8131, 4.9138, 4.939500000000001, 5.0884, 5.3047]","[4.641900000000001, 4.6826, 4.7548, 4.8041, 4.8787, 4.9318, 5.0147, 5.1724000000000006, 5.3201]","[4.6061000000000005, 5.2779]","[5.1843, 5.3329]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.04426952852242157,0.8566085225763497,0.04875964760352576,0.05036230129769846
310,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2816.1416280000003,2826.757218,10.615590000000337,3.3267,4.3362,1.0094999999999996,4.4862,4.6061000000000005,0.1199000000000003,bvg,bvg,1,,0,1,0,1,-8.0,8.0,"[4.6102, 4.6662, 4.6891]","[4.6284, 4.6881, 4.7606]","[4.6061000000000005, 4.8628]","[4.7702, 4.8883]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.045724627049169984,0.8957696641784342,0.009670746540468412,0.0488349622319318
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2826.7839280000003,2835.372618,8.588690000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5797,0.0995999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6421],[5.7043],"[4.5797, 4.627800000000001, 4.677700000000001, 4.7892, 4.9091000000000005, 5.0391, 5.182300000000001, 5.333, 5.474200000000001, 5.6448, 5.7988]","[4.623200000000001, 4.6292, 4.726500000000001, 4.8414, 4.9678, 5.1012, 5.2537, 5.404, 5.556100000000001, 5.7106, 5.8777]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.034724699949888145,0.8983653422045247,0.01878394736961741,0.048126010475968414
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2835.381328,2843.970018,8.588690000000042,3.3261000000000003,4.3356,1.0095,4.4856,4.5797,0.0941,hli,hli,1,,0,0,1,1,8.0,8.0,[],[],"[4.5797, 4.5808, 4.6136, 4.6261, 4.659800000000001, 4.7732, 4.8898, 5.0215000000000005, 5.1614, 5.3128, 5.4622, 5.62, 5.8387]","[4.5799, 4.6086, 4.6182, 4.6389000000000005, 4.7155000000000005, 4.8272, 4.9538, 5.089300000000001, 5.2342, 5.387300000000001, 5.546200000000001, 5.708600000000001, 5.8809000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.02707293127546495,0.9025388118300409,0.022664887054454852,0.04772336984003732
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2843.9779280000002,2852.568118,8.590190000000348,3.3328,4.3423,1.0094999999999996,4.4923,4.5812,0.0888999999999997,fxu,fxu,1,,0,1,1,2,2.0,2.0,[],[],"[4.5812, 4.640000000000001, 4.6856, 4.7972, 4.9321, 5.0756000000000006, 5.2743]","[4.6261, 4.6475, 4.7349000000000006, 4.8625, 5.0036000000000005, 5.152200000000001, 5.3005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.023297584512345246,0.90884712598706,0.020677024278502005,0.047178265222081336
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.576028,2861.140218,8.564190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5552,0.0750999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5552, 4.6138, 4.6549000000000005, 4.7734000000000005, 4.9152000000000005, 5.0875]","[4.589700000000001, 4.6176, 4.7121, 4.8457, 4.9933000000000005, 5.1705000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.021603967177055455,0.9162969443407966,0.01568098818708415,0.04641810029506865
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2861.167628,2869.748118,8.580489999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.6128, 4.779100000000001, 4.9263]","[4.5985000000000005, 4.7183, 4.8444, 4.992500000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.021188091712622942,0.9244255582297415,0.00872462469607086,0.04566172536157029
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2869.757028,2880.365418,10.608389999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.6241, 4.7518, 4.8777]","[4.623, 4.633, 4.8057, 4.9467]","[4.5989, 4.7207, 4.7213, 4.7314, 4.8687000000000005]","[4.6619, 4.7212000000000005, 4.724600000000001, 4.8078, 4.927300000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.02197399730431331,0.933125580872131,2.605691629866512e-13,0.04490042182330716
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2880.3725280000003,2888.957818,8.585289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6467, 4.7834, 4.923, 5.0758, 5.0797, 5.2498000000000005, 5.4251000000000005]","[4.611000000000001, 4.7235000000000005, 4.8512, 5.0003, 5.0791, 5.1644000000000005, 5.3352, 5.506]","[4.5932, 4.6962, 5.1568000000000005, 5.3339]","[4.6071, 4.7057, 5.1737, 5.3398]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.018873372426494367,0.9360671407064791,0.003062144502494269,0.04199734236454339
318,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2888.9678280000003,2899.5452179999997,10.577390000000376,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5679,0.0801999999999996,duk,duk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5679, 4.6195, 4.7782]","[4.5887, 4.7169, 4.8536]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.01763355346847484,0.9366898436745303,0.0028734098640587806,0.042803192992935356
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2899.553428,2908.122318,8.56889000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5599,0.0797999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5599, 4.6285, 4.659, 4.7721, 4.9006, 5.042, 5.2023, 5.3634]","[4.625900000000001, 4.6315, 4.7145, 4.8353, 4.9693000000000005, 5.117100000000001, 5.2823, 5.4462]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.01645859455196019,0.9367884817048449,0.003030758395976801,0.04372216534722313
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.131328,2916.717318,8.585990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577, 4.578, 4.5967, 4.7565, 4.8811, 5.0195, 5.1629000000000005, 5.337400000000001, 5.5139000000000005, 5.7273000000000005]","[4.5772, 4.5815, 4.6988, 4.816800000000001, 4.9496, 5.0937, 5.2416, 5.4179, 5.5967, 5.772600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.01601753311374149,0.9371962383325138,0.0020079987636219348,0.04477822979013551
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2916.735328,2927.314318,10.578989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569500000000001, 4.6547]","[4.6119, 4.7346]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.016203490074222265,0.9379144071828716,2.506504803804496e-14,0.04588210274289117
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2927.336428,2935.906018,8.569590000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5606, 4.6135, 4.6614, 4.7704, 4.898000000000001, 5.0379000000000005, 5.1905]","[4.601500000000001, 4.6207, 4.710100000000001, 4.8326, 4.965800000000001, 5.104, 5.2621]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.015786946215899603,0.9387567614527624,0.0003627572736583754,0.04509353505767444
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2935.914628,2946.490218,10.57558999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5661000000000005,0.0885000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5661000000000005, 4.6238, 4.6504, 4.8056, 5.1160000000000005]","[4.6025, 4.627800000000001, 4.724200000000001, 4.851100000000001, 5.1466]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.015822679001217716,0.93986768061797,3.1206826949287235e-14,0.04430964038076759
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2946.499828,2955.087518,8.587689999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5787, 4.6271, 4.6698, 4.779100000000001, 4.9013, 5.0505, 5.2057, 5.3764]","[4.6253, 4.6365, 4.720000000000001, 4.8385, 4.967700000000001, 5.1214, 5.2832, 5.4529000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.01404302981888527,0.942612827186232,0.0018401644606238653,0.0415039785342682
