Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2799.70121,2810.307312,10.606101999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5966000000000005, 4.702]","[4.6336, 4.7518]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.002203699956291038,0.0017005822214466884,3.303565580274851e-28,0.9960957178222629
313,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2810.32081,2818.996912,8.6761019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6686000000000005,0.1885000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6686000000000005, 4.7926, 4.9028, 5.0168, 5.128900000000001, 5.2545]","[4.7232, 4.8383, 4.9462, 5.0571, 5.1728000000000005, 5.2982000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0020528673009345406,0.0016055167802419817,0.8423361203956932,0.15400549552313864
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.0086100000003,2827.591712,8.583102000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5759,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5759, 4.6850000000000005, 4.8114, 4.9218, 5.0376]","[4.6125, 4.731, 4.8485000000000005, 4.9581, 5.0718000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0017869175321761199,0.0016625668173452434,0.863496236741211,0.13305427890926755
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.6030100000003,2836.198712,8.595702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.7028, 4.8287]","[4.629700000000001, 4.750500000000001, 4.8598]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.001551965977875111,0.0016380494174365393,0.8289343956659252,0.16787558893876806
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2836.21481,2844.826112,8.61130200000025,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6041,0.1180999999999992,erg,erg,1,,0,1,1,2,0.0,0.0,"[4.6041, 4.7233, 4.8379, 4.9632000000000005]","[4.644, 4.7628, 4.8744000000000005, 4.990200000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0013353542392602774,0.0015628110614434962,0.8248052723954412,0.17229656230385387
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2844.8436100000004,2853.436212,8.59260200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8086, 4.9213000000000005, 5.0471]","[4.6214, 4.7336, 4.8446, 4.9641, 5.0835]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0011763588333975488,0.0014526599637349484,0.8122761601724174,0.1850948210304514
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2853.45121,2862.037512,8.586301999999705,3.3206,4.3301,1.0094999999999996,4.4801,4.5788,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5788, 4.6864, 4.7922, 4.9027, 5.0237, 5.1592]","[4.6288, 4.7235000000000005, 4.8348, 4.9462, 5.066800000000001, 5.2003]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0009863653068872644,0.0014199559862552089,0.9058611179255845,0.09173256078125921
319,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2862.05261,2872.710312,10.657701999999972,3.3235,4.333,1.0095,4.4830000000000005,4.6482,0.1651999999999995,fgg,fgg,1,,0,1,1,2,2.0,2.0,[4.6482],[4.6894],[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0008878195770583873,0.001371960231055945,0.8674969165009786,0.13024330369090434
320,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2872.72121,2881.317312,8.596101999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5886000000000005, 4.6351, 4.6906, 4.7969, 4.9007000000000005, 5.0138, 5.1329, 5.262700000000001]","[4.6313, 4.636, 4.7321, 4.8331, 4.9416, 5.0575, 5.1783, 5.3077000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0008674596989403574,0.0011602038132735306,0.8074698374931124,0.19050249899468555
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2881.32841,2891.916012,10.58760200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5781, 4.674]","[4.604900000000001, 4.7207]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",3,State3,"[0, 1, 2, 3]",-3646.603857039436,0.0009762745971592793,3.962479858905177e-05,2.0621457195435854e-31,0.9989841006042552
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2891.92891,2900.521712,8.59280200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5853, 4.6854000000000005, 4.796, 4.9038, 5.016100000000001, 5.137700000000001]","[4.6298, 4.7262, 4.8335, 4.9432, 5.0604000000000005, 5.1816]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.001051003009864598,3.1321262251282045e-05,0.726315002921491,0.27260267280638384
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2900.5324100000003,2909.119512,8.587102000000414,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5799, 4.6863, 4.793200000000001, 4.9028, 5.0216]","[4.6109, 4.7213, 4.8276, 4.9378, 5.053100000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0008363560467272905,8.37068202727251e-05,0.9222155382703106,0.07686439886270119
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2909.13331,2919.754112,10.620801999999912,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6113,0.1258999999999996,fmi,fmi,1,,0,1,1,2,2.0,-2.0,"[4.6113, 4.7183]","[4.6467, 4.7649]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0006451915549607765,0.00011408542977172373,0.8722015697866371,0.1270391532286194
325,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2919.76721,2928.367612,8.600402000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.6944, 4.8056, 4.9133, 5.0280000000000005, 5.154]","[4.6321, 4.7394, 4.8459, 4.957, 5.0746, 5.1991000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.00052005159142519,0.00010759062768527633,0.8742205748253695,0.12515178295551374
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.38151,2936.983712,8.602202000000034,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5947000000000005,0.1070000000000002,hew,hew,1,,0,1,1,2,8.0,8.0,[],[],"[4.5947000000000005, 4.699, 4.816800000000001, 4.941400000000001]","[4.6261, 4.7490000000000006, 4.8623, 4.9825]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.00044476790896994477,8.409916809107151e-05,0.8376912501012506,0.1617798828216993
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2936.99451,2945.574912,8.580402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.5729000000000015,0.0928000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.572900000000001, 4.6677, 4.787, 4.8987, 5.016, 5.1496]","[4.5942, 4.722, 4.8339, 4.940300000000001, 5.062, 5.191]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0004356213892555021,0.00019789603332222882,0.8144771310092345,0.1848893515681961
328,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2945.58711,2954.194512,8.607402000000093,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6002,0.1132999999999997,cgw,cgw,1,,0,1,1,2,-4.0,-4.0,"[4.6002, 4.7197000000000005, 4.83, 4.9477, 5.075200000000001]","[4.6441, 4.7584, 4.8711, 4.986400000000001, 5.1107000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.00042228197155209755,0.0003536917004571305,0.9442933752408572,0.05493065108712187
329,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2954.20851,2962.7969120000002,8.58840199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5809000000000015,0.1008000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.580900000000001, 4.685700000000001, 4.8026, 4.9082, 5.0218, 5.1633, 5.3072]","[4.6328000000000005, 4.7335, 4.8404, 4.9481, 5.0656, 5.2088, 5.3402]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0004344857966853944,0.0004704480553410721,0.8368581024259384,0.16223696372203808
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2962.81021,2971.381112,8.570901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5634000000000015,0.0833000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.563400000000001, 4.6811, 4.7987, 4.9107, 5.029100000000001, 5.1703]","[4.6185, 4.7304, 4.8419, 4.955, 5.0722000000000005, 5.204400000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",2,State2,"[0, 1, 2, 3]",-3646.603857039436,0.0005578396153855637,0.0005701290994206764,0.7227813367153577,0.27609069456984814
