Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.7450120000003,2435.340914,8.595902000000024,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5894,0.1081000000000003,bal,bal,1,,0,1,1,2,-8.0,8.0,"[4.5894, 4.6908, 4.7997000000000005, 4.9128, 5.0393, 5.1687, 5.2996, 5.4335, 5.5868]","[4.6321, 4.7401, 4.8500000000000005, 4.9749, 5.099200000000001, 5.2297, 5.3625, 5.501, 5.653700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00028718892246611577,0.14887981991958918,0.8508329136872049,7.747074088400094e-08
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2435.352312,2444.043614,8.691302000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6848,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6848, 4.7965, 4.9007000000000005, 5.0196000000000005, 5.1403, 5.2626, 5.4, 5.5304]","[4.7369, 4.8404, 4.9567000000000005, 5.077, 5.1978, 5.324, 5.4645, 5.5961]","[5.847700000000001, 6.007700000000001]","[5.8925, 6.0408]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002801769850656129,0.1478629926058284,0.8518567383422861,9.206683190722963e-08
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.056412,2452.6628140000003,8.606401999999889,3.3267,4.3362,1.0094999999999996,4.4862,4.5999,0.1136999999999996,bwf,bwf,1,,0,1,0,1,-8.0,8.0,"[4.5999, 4.7093, 4.8192, 4.933800000000001, 5.053, 5.1708, 5.3071]","[4.6445, 4.756, 4.8697, 4.9904, 5.107, 5.2331, 5.3678]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002610292445451201,0.15883208222500494,0.8409067804793665,1.0805107190657121e-07
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2452.673012,2461.283114,8.610101999999642,3.3231,4.3326,1.0095,4.4826000000000015,4.6036,0.1209999999999995,ble,ble,1,,0,1,1,2,-8.0,8.0,"[4.6036, 4.718500000000001, 4.8186, 4.926200000000001, 5.0497000000000005, 5.1726, 5.3144]","[4.6539, 4.7607, 4.865, 4.985, 5.1052, 5.236400000000001, 5.3838]","[5.4835, 5.638]","[5.538200000000001, 5.6867]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00023222749734056323,0.15859212378875132,0.8411755218745546,1.2683934985368735e-07
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2461.293912,2469.944314,8.650401999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.758900000000001, 4.8653, 4.9843, 5.1088000000000005]","[4.6986, 4.8055, 4.9198, 5.0419, 5.1717]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00019697872218405504,0.13936381594560035,0.8604390565928804,1.4873933187463442e-07
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2469.956212,2478.569614,8.613401999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6065000000000005, 4.7142, 4.821400000000001, 4.939900000000001, 5.0745000000000005, 5.2022, 5.3361, 5.479, 5.5991, 5.7336, 5.8822, 6.0446, 6.2438, 6.3802]","[4.6386, 4.7511, 4.8687000000000005, 4.9983, 5.1275, 5.2592, 5.4008, 5.5288, 5.6563, 5.790500000000001, 5.9454, 6.0915, 6.2618, 6.4187]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0001715685510304205,0.020487119392321423,0.9793411398197788,1.7223686301959832e-07
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2478.580712,2487.180414,8.599701999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5932,0.1156000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5932, 4.6771, 4.7897, 4.8996, 5.0286, 5.1595, 5.3038, 5.4672]","[4.6048, 4.7285, 4.8403, 4.9583, 5.0905000000000005, 5.2252, 5.3737, 5.534800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00016621014869067346,0.12305032642658953,0.8767832512927302,2.121319887811897e-07
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2487.192012,2495.782114,8.590102000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.6863, 4.7956, 4.9192, 5.048900000000001, 5.1807]","[4.618, 4.7378, 4.8536, 4.9817, 5.105300000000001, 5.2446]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00014633629272410939,0.13192798155613616,0.8679254274047834,2.547463684616874e-07
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2495.793412,2504.394214,8.600801999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.6858, 4.7987, 4.9369000000000005, 5.079000000000001, 5.2494000000000005, 5.4095]","[4.614, 4.7292000000000005, 4.8605, 4.994000000000001, 5.1436, 5.2931, 5.468]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00012967325288562194,0.026857462293051273,0.9730125633892545,3.0106480059321764e-07
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.405112,2513.079714,8.67460200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.7816, 4.9146, 5.0487, 5.1786, 5.3344000000000005]","[4.711, 4.8375, 4.9756, 5.0986, 5.2433000000000005, 5.379300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00013145797797207566,0.062205567803182385,0.9376626036117687,3.7060707901903474e-07
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2513.089612,2521.7053140000003,8.615701999999601,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7117, 4.8157000000000005, 4.9457, 5.0842, 5.2451]","[4.6469000000000005, 4.7508, 4.8726, 5.002800000000001, 5.1333, 5.2538]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0001379806795756963,0.08825181738994846,0.911609758528148,4.4340233645350484e-07
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2521.715212,2530.323814,8.608601999999793,3.3181000000000003,4.3276,1.0095,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6021, 4.7149, 4.8234, 4.9413, 5.0582, 5.1831000000000005, 5.3136]","[4.653300000000001, 4.758100000000001, 4.876, 4.9933000000000005, 5.1164000000000005, 5.2424, 5.3795]","[5.6160000000000005, 5.780600000000001, 5.926200000000001]","[5.668, 5.8156, 5.9683]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00014746904399322931,0.09164004733754326,0.9082119667043075,5.16914169849589e-07
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2530.334812,2539.0124140000003,8.677601999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6707,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6707, 4.7884, 4.8947, 5.0195, 5.1477, 5.2796, 5.4061, 5.541300000000001, 5.6748, 5.8056, 5.927300000000001, 6.064, 6.1744, 6.3284]","[4.7159, 4.822, 4.945, 5.0728, 5.2026, 5.325200000000001, 5.4641, 5.6017, 5.7224, 5.8594, 5.9849000000000006, 6.103000000000001, 6.2324, 6.3832]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0001511316202461605,0.05766996085551971,0.9421782808354607,6.266887812598939e-07
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2539.025912,2547.6284140000002,8.602501999999731,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.692, 4.799, 4.9045000000000005, 5.023000000000001, 5.141900000000001, 5.2738000000000005, 5.4027, 5.537]","[4.6548, 4.742, 4.8443000000000005, 4.958200000000001, 5.0792, 5.2072, 5.3359000000000005, 5.4708000000000006, 5.6042000000000005]",[5.993],[6.0437],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0001627676826505102,0.11394966306044177,0.8858868157181671,7.535387309190949e-07
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2547.644112,2556.2442140000003,8.600101999999879,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5936,0.1075999999999997,cfu,cfu,1,,0,1,1,2,-4.0,4.0,"[4.5936, 4.7019, 4.8096000000000005, 4.9195, 5.0389, 5.1601, 5.294300000000001, 5.4218, 5.559, 5.6917, 5.8401000000000005]","[4.6374, 4.751, 4.8580000000000005, 4.9744, 5.0956, 5.2264, 5.3545, 5.4892, 5.6208, 5.7668, 5.9088]","[6.1633, 6.314500000000001]","[6.212400000000001, 6.3592]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00015439339592165246,0.19331295049658748,0.806531741323339,9.147841632412985e-07
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2556.2553120000002,2564.878614,8.623302000000423,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6164000000000005, 4.7211, 4.8278, 4.9628000000000005, 5.1165, 5.254300000000001, 5.4084]","[4.649900000000001, 4.7628, 4.881600000000001, 5.0351, 5.1685, 5.2881, 5.4455]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00013147983719161138,0.03464437072645061,0.9652230868465341,1.062589825991035e-06
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2564.888912,2573.562614,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.790500000000001, 4.9039, 5.0248, 5.161700000000001, 5.3209, 5.449800000000001]","[4.7215, 4.8413, 4.9596, 5.0882000000000005, 5.2321, 5.381200000000001, 5.5105]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00012108431878372547,0.11034333729418838,0.8895342911149792,1.2872720552289673e-06
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2573.577312,2582.207914,8.63060200000018,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6237,0.1348000000000002,htl,htl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6237, 4.7408, 4.8437, 4.953600000000001, 5.08, 5.2081, 5.3552, 5.4773000000000005, 5.6102, 5.7529, 5.8958, 6.033, 6.1798, 6.319500000000001, 6.4805]","[4.6595, 4.7682, 4.8828000000000005, 5.0014, 5.1323, 5.2719000000000005, 5.403700000000001, 5.5355, 5.6691, 5.8155, 5.954000000000001, 6.1018, 6.2366, 6.3655, 6.5048]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00010869925128812965,0.028041813949051416,0.9718479438397933,1.5429598748440482e-06
