Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1486.2409109999999,1494.871513,8.630601999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7287, 4.8369, 4.9452, 5.069, 5.2149]","[4.6668, 4.7641, 4.8758, 4.994800000000001, 5.119800000000001, 5.2601]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0006881736920408454,0.6634802656477831,0.3355276996367903,0.00030386102339707757
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1494.8841109999998,1503.564213,8.680102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.781000000000001, 4.8914, 4.998600000000001, 5.117100000000001, 5.241700000000001, 5.3853]","[4.718100000000001, 4.8162, 4.929600000000001, 5.0477, 5.167800000000001, 5.2918, 5.4209000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0008322169668827375,0.6177180229009535,0.381041150228941,0.00040860990321161286
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.578611,1512.2113140000001,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7286, 4.8305, 4.9438, 5.0759]","[4.6679, 4.7701, 4.8773, 4.9916, 5.1191]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0010760536308368714,0.5711852112033141,0.42721754173200965,0.0005211934338389878
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.225211,1520.814613,8.589402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5822, 4.635400000000001, 4.6511000000000005, 4.6582, 4.7631000000000006, 4.869800000000001, 4.9871, 5.1193]","[4.589300000000001, 4.6422, 4.6535, 4.7038, 4.8072, 4.919300000000001, 5.038, 5.166]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0013561827297866773,0.5241144884222241,0.4738919968624502,0.0006373319855467422
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.824911,1529.486313,8.66140200000018,3.3267,4.3362,1.0094999999999996,4.4862,4.6542,0.1680000000000001,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.6542, 4.7603, 4.8664000000000005, 4.9888, 5.143000000000001, 5.302300000000001]","[4.6984, 4.802700000000001, 4.9158, 5.0456, 5.1930000000000005, 5.3594]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.001646518987603796,0.4766046129853177,0.5209934922840619,0.0007553757430086874
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1529.5009109999999,1540.1346130000002,10.633701999999856,3.3252,4.3347,1.0094999999999996,4.4847,4.6242,0.1394999999999999,epe,epe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6242, 4.731]","[4.6667000000000005, 4.7832]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0019006042279385198,0.4345947238587587,0.5626531869887151,0.0008514849245824471
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1540.145711,1550.817313,10.671602000000119,3.3304,4.3399,1.0095,4.4899,4.6621000000000015,0.1722000000000001,ert,ert,1,,0,1,1,2,0.0,-0.0,[],[],"[4.662100000000001, 4.7785]","[4.7084, 4.8343]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0020987886057931603,0.3990817515950864,0.5978964598642996,0.0009229999348183936
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1550.8278109999999,1559.483713,8.655901999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7545, 4.8725000000000005, 5.0008, 5.163600000000001]","[4.6949000000000005, 4.8058000000000005, 4.9284, 5.0552, 5.1753]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0022517687779454883,0.36890248126612346,0.627870842881143,0.0009749070747903493
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1559.4964109999999,1568.105313,8.608901999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7012, 4.8016000000000005, 4.9176, 5.0427, 5.1977]","[4.6405, 4.7385, 4.8467, 4.964700000000001, 5.0914, 5.210500000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0024100590702809737,0.3384944248861974,0.6580689608566941,0.0010265551868331186
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1568.119311,1576.7605130000002,8.641202000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.740200000000001, 4.841200000000001, 4.951700000000001, 5.0747, 5.2048000000000005, 5.3362, 5.4846, 5.6252, 5.7916, 5.9762, 6.1367, 6.2879000000000005, 6.4973]","[4.6769, 4.7737, 4.883100000000001, 5.000900000000001, 5.1264, 5.258900000000001, 5.3986, 5.5398000000000005, 5.689, 5.849200000000001, 6.0021, 6.1723, 6.3448, 6.5388]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.002574552043585857,0.3078569617885189,0.6884905834415351,0.0010779027263616936
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1576.7727109999998,1587.416813,10.644101999999975,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6346,0.1471999999999997,dyf,dyf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6346, 4.7395000000000005]","[4.6752, 4.7921000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0027466646512687804,0.2769883136580698,0.7191360991696941,0.001128922520972987
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1587.429011,1596.097913,8.668902000000116,3.3292,4.3387,1.0095,4.4887000000000015,4.6617000000000015,0.17300000000000001,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[4.661700000000001, 4.7728, 4.8788, 5.0004, 5.1275, 5.270700000000001, 5.436]","[4.7123, 4.8147, 4.9289000000000005, 5.052300000000001, 5.181500000000001, 5.3223, 5.4753]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0028766244215066568,0.2509837133612569,0.744977367263342,0.0011622949539065789
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1596.111611,1604.734613,8.623002000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7248, 4.8451, 4.9507, 5.0702, 5.2054, 5.3409, 5.4852, 5.6333, 5.7938, 5.978400000000001, 6.1755]","[4.662100000000001, 4.7666, 4.8811, 4.9993, 5.1214, 5.2571, 5.401800000000001, 5.5448, 5.6887, 5.8476, 6.0232, 6.2029000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0029850732352817346,0.2284424078402522,0.7673896274161802,0.0011828915082716773
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.745611,1613.411313,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7698, 4.8761, 5.008900000000001]","[4.7005, 4.8089, 4.9190000000000005, 5.041]","[5.020300000000001, 5.1516]","[5.024500000000001, 5.1565]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0031096446382841416,0.20572653632264026,0.7899608155714289,0.0012030034676334368
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1613.422611,1622.095913,8.673302000000149,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6661,0.1806999999999998,ggn,ggn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6661, 4.768400000000001, 4.8849, 5.029]","[4.7103, 4.819100000000001, 4.94, 5.0835]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0034762019053717714,0.1713497839919654,0.8238329210420369,0.0013410930606390199
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1622.107611,1632.731813,10.624202000000196,3.3200000000000003,4.3295,1.0095,4.4795,4.6147,0.1352000000000002,bdc,bdc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6147, 4.7294]","[4.6586, 4.780200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.003988221837656593,0.14519756774191722,0.8493769334173843,0.0014372770030407983
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1632.741711,1641.413013,8.671302000000196,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6641,0.1786000000000003,hep,hep,1,,0,0,1,1,8.0,8.0,[],[],"[4.6641, 4.778700000000001, 4.8889000000000005, 5.016100000000001, 5.1851]","[4.708600000000001, 4.822, 4.9430000000000005, 5.0711, 5.1997]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.004476484235271797,0.12619756932991874,0.8678299129302668,0.001496033504545626
185,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1641.425611,1652.0533130000001,10.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6182, 4.7170000000000005]","[4.6448, 4.761]",[4.8552],[4.8956],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0050134087469988495,0.1095610287679507,0.8838836021027597,0.0015419603822790441
186,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1652.0653109999998,1662.7135130000001,10.648201999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6387, 4.7381]","[4.6748, 4.7883]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.004426433197088692,0.09637164843294697,0.8976668907828307,0.00153502758712179
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1662.725711,1671.3811130000001,8.655401999999867,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6482,0.1621999999999994,fmk,fmk,1,,0,1,1,2,2.0,2.0,[4.658],[4.680000000000001],"[4.6482, 4.7712, 4.877000000000001, 4.988, 4.9968, 5.1093, 5.2466, 5.409800000000001]","[4.6889, 4.8167, 4.9223, 4.9905, 5.0407, 5.163, 5.3019, 5.4448]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",2,State2,"[0, 1, 2, 3]",-5199.9522683923415,0.0037004667974356266,0.09342254336845947,0.901434893938686,0.001442095895419441
