Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1156.8221310000001,1165.435234,8.613103000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6045, 4.708, 4.8025, 4.9099, 5.0163, 5.131600000000001, 5.2522, 5.3844, 5.5124, 5.6683, 5.7997000000000005, 5.938400000000001]","[4.628, 4.7301, 4.8303, 4.943700000000001, 5.0559, 5.1667000000000005, 5.3038, 5.4245, 5.5591, 5.6972000000000005, 5.8307, 5.9813]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9956114449049466,0.0027928707072097563,2.856622685688241e-05,0.0015671181609941494
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.471431,1174.065934,8.594503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5859000000000005,0.1058000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6948, 4.7907, 4.8965000000000005, 5.0094, 5.1165, 5.2308, 5.3555, 5.4649, 5.5883, 5.7106, 5.8533, 5.9671, 6.107200000000001]","[4.6045, 4.716200000000001, 4.8154, 4.934200000000001, 5.0445, 5.1561, 5.2761000000000005, 5.385800000000001, 5.5063, 5.6249, 5.761900000000001, 5.8714, 5.9882, 6.1349]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9956697357328009,0.002644546044043627,3.0039151157188882e-05,0.0016556790719731821
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1174.088131,1182.699734,8.61160300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6228],[4.6393],"[4.603000000000001, 4.7264, 4.8589, 4.9684, 5.085, 5.2057, 5.3277, 5.4467, 5.5739, 5.7170000000000005]","[4.639200000000001, 4.7864, 4.8956, 5.0058, 5.127800000000001, 5.2474, 5.3604, 5.4858, 5.604, 5.7339]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.995685395069182,0.0025562488676544146,3.162857506037999e-05,0.0017267274880907626
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1182.726831,1191.320634,8.593802999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5861, 4.6995000000000005, 4.800400000000001, 4.9063, 5.0347, 5.1757]","[4.6239, 4.7347, 4.8399, 4.9584, 5.0667, 5.183800000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9956658343744723,0.0025175415161795274,3.22713047155449e-05,0.0017843528046408133
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1191.381731,1199.998234,8.616502999999966,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6079,0.1224999999999996,ere,ere,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6079, 4.7229, 4.8306, 4.9382, 5.0516000000000005, 5.1893, 5.3124, 5.4468000000000005, 5.5723, 5.689500000000001, 5.8274, 5.9735000000000005]","[4.6413, 4.7607, 4.867500000000001, 4.9798, 5.0984, 5.2207, 5.341, 5.4861, 5.6088000000000005, 5.7323, 5.8607000000000005, 6.003]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9958134461486525,0.002330008340500965,3.934882651157415e-05,0.0018171966843568536
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1200.023631,1208.636734,8.61310299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6054, 4.736800000000001, 4.8432, 4.9593, 5.0761, 5.202, 5.3178, 5.455, 5.5708, 5.6999, 5.8323]","[4.6536, 4.772200000000001, 4.8906, 4.9974, 5.1294, 5.2462, 5.3792, 5.500900000000001, 5.6288, 5.7474, 5.8536]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9957982446462774,0.002320015055812469,4.6223404500012134e-05,0.0018355168933852424
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1208.655131,1217.299534,8.644403000000011,3.3307,4.3402,1.0095,4.4902000000000015,4.6358000000000015,0.1455999999999999,fqu,fqu,1,,0,1,1,2,2.0,-2.0,[4.6769],[4.6943],"[4.635800000000001, 4.7933, 4.9318, 5.0453, 5.152, 5.2679, 5.3851, 5.5088, 5.6306, 5.766100000000001]","[4.6988, 4.851100000000001, 4.9671, 5.0816, 5.194500000000001, 5.3123000000000005, 5.4279, 5.5378, 5.6558, 5.7956]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9959211043269367,0.0021845340480102456,5.8736708363543286e-05,0.001835624916668311
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1217.336231,1225.923734,8.58750299999997,3.3209,4.3304,1.0095,4.4804,4.5798000000000005,0.0994000000000001,bai,bai,1,,0,1,0,1,-8.0,-8.0,"[4.5798000000000005, 4.6953000000000005, 4.8015, 4.9231, 5.0444, 5.1722, 5.3089, 5.4402]","[4.614, 4.7282, 4.8517, 4.9709, 5.0769, 5.1806, 5.3221, 5.4618]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9958934851982182,0.0022140816396252314,7.430313562507811e-05,0.0018181300265565907
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1225.962331,1234.580834,8.618503000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.7215, 4.854900000000001, 4.960100000000001, 5.0731, 5.194, 5.3093, 5.4394, 5.5599, 5.6946, 5.8167, 5.9590000000000005]","[4.6418, 4.778300000000001, 4.882000000000001, 4.9999, 5.1160000000000005, 5.2354, 5.3546000000000005, 5.4699, 5.5888, 5.7089, 5.8561000000000005, 5.9941]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9960896422296603,0.0020113857649069512,9.369260295407204e-05,0.0018052794024664078
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1234.598731,1243.217034,8.618302999999969,3.3303000000000003,4.3398,1.0095,4.4898,4.6097,0.1199000000000003,gpt,gpt,1,,0,0,1,1,4.0,4.0,[4.6275],[4.6474],"[4.6097, 4.7343, 4.8619, 4.9669, 5.0718000000000005, 5.1841, 5.298500000000001, 5.4123, 5.544700000000001, 5.6635, 5.7794, 5.9002, 6.0136, 6.1465000000000005, 6.266500000000001, 6.389600000000001, 6.5374]","[4.6485, 4.7876, 4.889, 4.998200000000001, 5.109, 5.2211, 5.3262, 5.461600000000001, 5.5815, 5.7033000000000005, 5.8209, 5.9346000000000005, 6.063400000000001, 6.181, 6.3082, 6.4388000000000005, 6.5562000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9962345130685526,0.0018656602724820232,0.00012336628967154182,0.001776460369277841
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1243.241331,1251.847534,8.60620300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6189],[4.635],"[4.5976, 4.7248, 4.8468, 4.9508, 5.0622, 5.174, 5.2888, 5.4021, 5.5187, 5.6568000000000005, 5.789000000000001, 5.9161, 6.0407, 6.1634]","[4.641, 4.771, 4.8768, 4.987, 5.098, 5.2151000000000005, 5.3265, 5.4349, 5.5663, 5.6988, 5.834700000000001, 5.9608, 6.077500000000001, 6.1958]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.996250683452598,0.0018658480907702477,0.00014973196766877351,0.0017337364889543332
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.884331,1260.490134,8.605802999999922,3.3328,4.3423,1.0094999999999996,4.4923,4.5972,0.1048999999999997,fsz,fsz,1,,0,1,1,2,2.0,2.0,[],[],"[4.5972, 4.7125, 4.8311, 4.9344, 5.0476, 5.1709000000000005, 5.296600000000001, 5.4153, 5.561100000000001, 5.6988]","[4.6321, 4.7621, 4.8651, 4.9745, 5.0929, 5.214700000000001, 5.3288, 5.4632000000000005, 5.5844000000000005, 5.7231000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9962450593305187,0.0019005270983764235,0.00017573401510966426,0.00167867955597937
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.514731,1269.1333339999999,8.618603000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.629700000000001],[4.6553],"[4.61, 4.7378, 4.8523000000000005, 4.9696, 5.0856, 5.214]","[4.658, 4.7835, 4.8912, 5.0045, 5.123600000000001, 5.2526]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9961120087552552,0.00208464182599691,0.0001933617882637183,0.0016099876304805734
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1269.1508310000002,1277.833834,8.683003000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.7919, 4.9031, 5.0266, 5.1397, 5.2611, 5.394, 5.5027, 5.6238]","[4.7163, 4.8316, 4.9501, 5.0685, 5.191800000000001, 5.315, 5.4156, 5.5374, 5.6534]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9959519838194827,0.0023128168187763814,0.0002085710837016574,0.0015266282780308775
140,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1277.858631,1288.4811339999999,10.622503000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.8055, 4.951700000000001, 5.063000000000001]","[4.6465000000000005, 4.8174, 4.968, 5.1022]","[4.613, 4.7522, 4.9129000000000005]","[4.6471, 4.8194, 4.9692]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9959457129374126,0.002379396730971682,0.0002620018154723866,0.0014128885161160303
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1288.496131,1297.084634,8.588502999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5808, 4.6982, 4.7925, 4.9028, 5.022600000000001, 5.1482, 5.2599, 5.3815, 5.5155, 5.6370000000000005, 5.7634]","[4.6078, 4.7141, 4.822500000000001, 4.9431, 5.0728, 5.1818, 5.3074, 5.439900000000001, 5.5572, 5.659400000000001, 5.7734000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.995588384057935,0.0027380179283852473,0.0002893601499416064,0.0013842378637216627
142,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1297.096331,1307.713134,10.616803000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7269000000000005],[4.7715000000000005],"[4.6073, 4.8729000000000005, 5.009]","[4.6482, 4.924300000000001, 5.0549]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9953729394176811,0.002947654887862893,0.0003413662419573169,0.0013380394524734984
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1307.739331,1316.357834,8.618502999999919,3.3246,4.3341,1.0095,4.4841000000000015,4.6099000000000006,0.1257999999999999,hmc,hmc,1,,0,0,1,1,8.0,8.0,[4.6196],[4.6523],"[4.6099000000000006, 4.7381, 4.8599000000000006, 4.9587, 5.0756000000000006, 5.190300000000001, 5.3075, 5.4221, 5.5537, 5.677300000000001, 5.8312, 5.974600000000001, 6.102600000000001]","[4.6535, 4.7833000000000006, 4.8867, 4.9983, 5.1149, 5.2317, 5.3453, 5.4684, 5.5852, 5.7123, 5.8471, 5.9910000000000005, 6.1254]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.994735706222544,0.003534274809705281,0.00037223473806292516,0.0013577842296639735
