Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
325,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5126.3455109999995,5141.113414,14.767902999999931,2.8279,3.8374,1.0095,4.3374000000000015,4.7593000000000005,0.4218999999999999,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,[4.7593000000000005],[4.7814000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.07402448255542368,0.8982682734999531,0.027693638091696664,1.3605852930639958e-05
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5141.146411,5155.937814,14.791403000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7828,0.4551999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7828, 4.9282]","[4.7982000000000005, 4.9433]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0627919039663002,0.9010635892954679,0.036117473970459946,2.7032767770428036e-05
327,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5155.961911,5175.856114,19.89420299999984,2.8265,3.8360000000000003,1.0095,4.336,4.894,0.5579999999999998,cuf,cuf,1,,0,1,1,2,-4.0,4.0,[],[],[4.894],[4.9287],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0045420969241608345,0.9545457752622502,0.040888529713156145,2.3598100428987646e-05
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5175.873611,5190.651314,14.777702999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.7684000000000015,0.4383000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.768400000000001, 4.8994, 5.0171, 5.135400000000001]","[4.796600000000001, 4.916300000000001, 5.0322000000000005, 5.1605]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0018246384778861765,0.9637585343399199,0.034397555049122217,1.927213307290599e-05
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5190.662211,5205.456515,14.794304000000013,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.785,0.4412000000000002,gxy,gxy,1,,0,1,1,2,4.0,4.0,[],[],"[4.785, 4.9073, 5.04]","[4.8175, 4.944100000000001, 5.0697]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00029916970006475823,0.9719201643814162,0.027770579901811466,1.0086016702578722e-05
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5205.468411,5225.388014,19.91960300000029,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.9194,0.5802000000000005,bxo,bxo,1,,0,1,1,2,-8.0,-8.0,[],[],[4.9194],[4.9542],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00013257455815005322,0.9778777250761119,0.021985936925042956,3.7634406889847576e-06
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5225.403111,5245.212114,19.809003000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8088000000000015,0.4812000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.808800000000001],[4.8423],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,3.2608360374487105e-05,0.9824461411171316,0.017520828053665498,4.224688287160086e-07
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5245.22401,5265.023314,19.79930400000012,2.8312,3.8407,1.0095,4.3407,4.7991,0.4584000000000001,epy,epy,1,,0,1,1,2,0.0,-0.0,[],[],[4.7991],[4.8068],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00015385621468423918,0.9830514426680931,0.016793735947288602,9.651699348886342e-07
333,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5265.0348109999995,5279.810814,14.776002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.7667,0.4366000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7667, 4.8948, 5.0175, 5.1748]","[4.780200000000001, 4.928, 5.0519, 5.1851]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0005639129261183942,0.9830566503396093,0.016377986967673536,1.4497666041013679e-06
334,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5279.821711,5299.621914,19.800203000000693,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8,0.4723999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8],[4.8345],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,4.2889674768838795e-05,0.9838906524030879,0.01606537185236222,1.0860697881544128e-06
336,0,,0,1,0,0,0.0,,1.0,,1,5315.07121,5334.830914,19.759704000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7595,0.4318999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7595],[4.7776000000000005],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,8.916176188287727e-05,0.9814068530299369,0.018498949749722455,5.035458457109479e-06
338,0,,0,1,0,0,0.0,,1.0,,1,5350.180711,5370.086714,19.90600300000005,2.8237,3.8332,1.0095,4.3332000000000015,4.9058,0.5725999999999996,dgj,dgj,1,,0,1,1,2,-2.0,,[],[],[4.9058],[4.9187],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0026689670063139628,0.970744704798,0.02653330403997196,5.30241557146076e-05
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,670.896911,685.574214,14.677302999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6687,0.3410999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.758900000000001, 4.856800000000001, 4.9568, 5.0756000000000006, 5.2091, 5.3255]","[4.6869000000000005, 4.7765, 4.8823, 5.0019, 5.1172, 5.2447, 5.3641000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.2553933978700694,0.18843077243528808,0.5115968342509569,0.04457899544367337
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.587212,700.2839150000003,14.696702999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1205],[5.1477],"[4.6874, 4.777200000000001, 4.8729000000000005, 4.9895000000000005]","[4.7146, 4.8078, 4.909800000000001, 5.0238000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.2136482151165662,0.2615183302591913,0.48320010071992914,0.04163335390430709
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,700.316312,720.027416,19.711103999999978,2.8266,3.8361,1.0095,4.3361,4.7109000000000005,0.3748000000000004,hbu,hbu,1,,0,0,1,1,8.0,8.0,"[4.7109000000000005, 4.9164, 5.1872]","[4.7278, 4.9439, 5.2072]","[4.808800000000001, 5.0373]","[4.8345, 5.0661000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",2,State2,"[0, 1, 2, 3]",-4212.940045934579,0.2754973468093459,0.3054993417684809,0.383090127389664,0.03591318403251994
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,720.0449120000003,734.714115,14.669203000000039,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6599,0.3207000000000004,hix,hix,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6599, 4.7475000000000005, 4.84, 4.9396, 5.0426, 5.1704]","[4.6770000000000005, 4.7727, 4.8726, 4.967700000000001, 5.0676000000000005, 5.1843]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.026214030723952134,0.6101128823757511,0.3414859607049251,0.02218712619536177
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,734.810012,749.463015,14.653003000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7295, 4.8262, 4.9301, 5.0374, 5.1534, 5.311100000000001]","[4.6618, 4.758100000000001, 4.8569, 4.9633, 5.0697, 5.1829, 5.3212]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.010868016108387231,0.7126244264535972,0.2627768083237893,0.013730749114212936
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,749.484812,764.094515,14.609702999999964,2.8251,3.8346,1.0095,4.3346,4.6004000000000005,0.2658000000000005,hnd,hnd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6004000000000005, 4.6923, 4.7856000000000005, 4.8841, 4.9854, 5.098, 5.2155000000000005]","[4.6242, 4.7216000000000005, 4.8161000000000005, 4.9177, 5.024100000000001, 5.1269, 5.230300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0018844770235257916,0.8053900104686962,0.18748777368293248,0.0052377388248470835
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,764.116312,783.792415,19.676103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0215000000000005],[5.0506],"[4.6759, 4.774900000000001, 5.133500000000001]","[4.6896, 4.795100000000001, 5.1559]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00018346241479356282,0.8765094063737257,0.12311069355641922,0.00019643765507349598
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,783.8211110000003,803.591315,19.770204000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7700000000000005,0.4424000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9058],[4.9138],"[4.7700000000000005, 5.0064, 5.1294]","[4.8016000000000005, 5.0311, 5.1523]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00010584295470732156,0.8992422701574823,0.10063416846914036,1.7718418667382862e-05
