Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1378.539912,1397.732115,19.192203000000067,2.8322000000000003,3.3417000000000003,0.5095000000000001,3.8417,4.192,0.3502999999999998,fwt,fwt,1,,0,1,1,2,2.0,2.0,"[4.192, 4.3541, 4.5471, 10.9851, 16.712600000000002, 16.8689]","[4.2052000000000005, 4.3891, 4.5786, 10.9878, 16.7494, 16.9175]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.013180196684423844,0.11377525650308427,0.8724329455959836,0.0006116012165094381
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1397.7488119999994,1411.884215,14.135402999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.127,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.127, 4.246700000000001, 4.3742, 4.5143, 4.6538, 4.811100000000001, 4.9752, 5.131, 5.2837000000000005, 5.4489, 5.62, 5.7963000000000005, 5.9769000000000005, 6.17, 6.3639, 11.9036, 12.041]","[4.1515, 4.2818000000000005, 4.416, 4.5558000000000005, 4.7014000000000005, 4.8556, 5.0219000000000005, 5.1703, 5.3276, 5.504300000000001, 5.6644000000000005, 5.8413, 6.014600000000001, 6.2170000000000005, 6.394500000000001, 11.9173, 12.082]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.01095008683712435,0.046232398827177515,0.9427643967173966,5.311761830397083e-05
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.894212,1426.013515,14.119303000000171,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1109, 4.2497, 4.394, 4.5343, 4.680400000000001, 4.839700000000001, 5.0015, 5.1765, 5.3484, 5.5044, 5.705500000000001, 5.8876, 6.1082]","[4.1289, 4.293200000000001, 4.4350000000000005, 4.5757, 4.7254000000000005, 4.8662, 5.0539000000000005, 5.2198, 5.375100000000001, 5.551, 5.7490000000000006, 5.9114, 6.147200000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.008554586595120909,0.020702317365870544,0.9707321102653246,1.0985773685883894e-05
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1426.026411,1445.390415,19.364004000000023,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.3638,0.5242,gyj,gyj,1,,0,1,1,2,4.0,-4.0,[4.3638],[4.4021],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.005957505700595867,0.005710589972504391,0.9883281664619848,3.7378649159813297e-06
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1445.404611,1459.584615,14.180004000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1716000000000015,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.171600000000001, 4.2958, 4.4317, 4.5701, 4.6972000000000005, 4.8398, 4.989, 5.1356, 5.292800000000001, 5.4548000000000005, 5.623600000000001, 5.7854, 5.976500000000001, 6.1519, 6.3378000000000005, 6.5346, 6.7214]","[4.1792, 4.335100000000001, 4.4758, 4.6059, 4.742, 4.8874, 5.0315, 5.1843, 5.335500000000001, 5.5027, 5.6591000000000005, 5.8378000000000005, 6.002400000000001, 6.1968000000000005, 6.3806, 6.5841, 6.7552]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.0047754094487035825,0.016463437085953023,0.9787577061436211,3.447321722933666e-06
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1459.601111,1478.802015,19.200904000000037,2.8278000000000003,3.3373000000000004,0.5095000000000001,3.8373,4.2007,0.3633999999999999,hkp,hkp,1,,0,1,1,2,8.0,-8.0,"[4.2007, 4.316, 4.8399]","[4.2199, 4.3568, 4.8702000000000005]","[4.4848, 4.6506]","[4.5238000000000005, 4.6989]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.0034335752018449027,0.030555974431266862,0.9659907402146393,1.9710152245253625e-05
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1478.8125109999999,1492.976715,14.164203999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1558,0.3281999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1558, 4.3011, 4.4275, 4.5524, 4.6829, 4.826700000000001, 4.9855, 5.1466, 5.3106, 5.4782, 5.649500000000001, 5.8268, 6.0143, 6.1951, 6.3924, 6.5848, 6.7632, 7.3754, 7.5967, 7.7828, 7.976800000000001, 8.1723, 8.363800000000001]","[4.1807, 4.3183, 4.4547, 4.5904, 4.7218, 4.8707, 5.0313, 5.1788, 5.359, 5.514200000000001, 5.6973, 5.8733, 6.0578, 6.240600000000001, 6.4408, 6.6081, 6.8109, 7.4058, 7.6356, 7.8306, 8.0306, 8.1996, 8.4071]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.0031205588551100503,0.27319453743689376,0.7234027181843334,0.0002821855236638421
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1492.992911,1507.135515,14.142603999999892,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3046999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.2808, 4.399500000000001, 4.517, 4.641900000000001, 4.7801, 4.9261, 5.0853]","[4.1595, 4.3037, 4.4285000000000005, 4.548900000000001, 4.681500000000001, 4.8147, 4.9755, 5.113700000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.003220152753369593,0.9413518547527675,0.048536187500171316,0.006891804993697111
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1507.148211,1521.298915,14.150704000000136,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1429,0.3127999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1429, 4.2676, 4.3735, 4.4972, 4.6322, 4.7756, 4.928, 5.0854, 5.2517000000000005]","[4.176200000000001, 4.2881, 4.4066, 4.5303, 4.6612, 4.8118, 4.9827, 5.1176, 5.290900000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.003054359404119994,0.9760695297660156,0.004401685164645053,0.016474425665212383
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1521.310712,1540.7253150000001,19.414602999999946,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4144000000000005,0.5868000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4144000000000005, 4.5604000000000005]","[4.4321, 4.6128]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.002881817325069855,0.9720482546192502,0.0010030797765588793,0.02406684827912414
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1540.7410109999994,1554.899615,14.158603999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1508,0.3207,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1508, 4.1642, 4.2771, 4.3917, 4.5144, 4.6511000000000005, 4.8041, 4.962000000000001, 5.113300000000001, 5.2864]","[4.1553, 4.1737, 4.2987, 4.4217, 4.5481, 4.6962, 4.8379, 4.9858, 5.1688, 5.2963000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.0028395766200080635,0.9695778502682322,0.0013423491478064032,0.026240223963959582
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1554.910811,1569.318915,14.408104000000096,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.4003000000000005,0.5632000000000001,fpl,fpl,1,,0,1,1,2,2.0,2.0,[],[],"[4.4003000000000005, 4.5464, 4.6733, 4.8068, 4.9461, 5.101100000000001, 5.2527, 5.403700000000001, 5.5765]","[4.444100000000001, 4.5833, 4.7121, 4.840800000000001, 4.9951, 5.1432, 5.2792, 5.4477, 5.601]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.002798462302448019,0.9697604258730939,0.000991798302327267,0.026449313522125234
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1569.335711,1583.686815,14.351104000000081,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3433,0.5131999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3433, 4.486000000000001, 4.6245, 4.7709, 4.917400000000001, 5.0622, 5.2389, 9.2827]","[4.3658, 4.513, 4.6744, 4.8137, 4.9552000000000005, 5.1128, 5.2789, 9.2923]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.002766086246545255,0.9714545144707089,0.00159864387016604,0.024180755412583358
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.699811,1597.936015,14.236204000000045,2.8229,3.3324000000000003,0.5095000000000001,3.8324,4.2284000000000015,0.3960000000000003,ecj,ecj,1,,0,1,1,2,0.0,0.0,[],[],"[4.228400000000001, 4.3631, 4.490200000000001, 4.6206000000000005, 4.7541, 4.9011000000000005, 5.0547, 5.2074]","[4.2647, 4.4007000000000005, 4.528700000000001, 4.6597, 4.7967, 4.9404, 5.0744, 5.2374]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.002712163470133664,0.9726720004948617,0.004795107574126171,0.0198207284608849
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1598.0117109999999,1612.237815,14.22610399999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2177,0.3900999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2177, 4.3659, 4.492900000000001, 4.6227, 4.7626, 4.9101, 5.0648, 5.2126, 5.384, 5.5503, 5.720400000000001, 5.9096, 6.0929, 6.324000000000001]","[4.2325, 4.4043, 4.5343, 4.6661, 4.808800000000001, 4.9561, 5.0966000000000005, 5.2658000000000005, 5.4068000000000005, 5.5846, 5.750100000000001, 5.9533000000000005, 6.1185, 6.3518]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.0023257812658667937,0.9038392161866167,0.08377825164411462,0.010056750903404198
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1612.2523119999994,1631.404015,19.151703,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1515, 4.4282]","[4.1597, 4.4708000000000006]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.002157865826927017,0.9392036945230964,0.04619036462116462,0.012448075028814173
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1631.421412,1645.648715,14.22730300000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2189000000000005,0.3913000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2189000000000005, 4.3411, 4.4595, 4.5838, 4.718, 4.8566, 5.0053, 5.1634, 5.3096000000000005, 5.4751, 5.6366000000000005, 5.8215]","[4.2417, 4.3723, 4.4923, 4.622, 4.7594, 4.8973, 5.0520000000000005, 5.203, 5.3564, 5.4858, 5.6759, 5.8406]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.001314746653077387,0.6640110809230103,0.32781438213991365,0.00685979028399888
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.6639109999999,1659.822815,14.158903999999893,2.8291,3.3386,0.5095000000000001,3.8386,4.1505,0.3119,bly,bly,1,,0,1,1,2,-8.0,8.0,"[4.1505, 4.2613, 4.3811, 4.5074000000000005, 4.6334, 4.7667, 4.9118, 5.0484, 5.2142, 5.368, 5.5475, 5.709300000000001, 5.878500000000001, 6.0718000000000005]","[4.1693, 4.2816, 4.411700000000001, 4.54, 4.6717, 4.8096000000000005, 4.9495000000000005, 5.0984, 5.2456000000000005, 5.414000000000001, 5.595400000000001, 5.759, 5.9251000000000005, 6.1055]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.0005345339414153102,0.601800929058155,0.38524261024938755,0.012421926751038488
