Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2276.619731,2291.312135,14.69240400000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6847,0.3571,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6847, 4.8312, 4.9594000000000005, 5.1085, 5.2494000000000005, 5.387700000000001, 5.5273, 5.670100000000001, 5.828]","[4.7235000000000005, 4.8688, 5.013, 5.1609, 5.2978000000000005, 5.428100000000001, 5.5717, 5.7217, 5.8689]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.004837815715578364,0.050587844541469675,0.7138649165059098,0.23070942323702992
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2291.3816309999997,2306.055635,14.674003999999965,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6657,0.3265000000000002,hzg,hzg,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6657, 4.781000000000001, 4.893800000000001, 5.0074000000000005, 5.1299, 5.255800000000001, 5.3870000000000005]","[4.7043, 4.826700000000001, 4.9457, 5.0648, 5.1822, 5.3139, 5.4405]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0006295899614843131,0.061058453791915865,0.7233153273134373,0.21499662893317376
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2306.0758309999997,2320.755635,14.679803999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6715, 4.7734000000000005, 4.9118, 5.0279]","[4.7084, 4.8242, 4.9628000000000005, 5.0829]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0008344592916158123,0.06493632273461002,0.7148533434984747,0.2193758744753024
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.768431,2335.405535000001,14.637103999999907,2.83,3.8395,1.0095,4.3395,4.6288,0.2892999999999999,hlv,hlv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6288, 4.7165, 4.8364, 4.9581, 5.0865, 5.2432]","[4.6409, 4.771, 4.8887, 5.018000000000001, 5.1489, 5.2977]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.001878583750071305,0.06841162217387196,0.7043980575188064,0.225311736557264
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2335.417031,2350.164335,14.747303999999984,2.827,3.8365,1.0095,4.3365,4.7396,0.4031000000000002,cpm,cpm,1,,0,1,1,2,-4.0,-4.0,"[4.7396, 4.8795, 5.010000000000001, 5.1436, 5.2779, 5.4156, 5.567200000000001, 5.736000000000001]","[4.7816, 4.9246, 5.0587, 5.1875, 5.3257, 5.459700000000001, 5.616700000000001, 5.7893]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.019628786371072085,0.060602354299794214,0.666110603392495,0.2536582559366331
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2350.1799309999997,2364.871535,14.691604000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.7963000000000005, 4.9265, 5.0589, 5.1909, 5.3344000000000005, 5.6523]","[4.7279, 4.8512, 4.986400000000001, 5.1124, 5.251, 5.3924, 5.707400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.005903099117190198,0.08964828854076733,0.6646703508925703,0.23977826144947723
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2364.884131,2379.549735,14.665604000000258,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7716, 4.891, 5.014600000000001, 5.1382, 5.308800000000001, 6.0139000000000005, 6.1829]","[4.700200000000001, 4.8242, 4.9446, 5.0712, 5.1984, 5.3577, 6.0685, 6.2393]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0035662014845184112,0.10781680038163527,0.6610985759117194,0.2275184222221282
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2379.562031,2399.233335000001,19.671303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.186100000000001],[5.226100000000001],[4.6711],[4.7123],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.006269330018819824,0.1226070173027251,0.6542605920274723,0.21686306065097546
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2399.258931,2413.904035,14.645104000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.7596, 4.8922, 5.0144, 5.1648000000000005, 5.3135, 5.4698]","[4.6624, 4.7944, 4.9244, 5.0643, 5.2173, 5.3641000000000005, 5.5157]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.19566899594747023,0.02116610933422418,0.4841556355983298,0.29900925911996595
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2413.938131,2433.571535,19.63340400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 4.7405]","[4.665900000000001, 4.779100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.2700987383937606,0.0012634596745027852,0.3819666232377988,0.3466711786939259
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2433.5830309999997,2448.257835000001,14.674803999999769,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6671000000000005,0.3252000000000006,dyu,dyu,1,,0,1,1,2,-2.0,2.0,"[4.6671000000000005, 4.7728, 4.8845, 5.0191, 5.1653, 5.3186, 5.4669]","[4.6761, 4.798900000000001, 4.9206, 5.0589, 5.214700000000001, 5.3704, 5.514]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.2763089225856111,0.0005830050473364582,0.3606314296485646,0.3624766427184769
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2448.275131,2468.0336350000002,19.758503999999906,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7583,0.4233000000000002,hji,hji,1,,0,1,1,2,8.0,-8.0,"[4.7583, 4.8781]","[4.7940000000000005, 4.9261]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.2761695451317519,0.0012081272252277698,0.37029726707976934,0.352325060563263
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2468.047931,2487.7346350000007,19.686703999999736,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6865000000000006, 4.8405000000000005]","[4.7264, 4.887300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.2659680857364417,0.010272353971364842,0.4188824057163987,0.3048771545758051
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2487.779831,2502.3985350000007,14.618703999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.6769, 4.814500000000001, 4.9423, 5.0784, 5.204000000000001, 5.3367, 5.481]","[4.6149, 4.743, 4.8597, 4.9981, 5.1365, 5.2629, 5.3997, 5.5364]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.05556717114241353,0.2187429344838394,0.532960481890496,0.19272941248325168
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2502.4153309999997,2522.093435,19.67810400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6779, 4.7999]","[4.7225, 4.8563]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.008895663734337075,0.2677232328593529,0.6396896803884435,0.08369142301786116
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2522.1071309999998,2536.793935,14.686803999999938,2.8279,3.8374,1.0095,4.3374000000000015,4.6791,0.3416999999999994,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,"[4.6791, 4.8078, 4.9282, 5.0757, 5.2344, 5.3962, 5.550400000000001, 5.7065, 5.883, 6.0414]","[4.705900000000001, 4.8485000000000005, 4.981800000000001, 5.1258, 5.2817, 5.4518, 5.5959, 5.7601, 5.9316, 6.0919]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.03696145287236707,0.23651092218085396,0.6541859442184226,0.07234168072836047
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2536.817931,2556.4376350000002,19.619703999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6195, 4.6357, 4.737900000000001]","[4.631, 4.644, 4.7875000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0007578026004992815,0.2752856791448983,0.7015469987525642,0.02240951950203344
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2556.4670309999997,2571.169135,14.702103999999965,2.8252,3.8347,1.0095,4.3347,4.6938,0.3591000000000006,fhl,fhl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6938, 4.8056, 4.9248, 5.0491, 5.171600000000001, 5.3021, 5.4469]","[4.736000000000001, 4.8556, 4.9798, 5.1051, 5.23, 5.362, 5.4999]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0003385090288582795,0.2751473621356804,0.708033727260614,0.016480401574835695
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2571.1999309999997,2585.871535,14.671604000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6633,0.3332000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6633, 4.7709, 4.9016, 5.0541, 5.1974, 5.3331]","[4.7047, 4.8262, 4.966, 5.1142, 5.252800000000001, 5.3922]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0008969732774707631,0.27337360050057274,0.7107164078740453,0.01501301834791319
