Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4426.8741119999995,4446.550915,19.67680299999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6766000000000005],[4.7186],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.4985296120575946e-05,0.9819902352868042,0.0001781406642398372,0.01781663875283713
269,0,,1,0,0,0,1.0,,0.0,,1,4461.918111,4476.5647149999995,14.646604000000481,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6379, 4.7412, 4.8467, 4.966200000000001]","[4.667, 4.773000000000001, 4.8826, 4.9987]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.4561393990110116e-05,0.769823409137993,0.00796742137307331,0.22219460809494487
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4476.578811,4491.252715,14.673903999999313,2.8206,3.8301,1.0094999999999996,4.3301,4.6658,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.6658],[4.7090000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.00023728219097762703,0.926217856086024,0.0016075782452483571,0.07193728347775517
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4491.266111999998,4505.894815,14.628702999999405,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7333, 4.8376, 4.948300000000001, 5.0745000000000005, 5.2111, 5.3624]","[4.649500000000001, 4.762300000000001, 4.8714, 4.9873, 5.1192, 5.2597000000000005, 5.4145]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0002637899320289137,0.9671009309997898,0.000529193005252944,0.0321060860629278
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4505.9100119999985,4520.599615,14.689602999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.7865, 4.8907, 5.0086, 5.135800000000001, 5.2763, 5.4537]","[4.7089, 4.8151, 4.9317, 5.049, 5.1863, 5.327, 5.4828]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.000260975489587516,0.9805999409170072,0.00029933041915379544,0.018839753174257314
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4520.612112,4540.211015,19.598903000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5987, 4.7478]","[4.6401, 4.7575]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0002722283206535934,0.9954431028001985,3.5649305894078144e-05,0.0042490195732602124
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4540.2275119999995,4559.892715,19.665202999999565,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8164],[4.8589],[4.665],[4.723],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.000277760703669465,0.9959590238152558,3.185476327313716e-05,0.0037313607178052124
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4559.905511999998,4574.614515,14.70900299999994,2.8247,3.8342,1.0095,4.3342,4.7009,0.3666999999999998,gfk,gfk,1,,0,1,1,2,4.0,4.0,[],[],"[4.7009, 4.8253, 4.9374, 5.052700000000001, 5.1787, 5.3312, 5.4829]","[4.7333, 4.8563, 4.971, 5.0933, 5.2266, 5.3716, 5.5149]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.00029031427776307183,0.9891614597243936,0.00011482062473948112,0.010433405373097197
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4574.631512,4594.2486149999995,19.617103000000498,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6169,0.2873999999999999,beb,beb,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6169],[4.660200000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.00032063483942760293,0.967448822184514,0.0004691413460448707,0.03176140163001621
277,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4594.264612,4608.942215,14.67760300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.792800000000001, 4.9054, 5.0316, 5.167]","[4.7198, 4.8273, 4.9496, 5.0683, 5.2077]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0002764352241105284,0.7849054116082369,0.008258765091594126,0.20655938807605698
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4608.958912,4628.568215,19.609303000000185,2.8284,3.8379,1.0095,4.3379,4.6091000000000015,0.2712000000000003,dpq,dpq,1,,0,1,1,2,-2.0,2.0,[],[],[4.609100000000001],[4.6503000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0010640800125997548,0.9637096433672957,0.0005831287120531821,0.03464314790805071
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4628.584111,4648.236515,19.652403999999482,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6522000000000014,0.3246000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.652200000000001],[4.6850000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0011428347937774105,0.9845780726357966,9.496485662550658e-05,0.014184127713803287
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4648.253011,4667.966515,19.713504000000285,2.8283,3.8378,1.0095,4.3378000000000005,4.7133,0.3754999999999997,exg,exg,1,,0,1,1,2,0.0,-0.0,[],[],[4.7133],[4.7361],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.001099205949046569,0.9032107109871397,0.0014674844139460175,0.09422259864986307
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4667.9829119999995,4682.6321149999985,14.649202999999945,2.8252,3.8347,1.0095,4.3347,4.6405,0.3058000000000005,bes,bes,1,,0,1,1,2,-8.0,-8.0,"[4.6405, 4.7655, 4.8809000000000005]","[4.694500000000001, 4.8057, 4.9282]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",3,State3,"[0, 1, 2, 3]",-3304.6967208556025,0.00021369877003712178,0.3002590443767095,0.027009087027608073,0.6725181698256496
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4682.642811,4697.3043149999985,14.661504000000605,2.8307,3.8402,1.0094999999999996,4.3402,4.6534,0.3132000000000001,grs,grs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6534, 4.7889, 4.9011000000000005, 5.0185, 5.1467]","[4.7023, 4.8257, 4.9397, 5.0587, 5.1974]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0005676688692793927,0.8876682605509416,0.001996875196942906,0.1097671953828317
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4697.321212,4711.921915,14.600703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.7003, 4.8041, 4.9207, 5.0465, 5.203, 5.3476, 5.5198]","[4.6299, 4.728800000000001, 4.8434, 4.9614, 5.1028, 5.2508, 5.398000000000001, 5.5551]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0005108136572999917,0.9626476070161103,0.0006229003733943359,0.03621867895319558
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4711.935312,4731.585915,19.650603000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6504,0.3228,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6504],[4.6914],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0005113794288804863,0.9929023764230862,5.7354029334587704e-05,0.0065288901186971475
285,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4731.599711,4746.2967149999995,14.697004000000561,2.8206,3.8301,1.0094999999999996,4.3301,4.6889,0.3588000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6889, 4.8007, 4.909800000000001, 5.0373, 5.1854000000000005]","[4.724200000000001, 4.8375, 4.9515, 5.0721, 5.2121]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0004786310622951466,0.9846342620529386,0.00023925365921490758,0.01464785322555078
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4746.307911999998,4760.984015,14.676102999999786,2.8294,3.8389,1.0095,4.3389000000000015,4.668,0.3290999999999995,hnr,hnr,1,,0,1,1,2,8.0,8.0,[],[],"[4.668, 4.7769, 4.9053]","[4.6982, 4.819500000000001, 4.9426000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.0004775518899117107,0.989230532672375,0.00011780888889600583,0.010174106548820226
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4760.999412,4775.6753149999995,14.675903000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667800000000001, 4.7735, 4.8796, 4.9937000000000005, 5.1192, 5.2616000000000005, 5.4259]","[4.7054, 4.8071, 4.9189, 5.0391, 5.1759, 5.3078, 5.4739]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,0.00046314095099376953,0.9850345675283191,0.00023386817382758943,0.014268423346859238
