Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1703.8007120000002,1723.643616,19.84290400000009,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.842700000000002,0.5071000000000003,cxb,cxb,1,,0,1,1,2,-4.0,-4.0,[],[],[4.842700000000001],[4.8472],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00316929817410765,7.711760785276056e-07,0.9812768653222056,0.01555306532761482
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1723.6640120000006,1738.4276149999994,14.763603000000105,2.8291,3.8386,1.0095,4.3386000000000005,4.7543000000000015,0.4157000000000002,fhy,fhy,1,,0,1,1,2,2.0,2.0,[],[],"[4.754300000000001, 4.8642, 4.9618, 5.0797]","[4.7845, 4.9025, 5.0042, 5.1126000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.008164723887198308,4.216892875379711e-06,0.9240467304538752,0.06778432876604448
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1738.4413120000006,1753.082015,14.640703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7203, 4.8182, 4.921, 5.0295000000000005, 5.1451, 5.2815]","[4.6609, 4.7594, 4.8616, 4.965, 5.073, 5.1864, 5.3188]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.01671280827240248,0.00011538273747194713,0.6425827686715656,0.34058904031855575
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1753.093512,1767.946916,14.853404000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8448,0.5171999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8448, 4.9939, 5.105700000000001, 5.2267]","[4.8782000000000005, 5.0246, 5.1445, 5.2663]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.02497009088068571,0.003287574628633022,0.07736062920287334,0.8943817052878096
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.958712,1782.620816,14.662104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.754700000000001, 4.86, 4.9910000000000005, 5.1032]","[4.6774, 4.7885, 4.8975, 5.025, 5.144]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.02519587645008333,0.003979987869298406,0.025792766967122866,0.9450313687134968
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1782.632812,1802.327615,19.694802999999865,2.8346,3.8441,1.0095,4.3441,4.6946,0.3505000000000002,fzy,fzy,1,,0,1,1,2,2.0,-2.0,"[4.6946, 4.8026]","[4.7342, 4.849200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.02427310039472395,0.003714229695717134,0.044571702970434904,0.9274409669391308
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1802.368112,1816.998716,14.630603999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7170000000000005, 4.8113, 4.9222, 5.0601]","[4.6545000000000005, 4.7552, 4.853800000000001, 4.9619, 5.0871]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.016704311488387396,0.00013232182944100852,0.6224431686483893,0.3607201980337801
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1817.015312,1836.705315,19.690002999999933,2.8256,3.8351,1.0095,4.3351000000000015,4.6898,0.3546999999999993,emi,emi,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6898, 4.8047]","[4.7114, 4.837400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.009340659185607156,5.042985141272502e-06,0.9088912419172253,0.0817630559120258
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1836.721712,1851.444715,14.723003000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.7137,0.3836000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7137, 4.8413]","[4.743, 4.873200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.005249963513635567,2.263030913514673e-06,0.9626934585105474,0.03205431494490937
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1851.478312,1871.127315,19.649003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6488000000000005,0.3212000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6488000000000005, 4.752800000000001]","[4.661300000000001, 4.7845]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0011125223491850842,2.0576448948522395e-07,0.9958745375016981,0.00301273438462418
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1871.192812,1885.850115,14.657302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7351, 4.8295, 4.9297, 5.0375000000000005, 5.174]","[4.6766000000000005, 4.7731, 4.87, 4.9698, 5.0816, 5.1929]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00071254828061304,6.466484694196805e-07,0.9944026639709462,0.004884141099974776
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1885.861312,1905.683215,19.82190300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8217,0.4940999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.987],[5.0106],[4.8217],[4.8634],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00017061929529744917,9.165854027152091e-08,0.9990034520655426,0.0008258369806127483
115,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1905.701112,1920.322916,14.621804000000115,2.8285,3.838,1.0095,4.338,4.6125,0.2744999999999997,fwh,fwh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6125, 4.7048000000000005, 4.7978000000000005, 4.8898, 4.9988]","[4.6286000000000005, 4.736400000000001, 4.8316, 4.9261, 5.0331]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00019587811464974242,2.4558266522636726e-07,0.9974495408840013,0.002354335418690679
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1920.336812,1934.988316,14.651503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.728800000000001, 4.8209, 4.9194, 5.0266, 5.1569]","[4.6693, 4.7672, 4.8623, 4.960500000000001, 5.0684000000000005, 5.1891]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00020353646002226595,6.358474776281936e-07,0.9950906380812893,0.004705189611207853
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1935.010112,1954.670016,19.659904000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6597, 4.7579]","[4.691, 4.800400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,5.991645584988776e-05,9.815319269593537e-08,0.9989903309310122,0.0009496544599415467
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1954.691112,1969.320016,14.628903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[13.1621, 13.2093, 13.278, 13.6707, 13.7403, 13.922, 14.0984, 14.2665, 14.4691]","[13.1721, 13.2341, 13.6432, 13.6752, 13.8267, 13.9825, 14.1508, 14.3346, 14.5181]","[4.6196, 4.707800000000001, 4.8036, 4.8984000000000005, 5.0012, 5.125900000000001, 13.031, 13.1408, 13.2566, 13.3943, 13.434, 13.598, 13.8202, 13.9291, 14.0028, 14.0905, 14.191, 14.2233, 14.3848, 14.4463]","[4.6364, 4.7419, 4.839300000000001, 4.9365000000000006, 5.04, 5.1542, 13.077, 13.1722, 13.3166, 13.4304, 13.4366, 13.8035, 13.8707, 13.9767, 14.0384, 14.1513, 14.194, 14.3326, 14.4163, 14.519]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00011981508912539149,6.004914814267862e-07,0.9957486027897737,0.004130981629621202
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1969.361212,1989.229216,19.868003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8678,0.5401999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.0833],[0.0971],"[0.0821, 4.8678]","[0.0978, 4.8872]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,2.6855718283048586e-05,8.209624766169056e-08,0.9993297460551105,0.000643316130359362
120,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1989.241712,2008.849016,19.607303999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6071,0.2794999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6071, 4.7156, 4.8239]","[4.6277, 4.7446, 4.8674]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,2.6544239506788743e-05,7.39443456469066e-08,0.9994374556374301,0.0005359261787132992
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2008.860712,2028.545717,19.685005000000046,2.8254,3.8349,1.0095,4.3349,4.6848,0.3498999999999999,bxa,bxa,1,,0,1,0,1,-8.0,-8.0,"[4.8274, 4.9514000000000005]","[4.8562, 5.003]",[4.6848],[4.7157],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0001161701645100901,2.1109981583596556e-07,0.9978755968490601,0.00200802188660794
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2028.579912,2043.259616,14.679704000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6704, 4.7699, 4.8673, 4.974200000000001, 5.0981000000000005]","[4.7019, 4.808, 4.9082, 5.014600000000001, 5.1305000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002005430572519339,6.526180141583831e-07,0.994770990062999,0.005027814261730186
