Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2030.168432,2044.751636,14.583204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5749,0.2448000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5749, 4.6534, 4.7476, 4.8611]","[4.5895, 4.6906, 4.7899, 4.908]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.24170444934438254,0.0021192766717543095,0.756073296462239,0.00010297752162922294
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2044.777132,2059.366136,14.589004000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.5807,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5807, 4.6631, 4.7614, 4.8541, 4.9575000000000005, 5.0614, 5.1718, 5.3016000000000005]","[4.5984, 4.7039, 4.7979, 4.8955, 4.9994000000000005, 5.1096, 5.2215, 5.345000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.1686202226020716,0.0021255143063489725,0.8292204548149402,3.38082766382032e-05
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2059.387132,2074.077536,14.690403999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6821,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6821, 4.7788, 4.8805000000000005, 4.9823, 5.087400000000001, 5.1987000000000005, 5.3228]","[4.7176, 4.817, 4.918200000000001, 5.0234000000000005, 5.1313, 5.248, 5.3712]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.15767767501036614,0.0018458866849791259,0.840432113145066,4.432515960022063e-05
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2074.105832,2088.711536,14.605703999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.6807, 4.7805, 4.8815, 4.9911, 5.105700000000001, 5.227, 6.068700000000001, 6.154100000000001, 6.234100000000001, 6.339300000000001, 6.4564, 6.4843, 6.5959, 6.7571]","[4.626, 4.7138, 4.816800000000001, 4.9255, 5.040900000000001, 5.1597, 5.2778, 6.089, 6.1893, 6.3188, 6.4446, 6.4679, 6.5666, 6.7254000000000005, 6.803]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.20107472239172552,0.0012547943097064313,0.7974497975455396,0.00022068575302162697
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2088.743532,2103.349636,14.606103999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.6959, 4.7834, 4.881, 4.9787, 5.0818, 5.1925, 5.307300000000001, 5.4316]","[4.631, 4.7235000000000005, 4.8196, 4.9190000000000005, 5.0204, 5.1281, 5.2414000000000005, 5.3605, 5.4792000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.14852711740665556,0.0029125113514969097,0.8484710591121761,8.931212966772392e-05
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2103.393332,2118.006636,14.613303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7112, 4.820600000000001, 4.9402, 5.0552, 5.1808000000000005]","[4.646, 4.7531, 4.867100000000001, 4.9828, 5.1023000000000005, 5.2316]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.14742630573702845,0.003874750164452312,0.8484593459842623,0.00023959811426998767
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2118.056132,2132.663036,14.606903999999759,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.5986,0.2580999999999998,fru,fru,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5986, 4.6817, 4.7727, 4.8688, 4.9708000000000006, 5.0833, 5.1927, 5.304]","[4.6282000000000005, 4.7183, 4.8118, 4.9097, 5.014600000000001, 5.131200000000001, 5.2409, 5.3573]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.02010085971446339,0.031212574306919847,0.9486627308659635,2.3835112661296224e-05
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2132.676032,2152.266736,19.590704000000187,2.8267,3.8362,1.0094999999999996,4.3362,4.5905000000000005,0.2543000000000006,epj,epj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5905000000000005, 4.673500000000001, 4.7882]","[4.6148, 4.7106, 4.8255]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.00985471674253889,0.03789707633299929,0.9522406184386518,7.588485813262067e-06
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2152.309232,2166.900636,14.591403999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6578, 4.75, 4.8417, 4.94, 5.043, 5.1489, 5.2621, 5.3738, 5.5297]","[4.6064, 4.6933, 4.784400000000001, 4.8801000000000005, 4.9828, 5.0892, 5.199800000000001, 5.3116, 5.4242, 5.5623000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.035255275041226816,0.0416987427910255,0.9230338254525843,1.2156715161390428e-05
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2166.934432,2181.569736,14.635303999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7278]","[4.665, 4.7683]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.04223606560651586,0.04630447017329552,0.9114453862953742,1.4077924825417542e-05
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2181.582132,2196.179236,14.597103999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5888, 4.6656, 4.7668, 4.8642, 4.9669, 5.0776, 5.19, 5.3093]","[4.6154, 4.705900000000001, 4.8063, 4.905200000000001, 5.0117, 5.1254, 5.239800000000001, 5.3602]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.03668117791855008,0.050834185234446154,0.9124665158028424,1.8121044154634798e-05
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2196.214032,2215.852236,19.638204000000318,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.638, 4.7613]","[4.6747000000000005, 4.7895]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.015288566684126658,0.05500446046975485,0.9296603525634165,4.66202826980228e-05
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2215.937032,2230.545136,14.608104000000367,2.8279,3.8374,1.0095,4.3374000000000015,4.6004000000000005,0.2629999999999999,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,"[4.6004000000000005, 4.6943, 4.7998, 4.9096, 5.0315, 5.1851, 5.3571]","[4.6276, 4.739, 4.8437, 4.9612, 5.0804, 5.2142, 5.3950000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.23671395186210992,0.052761358624019324,0.7100847048221539,0.0004399846917115019
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2230.577432,2245.226136,14.648704000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6404000000000005, 4.7459, 4.843500000000001, 4.9430000000000005, 5.0425, 5.149, 5.261900000000001, 5.3894]","[4.6764, 4.780200000000001, 4.8791, 4.9796000000000005, 5.0859000000000005, 5.1955, 5.3098, 5.438400000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.11846322537329643,0.0712587501626743,0.8102078831111159,7.014135290521418e-05
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2245.272032,2259.881536,14.609504000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6914, 4.7811, 4.879, 4.9801, 5.083600000000001, 5.2087]","[4.633, 4.7245, 4.8196, 4.9209000000000005, 5.0252, 5.1303, 5.2512]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.05621530272305234,0.0818972613320596,0.86186395361713,2.3482327760750144e-05
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.932932,2279.514836,19.581903999999668,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5817000000000005,0.2541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5817000000000005, 4.665, 4.7907]","[4.6037, 4.7042, 4.8232]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.004808499949403774,0.08907577107147976,0.9061045723592575,1.115661985063933e-05
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2279.541832,2294.136036,14.59420399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5859000000000005,0.2558000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6741, 4.7663, 4.8613, 4.9609000000000005, 5.0643, 5.1783, 5.3017]","[4.6132, 4.7081, 4.8025, 4.8997, 5.0036000000000005, 5.112, 5.2275, 5.3489]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.026771749252162674,0.08874898327539324,0.8844668926927739,1.2374779672516641e-05
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2294.148132,2308.800136,14.652004000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7393, 4.841, 4.9449000000000005, 5.0574, 5.1785000000000005]","[4.6748, 4.773000000000001, 4.8777, 4.9836, 5.1003, 5.2178]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.02721742989964622,0.08855141029949244,0.8842149708457542,1.6188955096269825e-05
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2308.840832,2328.428836,19.588004000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5878000000000005,0.2602000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5878000000000005, 4.678100000000001, 4.7780000000000005, 4.887300000000001, 5.0144, 5.1837]","[4.6127, 4.7148, 4.8193, 4.9317, 5.0558000000000005, 5.1883]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.0064769277939692544,0.08842617502083691,0.905058590194701,3.8306990491867754e-05
