Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1036.168812,1055.812715,19.643903000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6437, 4.800800000000001, 4.9093]","[4.6677, 4.8173, 4.9549]","[4.7603, 5.0936]","[4.8218000000000005, 5.1337]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0041820835570709446,0.00021880930734965897,0.948298606304681,0.047300500830892885
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1055.829612,1070.470415,14.640803000000005,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6323,0.2968999999999999,gfo,gfo,1,,0,1,1,2,4.0,-4.0,"[4.7396, 5.5798000000000005]","[4.7856000000000005, 5.6328000000000005]","[4.6323, 4.8643, 5.005, 5.1361, 5.2812, 5.4253]","[4.6704, 4.9236, 5.0600000000000005, 5.1946, 5.334700000000001, 5.4745]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.06114507103708374,2.990257966456076e-05,0.65511083503926,0.2837141913439858
64,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1070.4861119999996,1090.146516,19.660403999999968,2.8292,3.8387,1.0094999999999996,4.3387,4.6602000000000015,0.3215000000000003,for,for,1,,0,1,1,2,2.0,2.0,"[0.2471, 4.660200000000001, 4.779100000000001]","[0.3129, 4.6928, 4.8201]",[4.969],[4.987],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.047900673760648195,0.00010764667306396825,0.6475174750395117,0.30447420452678003
65,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1090.160512,1109.847116,19.68660399999999,2.8218,3.8313,1.0095,4.3313000000000015,4.6864,0.3550999999999993,bid,bid,1,,0,1,1,2,-8.0,8.0,"[0.2547, 0.2643]","[0.2623, 0.3104]","[4.6864, 4.8093]","[4.7321, 4.8544]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.14576351933568749,1.0924722317404808e-05,0.42579989305200044,0.42842566288999534
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1109.860312,1129.580815,19.720503000000008,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7203,0.3873999999999995,cih,cih,1,,0,1,1,2,-4.0,-4.0,"[0.2566, 4.8566]","[0.2841, 4.9055]","[4.7203, 5.0135000000000005]","[4.7733, 5.0667]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.14000147077906686,6.433915084490506e-05,0.4423276242970701,0.417606565773013
67,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1129.591512,1149.347015,19.75550300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7553,0.4252000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3474, 4.7553, 4.9251000000000005]","[0.4025, 4.8082, 4.9817]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0045407332188164146,0.001953198882099908,0.774386036122019,0.21912003177707068
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1149.3637119999999,1163.9781150000001,14.614402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7337, 4.8624, 4.99, 5.1306, 5.282]","[4.6292, 4.7765, 4.9008, 5.0345, 5.1826, 5.3296]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.001657445518703282,0.0018452783990777176,0.758059196734071,0.23843807934814923
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1163.992612,1178.659815,14.667202999999974,2.8228,3.8323,1.0095,4.3323,4.66,0.3277000000000001,bke,bke,1,,0,1,1,2,-8.0,8.0,"[4.66, 4.7757000000000005, 4.8986, 5.0205, 5.154100000000001, 5.3019, 5.4631]","[4.690300000000001, 4.8129, 4.9344, 5.0681, 5.2076, 5.3522, 5.4926]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00419580390854769,0.0015395776339651216,0.7201433545995372,0.27412126385795066
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1178.672112,1198.285215,19.613103000000137,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6129,0.2755999999999998,dwh,dwh,1,,0,1,1,2,-2.0,2.0,[4.8522],[4.9019],"[4.6129, 4.722, 5.0491]","[4.6355, 4.7738000000000005, 5.0697]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.05543673209991461,0.00020128400796258107,0.5342120667276654,0.41014991716446275
71,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1198.297812,1212.973715,14.675903000000062,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6687,0.3333000000000004,cte,cte,1,,0,1,0,1,-4.0,-4.0,"[4.6687, 4.806900000000001, 4.931, 5.0604000000000005, 5.2027, 5.3486, 5.507000000000001]","[4.71, 4.8421, 4.9626, 5.1039, 5.2554, 5.407, 5.5543000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.04492985368753985,0.00027252387788712074,0.558839168534409,0.395958453900162
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1212.987112,1227.700415,14.713302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7048000000000005,0.3747000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3868],[5.4317],"[4.7048000000000005, 4.8207, 4.9365000000000006, 5.0736, 5.226100000000001]","[4.7468, 4.863, 4.9918000000000005, 5.133, 5.279100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.13212565484883854,3.812159221755427e-05,0.41259271912321693,0.45524350443573347
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1227.7123119999999,1247.324515,19.61220299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.027],[5.049],"[4.612, 4.7188, 4.8479]","[4.6357, 4.7678, 4.9026000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.13693768338305382,0.00018456992945669592,0.44882737090302016,0.4140503757844752
74,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1247.339512,1267.1066150000001,19.767102999999906,2.8213,3.8308,1.0095,4.3308,4.7669000000000015,0.4361000000000006,faf,faf,1,,0,1,1,2,2.0,2.0,[4.766900000000001],[4.809200000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.007723628034966206,0.0028400024417025624,0.8198255010795726,0.169610868443752
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1267.122212,1281.907515,14.785303000000114,2.8283,3.8378,1.0095,4.3378000000000005,4.7781,0.4402999999999997,cjw,cjw,1,,0,1,1,2,-4.0,4.0,"[3.2603, 3.737, 4.7781, 4.911700000000001, 5.0496, 5.2037, 5.346500000000001, 5.5219000000000005]","[3.2612, 3.7466, 4.8228, 4.9577, 5.0966000000000005, 5.2507, 5.4085, 5.563000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0007184101928838112,0.0034483069183449005,0.8962743828247206,0.09955890006404915
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1281.9254119999996,1301.600415,19.67500300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6748,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6748, 4.972300000000001]","[4.7121, 5.0067]",[4.8173],[4.8749],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0007643579431149679,0.0035183802698491615,0.9107782365692855,0.08493902521775061
77,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1301.6154119999999,1321.274015,19.658602999999854,2.825,3.8345,1.0094999999999996,4.3345,4.6584,0.3239000000000001,ccs,ccs,1,,0,1,1,2,-4.0,4.0,"[0.2611, 4.7752, 5.0678]","[0.2705, 4.8184000000000005, 5.1121]","[4.6584, 4.9110000000000005]","[4.693700000000001, 4.9779]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.022890561246721598,0.0019441203926433904,0.7694817706954409,0.20568354766518823
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1321.2867119999999,1336.026215,14.739503000000012,2.827,3.8365,1.0095,4.3365,4.7323,0.3958000000000004,cuh,cuh,1,,0,1,1,2,-4.0,-4.0,"[4.7323, 4.8627, 4.9903, 5.12, 5.2734000000000005, 5.4042, 5.5514, 5.7099]","[4.7743, 4.9042, 5.0304, 5.1664, 5.3136, 5.4638, 5.609, 5.7561]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0016794007284340604,0.002447634458917371,0.8036780541850611,0.19219491062758567
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.0413119999996,1350.714615,14.673303000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2661, 4.6661, 4.7969, 4.9271, 5.0745000000000005, 5.2314]","[0.2663, 4.7117, 4.841600000000001, 4.9749, 5.125500000000001, 5.2808]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0007357675063656274,0.0023998592452996216,0.7624674867372022,0.2343968865111327
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.7250119999999,1365.402115,14.677102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6699, 4.7931, 4.925, 5.0597, 5.2136000000000005]","[4.7159, 4.8378000000000005, 4.9734, 5.1154, 5.2751]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.001521193279877573,0.0021640096552183177,0.6986124911452138,0.2977023059196861
