Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4901.620311,4916.262715,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.754300000000001, 4.8785, 5.0033, 5.1296, 5.2666, 5.416, 5.5713]","[4.6756, 4.8038, 4.9275, 5.0544, 5.183800000000001, 5.3217, 5.4694, 5.6197]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0012607778518451817,0.25886245601190533,0.7389988843787627,0.0008778817574983669
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4916.274511,4930.980815,14.706304000000276,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.697,0.3551000000000002,hxr,hxr,1,,0,0,1,1,8.0,8.0,[],[],"[4.697, 4.849200000000001, 4.9726, 5.0948, 5.2332, 5.361800000000001, 5.5052, 5.6421, 5.7767, 5.9203, 6.0567, 6.2008, 6.3983]","[4.7508, 4.8853, 5.0094, 5.1444, 5.281000000000001, 5.4161, 5.557300000000001, 5.6919, 5.8301, 5.9694, 6.1028, 6.2571, 6.429]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0014207327686894641,0.23120933277725564,0.7649534452098494,0.002416489244191717
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4931.001512,4945.6101149999995,14.608603000000588,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7187, 4.8398, 4.9812, 5.1286000000000005]","[4.6404000000000005, 4.768400000000001, 4.891900000000001, 5.0337000000000005, 5.1841]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0011674785481405304,0.33834319181933414,0.6389310167788701,0.02155831285364777
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4945.622411,4960.239015,14.616603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.727, 4.857200000000001, 5.002400000000001, 5.1386, 5.2797, 5.415500000000001, 5.5768]","[4.6463, 4.786700000000001, 4.9168, 5.0616, 5.1984, 5.3359000000000005, 5.4773000000000005, 5.6195]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0007003056302337744,0.41941276315457227,0.48669930239414244,0.09318762882106339
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4960.269412,4975.058915,14.789502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7809,0.4532999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7809, 4.9007000000000005, 5.008, 5.1243, 5.248, 5.3825, 5.545]","[4.8072, 4.933, 5.046600000000001, 5.1642, 5.2948, 5.432300000000001, 5.5585]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.696884730098278e-05,0.45772937364030974,0.17356316501382238,0.3686404924985619
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4975.083312,4989.858215,14.774903000000448,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7663,0.4386999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7663, 4.8804, 4.992900000000001, 5.1046000000000005, 5.223800000000001, 5.361000000000001]","[4.7972, 4.916300000000001, 5.027, 5.1468, 5.2737, 5.4032]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,7.428359153335364e-06,0.3923636966601521,0.07364896970978485,0.5339799052709199
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4989.897511,5004.671815,14.774303999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7657,0.4380999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7657, 4.8757, 4.9866, 5.1062, 5.2683]","[4.7916, 4.9141, 5.027200000000001, 5.1568000000000005, 5.296]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.2625289697885095e-06,0.3054062467357623,0.035848217042866365,0.6587442736924078
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5004.683712,5019.522215,14.838502999999946,2.8319,3.8414,1.0095,4.3414,4.8299,0.4885000000000001,esx,esx,1,,0,1,1,2,0.0,0.0,"[4.8299, 4.9538, 5.0713, 5.1963]","[4.8615, 4.9975000000000005, 5.1169, 5.2513000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,3.2826346115909143e-07,0.22487355276553095,0.009255181717775635,0.7658709372532306
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5019.554911,5034.335515,14.780603999999585,2.8302,3.8397,1.0095,4.3397000000000014,4.772,0.4322999999999997,dwp,dwp,1,,0,1,1,2,-2.0,2.0,"[4.772, 4.8914, 4.9988, 5.1115, 5.2321, 5.3632, 5.5022, 5.628900000000001, 5.7856000000000005, 5.931]","[4.810700000000001, 4.9301, 5.0391, 5.1554, 5.2815, 5.413600000000001, 5.549, 5.6851, 5.8247, 5.9903]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.119261560991891e-07,0.16129076307868134,0.005290628090352696,0.8334184969048009
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5034.349212,5054.110614,19.76140200000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7612000000000005,0.4311000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7612000000000005, 4.8902]","[4.7884, 4.9119]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,2.8147998127581117e-07,0.1126780936445887,0.005332355526112704,0.881989269349312
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5054.126412,5068.798315,14.671903000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.785200000000001, 4.927300000000001, 5.050400000000001, 5.1854000000000005, 5.3269, 5.4918000000000005]","[4.7076, 4.8448, 4.973800000000001, 5.101500000000001, 5.237900000000001, 5.3745, 5.5155]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,8.268458025179917e-07,0.09988543098854688,0.020537956263484078,0.8795757859021679
310,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5068.833212,5088.603215,19.770003000000546,2.8206,3.8301,1.0094999999999996,4.3301,4.7698,0.4397000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7698],[4.7999],"[4.9188, 5.0587, 17.9177]","[4.9635, 5.1161, 17.9235]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.0512878094375193e-06,0.07517468818264461,0.006136538623342301,0.9186877219062128
311,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5088.619511,5103.360615,14.741103999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.7318,0.4016999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7318, 4.8603000000000005, 4.9816, 5.0982, 5.2277000000000005, 5.3585, 5.5018, 5.6577]","[4.7723, 4.9139, 5.026, 5.1484000000000005, 5.278700000000001, 5.4119, 5.5548, 5.7029000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.143691252225738e-06,0.07214103251370517,0.01548994404765063,0.912367879747382
312,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5103.391412,5123.157115,19.76570300000003,2.8241,3.8336,1.0095,4.3336000000000015,4.7655,0.4318999999999997,fig,fig,1,,0,1,1,2,2.0,2.0,"[4.7655, 5.0635]","[4.789000000000001, 5.0948]",[4.9008],[4.9439],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.7493197664628681e-07,0.057346590973827355,0.003574921341222562,0.9390783127529634
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5123.1695119999995,5137.956815,14.787302999999154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7787000000000015,0.4511000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.778700000000001, 4.7955000000000005, 4.8788, 4.9857000000000005, 5.1041, 5.224600000000001, 5.358700000000001, 5.5102]","[4.7884, 4.8049, 4.9115, 5.0221, 5.1445, 5.2714, 5.407500000000001, 5.5415]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,3.629379709977136e-08,0.0424259191493863,0.004251510547200134,0.953322534009611
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5137.968312,5152.704315,14.736002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7274,0.3997999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8344000000000005, 4.9396, 5.0495, 5.1645, 5.3025, 5.4618]","[4.7592, 4.8702000000000005, 4.9769000000000005, 5.0902, 5.216, 5.3489, 5.4937000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,2.2696851211791572e-08,0.027976793087827845,0.0033099889060486617,0.96871319530927
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5152.726012,5172.496515,19.77050299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7703000000000015,0.4402000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.770300000000001],[4.8041],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,4.745024221272714e-08,0.014540234916331834,0.0004971991215026107,0.9849625185119162
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5172.511512,5192.275815,19.764302999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.7641,0.4340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7641, 4.8704]","[4.7743, 4.9025]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,3.195880233761807e-08,0.016107018181978693,0.000277573566508449,0.9836153762927202
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5192.326212,5212.094115,19.767902999999933,2.8262,3.8357,1.0095,4.3357,4.7677000000000005,0.4320000000000004,fni,fni,1,,0,1,1,2,2.0,-2.0,"[4.7677000000000005, 4.8921]","[4.7747, 4.912100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.3107633057437848e-08,0.039155523736842696,0.0004994960135806047,0.9603449671419407
