Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,295.489212,304.267615,8.778402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.7701,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7701, 4.8956, 5.001, 5.1147, 5.2386, 5.3802, 5.5193]","[4.808800000000001, 4.9305, 5.0461, 5.1591000000000005, 5.290500000000001, 5.421, 5.5556]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
35,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,304.282312,312.905614,8.623302000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7236, 4.8506, 4.9474, 5.066400000000001, 5.217700000000001, 5.3224, 5.445, 5.5844000000000005, 5.727600000000001]","[4.6577, 4.7637, 4.8807, 4.9985, 5.1182, 5.246, 5.3705, 5.4966, 5.6337, 5.7728]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,312.946112,321.618914,8.67280199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.7708, 4.881, 4.9997, 5.1186, 5.258900000000001, 5.3828000000000005, 5.5247, 5.660900000000001]","[4.7039, 4.812600000000001, 4.928, 5.0465, 5.1666, 5.305400000000001, 5.4289000000000005, 5.569500000000001, 5.707800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,321.636012,330.238114,8.602102000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7027, 4.8045, 4.9213000000000005, 5.0445, 5.1686000000000005, 5.310300000000001, 5.4411000000000005, 5.5784, 5.7214, 5.8521, 5.9863, 6.1223]","[4.6226, 4.7372000000000005, 4.849200000000001, 4.9670000000000005, 5.085500000000001, 5.2164, 5.3545, 5.4889, 5.6182, 5.7607, 5.8971, 6.034000000000001, 6.1770000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,330.250912,338.945514,8.694601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6863, 4.7918, 4.9125000000000005, 5.0280000000000005, 5.1606000000000005, 5.3086]","[4.716600000000001, 4.833200000000001, 4.9501, 5.0759, 5.2053, 5.341600000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,338.955912,347.589214,8.633302000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.7464, 4.856800000000001, 4.9837, 5.0004, 5.1207, 5.2775, 5.4157, 5.5456, 5.6784, 5.9774]","[4.6732000000000005, 4.7889, 4.9069, 4.9854, 5.046200000000001, 5.1744, 5.3216, 5.4599, 5.5901000000000005, 5.7301, 6.0155]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
40,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,347.633712,356.274914,8.641202000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6329, 4.760400000000001, 4.8628, 4.986400000000001, 5.1226, 5.2654000000000005, 5.4205000000000005, 5.7072]","[4.6832, 4.7969, 4.9095, 5.04, 5.168200000000001, 5.3180000000000005, 5.4595, 5.7407]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,356.288212,364.910614,8.622402000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.7316, 4.8369, 4.9676, 5.1058, 5.240600000000001, 5.3861, 5.5183, 5.665900000000001, 5.7869]","[4.6503000000000005, 4.7643, 4.8867, 5.0129, 5.153700000000001, 5.2868, 5.432300000000001, 5.5608, 5.6881, 5.8253]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,364.922112,373.531814,8.60970199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.7192, 4.8255, 4.945, 5.0760000000000005, 5.2018, 5.3481000000000005, 5.795]","[4.6443, 4.756, 4.869000000000001, 4.9888, 5.117100000000001, 5.2555000000000005, 5.3867, 5.815]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,373.54391200000003,382.245514,8.701602000000037,3.3262,4.3357,1.0095,4.4857000000000005,4.6933,0.2075999999999993,ccw,ccw,1,,0,1,1,2,-4.0,4.0,"[4.6933, 4.7976, 4.903700000000001, 5.0243, 5.1450000000000005, 5.2819, 5.402200000000001]","[4.7283, 4.8379, 4.9551, 5.0742, 5.1942, 5.319500000000001, 5.4463]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
44,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,382.257312,390.88131400000003,8.624001999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.715, 4.8266, 4.9379, 5.055000000000001, 5.1764, 5.3072, 5.4466]","[4.646, 4.7555000000000005, 4.8693, 4.9849000000000006, 5.0995, 5.2241, 5.3495, 5.4809]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
45,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,390.897812,399.660214,8.762402000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7541,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7541, 4.8613, 4.9554, 5.0702, 5.1912, 5.3198, 5.570200000000001]","[4.7901, 4.891900000000001, 4.997, 5.1155, 5.2384, 5.361400000000001, 5.6104]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,399.67141200000003,408.34621400000003,8.674802,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6665, 4.7757000000000005, 4.8826, 4.9992, 5.141500000000001, 5.2685, 5.390000000000001, 5.5223, 5.6614, 5.9488, 6.1047]","[4.6931, 4.805000000000001, 4.9257, 5.0528, 5.1886, 5.314500000000001, 5.4345, 5.5717, 5.7011, 5.966600000000001, 6.1181]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
47,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,408.35731200000004,416.963214,8.605902000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.6871, 4.804600000000001, 4.9153, 5.032100000000001, 5.155200000000001, 5.2861]","[4.6159, 4.7298, 4.8433, 4.9602, 5.0797, 5.2003, 5.327]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
48,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,416.981312,425.616314,8.635001999999988,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6267000000000005,0.1413000000000002,gjk,gjk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6267000000000005, 4.729, 4.8359000000000005]","[4.6527, 4.771100000000001, 4.8761]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
49,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,425.63221200000004,434.321514,8.689301999999998,3.3261000000000003,4.3356,1.0095,4.4856,4.681,0.1954000000000002,fpg,fpg,1,,0,1,1,2,2.0,2.0,[],[],"[4.681, 4.784800000000001, 4.8978, 5.0147, 5.1393, 5.2925]","[4.7091, 4.8241000000000005, 4.9407000000000005, 5.0606, 5.1691, 5.3112]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,434.334312,443.00621399999994,8.671901999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.663600000000001, 4.7809, 4.8984000000000005, 5.0334, 5.1619, 5.2858, 5.4211]","[4.7014000000000005, 4.8182, 4.9407000000000005, 5.063000000000001, 5.1942, 5.3197, 5.4503]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
51,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,443.018612,451.663214,8.644601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.7405, 4.8503, 4.963, 5.0822]","[4.6683, 4.7811, 4.8965000000000005, 5.0093000000000005, 5.129700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
52,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,451.675112,460.30151399999994,8.626401999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7224, 4.841600000000001, 4.9644, 5.1028]","[4.6526000000000005, 4.7683, 4.887700000000001, 5.0113, 5.1452]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,460.313212,468.93601399999994,8.622801999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7250000000000005, 4.8485000000000005, 4.9768, 5.1113]","[4.654, 4.7658000000000005, 4.889, 5.0176, 5.1545000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,468.957912,477.60881399999994,8.650901999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6426,0.165,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.7565, 4.8669, 4.9844, 5.1065000000000005, 5.2338000000000005, 5.3673]","[4.682300000000001, 4.7940000000000005, 4.910200000000001, 5.0269, 5.1471, 5.271100000000001, 5.4028]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,477.635012,486.280514,8.645501999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7399, 4.8615, 4.9648, 5.0799, 5.2022, 5.329000000000001, 5.7721]","[4.675800000000001, 4.779100000000001, 4.8959, 5.010400000000001, 5.1291, 5.252800000000001, 5.3796, 5.7934]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
56,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,486.299312,494.97871399999997,8.679402000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7879000000000005, 4.899500000000001, 5.0236, 5.1467, 5.2621, 5.401400000000001, 5.5517, 5.6733]","[4.7146, 4.8281, 4.9449000000000005, 5.0679, 5.1871, 5.32, 5.4453000000000005, 5.5738, 5.7121]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
57,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,494.994212,503.604114,8.609901999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.7069, 4.8179, 4.933800000000001, 5.0599, 5.1879, 5.313400000000001, 5.4619]","[4.6349, 4.7461, 4.86, 4.978400000000001, 5.1036, 5.2272, 5.3521, 5.4859]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,503.619812,512.265214,8.64540199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6371, 4.7535, 4.8558, 4.9645, 5.0802000000000005, 5.2033000000000005, 5.3326, 5.4569]","[4.6653, 4.7792, 4.8869, 5.002800000000001, 5.1203, 5.241700000000001, 5.3705, 5.4934]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,512.279612,520.942814,8.663201999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.7609, 4.8722, 4.9863, 5.0999, 5.2434]","[4.6872, 4.7976, 4.9145, 5.0299000000000005, 5.154, 5.2843]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,520.9539120000001,529.741214,8.787302000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.779,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.779, 4.8985, 5.0109, 5.1258, 5.2476, 5.3792]","[4.8231, 4.9385, 5.0548, 5.1717, 5.2986, 5.4194]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,529.753312,538.3828139999999,8.629502000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.7344, 4.8432, 4.9575000000000005, 5.085, 5.2033000000000005, 5.3251, 5.444500000000001, 5.571400000000001, 5.719600000000001, 5.8559]","[4.6631, 4.772, 4.8857, 5.002800000000001, 5.1235, 5.2413, 5.362900000000001, 5.4908, 5.617100000000001, 5.7552, 5.8881000000000006]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
62,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,538.400712,547.023614,8.622901999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7211, 4.831300000000001, 4.9484, 5.0679, 5.197, 5.3437]","[4.6454, 4.7567, 4.8745, 4.9912, 5.1121, 5.2315000000000005, 5.3566]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,1,1,2,4,[ 3.09876383 -0.16318191  2.168853    1.28881845],[1.],0,State0,[0],-8003.832416342177,1.0
