Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
273,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2418.746232,2427.354335,8.608103000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6008, 4.6989, 4.815, 4.9311, 5.0575]","[4.605300000000001, 4.734500000000001, 4.852, 4.9785, 5.1001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
274,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2427.366432,2436.025035,8.658603000000312,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6511000000000005, 4.761, 4.8737]","[4.6818, 4.7976, 4.9082]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
275,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2436.041832,2444.737435,8.695603000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.6881,0.2080000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6881, 4.808400000000001]","[4.7295, 4.8455]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
276,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2444.757733,2453.428135,8.670402000000195,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7766, 4.8841, 5.0006]","[4.7007, 4.8096000000000005, 4.9255, 5.0484]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
277,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2453.439432,2464.330735,10.891302999999882,3.3181000000000003,4.8913,1.5732,4.4776,4.8818,0.4042000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8818, 5.0278]","[4.9162, 5.0735]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
278,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2464.352532,2473.035535,8.683003000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6755,0.1954000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6755, 4.7859, 4.8927000000000005, 5.018800000000001]","[4.7121, 4.817200000000001, 4.9382, 5.0671]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
279,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2473.046032,2481.6681350000003,8.622102999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6148,0.1372,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7286, 4.8362, 4.9583, 5.089, 5.2391000000000005]","[4.6543, 4.7675, 4.8824000000000005, 4.9990000000000006, 5.136, 5.2675]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
280,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2481.699332,2490.3684350000003,8.669102999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7818000000000005, 4.891900000000001, 5.0088]","[4.704000000000001, 4.814, 4.9329, 5.0539000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
281,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2490.390832,2499.112735,8.721903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7144,0.2343000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7144, 4.8256000000000006, 4.9299, 5.0528]","[4.748200000000001, 4.8555, 4.9712000000000005, 5.0965]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
282,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2499.123332,2507.812135,8.688803000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6813, 4.7965, 4.9016, 5.0251]","[4.7202, 4.827100000000001, 4.9428, 5.069100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
283,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2507.842932,2516.488335,8.645402999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6381000000000006, 4.758100000000001, 4.8795, 4.9955, 5.1253, 5.2423, 5.368, 5.5259]","[4.6726, 4.7899, 4.911700000000001, 5.0383, 5.1588, 5.2876, 5.4294, 5.5615000000000006]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
284,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2516.504432,2525.2061350000004,8.701702999999725,3.3206,4.3301,1.0094999999999996,4.4801,4.6942,0.2141000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6942, 4.806900000000001, 4.9144000000000005, 5.044300000000001, 5.1799]","[4.7275, 4.8373, 4.9585, 5.0858, 5.2051]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
285,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2525.218432,2533.847235,8.628803000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7277000000000005, 4.8528]","[4.6492, 4.7686, 4.8803]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
286,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2533.867432,2542.817235,8.949802999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.9425,0.4649000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9425, 5.0316, 5.0339, 5.120900000000001, 5.2586, 5.356, 5.476500000000001, 5.6169, 5.7498000000000005]","[4.9634, 5.0335, 5.034400000000001, 5.154100000000001, 5.2698, 5.3989, 5.5197, 5.6672, 5.7854]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2542.856432,2551.5271350000003,8.670702999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6632, 4.772200000000001, 4.8852, 5.011]","[4.6968000000000005, 4.808800000000001, 4.9238, 5.0519]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
288,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2551.564732,2562.3039350000004,10.739203000000089,3.3253000000000004,4.7392,1.4139,4.4848,4.7297,0.2449000000000003,cct,cct,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7297],[4.762700000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
289,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2562.353432,2571.080135,8.726703000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.7192,0.2390999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7192, 4.8359000000000005, 4.9506000000000006, 5.0802000000000005]","[4.7565, 4.8685, 4.9934, 5.1186]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2571.091832,2579.803735,8.711902999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.8165, 4.926200000000001, 5.0425]","[4.7389, 4.8500000000000005, 4.9686, 5.0926]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
291,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2579.827832,2590.594935,10.767103000000134,3.3181000000000003,4.7671,1.4489999999999998,4.4776,4.7576,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7576],[4.802700000000001],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
292,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2590.618632,2601.351935,10.733302999999976,3.3181000000000003,4.7333,1.4151999999999996,4.4776,4.7238000000000016,0.2462000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2761000000000005],[5.2778],[4.723800000000001],[4.7628],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
293,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2601.376432,2612.153335,10.776902999999947,3.3181000000000003,4.7769,1.4588,4.4776,4.7674,0.2898000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7674],[4.8117],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
294,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2612.180232,2620.8904350000003,8.710202999999638,3.3206,4.3301,1.0094999999999996,4.4801,4.7027,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.8246, 4.931, 5.0579]","[4.7419, 4.8579, 4.9791, 5.1052]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
295,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2620.907332,2631.626435,10.719102999999905,3.3259000000000003,4.7191,1.3931999999999998,4.4854,4.7096,0.2241999999999997,eer,eer,1,,0,1,1,2,0.0,-0.0,[],[],[4.7096],[4.742],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
296,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2631.656932,2640.395235,8.738303000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.7308,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.8532, 4.955, 5.076700000000001]","[4.7748, 4.8777, 4.9991, 5.1245]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2640.409232,2649.036535,8.627303000000209,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7352, 4.8481000000000005, 4.9698]","[4.6519, 4.7653, 4.8899, 5.0134]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
298,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2649.050732,2657.754935,8.704202999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.6967,0.2165999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6967, 4.8162, 4.925400000000001, 5.0445, 5.171600000000001]","[4.7287, 4.8432, 4.9659, 5.091600000000001, 5.2137]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
299,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2657.790932,2668.5444350000002,10.75350299999991,3.3181000000000003,4.7535,1.4353999999999996,4.4776,4.7440000000000015,0.2664000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9188],[4.9434000000000005],[4.744000000000001],[4.7584],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
300,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2668.565032,2677.3014350000003,8.736402999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7289,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7289, 4.839300000000001]","[4.7694, 4.876]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
301,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2677.326332,2686.071535,8.745202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.7377,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7377, 4.8468, 4.9527, 5.0760000000000005]","[4.7713, 4.8819, 4.9975000000000005, 5.1261]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
302,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2686.090532,2694.719735,8.629202999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7294, 4.843, 4.949, 5.0772]","[4.6525, 4.760800000000001, 4.8752, 4.9962, 5.1161]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
303,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2694.739932,2703.367835,8.62790300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.731, 4.8396, 4.9579, 5.0747, 5.1954, 5.3417]","[4.6562, 4.7676, 4.8849, 4.998600000000001, 5.1215, 5.247, 5.3711]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
304,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2703.3900320000002,2712.102635,8.712603000000401,3.3181000000000003,4.3276,1.0095,4.4776,4.7053,0.2277000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7053, 4.8297, 4.9556, 5.0747, 5.2076, 5.337400000000001, 5.4691, 5.6004000000000005, 5.747, 5.8781]","[4.7473, 4.8738, 4.9983, 5.1223, 5.2544, 5.385800000000001, 5.5152, 5.6562, 5.7891, 5.9348]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
305,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2712.133032,2722.925935,10.792903000000024,3.3252,4.7929,1.4677000000000002,4.4847,4.7834,0.2987000000000002,dog,dog,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7834, 4.9152000000000005]","[4.8185, 4.961600000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
