Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
78,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,348.224032,352.740235,4.516202999999962,2.8207,3.5162,0.6955,3.0707,3.2484,0.1777000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6404, 2.4538, 2.6369, 2.6481000000000003, 2.8173, 2.8299000000000003, 2.9896000000000003, 3.2749]","[1.6868, 2.5255, 2.6434, 2.7287000000000003, 2.8267, 2.9008000000000003, 3.0832, 3.2854]","[1.6575, 1.8006, 1.9557, 2.1695, 3.2484, 3.3761, 3.3829, 3.4724000000000004, 3.5816000000000003, 3.7071, 3.8469]","[1.7043, 1.8581, 2.0146, 2.1742, 3.2974, 3.3807, 3.4102, 3.5179, 3.6343, 3.7603, 3.9033]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,352.752232,357.187935,4.4357029999999895,2.8207,3.4357,0.6150000000000002,3.0707,3.1679,0.09719999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.0553000000000003],[3.0893],"[3.1679, 3.3043, 3.3960000000000004, 3.4885, 3.5931, 3.7063, 3.8251, 3.9657, 4.1203]","[3.2271, 3.3276000000000003, 3.4237, 3.5269000000000004, 3.6344, 3.7498, 3.873, 4.0134, 4.1418]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
80,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,357.214232,361.715635,4.501403000000039,2.8207,3.5014000000000003,0.6807000000000003,3.0707,3.2203,0.14959999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.6438, 1.6682, 1.8524, 2.0184, 2.6455, 2.8831, 3.0357000000000003, 3.2203]","[1.6521, 1.6968, 1.8721, 2.0412, 2.7077, 2.8886000000000003, 3.0642, 3.2581]","[1.6669, 1.8519999999999999, 1.9947, 2.1635, 2.8259000000000003, 2.9992, 3.2336, 3.3709, 3.3921, 3.5026, 3.6101, 3.7123, 3.8388, 3.9716, 4.1048, 4.2427, 4.3875]","[1.7058, 1.8967, 2.0614, 2.2070000000000003, 2.8967, 3.0733, 3.266, 3.3788, 3.4235, 3.5307, 3.6426, 3.7636, 3.8918, 4.0219000000000005, 4.1546, 4.2927, 4.4401]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
81,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,361.747332,366.314135,4.56680300000005,2.8182,3.5668,0.7486000000000002,3.0682,3.1483000000000003,0.08010000000000027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7207000000000003, 2.8662, 3.2996000000000003, 3.4374, 3.5371, 3.6475, 3.7621, 3.9082, 4.3617]","[2.7470000000000003, 2.8874, 3.3664, 3.4732000000000003, 3.5825, 3.6949, 3.8169999999999997, 3.9418, 4.3918]","[0.0107, 0.171, 0.335, 0.4999, 2.722, 2.8464, 3.0042, 3.1483000000000003, 4.0713, 4.2328, 4.4791]","[0.0627, 0.2197, 0.3846, 0.5225000000000001, 2.7548, 2.9055, 3.0342, 3.1807000000000003, 4.0908, 4.2392, 4.5519]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,366.337632,370.830735,4.493103000000018,2.8182,3.4931,0.6749,3.0682,3.2259,0.15770000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.08510000000000001, 0.3194, 0.4689, 1.0564, 1.7793, 2.0055, 3.2259, 3.3182, 3.4604000000000004, 3.5596, 3.6777, 3.8017, 3.961]","[0.1554, 0.3336, 0.5447000000000001, 1.1235, 1.8182, 2.0113000000000003, 3.2869, 3.3958000000000004, 3.4987000000000004, 3.6031, 3.7292, 3.8622, 4.0033]","[1.0378, 1.0495, 1.2421, 1.4489, 1.9729, 2.2171000000000003, 2.4201, 3.2299]","[1.0435, 1.133, 1.3055, 1.4855, 2.0217, 2.2445, 2.4458, 3.2655000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.848132,375.244235,4.396102999999982,2.8207,3.3961,0.5754000000000001,3.0707,3.1283000000000003,0.057600000000000325,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6573, 2.1287000000000003, 2.2942, 2.5615]","[1.6918, 2.2095, 2.3815, 2.5782000000000003]","[1.6543, 1.803, 1.9953, 2.5489, 2.7141, 2.9283, 3.1283000000000003, 3.2754000000000003, 3.3812, 3.4809, 3.6065, 3.7278, 3.8576]","[1.7109999999999999, 1.8628, 2.0267, 2.6108, 2.7842, 2.9551000000000003, 3.1748000000000003, 3.2962, 3.4108, 3.5304, 3.6511, 3.7727, 3.9142]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.256732,379.613435,4.356702999999982,2.8207,3.3567,0.536,3.0707,3.0889,0.018200000000000216,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0976, 2.2387, 2.609, 2.9057, 3.1211]","[2.1236, 2.2845, 2.6301, 2.9801, 3.1522]","[2.0911, 2.2549, 2.5658000000000003, 2.7694, 3.0889, 3.2313, 3.3296, 3.3386, 3.4401, 3.556, 3.6846, 3.8599]","[2.1337, 2.2872, 2.6371, 2.7946, 3.1611, 3.2642, 3.3359, 3.3725, 3.4838, 3.6034, 3.7332, 3.8865]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,379.640832,384.119635,4.4788030000000285,2.8182,3.4788,0.6606000000000001,3.0682,3.2116,0.1434000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1222000000000003, 3.056, 3.2116, 3.3656, 3.4786, 3.5953000000000004, 3.7115, 3.8369999999999997, 3.9761]","[2.2018, 3.0803000000000003, 3.2934, 3.4064, 3.5265, 3.6414, 3.7622, 3.8938, 4.0288]","[2.1558, 2.3142, 2.4646, 2.6824000000000003, 3.0136000000000003, 4.1599, 4.2963000000000005]","[2.2087, 2.3829, 2.5415, 2.7038, 3.0928, 4.1959, 4.362]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,384.136932,388.315335,4.178403000000003,2.8207,3.1784000000000003,0.35770000000000035,3.0707,3.1689000000000003,0.09820000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0448, 3.1689000000000003, 3.1894, 3.3640000000000003, 3.5826, 3.7449, 3.9256]","[3.0639000000000003, 3.176, 3.2391, 3.4263000000000003, 3.6183, 3.7787, 3.9611]","[0.0118, 0.2187, 3.0447, 3.1827, 3.583, 3.7133]","[0.0476, 0.2621, 3.0768, 3.2476000000000003, 3.6251, 3.7869]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
87,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,388.328032,392.770935,4.442903000000001,2.8182,3.4429000000000003,0.6247000000000003,3.0682,3.1626000000000003,0.09440000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1757, 3.2755, 3.4006000000000003, 3.5101, 3.6281, 3.7587]","[3.2306000000000004, 3.3376, 3.4414, 3.5571, 3.6788, 3.8154]",[3.1626000000000003],[3.2235],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,392.785432,397.300635,4.515202999999985,2.8207,3.5152,0.6945000000000001,3.0707,3.2474000000000003,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8198, 1.9958, 2.1453, 2.3442000000000003]","[1.8722, 2.0412, 2.2146, 2.3921]","[2.5386, 2.6703, 2.8726000000000003, 3.2474000000000003, 3.4006000000000003, 3.5387, 3.6705, 3.7977, 3.9404, 4.1143]","[2.5791, 2.7416, 2.8962000000000003, 3.3081, 3.4686000000000003, 3.5929, 3.719, 3.8512, 3.995, 4.1634]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
89,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,397.333832,401.761435,4.427603000000033,2.8182,3.4276,0.6093999999999999,3.0682,3.1395,0.07129999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9769, 3.1604, 3.2543, 3.3989999999999996, 3.5112, 3.6416, 3.765, 3.9249]","[3.0219, 3.2069, 3.2773000000000003, 3.4438, 3.5620000000000003, 3.6945, 3.8164, 3.9528]","[2.9914, 3.1395, 3.2716000000000003]","[3.032, 3.2023, 3.323]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,401.774232,406.227435,4.45320300000003,2.8207,3.4532000000000003,0.6325000000000003,3.0707,3.1854,0.11470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.0607],[3.0856000000000003],"[3.0487, 3.1854, 3.3174, 3.4117, 3.5163, 3.6272, 3.7486, 3.9282]","[3.0995000000000004, 3.2474000000000003, 3.3447, 3.4514, 3.5577, 3.6719999999999997, 3.8036, 3.9555]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.240032,410.592135,4.352103,2.8182,3.3521,0.5339,3.0682,3.0849,0.01670000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0518, 2.0678, 2.2254, 2.7042, 2.8464, 2.8756, 3.0849, 3.0961000000000003, 3.2041, 3.3536, 3.4408000000000003, 3.5580000000000003, 3.6772, 3.7971, 3.9157, 4.2405]","[2.0597000000000003, 2.0886, 2.2494, 2.7385, 2.8539000000000003, 2.9509000000000003, 3.0897, 3.1697, 3.2833, 3.3786, 3.4862, 3.6073, 3.7277, 3.8438, 3.9718, 4.2531]","[2.1972, 2.3349, 2.5358, 2.8608, 3.0907]","[2.259, 2.4119, 2.5711, 2.9596, 3.1481000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
92,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,410.619132,414.984535,4.365403000000015,2.8207,3.3654,0.5447000000000002,3.0707,3.0837000000000003,0.013000000000000345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5268, 0.8163, 1.0313, 1.2646000000000002, 3.0837000000000003]","[0.5451, 0.8874000000000001, 1.1063, 1.2687000000000002, 3.1227]","[0.8356, 1.6992, 1.8448, 2.0706, 3.0976000000000004, 3.2453000000000003, 3.3279, 3.3339000000000003, 3.4316, 3.5408000000000004, 3.6681, 3.8122]","[0.8995000000000001, 1.7285, 1.9227, 2.1088, 3.1461, 3.2613000000000003, 3.3304, 3.3646000000000003, 3.4715000000000003, 3.5886, 3.7262, 3.8645]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,414.996232,419.420435,4.424202999999976,2.8207,3.4242000000000004,0.6035000000000004,3.0707,3.1564,0.08570000000000011,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0324, 3.1667]","[3.0485, 3.2057]","[3.0536000000000003, 3.1564, 3.2950000000000004, 3.3954, 3.4964, 3.6005000000000003, 3.7044, 3.8202, 3.9328, 4.0535000000000005, 4.1889]","[3.0591, 3.2157, 3.3197, 3.4214, 3.5242, 3.6335, 3.7461, 3.8583, 3.9738, 4.1024, 4.2481]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
94,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,419.441832,424.515235,5.073403000000042,2.8182,4.0734,1.0,3.0682,3.2154000000000003,0.14720000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.4495, 1.6504, 1.8687, 2.0711, 2.3862, 2.5620000000000003, 2.6, 2.8073, 2.9589999999999996, 3.8062, 3.883, 4.0243, 4.1228, 4.2375, 4.3576000000000015, 4.5306000000000015]","[1.5236, 1.7189, 1.9057, 2.0774, 2.4473000000000003, 2.5801000000000003, 2.6653, 2.8462, 3.0533, 3.8503, 3.96, 4.0606, 4.1692, 4.2854, 4.4173, 4.5649000000000015]","[1.4659, 1.8717, 2.004, 2.2150000000000003, 2.5772, 2.8263000000000003, 2.9657, 3.2154000000000003, 3.4085, 3.5976000000000004, 4.8347000000000016]","[1.5336, 1.9144, 2.0853, 2.2503, 2.6677, 2.8531, 3.0579, 3.2427, 3.4408000000000003, 3.6167, 4.9103]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,424.528132,429.026935,4.498802999999953,2.8207,3.4988,0.6781000000000001,3.0707,3.2310000000000003,0.16030000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.74, 2.9349000000000003]","[2.7550000000000003, 2.9379]","[2.7483, 2.8969, 3.0414000000000003, 3.2310000000000003, 3.3659000000000003, 3.4610000000000003, 3.5644, 3.6678, 3.7878, 3.9283, 4.0578, 4.2009, 4.3552]","[2.7848, 2.9623, 3.1063, 3.2594000000000003, 3.3823000000000003, 3.4867000000000004, 3.5968, 3.7139, 3.8452, 3.9764, 4.1078, 4.2515, 4.4102000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,429.0432320000001,433.439535,4.396302999999989,2.8207,3.3963,0.5756000000000001,3.0707,3.1285000000000003,0.0578000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.406, 1.5659, 1.7445000000000002, 1.9442, 2.9808000000000003, 3.1489999999999996]","[1.4271, 1.6191, 1.8057, 1.9868, 3.0045, 3.1815]","[1.4016, 1.5539, 1.9596, 2.2763, 2.3051, 2.4673000000000003, 3.0067, 3.0125, 3.1285000000000003, 3.2879, 3.3927, 3.4926000000000004, 3.6096, 3.6166, 3.7272, 3.8579]","[1.4398, 1.6271, 1.9912, 2.2819000000000003, 2.3393, 2.5269, 3.0108, 3.0217, 3.2054, 3.3123, 3.4206000000000003, 3.5346, 3.6133, 3.6529, 3.7709, 3.9161]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
97,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,433.458932,437.851835,4.392902999999991,2.8182,3.3929,0.5747,3.0682,3.1042,0.03600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9606000000000003, 3.1257, 3.2060000000000004, 3.3413000000000004, 3.4438, 3.5552, 3.687, 3.7943]","[3.0099, 3.1843000000000004, 3.2732, 3.3798000000000004, 3.4871000000000003, 3.6006, 3.718, 3.8482]","[2.9528000000000003, 3.1042]","[3.0173, 3.1603000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
98,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,437.864132,442.358735,4.4946030000000405,2.8182,3.4946,0.6764000000000001,3.0682,3.2086,0.14040000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6648000000000001, 1.1593, 1.3466, 2.8301000000000003, 3.0151000000000003, 3.2274000000000003, 3.3632, 3.4875000000000003, 3.4934000000000003, 3.5893, 3.7004, 3.8252, 3.9603]","[0.7107, 1.2028, 1.3814, 2.859, 3.0657, 3.293, 3.4256, 3.4924, 3.5287, 3.6332, 3.7514, 3.8809, 4.0223]","[0.6436000000000001, 0.804, 0.9876, 1.1752, 1.3164, 1.5226000000000002, 1.6927, 1.8809, 2.8263000000000003, 2.8360000000000003, 3.2086]","[0.7191000000000001, 0.8587, 1.0199, 1.21, 1.3914, 1.5489000000000002, 1.7327, 1.9472, 2.8282000000000003, 2.8768, 3.298]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
99,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,442.372832,447.055535,4.6827030000000045,2.8182,3.6827,0.8645,3.0682,3.2438,0.1756000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9786, 2.8205, 2.9885, 3.0189999999999997, 3.4155, 3.5362, 3.5455, 3.6657, 3.6771, 3.773, 3.8878, 4.0215000000000005, 4.1804000000000014]","[2.023, 2.8897, 3.0050000000000003, 3.0937, 3.4472, 3.5427, 3.6034, 3.668, 3.7106, 3.8215, 3.9429, 4.0802000000000005, 4.2396]","[2.0001, 2.1411, 2.3194, 2.4606, 2.6928, 2.9982, 3.2438]","[2.0319000000000003, 2.2073, 2.3602000000000003, 2.5364, 2.7060000000000004, 3.0980000000000003, 3.2723]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,447.132032,451.695835,4.563803000000006,2.8182,3.5638,0.7456,3.0682,3.2966,0.22840000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5934, 0.7619, 0.7933, 0.9844, 3.0537, 3.2966, 3.4794, 3.5822000000000003, 3.591, 3.6992, 3.8146, 3.9425, 4.1147]","[0.6438, 0.7731, 0.8361000000000001, 1.0289, 3.0889, 3.3527, 3.5105, 3.5887, 3.6371, 3.7477, 3.8642, 4.001, 4.162]","[0.7874, 0.9888, 3.2993]","[0.8463, 1.035, 3.3560000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,451.73593200000005,456.170735,4.434802999999988,2.8207,3.4348,0.6141000000000001,3.0707,3.1670000000000003,0.09630000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.026, 3.1733]","[3.0586, 3.2218]","[3.1670000000000003, 3.3051000000000004, 3.4008000000000003, 3.4938, 3.6106, 3.7438, 3.8908, 4.0348000000000015]","[3.2325000000000004, 3.3271, 3.4299, 3.5388, 3.6616, 3.7969999999999997, 3.9425, 4.0865]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,456.183032,460.578835,4.395803000000001,2.8182,3.3958000000000004,0.5776000000000003,3.0682,3.1286,0.06040000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.1780000000000002, 1.1911, 1.3167, 1.8723, 2.7379, 3.1286, 3.2453000000000003, 3.3454, 3.4476, 3.5631000000000004, 3.6843, 3.8177]","[1.1879, 1.1925, 1.3554000000000002, 1.9012, 2.7713, 3.1802, 3.2843, 3.3854, 3.4938, 3.6121, 3.7417, 3.8829]","[1.1553, 1.3343, 1.4796, 1.814, 2.7101, 2.9525]","[1.2022000000000002, 1.3384, 1.5458, 1.9109, 2.7839, 2.9714]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
103,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,460.59983200000005,465.105135,4.505303000000026,2.8182,3.5053,0.6871,3.0682,3.2049000000000003,0.13670000000000027,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1008, 3.2381, 3.3392, 3.4457, 3.5458000000000003, 3.6584, 3.7859, 3.9182, 4.0785]","[0.1131, 3.2729000000000004, 3.3846000000000003, 3.4845, 3.5878, 3.7126, 3.8407, 3.9717, 4.0932]","[0.0703, 0.2797, 0.4797, 3.2049000000000003]","[0.13820000000000002, 0.3219, 0.5021, 3.2734]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,465.133232,469.535235,4.402002999999978,2.8207,3.402,0.5812999999999997,3.0707,3.1342000000000003,0.06350000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9439, 2.0922, 2.2552000000000003, 2.6025, 2.7508, 2.8958, 3.139, 3.1528, 3.3282000000000003, 3.8857]","[1.9512, 2.1189, 2.2664, 2.6154, 2.7945, 2.9684, 3.1460000000000004, 3.1545, 3.3313, 3.9029]","[2.0637000000000003, 2.222, 2.4066, 2.5697, 3.1342000000000003, 3.2579, 3.4085, 3.5455, 3.7192]","[2.1291, 2.2880000000000003, 2.4437, 2.6353, 3.1653, 3.3407, 3.466, 3.6046, 3.7708]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
105,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,469.549632,473.986335,4.436703000000024,2.8182,3.4367,0.6185,3.0682,3.1513,0.08309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0203, 3.1695, 3.2762, 3.3986, 3.4975, 3.6044, 3.7167, 3.8621, 4.0]","[3.0511000000000004, 3.2187, 3.3376, 3.4366000000000003, 3.5381, 3.6489999999999996, 3.7663, 3.8915, 4.0446]",[3.1513],[3.2176],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
