Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
125,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,613.8284110000002,619.243213,5.414802000000009,2.8182,4.4148000000000005,1.0,3.0682,3.4053,0.3371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.9116, 1.0801, 1.2927, 1.4812, 3.4053, 3.5106]","[0.9808, 1.1491, 1.3192000000000002, 1.5636, 3.4316, 3.5842]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
126,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,619.257911,624.651712,5.3938009999999394,2.8182,4.3938000000000015,1.0,3.0682,3.3843,0.31610000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3843, 3.4948, 3.6662]","[3.3935, 3.5594, 3.7189]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,624.66701,629.339812,4.672802000000047,2.8207,3.6728,0.8521000000000001,3.0707,3.4064,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4064, 3.6884, 3.7961, 3.9306, 4.0459000000000005, 4.1882, 4.3331, 4.4962]","[3.4494, 3.7115, 3.8377, 3.9697, 4.1004000000000005, 4.2410000000000005, 4.3934000000000015, 4.5577000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
128,0,0.0,0,0,1,0,,1.0,,,0,629.3553099999998,634.433012,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.767, 0.897, 1.0404, 1.4445, 1.5879, 2.0213, 2.2132]","[0.7762, 0.9528, 1.1173, 1.4826, 1.656, 2.0799000000000003, 2.2938]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
129,1,,1,0,0,0,1.0,,1.0,,1,634.44691,638.910712,4.463801999999988,2.8207,3.4638,0.6431,3.0707,3.1974,0.12670000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.736, 1.7913, 1.8757, 2.0436, 2.4371, 2.5993, 3.0537, 3.1974, 3.3825000000000003, 3.4817, 3.6, 3.7258, 3.8654, 4.0297, 4.1803, 4.3432]","[1.7883, 1.7943, 1.9462, 2.1237, 2.5012000000000003, 2.6838, 3.0851, 3.2787, 3.3875, 3.5107000000000004, 3.6387, 3.7747, 3.9212, 4.0772, 4.2385, 4.4078]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,638.92561,643.664812,4.7392019999999775,2.8207,3.7392,0.9185,3.0707,3.4728000000000003,0.4021000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0438, 0.2483, 2.3014, 2.3328, 2.4370000000000003, 2.609, 2.8219000000000003, 3.0301, 3.4728000000000003, 3.6617, 3.7497, 3.8893, 4.0524, 4.1941000000000015, 4.3744000000000005]","[0.1024, 0.28300000000000003, 2.3254, 2.3463000000000003, 2.4995000000000003, 2.6768, 2.8847, 3.1029, 3.5438, 3.6709, 3.812, 3.9447, 4.1019000000000005, 4.2502, 4.4253]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
131,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,643.6818099999998,649.248412,5.566601999999988,2.8182,4.5666,1.0,3.0682,3.5571,0.4889000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[2.3966000000000003],[2.4134],"[2.059, 2.1963, 2.4074, 2.5117000000000003, 2.6908000000000003, 2.8967, 3.5571]","[2.1147, 2.254, 2.419, 2.583, 2.7755, 2.9678, 3.5992]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
132,0,0.0,0,0,1,0,,0.0,,,0,649.2692099999998,654.346912,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.4512, 2.5845, 2.7046, 2.877]","[2.4577, 2.6137, 2.7727, 2.96]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
133,1,,1,0,0,0,1.0,,1.0,,1,654.36081,658.750512,4.389701999999944,2.8207,3.3897000000000004,0.5690000000000004,3.0707,3.1233,0.05259999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.8972, 1.0041, 3.1233, 3.3162000000000003, 3.3962000000000003, 3.5285, 3.6954, 3.8546]","[0.9173, 1.0721, 3.1778, 3.3199, 3.4556, 3.5932000000000004, 3.7467, 3.9091]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
134,0,0.0,0,0,1,0,,1.0,,,0,658.76401,663.841712,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.6324, 2.7815000000000003]","[2.6896, 2.8594]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
135,0,,1,0,0,1,0.0,,0.0,,1,663.8566099999998,669.161612,5.305001999999945,2.8182,4.3050000000000015,1.0,3.0682,3.7144,0.6462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0388, 4.151, 4.2586, 4.3660000000000005, 4.4782, 4.6043, 4.6379, 4.9307, 5.0835]","[4.0733000000000015, 4.1973, 4.3050000000000015, 4.42, 4.5342, 4.6104, 4.6564000000000005, 4.9588, 5.1066]","[0.5843, 0.7113, 0.8461000000000001, 1.0143, 1.1847, 3.7144, 3.8253, 4.766100000000002, 5.1935]","[0.6319, 0.7736000000000001, 0.9127, 1.0797, 1.2374, 3.7355, 3.8934, 4.7961, 5.2532000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
136,0,1.0,0,0,1,0,,0.0,,,0,669.1769099999998,674.2546120000002,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6699, 1.6474, 1.7885]","[0.7045, 1.6999000000000002, 1.8729]","[0.06280000000000001, 0.2849, 0.4409, 0.8113, 0.9693, 1.4322, 2.0147, 2.2634000000000003]","[0.1075, 0.33230000000000004, 0.5099, 0.8667, 1.0441, 1.4681, 2.0412, 2.2693000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
137,1,,1,0,0,0,1.0,,1.0,,1,674.26951,678.653112,4.383601999999996,2.8207,3.3836,0.5629,3.0707,3.1172,0.04649999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.6237, 0.763, 0.9211, 1.0946, 3.1172, 3.252, 3.3904, 3.5604]","[0.6439, 0.8012, 0.9946, 1.1757, 3.1700000000000004, 3.3129, 3.4586, 3.6322]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.66931,683.265012,4.59570199999996,2.8207,3.5957000000000003,0.7750000000000004,3.0707,3.3293000000000004,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3293000000000004, 3.4109000000000003, 3.4123, 3.5787, 3.8305, 3.9512, 4.1132, 4.2693, 4.4455]","[3.3344, 3.4119, 3.4616, 3.5900000000000003, 3.8776, 4.0054, 4.1667000000000005, 4.3304, 4.5049]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
139,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,683.2801099999998,688.740812,5.460701999999969,2.8182,4.4607,1.0,3.0682,3.4512,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.1729000000000003, 2.2981000000000003, 2.4453, 3.4512]","[2.2128, 2.3501000000000003, 2.514, 3.5172000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
140,0,0.0,0,0,1,0,,0.0,,,0,688.75311,693.830812,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4512, 4.5917]","[4.5108000000000015, 4.6643]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
141,1,,1,0,0,0,1.0,,1.0,,1,693.84471,698.320212,4.475502000000006,2.8207,3.4755000000000003,0.6548000000000003,3.0707,3.2091000000000003,0.1384000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2091000000000003, 3.3568, 3.4535, 3.5709, 3.7166, 3.8492, 3.9975]","[3.2627, 3.3765, 3.4983, 3.6304, 3.7681, 3.9098, 4.0606]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
142,1,1.0,0,0,1,0,,1.0,,,0,698.33551,703.415712,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.3949000000000003],[2.4538],"[0.5707, 1.3130000000000002, 1.4893, 2.5891]","[0.6094, 1.3761, 1.5701, 2.6243000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
143,1,,1,0,0,0,1.0,,1.0,,1,703.4322099999998,708.666212,5.234001999999919,2.8207,4.234,1.0,3.0707,3.9676,0.8969,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9676, 4.2145, 4.3356, 4.4628000000000005, 4.5861, 4.7485, 4.8851, 5.0446, 5.2035]","[4.0129, 4.2527, 4.3814, 4.5117, 4.6480000000000015, 4.7972, 4.9445000000000014, 5.1097]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
144,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,708.68261,713.920812,5.238202000000001,2.8182,4.2382,1.0,3.0682,3.2287000000000003,0.1605000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1195, 0.32930000000000004, 2.8719, 3.0351000000000004, 3.2287000000000003, 3.3909, 3.5746, 3.9679, 4.46, 4.6212, 4.8182]","[0.016300000000000002, 0.1961, 0.3793, 2.9408000000000003, 3.0968, 3.2718000000000003, 3.4506, 3.6535, 4.0388, 4.5235, 4.6977, 4.886]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
145,1,1.0,0,0,1,0,,0.0,,,0,713.9368099999998,719.017012,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
146,0,,0,0,0,1,0.0,,1.0,,1,719.03161,724.988912,5.957302000000028,2.8182,4.9573,1.0,3.0682,3.9478,0.8795999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.9478, 4.0761]","[3.9823, 4.1355]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
147,1,1.0,0,0,1,0,,0.0,,,0,725.00421,730.084412,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.3544, 2.4836, 2.6670000000000003]","[2.3982, 2.5535, 2.7219]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
148,1,,0,0,1,0,,,,,0,730.09771,735.177912,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.3765, 0.5515, 1.1244, 1.3238]","[0.4217, 0.5747, 1.1552, 1.367]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
149,1,,1,0,0,0,1.0,,1.0,,1,735.19421,739.717312,4.523101999999994,2.8207,3.5231000000000003,0.7024000000000004,3.0707,3.2567000000000004,0.1860000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2567000000000004, 3.3577000000000004, 3.5211, 3.6137, 3.7492, 3.905, 4.0783000000000005]","[3.2819000000000003, 3.4111, 3.5411, 3.6749, 3.8128, 3.9549, 4.1058]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
150,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,739.7321099999998,745.030112,5.298001999999997,2.8182,4.298,1.0,3.0682,3.2885,0.22029999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2885, 3.3923, 3.5544, 3.7182]","[3.2972, 3.4462, 3.5961000000000003, 3.7827]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
151,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,745.1143099999998,750.550712,5.43640199999993,2.8182,4.4364,1.0,3.0682,3.4269000000000003,0.35870000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.7087, 1.8502, 2.089, 2.2511, 2.4185000000000003, 3.4269000000000003, 3.6274]","[1.7278, 1.8838, 2.0961000000000003, 2.2611, 2.4351000000000003, 3.4925, 3.7056]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
152,1,1.0,0,0,1,0,,0.0,,,0,750.56471,755.644912,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4576, 0.5828, 0.769]","[0.4809000000000001, 0.6581, 0.8552000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
153,0,,0,0,1,0,,,,,0,755.6578099999998,760.735512,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[2.6824000000000003],[2.6971000000000003],"[2.3526, 2.4690000000000003, 2.8217000000000003, 2.8441]","[2.3741000000000003, 2.5214000000000003, 2.8289999999999997, 2.8935]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
154,0,,0,0,1,0,,,,,0,760.74901,765.826712,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
155,1,,0,0,1,0,,,,,0,765.84051,770.920712,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.6966],[1.7467],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
156,0,,0,0,1,0,,,,,0,770.93701,776.014712,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.0096, 1.1193, 1.3238]","[1.0133, 1.1858, 1.3946]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
157,1,,0,0,1,0,,,,,0,776.02951,781.1097120000002,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4057000000000002, 1.5573, 1.5961]","[1.4657, 1.5637, 1.6298]","[0.7509, 0.8446, 1.7707000000000002]","[0.7536, 0.905, 1.8004]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
158,0,,0,0,1,0,,,,,0,781.12101,786.198712,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
159,0,,0,0,1,0,,,,,0,786.21201,791.289712,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.027600000000000003, 0.1228, 0.2871]","[0.0401, 0.17500000000000002, 0.33280000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
160,0,,0,0,1,0,,,,,0,791.30751,796.385212,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.0678],[3.0964],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
161,1,,1,0,0,0,1.0,,1.0,,1,796.39951,801.320112,4.920602000000031,2.8207,3.9206,1.0,3.0707,3.6542,0.5835000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6542, 3.7842, 3.9285, 4.0482000000000005, 4.1587000000000005, 4.2986, 4.4258000000000015]","[3.6844, 3.8452, 3.9638, 4.0847, 4.2128000000000005, 4.3435000000000015, 4.4782]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
162,0,0.0,0,0,1,0,,1.0,,,0,801.3313099999998,806.409012,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1175, 0.2627]","[0.16240000000000002, 0.33940000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
163,0,,0,0,0,1,0.0,,1.0,,1,806.42491,812.030012,5.605102000000102,2.8182,4.6051,1.0,3.0682,3.5956,0.5274000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.5956, 3.6124, 3.7461, 3.9016]","[3.6033, 3.6546, 3.8079, 3.9803]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
164,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,812.0636099999998,817.8873120000002,5.823701999999912,2.8182,4.8237000000000005,1.0,3.0682,3.8142,0.746,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.9107, 2.0356, 2.2114000000000003, 3.8142, 3.9552]","[1.9246, 2.1069, 2.289, 3.8594, 4.0328]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
165,1,1.0,0,0,1,0,,0.0,,,0,817.9015099999998,822.981712,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
