Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
30,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,133.835212,138.253514,4.418301999999984,2.8182,3.4183000000000003,0.6001000000000003,3.0749,3.1204,0.045500000000000096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6776, 2.9909000000000003, 3.1521000000000003, 3.2239, 3.3532, 3.4624, 3.5797000000000003, 3.7106, 3.8587]","[2.7124, 3.0189000000000004, 3.1807000000000003, 3.293, 3.3965, 3.5082, 3.6332, 3.7639, 3.9084]","[2.8343000000000003, 3.1204]","[2.8608, 3.1302000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,138.26531200000002,142.67611399999996,4.410802000000018,2.8207,3.4108,0.5901000000000001,3.0776000000000003,3.1444,0.06679999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2556000000000003, 2.38]","[2.2836000000000003, 2.4362]","[1.8099, 2.0858000000000003, 2.5236, 2.8883, 3.0036, 3.1444, 3.2794000000000003, 3.3997, 3.5278, 3.6567]","[1.8439, 2.1295, 2.5703, 2.9033, 3.0519000000000003, 3.1981, 3.3197, 3.4364000000000003, 3.5685, 3.7042]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,142.69151200000005,147.09711399999995,4.405602000000017,2.8182,3.4056,0.5874000000000001,3.0749,3.1394,0.06450000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1394, 3.2496, 3.3629, 3.4661, 3.5838, 3.7146]","[3.1827, 3.2851000000000004, 3.3955, 3.5079, 3.6281, 3.7586]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,147.11371200000005,151.58961399999995,4.475902000000018,2.8207,3.4759,0.6552000000000002,3.0776000000000003,3.2095,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5125000000000002, 1.8312, 1.9447, 1.9613, 2.4338, 2.768]","[1.5687, 1.8547, 1.9522, 2.0032, 2.4688000000000003, 2.7789]","[1.6672, 2.1295, 2.2465, 2.5765, 2.8885, 3.0376000000000003, 3.2095, 3.3465000000000003, 3.4612000000000003, 3.5965000000000003, 3.7576]","[1.7087, 2.1579, 2.3046, 2.6188, 2.9357, 3.0924, 3.2632000000000003, 3.3816, 3.5071000000000003, 3.6399, 3.7876]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,151.60421200000005,155.95251399999995,4.348302000000018,2.8182,3.3483,0.5301,3.0749,3.0821,0.007200000000000095,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0821, 3.2018, 3.3008, 3.4106, 3.5261, 3.6469, 3.7733, 3.9077, 4.0689]","[3.135, 3.2287000000000003, 3.3368, 3.4483, 3.5659, 3.6918, 3.8211, 3.9528, 4.0763]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,155.966812,160.397214,4.430401999999988,2.8207,3.4304,0.6097000000000001,3.0776000000000003,3.1639999999999997,0.08639999999999981,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.2775000000000003],[2.3179000000000003],"[1.9539, 2.0982000000000003, 2.4338, 2.8271, 2.9742, 3.1639999999999997, 3.3072000000000004, 3.4102, 3.5156, 3.6491, 3.8049]","[2.0101, 2.1498, 2.4783, 2.8714, 3.0352, 3.2089000000000003, 3.3248, 3.4347000000000003, 3.5521000000000003, 3.6844, 3.8269]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,160.41161200000005,164.80961399999995,4.39800200000002,2.8182,3.398,0.5798000000000001,3.0749,3.1318,0.05690000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1318, 3.2499, 3.37, 3.5119]","[3.181, 3.2974, 3.4182, 3.5365]",[3.655],[3.6811],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,164.823212,169.23261399999996,4.409402,2.8207,3.4094,0.5887000000000002,3.0776000000000003,3.143,0.0653999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.143, 3.2631, 3.3734, 3.4924, 3.6157, 3.7681]","[3.193, 3.2936, 3.4067000000000003, 3.5290000000000004, 3.6539, 3.7793]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,169.245312,173.661614,4.4163019999999715,2.8182,3.4163,0.5981000000000001,3.0749,3.1501,0.07520000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1501, 3.2527000000000004, 3.3492, 3.46, 3.5793000000000004, 3.7077]","[3.1861, 3.2787, 3.3835, 3.4973, 3.6189999999999998, 3.7486]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,173.675612,178.13401399999995,4.458402000000007,2.8207,3.4584,0.6377000000000002,3.0776000000000003,3.1919999999999997,0.11439999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3720000000000003, 2.9313]","[2.4014, 2.9614000000000003]","[2.6439999999999997, 2.7745, 3.0620000000000003, 3.1919999999999997, 3.3091000000000004, 3.4347000000000003, 3.5686, 3.7405]","[2.6802, 2.7979000000000003, 3.1073, 3.2278, 3.3525, 3.4795000000000003, 3.6163, 3.7615]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
40,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,178.14871200000005,182.77621399999998,4.627502000000021,2.8182,3.6275,0.8092999999999999,3.0682,3.0829,0.014699999999999937,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4605, 2.7784, 2.9246000000000003, 3.3613, 3.4967, 3.6049, 3.7254, 3.8597]","[2.4992, 2.7809, 2.9637, 3.4290000000000003, 3.5404, 3.6523, 3.7753, 3.908]","[2.3035, 2.6129, 3.0829, 3.2187]","[2.3121, 2.6386000000000003, 3.1086, 3.2643]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,182.789412,187.270514,4.481101999999994,2.8207,3.4811,0.6604000000000001,3.0707,3.2147,0.14400000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.2147, 3.3582, 3.4652000000000003, 3.5894000000000004, 3.7262]","[3.2688, 3.387, 3.5005, 3.6214, 3.7458]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
42,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,187.28591200000002,191.961614,4.675702000000001,2.8182,3.6757,0.8574999999999999,3.0682,3.2808,0.21260000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4095, 3.5442, 3.6565, 3.7705, 3.9053]","[3.4704, 3.5857, 3.7006, 3.8148, 3.9429]",[3.2808],[3.3215000000000003],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,191.97491200000002,196.384414,4.409502000000003,2.8207,3.4095,0.5888,3.0707,3.1431,0.07240000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1084, 2.2474000000000003]","[2.1553, 2.3135]","[1.9617, 2.6539, 3.0073000000000003, 3.1431, 3.2716000000000003, 3.3778, 3.495, 3.6551]","[1.9979, 2.6889000000000003, 3.0568, 3.1903, 3.3023, 3.4172, 3.5370000000000004, 3.6655]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
44,0,0.0,0,0,1,0,,1.0,,,0,196.39781200000002,201.47551399999998,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
45,0,,1,0,0,1,0.0,,0.0,,1,201.48951200000002,206.07331399999998,4.58380200000002,2.8182,3.5838,0.7656000000000001,3.0682,3.181,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3176, 3.4389000000000003, 3.5475000000000003, 3.6853]","[3.362, 3.4724000000000004, 3.5838, 3.7038]",[3.181],[3.2219],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,206.08901200000003,210.74331400000003,4.654302000000001,2.8182,3.6543,0.8361000000000001,3.0682,3.3881,0.3199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3881, 3.5062, 3.6143, 3.7375]","[3.4409, 3.5491, 3.6633, 3.7887]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
47,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,210.757012,215.459414,4.7024020000000055,2.8207,3.7024,0.8816999999999999,3.0707,3.2952000000000004,0.2245000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.2952000000000004],[3.3331],"[3.4360000000000004, 3.5692000000000004, 3.6767]","[3.4808000000000003, 3.5923000000000003, 3.702]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
48,0,0.0,0,0,1,0,,0.0,,,0,215.472612,220.55031400000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
49,0,,0,0,1,0,,,,,0,220.56311200000002,225.640814,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
50,1,,1,0,0,0,1.0,,1.0,,1,225.654312,230.05291400000002,4.398601999999984,2.8207,3.3986,0.5779000000000001,3.0707,3.1322,0.06150000000000011,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1322, 3.2657000000000003, 3.3718000000000004, 3.4957000000000003, 3.6341]","[3.1849000000000003, 3.2908, 3.4021000000000003, 3.5237000000000003, 3.6511]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
51,0,0.0,0,0,1,0,,1.0,,,0,230.066412,235.144114,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
52,0,,0,0,0,1,0.0,,1.0,,1,235.15721200000002,240.622814,5.465602000000019,2.8182,4.4656,1.0,3.0682,3.4561,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.4561, 3.5835000000000004]","[3.4731, 3.6173]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,240.634412,245.111614,4.4772020000000055,2.8207,3.4772000000000003,0.6565000000000003,3.0707,3.2108000000000003,0.14010000000000036,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2108000000000003, 3.3339999999999996, 3.4455]","[3.2498, 3.3571, 3.4714]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
54,0,0.0,0,0,1,0,,1.0,,,0,245.124612,250.202314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
55,1,,1,0,0,0,1.0,,1.0,,1,250.260312,254.798214,4.5379020000000025,2.8207,3.5379,0.7172000000000001,3.0707,3.2715,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2715, 3.3802000000000003, 3.506, 3.6178]","[3.293, 3.4227000000000003, 3.5368000000000004, 3.6524]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.811112,259.30111400000004,4.4900019999999765,2.8207,3.49,0.6693000000000002,3.0707,3.2236,0.15290000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2236, 3.3534, 3.4605, 3.5868]","[3.2702, 3.3852, 3.4948, 3.6184]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
57,0,0.0,0,0,1,0,,1.0,,,0,259.313312,264.39101400000004,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
58,0,,0,0,1,0,,,,,0,264.401412,269.47911400000004,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
59,0,,0,0,1,0,,,,,0,269.493312,274.571014,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
60,1,,0,0,1,0,,,,,0,274.583112,279.663314,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
61,1,,0,0,1,0,,,,,0,279.676012,284.756214,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
62,0,,0,0,1,0,,,,,0,284.7717120000001,289.849414,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
63,1,,1,0,0,0,1.0,,1.0,,1,289.8625120000001,294.366014,4.503502000000026,2.8207,3.5035000000000003,0.6828000000000003,3.0707,3.2371000000000003,0.16640000000000033,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2371000000000003, 3.3574, 3.4619999999999997, 3.5743]","[3.2813000000000003, 3.3844000000000003, 3.4899, 3.6043]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
64,1,1.0,0,0,1,0,,1.0,,,0,294.379212,299.4594140000001,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
65,0,,0,0,1,0,,,,,0,299.472512,304.5502140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
66,0,,0,0,1,0,,,,,0,304.563812,309.6415140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
67,0,,0,0,1,0,,,,,0,309.655612,314.733314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
68,0,,0,0,1,0,,,,,0,314.747212,319.8249140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
69,0,,0,0,1,0,,,,,0,319.8392120000001,324.916914,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
70,1,,1,0,0,0,1.0,,1.0,,1,324.931712,329.451214,4.519501999999988,2.8207,3.5195000000000003,0.6988000000000003,3.0707,3.2531000000000003,0.18240000000000034,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2531000000000003, 3.3835, 3.4864]","[3.2917, 3.4021000000000003, 3.4938]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
71,0,0.0,0,0,1,0,,1.0,,,0,329.464612,334.5423140000001,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
72,1,,1,0,0,0,1.0,,1.0,,1,334.556712,338.970714,4.414001999999981,2.8207,3.4139999999999997,0.5932999999999997,3.0707,3.1476,0.07690000000000019,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1476, 3.2653000000000003, 3.3668, 3.4955000000000003]","[3.1901, 3.2889000000000004, 3.3955, 3.5047]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
