Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
431,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3836.011211,3844.5731130000004,8.561901999999918,3.3206,4.3301,1.0,4.4801,4.5545,0.0743999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5545, 4.666, 4.7791000000000015, 4.8975, 5.0129, 5.1493]","[4.593999999999999, 4.7013, 4.8101, 4.9364, 5.0543000000000005, 5.1703]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3844.586511,3853.158613,8.572102000000086,3.3181000000000003,4.3276,1.0,4.4776,4.5649000000000015,0.08730000000000082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5649000000000015, 4.6742, 4.7862, 4.8921]","[4.5949, 4.7205, 4.8296, 4.9346000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3853.171211,3861.743613,8.572402000000237,3.3181000000000003,4.3276,1.0,4.4776,4.5652,0.08760000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5652, 4.6906, 4.7934, 4.9034, 5.0392]","[4.6155, 4.7307000000000015, 4.8345, 4.9439, 5.0601]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3861.756711,3870.3222130000004,8.565501999999924,3.3206,4.3301,1.0,4.4801,4.5581000000000005,0.07800000000000029,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5581000000000005, 4.6742, 4.7799000000000005, 4.9014000000000015, 5.0198]","[4.6015000000000015, 4.7061, 4.8128, 4.9328, 5.048]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
435,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3870.333411,3878.9726130000004,8.639201999999841,3.3181000000000003,4.3276,1.0,4.4776,4.6320000000000014,0.15440000000000076,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6320000000000014, 4.7537, 4.8708, 4.9986000000000015, 5.1258]","[4.683, 4.7985000000000015, 4.9190000000000005, 5.034, 5.1392000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
436,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.98671,3887.5600130000003,8.573302999999669,3.3181000000000003,4.3276,1.0,4.4776,4.5661000000000005,0.08850000000000069,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5661000000000005, 4.6850000000000005, 4.8, 4.9110000000000005, 5.0252]","[4.6067, 4.7227000000000015, 4.8385, 4.9486, 5.061]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
437,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3887.57051,3896.1309130000004,8.560402999999951,3.3181000000000003,4.3276,1.0,4.4776,4.5532,0.07560000000000056,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5532, 4.6623, 4.776, 4.8805000000000005, 5.0082]","[4.5792, 4.7065, 4.8154, 4.92, 5.0204]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3896.144911,3904.747713,8.602802000000338,3.3181000000000003,4.3276,1.0,4.4776,4.5956,0.11800000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.7128000000000005, 4.8216, 4.8404, 4.9346000000000005]","[4.6193, 4.7571, 4.8304, 4.8703, 4.9814]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
439,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3904.762411,3915.3644130000002,10.602001999999633,3.3261000000000003,4.3356,1.0,4.4856,4.5925,0.10690000000000044,fub,fub,1,,0,1,1,2,2.0,-2.0,"[4.5925, 4.6372, 4.7372000000000005, 4.873, 4.9021, 5.1044, 5.4913]","[4.6059, 4.6555, 4.794300000000002, 4.8939, 4.9367, 5.1485, 5.5092]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
440,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3915.38051,3923.947513,8.567003000000112,3.3206,4.3301,1.0,4.4801,4.5596000000000005,0.07950000000000035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5596000000000005, 4.6707, 4.7847]","[4.6031, 4.7093, 4.8238]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
441,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3923.961711,3932.727913,8.766202000000249,3.3272000000000004,4.3367,1.0,4.4867,4.7589999999999995,0.27230000000000043,bop,bop,1,,0,1,0,1,-8.0,-8.0,"[4.7589999999999995, 4.8496000000000015, 4.965, 4.998, 5.0907]","[4.7892, 4.8957000000000015, 4.9754000000000005, 5.0195, 5.1449]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
442,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3932.7395109999998,3941.2631130000004,8.523601999999755,3.3206,4.3301,1.0,4.4801,4.5162,0.036100000000000236,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5162, 4.6335000000000015, 4.7472, 4.8746, 4.9952000000000005]","[4.5569000000000015, 4.6716000000000015, 4.79, 4.9111, 5.0208]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3941.27741,3949.838713,8.561302999999953,3.3206,4.3301,1.0,4.4801,4.5539000000000005,0.07380000000000031,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5539000000000005, 4.6718, 4.7872, 5.0531000000000015]","[4.5942, 4.7093, 4.8089, 5.0889999999999995]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3949.8546100000003,3958.5164130000003,8.661802999999964,3.3206,4.3301,1.0,4.4801,4.6544,0.17429999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.783, 4.8981, 5.0557, 5.1839]","[4.7029000000000005, 4.8209, 4.9468000000000005, 5.0593, 5.2007]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.529811,3967.2561130000004,8.726302000000032,3.3325,4.3420000000000005,1.0,4.492,4.7189000000000005,0.2269000000000005,evw,evw,1,,0,1,1,2,0.0,0.0,[],[],"[4.7189000000000005, 4.8614000000000015, 4.9663, 5.0952, 5.2208000000000006]","[4.7726000000000015, 4.8848, 5.0001000000000015, 5.122000000000001, 5.2455]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3967.4135100000003,3977.976813,10.563303000000358,3.3231,4.3326,1.0,4.4826000000000015,4.5538,0.07119999999999926,dje,dje,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5538, 4.6648000000000005]","[4.5868, 4.7134]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
447,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3977.992511,3986.5819130000004,8.589402000000064,3.3181000000000003,4.3276,1.0,4.4776,4.5822,0.10460000000000047,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5822, 4.6975, 4.8194, 4.9386]","[4.6312000000000015, 4.7465, 4.8641000000000005, 4.9788000000000014]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3986.5999100000004,3995.2367130000002,8.636802999999873,3.321,4.3305,1.0,4.4805,4.6296,0.1490999999999998,cgb,cgb,1,,0,1,1,2,-4.0,4.0,"[4.6296, 4.7496, 4.8612, 4.9671]","[4.6772, 4.7931, 4.9045000000000005, 5.0111]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3995.250811,4003.834013,8.583202000000256,3.3181000000000003,4.3276,1.0,4.4776,4.5760000000000005,0.09840000000000072,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5760000000000005, 4.6934000000000005, 4.8008000000000015, 4.9079000000000015]","[4.6243, 4.735, 4.8411, 4.9501]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4003.845311,4012.463713,8.61840200000006,3.3328,4.3423,1.0,4.4923,4.6110000000000015,0.11870000000000047,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6110000000000015, 4.7324, 4.8584000000000005, 4.9715]","[4.6567, 4.7709, 4.8876, 5.0066000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
451,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4012.4803100000004,4021.0344130000003,8.554102999999941,3.3181000000000003,4.3276,1.0,4.4776,4.5469,0.06930000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5469, 4.6503000000000005, 4.7528000000000015, 4.8683000000000005]","[4.5835, 4.6867, 4.7957, 4.9072000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4021.049111,4029.6977130000014,8.64860200000021,3.3181000000000003,4.3276,1.0,4.4776,4.6414,0.16380000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7668, 4.8804, 4.9934, 5.1225000000000005]","[4.6929, 4.8077000000000005, 4.9212, 5.0313, 5.1386]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
453,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4029.7134109999997,4038.2671130000003,8.553701999999703,3.3231,4.3326,1.0,4.4826000000000015,4.5463000000000005,0.06369999999999988,gak,gak,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5463000000000005, 4.657, 4.7689, 4.8863]","[4.5834, 4.6882, 4.8031000000000015, 4.9215]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4038.282511,4046.842612,8.560101000000031,3.3262,4.3357,1.0,4.4857000000000005,4.5527000000000015,0.06700000000000017,fin,fin,1,,0,1,1,2,2.0,2.0,[],[],"[4.5527000000000015, 4.6564000000000005, 4.7625, 4.8842, 5.0027]","[4.5894, 4.6904, 4.7991, 4.9191, 5.0388]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4046.8582100000003,4057.465513,10.607303000000227,3.3181000000000003,4.3276,1.0,4.4776,4.5978,0.12020000000000053,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1708, 5.3337, 5.6508]","[5.2238000000000016, 5.3705, 5.6617000000000015]","[4.5978, 4.7078000000000015]","[4.6234, 4.7398]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
456,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4057.47831,4066.0895130000004,8.611202999999932,3.3181000000000003,4.3276,1.0,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.727, 4.8417, 4.9812]","[4.6538, 4.7748, 4.8902, 4.9953]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4066.105111,4074.654813,8.549702000000252,3.3206,4.3301,1.0,4.4801,4.5423,0.06219999999999981,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5423, 4.6682000000000015, 4.7692000000000005, 4.8933]","[4.5878000000000005, 4.6974, 4.8021, 4.9001]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.6696100000004,4083.217513,8.547903000000133,3.3206,4.3301,1.0,4.4801,4.5405000000000015,0.06040000000000045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5405000000000015, 4.6484000000000005, 4.7613, 4.8852]","[4.5813000000000015, 4.6896, 4.8035000000000005, 4.9212]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4083.23311,4091.782713,8.549602999999934,3.3206,4.3301,1.0,4.4801,4.5422,0.06210000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5422, 4.6505, 4.7573, 4.8839000000000015, 5.0211000000000015]","[4.5804, 4.6915, 4.8018, 4.9272, 5.044300000000002]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4091.798911,4100.359113,8.560202000000572,3.3324000000000003,4.3419,1.0,4.4919,4.5528,0.060900000000000176,hsw,hsw,1,,0,1,1,2,8.0,8.0,[],[],"[4.5528, 4.6638, 4.7754, 4.8852, 5.0189]","[4.5845, 4.7006000000000006, 4.8147, 4.9244, 5.0372]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4100.36951,4109.110513000001,8.741002999999182,3.3181000000000003,4.3276,1.0,4.4776,4.7338000000000005,0.25620000000000065,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7338000000000005, 4.8744000000000005, 4.9867, 5.1011000000000015]","[4.7905000000000015, 4.9169, 5.032100000000002, 5.1473]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4109.125411,4117.6874130000015,8.562001999999666,3.3181000000000003,4.3276,1.0,4.4776,4.5548,0.07720000000000038,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6608, 4.7676, 4.8786000000000005]","[4.5893000000000015, 4.7068, 4.811, 4.9186000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4117.702611,4126.306013,8.603402000000642,3.3181000000000003,4.3276,1.0,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6967, 4.8028, 4.9187]","[4.6283, 4.7396, 4.8458000000000006, 4.9617]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4126.31971,4134.987513,8.667803000000276,3.3181000000000003,4.3276,1.0,4.4776,4.6606000000000005,0.18300000000000072,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6606000000000005, 4.7858, 4.9082, 5.0266]","[4.7199, 4.8336000000000015, 4.9505, 5.07]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
465,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4135.000211,4143.564813,8.564602000000377,3.3206,4.3301,1.0,4.4801,4.5572,0.07709999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5572, 4.6745, 4.7793, 4.896]","[4.6031, 4.7049, 4.8097, 4.9246]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
466,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4143.5811109999995,4154.189013,10.60790199999974,3.3181000000000003,4.3276,1.0,4.4776,4.5984,0.12080000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2424, 5.2815, 5.7062]","[5.2551000000000005, 5.3003, 5.7169]",[4.5984],[4.6255000000000015],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
467,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4154.20391,4162.7823130000015,8.578402999999525,3.3206,4.3301,1.0,4.4801,4.5710000000000015,0.09090000000000042,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5710000000000015, 4.683, 4.7978000000000005, 4.9105]","[4.609, 4.7208000000000006, 4.8275000000000015, 4.9398]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
468,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4162.79781,4171.472713,8.674903000000086,3.3206,4.3301,1.0,4.4801,4.6675,0.18740000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6675, 4.7963000000000005, 4.9053, 5.0169000000000015, 5.1488000000000005]","[4.7216000000000005, 4.8199000000000005, 4.9380000000000015, 5.0627, 5.1903000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
469,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4171.48701,4182.062313,10.575303000000533,3.3181000000000003,4.3276,1.0,4.4776,4.5658,0.0882000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1506, 5.2017000000000015]","[5.1581, 5.2076]",[4.5658],[4.5951],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
470,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4182.077111,4190.621913,8.544802000000345,3.3206,4.3301,1.0,4.4801,4.5374,0.057299999999999685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5374, 4.6594000000000015, 4.7727]","[4.5803, 4.6992, 4.8121]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
