Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
189,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,874.227012,879.057814,4.8308020000000615,2.8182,3.8308,1.0,3.0682,3.5337,0.4655,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2192, 0.3447, 0.4714, 0.6688000000000001, 3.5646, 3.6441, 3.7534, 3.8619, 3.9945, 4.1528]","[0.26940000000000003, 0.4057, 0.5454, 0.6864, 3.5822000000000003, 3.6923, 3.7985, 3.9171, 4.0363, 4.1544]","[0.0796, 0.6113000000000001, 0.7652, 3.5337, 4.0115, 4.1079, 4.2481]","[0.1353, 0.6948000000000001, 0.8348, 3.5837000000000003, 4.035, 4.1638, 4.3049]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
190,1,0.0,0,0,1,0,,0.0,,,0,879.074312,884.1545140000003,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.3190000000000002, 1.4751, 1.5635, 1.6918, 1.8475, 1.9991, 2.0984000000000003, 2.2259, 2.4284000000000003]","[1.3653, 1.4897, 1.6262, 1.7555, 1.8866, 2.0152, 2.1546000000000003, 2.2992, 2.4406000000000003]","[1.3227, 1.3364, 1.4288, 1.6179, 1.8727, 1.9564, 2.1488, 2.2715, 2.3746]","[1.3265, 1.3647, 1.4947, 1.6201, 1.8859, 2.022, 2.1503, 2.3005, 2.4508]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
191,0,,1,0,0,0,1.0,,0.0,,1,884.1724119999999,888.666014,4.49360200000001,2.8182,3.4936000000000003,0.6754000000000002,3.0682,3.2274000000000003,0.15920000000000026,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.3112, 2.4091, 2.5678, 2.7745, 2.9250000000000003, 3.2274000000000003, 3.3449, 3.4489, 3.5669, 3.693, 3.8357, 4.3572000000000015]","[2.3315, 2.4601, 2.5818000000000003, 2.8291, 2.9705000000000004, 3.273, 3.3866, 3.5014000000000003, 3.6162, 3.7377, 3.8576, 4.4242]","[2.5213, 2.6489000000000003, 2.9165, 3.0665, 3.6914, 3.7049, 3.8135, 3.9501]","[2.5859, 2.7048, 2.9738, 3.1173, 3.703, 3.7365, 3.8629, 4.0081]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
192,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,888.6820119999999,893.1649140000003,4.482901999999966,2.8182,3.4829000000000003,0.6647000000000003,3.0682,3.1654,0.09719999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1803, 0.30110000000000003, 0.4962, 1.0097, 3.0307, 3.2167000000000003, 3.3357, 3.4762, 3.5974000000000004, 3.7219, 3.8693, 4.0462]","[0.0494, 0.1995, 0.3605, 0.5134000000000001, 1.0727, 3.0888, 3.2407000000000004, 3.3997, 3.5347, 3.6563, 3.7914, 3.9249, 4.0677]","[0.1289, 3.1654, 3.3285, 3.8692, 3.8982, 4.0238000000000005]","[0.2073, 3.2418, 3.3973, 3.8717, 3.9219, 4.0764000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
193,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,893.181712,897.617414,4.435702000000107,2.8182,3.4357,0.6175000000000002,3.0682,3.1255,0.05730000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0082, 3.1695, 3.2591, 3.3699000000000003, 3.4912, 3.622, 3.7907]","[3.0610000000000004, 3.1829, 3.3092, 3.4276, 3.5477000000000003, 3.6731, 3.8054]","[3.0362, 3.1255, 3.6239999999999997, 3.6514, 3.7543]","[3.0610000000000004, 3.1861, 3.6245, 3.6713, 3.8121]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,897.632812,901.9732140000001,4.34040200000004,2.8207,3.3404000000000003,0.5197000000000003,3.0707,3.0734000000000004,0.002700000000000369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7298, 2.8297000000000003, 2.9865]","[2.7634000000000003, 2.8788, 3.0048000000000004]","[2.7289999999999996, 2.9431000000000003, 2.9588, 3.0734000000000004, 3.1973000000000003, 3.3066, 3.4278, 3.5463, 3.6771]","[2.7641, 2.9570000000000003, 3.0069999999999997, 3.1332, 3.2460000000000004, 3.3647, 3.4793000000000003, 3.5980000000000003, 3.7255]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
195,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,901.9897119999999,906.490714,4.501001999999971,2.8182,3.5010000000000003,0.6828000000000003,3.0682,3.1043000000000003,0.036100000000000236,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2348000000000003, 3.3362000000000003, 3.4455, 3.5650000000000004, 3.7104]","[3.2661, 3.3852, 3.4992, 3.6175, 3.7354]","[2.9988, 3.1043000000000003, 3.2415000000000003, 3.686, 3.807, 3.9614]","[3.0503, 3.1519999999999997, 3.2647, 3.7403, 3.8662, 4.0202]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
196,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,906.5071119999999,910.865214,4.358102000000031,2.8182,3.3581000000000003,0.5399000000000003,3.0682,3.0807,0.012500000000000178,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0919000000000003, 3.2092, 3.3195, 3.4341000000000004, 3.5555000000000003, 3.6846]","[3.1361000000000003, 3.2527000000000004, 3.3707000000000003, 3.491, 3.6123, 3.7317]","[3.0807, 3.2391, 3.6007, 3.683, 3.6985, 3.8013, 3.9322]","[3.1380000000000003, 3.2494, 3.609, 3.6875, 3.7318, 3.8573, 3.9898]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
197,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,910.9587119999999,915.3976140000001,4.4389019999999855,2.8182,3.4389000000000003,0.6207000000000003,3.0682,3.1316,0.06340000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0216000000000003, 3.1727000000000003, 3.2689000000000004, 3.3792, 3.4956, 3.6189999999999998, 3.7633, 4.2731, 4.4124]","[3.0709, 3.1950000000000003, 3.3172, 3.4330000000000003, 3.5519000000000003, 3.6697, 3.7907, 4.3326]","[3.0639999999999996, 3.1316, 3.6526, 3.7391, 3.873, 4.0033, 4.1323]","[3.0669999999999997, 3.1963000000000004, 3.6679, 3.7944, 3.9304, 4.0639, 4.1985]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,915.4159119999999,919.7898140000001,4.37390199999993,2.8182,3.3739000000000003,0.5557000000000003,3.0682,3.1077000000000004,0.03950000000000031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1463, 0.2837, 3.0177, 3.1077000000000004, 3.2152000000000003, 3.3277, 3.4457, 3.5682, 3.7054, 3.8498, 4.0933, 4.2304]","[0.0167, 0.1514, 0.3074, 3.0385, 3.1554, 3.2607000000000004, 3.3803, 3.5006000000000004, 3.6228, 3.7454, 3.8746, 4.1513, 4.2911]","[0.1035, 0.2553, 2.9993000000000003, 3.7207, 3.8305, 3.9613]","[0.0146, 0.1648, 0.314, 3.043, 3.7441, 3.8804, 4.0115]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,919.805712,924.2304140000001,4.4247020000000274,2.8207,3.4247,0.6040000000000001,3.0707,3.1577,0.08700000000000019,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.020800000000000003, 3.0394, 3.1924, 3.4642, 3.5674, 3.6846, 3.8027, 3.9654, 4.2153, 4.3391]","[0.0385, 3.0909, 3.2157, 3.4689, 3.5854000000000004, 3.7059, 3.8347, 3.9709, 4.2237, 4.3411]","[0.1554, 3.1577, 3.4227000000000003, 3.5330000000000004, 3.654, 3.8139999999999996, 3.9014, 3.9268, 4.0405, 4.1607, 4.2926, 4.4185]","[0.0469, 0.2127, 3.3585000000000003, 3.4731, 3.5897, 3.7093, 3.8337, 3.9155, 3.9748, 4.1004000000000005, 4.2299, 4.3506]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
200,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,924.2467119999999,928.7111140000001,4.46440199999995,2.8182,3.4644000000000004,0.6462000000000003,3.0682,3.1547,0.08650000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1366, 0.2554, 0.5393, 0.6531, 0.8318000000000001, 1.0082, 1.1505, 1.2516, 1.3899, 3.0388, 3.1982, 3.3214, 3.4280000000000004, 3.5471000000000004, 3.6688, 3.8202, 4.1073]","[0.1522, 0.2867, 0.5695, 0.7130000000000001, 0.8576, 1.0176, 1.1577, 1.3081, 1.4562000000000002, 3.0823, 3.2188000000000003, 3.3561, 3.4850000000000003, 3.6052, 3.7303, 3.859, 4.1395]","[0.103, 0.2431, 0.799, 0.9649, 1.1004, 1.5578, 3.0174000000000003, 3.0334000000000003, 3.1547, 3.2875, 3.7198, 3.828, 3.938, 4.1282000000000005]","[0.0304, 0.1575, 0.2881, 0.8624, 1.0247, 1.1658, 1.6297, 3.0252000000000003, 3.0843000000000003, 3.2183, 3.3552, 3.7259, 3.8595, 3.9942, 4.1299]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
201,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,928.728712,933.1856140000001,4.456902000000014,2.8207,3.4569,0.6362000000000001,3.0707,3.1397,0.06899999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0469, 3.1397]","[3.073, 3.1997]","[3.0198, 3.1899, 3.2033, 3.3928000000000003, 3.5093, 3.6331, 3.755, 3.9037]","[3.0766, 3.1950000000000003, 3.3308, 3.4517, 3.5671000000000004, 3.685, 3.8094, 3.9365]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
202,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,933.2006119999999,937.6164140000001,4.415801999999985,2.8207,3.4158,0.5951,3.0707,3.1021,0.031400000000000095,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9992, 3.1021, 3.2602]","[3.0063, 3.1625, 3.2950000000000004]","[2.9934000000000003, 3.1488, 3.2576, 3.3656, 3.4773, 3.6022000000000003, 3.7266]","[3.0152, 3.1601000000000004, 3.2977000000000003, 3.4223000000000003, 3.5419, 3.6562, 3.7813]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
203,1,1.0,0,0,1,0,,0.0,,,0,937.6308119999999,942.7110140000001,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9540000000000015, 5.0743]",[4.9750000000000005],"[5.0481, 5.058400000000002]",[5.0537],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
204,1,,0,0,1,0,,,,,0,942.7276119999999,947.807814,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1825, 0.3085, 0.6034, 0.7924, 4.9679]","[0.0021000000000000003, 0.2363, 0.3744, 0.6525000000000001, 0.8226, 5.013999999999999]","[0.0666, 0.2284, 0.3502, 0.4435, 4.8567, 4.9909]","[0.0078, 0.1166, 0.2295, 0.3764, 0.4992, 4.8874, 5.0138]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
205,0,,1,0,0,0,1.0,,0.0,,1,947.8223119999999,952.1670140000001,4.344701999999984,2.8182,3.3447,0.5265,3.0682,3.0785,0.010299999999999976,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.35800000000000004, 0.4846, 0.6681, 2.5507, 2.6674, 2.8434, 3.0785, 3.2024000000000004, 3.2908, 3.3977, 3.5176000000000003, 3.6406, 4.013, 4.1736]","[0.0481, 0.4156, 0.5501, 0.6818000000000001, 2.5895, 2.7234000000000003, 2.8512, 3.1241000000000003, 3.2231, 3.3321, 3.4483, 3.5637000000000003, 3.6846, 4.0672000000000015, 4.2012]","[0.0173, 0.1139, 0.2326, 0.5423, 0.6175, 0.7614000000000001, 2.5632, 2.7141, 2.7886, 2.9364000000000003, 3.1118, 3.5567, 3.663, 3.6737, 4.1395, 4.2751]","[0.0512, 0.1724, 0.28900000000000003, 0.5443, 0.6894, 0.8265, 2.5900000000000003, 2.7187, 2.8588, 2.9928000000000003, 3.1209, 3.5606, 3.6713, 3.6821, 4.2057, 4.3337]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,952.1831119999999,956.5739140000001,4.390801999999893,2.8207,3.3908,0.5701,3.0707,3.1238,0.05310000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0548, 0.2018, 3.0127, 3.1723000000000003]","[0.1125, 0.26230000000000003, 3.0565, 3.1852]","[0.0968, 3.0454000000000003, 3.1238, 3.2724, 3.3836, 3.5050000000000003, 3.6265, 3.7597]","[0.1117, 3.0545, 3.1935, 3.3241, 3.4384, 3.5570000000000004, 3.6782, 3.805]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
207,0,0.0,0,0,1,0,,1.0,,,0,956.5896119999999,961.667314,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9587, 2.1703, 2.3011, 2.4791000000000003, 2.7284]","[1.9746, 2.2271, 2.3627, 2.4987, 2.7956000000000003]","[1.9241, 2.0479000000000003, 2.2191, 2.4347000000000003, 2.573]","[1.9823, 2.0999000000000003, 2.2213000000000003, 2.5046, 2.6368]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
208,1,,1,0,0,0,1.0,,1.0,,1,961.6813119999999,966.0248140000001,4.343501999999944,2.8207,3.3435,0.5228000000000002,3.0707,3.0765,0.005800000000000249,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7549, 2.8409, 3.4519, 3.5735, 3.8055, 3.9279]","[2.7710000000000004, 2.8936, 3.4626, 3.5893, 3.8472, 3.9894]","[2.7258, 2.8802000000000003, 2.9549000000000003, 3.0765, 3.1964, 3.3035, 3.4197, 3.5461, 4.0665, 4.2089]","[2.7777000000000003, 2.8906, 3.0147, 3.1327000000000003, 3.2448, 3.3538, 3.4709000000000003, 3.5949, 4.1339000000000015, 4.275]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,966.040312,970.4149140000001,4.374601999999983,2.8207,3.3746,0.5539000000000001,3.0707,3.1076,0.03690000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0753, 2.5417, 2.6673]","[2.0987, 2.5965000000000003, 2.7605]","[2.0524, 2.1622, 2.2771, 2.4057, 2.7231, 2.8252, 2.9671000000000003, 3.1076, 3.2296, 3.3464, 3.4695, 3.5997000000000003, 3.7458, 3.8788, 4.0458]","[2.1056, 2.2124, 2.3322000000000003, 2.4603, 2.7611000000000003, 2.8994, 3.0239999999999996, 3.1708000000000003, 3.2858, 3.4026, 3.5228, 3.6532, 3.7965, 3.9363, 4.0926]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
210,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,970.4300119999999,975.0277140000001,4.597701999999913,2.8182,3.5977,0.7795000000000001,3.0682,3.1642,0.09600000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5611, 2.7633, 2.8919, 3.3315, 3.4490000000000003, 3.5597000000000003, 3.7047]","[2.5708, 2.8157, 2.9594, 3.3831, 3.4964, 3.6176, 3.7408]","[2.5348, 2.6431, 2.8079, 2.9317, 3.0296000000000003, 3.1642, 3.6105, 3.6873, 3.7058, 3.8155, 3.9929]","[2.5821, 2.6938, 2.8119, 2.9476, 3.0932, 3.2289999999999996, 3.6132, 3.6912, 3.7411, 3.8744, 4.0256]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
211,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,975.0429119999999,979.642314,4.599402000000055,2.8207,3.5994,0.7787000000000002,3.0707,3.1827,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0331, 2.1301, 2.2425, 2.4007, 2.5052000000000003, 2.6615, 3.0504, 3.1827, 3.5042, 3.6246, 3.9809]","[2.0356, 2.1805, 2.2981000000000003, 2.4209, 2.5592, 2.6971000000000003, 3.1113, 3.2582, 3.5133, 3.6306, 4.0291000000000015]","[2.0259, 2.3601, 2.6336, 2.7685, 2.8986, 3.3324000000000003, 3.4641, 3.5797000000000003, 3.7051, 3.8326, 3.9966, 4.1657]","[2.0451, 2.4249, 2.7021, 2.8211, 2.9636, 3.3951, 3.5191000000000003, 3.6377, 3.7557, 3.8924, 4.0307, 4.1847]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
212,1,1.0,0,0,1,0,,0.0,,,0,979.6569119999999,984.737114,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6906, 0.7054, 0.7106, 1.0447, 1.1703, 1.3751, 1.485, 4.4581, 4.5758, 4.7419, 4.9561]","[0.7041000000000001, 0.7077, 0.7164, 1.1045, 1.2398, 1.3834, 1.5886, 4.5023, 4.6238, 4.7479000000000005, 5.0067]","[0.6851, 0.8, 0.9189, 1.3136, 4.471, 4.6904, 4.8322]","[0.7259, 0.8537, 0.9726, 1.393, 4.5029, 4.7547000000000015, 4.8820000000000014]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
213,1,,1,0,0,1,0.0,,1.0,,1,984.752312,989.3564140000001,4.604102000000012,2.8207,3.6041,0.7833999999999999,3.0707,3.0994,0.02870000000000017,iaa,iaa,1,,0,0,1,1,70.0,,"[2.8677, 3.0045, 3.0994, 3.2153]","[0.0594, 2.8949000000000003, 3.0192, 3.1500000000000004, 3.2731000000000003]","[0.0375, 0.14250000000000002, 2.8745000000000003, 2.9778, 3.3371, 3.4575, 3.5736000000000003, 3.6892, 3.8172, 4.3895]","[0.05930000000000001, 0.19899999999999998, 2.875, 3.0243, 3.3981000000000003, 3.5148, 3.6242, 3.7395, 3.8643, 4.4375]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
214,0,0.0,0,0,1,0,,0.0,,,0,989.372312,994.450014,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
215,0,,0,0,1,0,,,,,0,994.4649119999999,999.5426140000001,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.0934, 2.2367, 2.4801, 2.6106000000000003, 2.8017000000000003]","[2.1407000000000003, 2.2665, 2.5376000000000003, 2.6769000000000003, 2.826]","[2.2159, 2.3416, 2.7529000000000003, 2.9133]","[2.2714000000000003, 2.3943000000000003, 2.8354, 2.9788]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
216,1,,0,0,1,0,,,,,0,999.557112,1004.6373140000001,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.9296, 2.0475000000000003, 2.3014, 2.427, 2.5998]","[1.952, 2.0913, 2.3453, 2.4774000000000003, 2.6221]","[2.0607, 2.1626000000000003, 2.2981000000000003, 2.3109, 2.5632, 2.5839000000000003, 2.705]","[2.095, 2.2142, 2.3056, 2.3477, 2.5683, 2.6303, 2.765]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
217,0,,1,0,0,1,0.0,,0.0,,1,1004.6550119999999,1009.1835140000001,4.5285019999998894,2.8182,3.5285,0.7103000000000002,3.0682,3.1414,0.07319999999999993,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0575, 3.2623, 3.3640000000000003, 3.4745000000000004, 3.6053]","[3.0657, 3.3101000000000003, 3.4107000000000003, 3.5330000000000004, 3.6544]","[3.0152, 3.1414, 3.5261, 3.6222, 3.7385, 4.0418, 4.2123]","[3.0766, 3.1921, 3.5288000000000004, 3.6544, 3.7905, 4.1117, 4.2780000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
