Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,597.634212,602.849914,5.215701999999965,3.6511,4.2157,0.5646,3.9011,3.9495,0.0484,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2603, 3.9495, 4.0703000000000005, 4.1812000000000005, 4.2925, 4.421]","[2.2959, 3.9827, 4.0982, 4.2177, 4.3462000000000005, 4.4816]","[0.3176, 2.1448, 2.3708, 2.5066, 2.6398, 2.7753, 2.9246000000000003, 3.1221, 3.7973, 4.6016, 4.7091, 4.8532]","[0.35750000000000004, 2.1698, 2.4306, 2.5596, 2.6923, 2.833, 2.9844, 3.1594, 3.8346, 4.6186, 4.7629, 4.9226]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.865712,608.3529139999998,5.487202000000025,3.9029,4.4872000000000005,0.5843000000000007,4.1529,4.221,0.06810000000000027,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3695, 2.8758000000000004, 3.0483, 4.0717, 4.221, 4.3791, 4.4742000000000015, 4.6091000000000015]","[2.3802000000000003, 2.9258, 3.0820000000000003, 4.1046000000000005, 4.274, 4.4004, 4.5287000000000015, 4.6713000000000005]","[2.3746, 2.4762, 2.5867, 2.7244, 3.0676, 3.1704000000000003, 3.3739000000000003, 3.9326, 4.8077000000000005]","[2.3816, 2.5117000000000003, 2.6448, 2.7855000000000003, 3.0869999999999997, 3.245, 3.4292, 3.9672, 4.8178]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,608.368612,613.348214,4.979602,3.3206,3.9796,0.6589999999999998,3.5706,3.7126,0.1419999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1818, 2.1898, 2.3172, 2.7692, 3.4112, 3.4239, 3.5626, 4.8052]","[2.1867, 2.2327, 2.3847, 2.8079, 3.4141000000000004, 3.4446000000000003, 3.5995000000000004, 4.8473000000000015]","[2.4648000000000003, 2.4906, 2.6039999999999996, 2.7896, 3.7126, 3.8354, 3.953, 4.0888, 4.2291, 4.3907, 4.9511]","[2.4779, 2.5314, 2.6575, 2.8083, 3.765, 3.885, 4.0156, 4.149, 4.2885, 4.4436]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.363612,618.347714,4.984102000000006,3.3181000000000003,3.9841,0.6659999999999999,3.5681000000000003,3.7179,0.14979999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5570000000000004, 3.7179, 3.8533, 3.9626, 4.0743]","[3.5779, 3.7598, 3.8828, 4.0046, 4.1341]","[0.0922, 3.5647, 4.2570000000000014, 4.3563, 4.3732000000000015]","[0.0022, 0.1563, 3.5724, 4.2702, 4.3652000000000015, 4.4136000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,618.361912,624.050514,5.68860200000006,3.8938,4.6886,0.7948,4.1438000000000015,4.4216000000000015,0.27780000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6558, 2.7504, 3.2234000000000003, 3.3648, 4.0104000000000015]","[2.6642, 2.8084, 3.2424, 3.4093, 4.0243]","[2.639, 2.8884000000000003, 2.9172, 3.0433000000000003, 3.237, 4.013, 4.1297000000000015, 4.4216000000000015, 4.5731, 4.6963, 4.7178, 4.8282, 4.9627, 5.0965, 5.2469]","[2.6682, 2.8917, 2.9628, 3.1009, 3.242, 4.0308, 4.1697000000000015, 4.5043000000000015, 4.6305000000000005, 4.7072, 4.7571, 4.8921, 5.0244, 5.1598000000000015, 5.306]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
110,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,624.069312,629.617614,5.548302000000034,3.8533,4.5483,0.6950000000000003,4.1033,4.1334,0.03010000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8957, 3.0408, 4.1334]","[2.9199, 3.0773, 4.1678000000000015]","[2.6351, 2.7326, 3.1602, 3.1809000000000003, 3.3243, 3.8485, 3.9913, 4.2813, 4.4381, 4.54, 4.6845, 4.8345, 4.9871, 5.1480000000000015]","[2.6692, 2.7889, 3.1717, 3.2393, 3.3866, 3.876, 4.0178, 4.3582, 4.4725, 4.6028, 4.7486000000000015, 4.8952, 5.0402000000000005, 5.197500000000002]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,629.6337120000002,635.4721139999998,5.838402000000088,4.17,4.8384,0.6684000000000001,4.42,4.5714000000000015,0.15140000000000065,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.26, 1.3942, 1.4081, 2.6354, 2.7873, 3.4654000000000003, 4.703, 4.7067000000000005]","[1.2842, 1.4072, 1.4332, 2.6602, 2.8437, 3.5175, 4.7051, 4.7269000000000005]","[1.1225, 1.5416, 1.6763, 1.8254, 2.4676, 2.9269000000000003, 3.1009, 3.641, 4.5714000000000015, 4.8980000000000015, 4.9974, 5.1165, 5.2519, 5.4135]","[1.1647, 1.5927, 1.7362000000000002, 1.8859, 2.524, 3.0170000000000003, 3.1717, 3.6954, 4.6067, 4.9092, 5.0524, 5.172999999999999, 5.3073000000000015, 5.4532]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,635.485712,641.379814,5.894101999999975,4.2224,4.8941,0.6716999999999995,4.4724,4.6279,0.15549999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1862, 3.4447, 3.5486, 3.5825, 4.4559000000000015, 4.6279, 4.7959000000000005, 4.8917, 5.0765, 5.1859, 5.3622000000000005]","[0.2098, 3.4481, 3.5531, 3.6004, 4.4853000000000005, 4.6400000000000015, 4.8047, 4.9670000000000005, 5.1075, 5.247999999999999, 5.3937]","[0.0224, 0.33480000000000004, 0.4955, 0.6705, 3.3052, 3.6934, 4.7525]","[0.0777, 0.3916, 0.5563, 0.7185, 3.3365, 3.7594, 4.8091]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.397912,646.666214,5.26830199999995,3.7372,4.2683,0.5310999999999999,3.9872,4.0021,0.014900000000000356,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7609000000000004, 4.0021, 4.1397, 4.3268, 4.433]","[2.7965, 4.027, 4.205, 4.3513, 4.5087]","[2.5475000000000003, 2.6416, 2.8748, 3.032, 3.2082, 3.873]","[2.5629, 2.6873, 2.9335, 3.0908, 3.2383, 3.9006]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
114,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,646.683012,653.233514,6.550502000000051,3.9952,5.5505,1.0,4.2452000000000005,4.541,0.29579999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1509, 3.3141000000000003, 6.0979]","[3.1983, 3.3714, 6.1134]","[2.8951, 3.0156, 3.4662, 4.2258, 4.541, 4.6751000000000005, 6.102200000000002, 6.3425, 6.3746, 6.5055000000000005]","[2.9431000000000003, 3.0677000000000003, 3.5334000000000003, 4.2432, 4.5817000000000005, 4.7405, 6.1142, 6.3447000000000005, 6.418900000000002]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,653.249412,658.110014,4.860601999999972,3.3181000000000003,3.8606,0.5424999999999995,3.5681000000000003,3.5944000000000003,0.02629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1173, 0.2636, 1.9173, 3.5236, 3.5944000000000003, 3.6856, 3.8348, 3.9584, 4.1061000000000005]","[0.1444, 0.3075, 1.9633, 3.5656000000000003, 3.6048, 3.7534, 3.8762, 4.0175, 4.1623]","[0.4374, 2.0709999999999997, 2.1981, 4.2838]","[0.478, 2.1123000000000003, 2.2577000000000003, 4.3108]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,658.124512,663.008914,4.884402000000024,3.3181000000000003,3.8844,0.5662999999999996,3.5681000000000003,3.6182,0.05010000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8167, 1.9632, 3.5006000000000004, 3.6182, 3.7579, 3.8614, 3.9901]","[1.8571, 2.0107, 3.5287, 3.6657, 3.7879, 3.9132, 4.0503]","[2.156, 4.1374, 4.2946]","[2.1818, 4.1909, 4.3427]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,663.024812,667.962714,4.937902000000007,3.3206,3.9379,0.6172999999999997,3.5706,3.6709,0.10029999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4043, 3.5179]","[3.4445, 3.5932000000000004]","[3.6709, 3.812, 3.9273, 4.0507, 4.192, 4.8748000000000005]","[3.7487, 3.8616, 3.9824, 4.1091000000000015, 4.2427, 4.9093]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,667.981812,672.970614,4.988801999999963,3.3181000000000003,3.9888,0.6706999999999996,3.5681000000000003,3.7226,0.15450000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5657, 3.7226, 3.9024, 4.0243, 4.4647000000000014, 4.5927, 4.7479000000000005, 4.921]","[3.6218, 3.7968, 3.9201, 4.0619000000000005, 4.4951, 4.6315, 4.7776000000000005, 4.9299]","[0.05830000000000001, 0.3707, 0.6904, 0.8724000000000001, 1.4280000000000002, 1.5742, 4.0518, 4.1739999999999995, 4.3122]","[0.1013, 0.4281, 0.7676000000000001, 0.9383, 1.4858, 1.6451, 4.0598, 4.2074, 4.3546000000000005]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,672.9874120000002,677.8734139999998,4.886002000000076,3.3181000000000003,3.886,0.5678999999999998,3.5681000000000003,3.6198,0.051699999999999864,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6198, 3.7408, 3.8515, 3.9834, 4.1014]","[3.6593, 3.7747, 3.8976, 4.0233, 4.1514]","[3.4618, 4.2852000000000015, 4.408]","[3.4850000000000003, 4.2927, 4.4355]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,677.890412,683.332914,5.44250199999999,3.8473,4.4425,0.5951999999999997,4.0973000000000015,4.1755,0.07819999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5859, 2.7385, 3.2028000000000003]","[2.6335, 2.7768, 3.2211000000000003]","[2.8602000000000003, 3.0147, 3.3183, 3.9029, 4.0627, 4.1755, 4.3095, 4.4254, 4.5508000000000015, 4.6804000000000014, 4.8081000000000005, 4.9439, 5.0993, 5.2234, 5.4046]","[2.9349000000000003, 3.0811, 3.3809, 3.9366, 4.0952, 4.2382, 4.3552, 4.4776, 4.6058, 4.7323, 4.8636, 4.9939, 5.1272, 5.2735, 5.4296000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,683.348612,688.546614,5.198001999999974,3.6262,4.198,0.5718000000000005,3.8762,3.9318,0.055600000000000094,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6791, 2.8063, 3.7713, 3.9318]","[2.7083, 2.8662, 3.7965, 3.9697]","[2.5668, 2.9543, 3.0972, 3.6245, 3.9464, 4.0521]","[2.5942000000000003, 3.0224, 3.1541, 3.6588, 3.9675, 4.1364]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
122,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,688.561712,694.185514,5.623801999999955,3.3206,4.6238,1.0,3.5706,4.1349,0.5642999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3055, 0.4458, 0.552, 0.6955, 0.8072, 0.9511, 1.0907, 4.1349, 4.2598]","[0.3179, 0.4677, 0.6146, 0.7336, 0.8697, 1.0057, 1.1455, 4.1596, 4.2834]","[0.3004, 0.4508, 1.274, 1.4266, 1.7207, 4.3568, 4.4728, 4.5878000000000005, 4.7081, 4.8333, 4.967700000000002, 4.9777000000000005, 5.1446000000000005, 5.2674]","[0.322, 0.4655, 1.2925, 1.4551, 1.7494, 4.4113, 4.5230000000000015, 4.6385000000000005, 4.7601, 4.8863, 4.9701, 5.0152, 5.1545000000000005, 5.3056]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,694.205612,700.089614,5.8840020000000095,4.2633,4.884,0.6206999999999994,4.5133,4.617,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.8207, 1.9169, 2.0475000000000003, 3.2411000000000003, 3.4246000000000003]","[1.8322, 1.9734, 2.1121000000000003, 3.2724, 3.4403]","[1.6895, 1.8107, 2.1944, 2.3585000000000003, 3.1076, 3.4212, 3.5347, 3.7343, 4.617, 4.7611, 4.8768, 4.9795, 5.1084000000000005, 5.231, 5.3641000000000005, 5.4990000000000006, 5.7953]","[1.7105, 1.8309, 2.2769, 2.4269000000000003, 3.1405000000000003, 3.4458, 3.5985, 3.7693, 4.671, 4.7879000000000005, 4.9119, 5.0392, 5.1628, 5.2847, 5.4166, 5.5451000000000015, 5.8431000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,700.104312,705.072314,4.968001999999956,3.3181000000000003,3.968,0.6498999999999997,3.5681000000000003,3.7018,0.1336999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.3375, 3.5657, 3.7018, 3.855, 3.9644, 4.1021, 4.2403]","[1.3488, 3.618, 3.771, 3.8885, 4.0194, 4.154, 4.2882]","[1.3334, 1.4961, 1.5947, 1.7545000000000002, 1.9286, 3.4505000000000003, 4.3843000000000005, 4.5325000000000015]","[1.3536, 1.5022, 1.6666, 1.8173, 1.9743, 3.4786, 4.428999999999999, 4.5719]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
125,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,705.096412,710.222014,5.125601999999958,3.3206,4.1256,0.8050000000000002,3.5706,3.7085,0.13790000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7085],[3.7455],"[0.0232, 3.8586, 4.1122000000000005, 4.2335, 4.3649, 4.5004, 4.6623]","[0.0458, 4.046, 4.1666, 4.2911, 4.4197000000000015, 4.5541, 4.6944]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
126,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,710.240312,715.369514,5.129201999999964,3.3181000000000003,4.1292,0.8110999999999997,3.5681000000000003,3.5703,0.0021999999999997573,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5576000000000003, 3.863, 3.9918, 4.0950000000000015, 4.2775]","[3.5837000000000003, 3.8895, 4.0224, 4.1588, 4.2973]","[3.5703, 3.6907, 4.2885, 4.4235000000000015]","[3.5837000000000003, 3.7303, 4.2996, 4.4523]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
127,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,715.384712,722.500714,7.116001999999981,5.4556,6.1160000000000005,0.660400000000001,5.7056,5.707000000000002,0.0013999999999994015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1193, 1.574, 1.7079, 2.9595, 3.1515, 3.2623, 4.4837, 4.6021, 5.8498, 6.0098, 6.1366000000000005, 6.3525]","[1.1697, 1.614, 1.7821, 3.0004, 3.1557, 3.3137000000000003, 4.5107, 4.6773, 5.896, 6.0529, 6.2063000000000015, 6.3731]","[1.2517, 1.2697, 1.4107, 2.9913000000000003, 3.4381000000000004, 3.5747, 3.8034, 4.3118, 4.7665000000000015, 4.9266000000000005, 5.707000000000001]","[1.264, 1.3303, 1.4653, 3.0042, 3.4903, 3.6447, 3.8204, 4.3618000000000015, 4.8403, 4.9889, 5.7213]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
128,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,722.534612,728.472714,5.938101999999957,4.1582,4.9381,0.7799000000000005,4.4082,4.4109,0.002699999999999925,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7302, 3.3347, 3.4672, 4.3835000000000015, 4.6719, 4.8517, 4.9566, 5.1322, 5.4378, 5.5668000000000015]","[2.7706, 3.3809, 3.5304, 4.4169, 4.7526, 4.8753, 5.018000000000002, 5.16, 5.4658000000000015, 5.6138]","[2.6056, 2.8545000000000003, 2.8727, 3.0035000000000003, 3.6292, 4.4109, 5.2728, 5.7442]","[2.6083000000000003, 2.8575, 2.9173, 3.0625, 3.6985, 4.418, 5.3068, 5.7857]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
129,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,728.492212,733.635814,5.143601999999987,3.3206,4.1436,0.823,3.5706,3.7573,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7573],[3.7988],"[3.8766, 3.8869, 4.1339999999999995, 4.2517000000000005, 4.3814, 4.5137, 4.6784]","[3.8811, 4.0677, 4.1863, 4.3089, 4.4396, 4.5713, 4.711]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,733.650612,740.351314,6.7007019999999775,4.9952000000000005,5.7007,0.7054999999999998,5.2452000000000005,5.4345,0.18929999999999936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4161, 0.5378000000000001, 3.3535000000000004, 3.8431, 3.9609, 4.1059, 4.1379, 5.2377, 5.4345, 5.6237, 5.7194, 5.8826, 5.9945, 6.1639]","[0.4469, 0.6049, 3.3937000000000004, 3.8606, 4.0195, 4.1362000000000005, 4.1786, 5.2739, 5.4694, 5.6405, 5.7906, 5.9173, 6.0551, 6.1912]","[0.27540000000000003, 0.7168, 3.1945, 3.5327, 3.6541, 3.8505, 4.2746, 4.4662000000000015, 5.5557, 6.1907000000000005, 6.3309000000000015]","[0.3048, 0.7876000000000001, 3.2534, 3.5639000000000003, 3.7156, 3.8652, 4.3537, 4.5308, 5.641, 6.1926000000000005, 6.3621]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
131,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,740.368812,746.092014,5.723201999999901,3.8449,4.7232,0.8783000000000003,4.0949,4.1167,0.02179999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5529, 2.6683000000000003, 2.6763000000000003, 3.1374, 3.3159, 4.1167, 4.2675]","[2.5784, 2.6725000000000003, 2.7347, 3.196, 3.3645, 4.1472, 4.3401000000000005]","[2.4179, 2.818, 2.873, 2.98, 4.4562, 4.5972, 4.7341000000000015, 4.86, 4.9969, 5.143000000000002, 5.3058000000000005]","[2.4386, 2.8194000000000004, 2.9004000000000003, 3.0372000000000003, 4.5184000000000015, 4.6639, 4.791, 4.9231, 5.0586, 5.2016, 5.3642]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,746.106412,751.414714,5.308302000000026,3.3206,4.3083,0.9876999999999998,3.5706,4.0413000000000014,0.4707000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4117, 0.5235000000000001, 4.1576]","[0.43799999999999994, 0.5824, 4.1981]","[0.6967, 0.8951, 4.0413000000000014, 4.1850000000000005, 4.1852, 4.1856, 4.2584, 4.4006, 4.5322000000000005, 4.6728000000000005, 4.8167, 4.9612, 5.1099000000000006]","[0.7438, 0.934, 4.1841, 4.1851, 4.1854000000000005, 4.2388, 4.3367, 4.4618, 4.59, 4.7301, 4.8696, 5.0165000000000015, 5.1703]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
