Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,952.98363,957.422533,4.438903000000097,2.8207,3.4389000000000003,0.6182000000000003,3.0707,3.1721000000000004,0.10140000000000038,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1472, 3.0504, 3.1721000000000004, 3.2918000000000003, 3.3998000000000004, 3.5059, 3.6234, 3.7553]","[2.1654, 3.072, 3.2079, 3.3196000000000003, 3.4281, 3.5395000000000003, 3.6607, 3.7784]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,957.43723,961.869433,4.432202999999959,2.8207,3.4322000000000004,0.6115000000000004,3.0707,3.1654,0.0947,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0439000000000003, 3.1654, 3.2863, 3.3977, 3.502, 3.6183, 3.7375, 3.8649]","[3.0686, 3.2076, 3.3148, 3.4242000000000004, 3.5354, 3.6529, 3.7763, 3.9035]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
196,0,0.0,0,0,1,0,,1.0,,,0,961.88393,966.961633,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.1067, 2.2266, 2.3434, 2.4644, 4.1169, 4.2712, 4.4348]","[2.1431, 2.2539, 2.3773, 2.5114, 4.1442000000000005, 4.3012000000000015, 4.4801]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
197,0,,0,0,1,0,,,,,0,966.97643,972.054133,5.077702999999929,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[1.6698000000000002],[1.6922],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
198,0,,1,0,0,0,1.0,,0.0,,1,972.07243,976.416333,4.343902999999956,2.8182,3.3439,0.5257000000000001,3.0682,3.077,0.008799999999999919,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8178000000000001, 0.8187000000000001, 0.8192, 0.8257, 0.8279000000000001, 0.8300000000000001, 0.8380000000000001, 0.8588, 0.8605, 0.8642000000000001, 0.8695, 0.8752000000000001, 0.8819, 0.8854000000000001, 0.9134, 0.9158, 0.9195, 0.9218, 0.9234, 0.9237, 0.9304, 0.9427, 0.9534, 0.9586, 0.963, 0.9647, 0.9677, 0.9682, 0.9688, 0.9832, 0.992, 0.9957, 0.9968, 1.0017, 1.0023, 1.0027, 1.0042, 1.0047, 1.0057, 1.0137, 1.017, 1.0188, 1.0206, 1.6015, 1.6085, 1.6088, 1.6091, 1.614, 1.6217, 1.6230000000000002, 1.6238, 1.6294000000000002, 1.6925, 1.9257, 1.9279, 1.9309, 1.9317, 1.9369999999999998, 1.9429, 1.9459, 1.9465, 1.9523, 2.233, 2.3222, 2.5906, 2.6460000000000004, 3.0555000000000003, 3.0573, 3.0665, 3.077, 3.0781, 3.0835000000000004, 3.0847, 3.0860000000000003, 3.0868, 3.0875000000000004, 3.0896000000000003]","[0.8177000000000001, 0.8180000000000001, 0.8191, 0.8193, 0.8271000000000001, 0.8292, 0.8376, 0.8587, 0.8590000000000001, 0.8629, 0.8648, 0.8719, 0.8763000000000001, 0.8846, 0.8857, 0.9148, 0.9171, 0.9204, 0.9221, 0.9236, 0.9253, 0.9306, 0.9443, 0.9554, 0.9604, 0.9633, 0.9672, 0.9681, 0.9687, 0.9759, 0.9899, 0.9955, 0.9962, 1.0016, 1.0019, 1.0025, 1.004, 1.0046, 1.0056, 1.0079, 1.0164, 1.0182, 1.0194, 1.6005, 1.6057, 1.6087, 1.6089, 1.611, 1.6171, 1.6229, 1.6236000000000002, 1.6249, 1.6920000000000002, 1.6926, 1.9264, 1.9305, 1.9313, 1.9321, 1.9427, 1.943, 1.9464, 1.9466, 1.9527, 2.3221000000000003, 2.4864, 2.5927, 3.0322, 3.056, 3.0584, 3.0745, 3.0778000000000003, 3.0815, 3.0846, 3.0859, 3.0861, 3.0869, 3.0876]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
199,1,0.0,0,0,1,0,,1.0,,,0,976.44143,981.521633,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9203, 1.9205, 1.9219, 1.9223]","[1.9202, 1.9204, 1.9218, 1.9222]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
0,0,,0,0,1,0,,,,,0,0.33963000000000004,5.424733,5.085103,2.8182,4.0851000000000015,1.0,3.0756,4.0756000000000006,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
1,1,,1,0,0,0,1.0,,1.0,,1,5.4391300000000005,9.911133,4.472003,2.8207,3.472,0.6513,3.0780000000000003,3.2052,0.12719999999999976,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.0178000000000003, 3.2052, 3.3425, 3.4481, 3.5613, 3.683]","[2.0458000000000003, 3.2517, 3.3673, 3.4806000000000004, 3.5980000000000003, 3.7245]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
2,0,0.0,0,0,1,0,,1.0,,,0,9.92443,15.009533,5.085103,2.8182,4.0851000000000015,1.0,3.0756,4.0756000000000006,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3134000000000015, 4.4745]","[4.3290000000000015, 4.4992]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
3,1,,1,0,0,0,1.0,,1.0,,1,15.02253,19.432633,4.4101029999999986,2.8207,3.4101000000000004,0.5894000000000004,3.0780000000000003,3.1433,0.06529999999999969,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.7052, 2.8257000000000003, 2.9730000000000003, 3.1433, 3.2682, 3.3703000000000003, 3.4851, 3.5892000000000004, 3.7039999999999997, 3.8162, 3.9321, 4.0456]","[2.722, 2.8618, 3.0122, 3.1963000000000004, 3.2977000000000003, 3.3933, 3.5009, 3.6149, 3.7312, 3.845, 3.9672, 4.0899]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
4,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,19.44903,25.112433,5.663402999999999,2.8182,4.6634,1.0,3.0756,3.6539,0.5783,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6539, 3.7841, 3.9143, 4.2053]","[3.6679, 3.8008, 3.9395, 4.2342]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,25.12573,29.482933000000006,4.357202999999998,2.8207,3.3572,0.5365000000000002,3.0780000000000003,3.0904000000000003,0.012399999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1493, 2.2953, 2.4583, 2.6014, 2.7661, 3.0904000000000003, 3.1049, 3.2156, 3.2239, 3.3264, 3.4235, 3.5321, 3.8078, 3.9252, 4.0446, 4.1665, 4.2783]","[2.1811000000000003, 2.3120000000000003, 2.4679, 2.6256, 2.787, 3.0922, 3.12, 3.2238, 3.2626, 3.3485, 3.4394, 3.5603, 3.8266, 3.9426, 4.0712, 4.1877, 4.306]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
6,0,0.0,0,0,1,0,,1.0,,,0,29.49793,34.583033,5.085103,2.8182,4.0851000000000015,1.0,3.0756,4.0756000000000006,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.025, 0.139, 0.26580000000000004, 2.1821, 2.3516]","[0.0596, 0.1859, 0.3128, 2.2188000000000003, 2.3848000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
7,1,,1,0,0,0,1.0,,1.0,,1,34.63663,38.98493300000001,4.348303000000001,2.8207,3.3483,0.5276000000000001,3.0780000000000003,3.0815,0.003499999999999837,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.3812, 1.5392, 1.7001000000000002, 1.8691, 3.0815, 3.2881, 3.2944, 3.2985, 3.2992000000000004, 3.4063000000000003, 3.5061, 3.6237, 3.7333, 3.8586, 3.9826]","[1.4057000000000002, 1.5701, 1.7269999999999999, 1.8822, 3.0949, 3.2892, 3.2984, 3.2990000000000004, 3.3284, 3.4261000000000004, 3.5346, 3.6542, 3.7715, 3.8935, 4.0293]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
8,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,39.00163,44.831733,5.830103000000001,2.8182,4.8301,1.0,3.0756,3.8206,0.7450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.4221, 2.5909, 3.8206, 4.9666000000000015]","[2.4462, 2.6019, 3.8424, 4.9965]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,44.85353,49.246133,4.392603000000001,2.8207,3.3926000000000003,0.5719000000000003,3.0780000000000003,3.1258000000000004,0.04780000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.0884, 2.9855, 3.1258000000000004, 3.2653000000000003, 3.3747000000000003, 3.4794, 3.5982000000000003, 3.7117, 3.8256, 3.9614]","[1.1239, 3.0128, 3.1858, 3.2852, 3.3915, 3.5042, 3.6226, 3.7433, 3.8665, 3.9959]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
10,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,49.26003,55.036033,5.776003000000002,2.8182,4.776,1.0,3.0756,3.7665,0.6909000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7665, 4.1489, 4.3168000000000015, 4.4708000000000006, 4.6175000000000015, 4.7516, 4.7667, 5.3241000000000005]","[3.7888, 4.1726, 4.3303, 4.5023, 4.6475, 4.7579, 4.812, 5.3539]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,55.05213000000001,59.469233,4.417103000000004,2.8207,3.4171,0.5964,3.0780000000000003,3.1503,0.07229999999999981,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.892, 2.0298000000000003, 2.2099, 2.5833, 2.8132, 3.1503, 3.3732, 3.4819, 3.5989999999999998, 3.7149, 3.8227, 3.9453]","[1.9175, 2.0659, 2.2426, 2.6379, 2.8599, 3.2021, 3.3992, 3.5038, 3.6183, 3.74, 3.8626, 3.9915]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
12,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,59.489230000000006,64.919833,5.430602999999998,2.8182,4.4306,1.0,3.0756,3.4211,0.3454999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4211, 3.5573, 3.7396, 3.9451, 4.1259000000000015]","[3.423, 3.5906, 3.7773, 3.9607, 4.1594]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,64.93593,69.401933,4.4660030000000015,2.8207,3.466,0.6453000000000002,3.0780000000000003,3.1992000000000003,0.12119999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0589999999999997, 3.1992000000000003, 3.3369999999999997, 3.4365, 3.5422, 3.6631, 3.7747, 3.908, 4.0461]","[3.0906, 3.2516000000000003, 3.3477, 3.4594, 3.5685, 3.6909, 3.8095, 3.944, 4.0909]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
14,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,69.41733,74.535433,5.118102999999991,2.8182,4.1181,1.0,3.0756,3.1086,0.03299999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1086, 3.6491, 4.1731]","[3.1196, 3.6679, 4.1965]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,74.54903,78.904933,4.355902999999998,2.8207,3.3559,0.5352000000000001,3.0780000000000003,3.0891,0.011099999999999888,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.772, 2.9153, 3.0891, 3.2349, 3.3422, 3.4406000000000003, 3.5581, 3.6814, 4.0063]","[2.7769999999999997, 2.9469000000000003, 3.1527000000000003, 3.2526, 3.3579000000000003, 3.4731, 3.5792, 3.7012, 4.0221]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
16,0,0.0,0,0,1,0,,1.0,,,0,78.92643000000002,84.011533,5.085103000000005,2.8182,4.0851000000000015,1.0,3.0756,4.0756000000000006,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1274, 0.4364]","[0.0245, 0.153, 0.4592]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
17,1,,1,0,0,0,1.0,,1.0,,1,84.02673,88.570633,4.543903,2.8207,3.5439000000000003,0.7232000000000003,3.0780000000000003,3.2771000000000003,0.19910000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.6466, 1.8102, 1.9569999999999999, 2.0925, 2.2252, 3.2771000000000003, 3.3993, 3.5017, 3.6176, 3.7282, 3.85, 3.9825]","[1.6808, 1.8393, 1.9843, 2.1274, 2.2724, 3.3249, 3.4227000000000003, 3.5279000000000003, 3.6422, 3.7645, 3.8919, 4.0279]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
18,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,88.58563000000002,94.513533,5.9279030000000015,2.8182,4.9279,1.0,3.0756,3.9184,0.8428,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9184, 4.2848000000000015]","[3.9418, 4.3139]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,94.52723,98.910433,4.3832029999999955,2.8207,3.3832,0.5625,3.0780000000000003,3.1164,0.03839999999999977,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9178, 3.1164, 3.1254, 3.2422, 3.2599, 3.2659, 3.3714, 3.4725, 3.592, 3.6997, 3.8314, 3.9493, 4.1094, 4.2432]","[2.9408000000000003, 3.1199000000000003, 3.1361000000000003, 3.2478, 3.2607000000000004, 3.2837, 3.3899000000000004, 3.4959, 3.6083, 3.7342, 3.8611, 3.9909, 4.1284, 4.2698]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
20,0,0.0,0,0,1,0,,1.0,,,0,98.92543,104.003133,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[2.3399],"[0.0251, 2.366]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
21,1,,1,0,0,0,1.0,,1.0,,1,104.01773,108.492633,4.4749029999999985,2.8207,3.4749000000000003,0.6542000000000003,3.0707,3.2081,0.13739999999999994,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.8385, 3.0685, 3.2081, 3.3573, 3.4683, 3.5947, 3.7204]","[1.8552, 3.0826, 3.2491000000000003, 3.3817000000000004, 3.5027000000000004, 3.6288, 3.7665]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
22,0,0.0,0,0,1,0,,1.0,,,0,108.50883,113.586533,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[0.5615],[0.5997],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
23,0,,0,0,1,0,,,,,0,113.59933,118.677033,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.6058, 1.7572]","[1.6269, 1.7931]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
24,0,,0,0,1,0,,,,,0,118.69123,123.768933,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.5498000000000001, 0.6967]","[0.5735, 0.7402000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
25,0,,0,0,1,0,,,,,0,123.78263,128.860333,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
26,1,,0,0,1,0,,,,,0,128.87733,133.957533,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.2126, 1.406]","[1.2527, 1.4399000000000002]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
27,1,,0,0,1,0,,,,,0,133.97243,139.052633,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
28,1,,0,0,1,0,,,,,0,139.06623000000002,144.146433,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
29,0,,0,0,0,1,0.0,,1.0,,1,144.16143,149.675733,5.5143030000000115,2.8182,4.5143,1.0,3.0682,3.5048000000000004,0.4366000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.9422, 1.9426]","[1.9331, 1.9424]","[0.1713, 0.3321, 3.5048000000000004]","[0.2036, 0.3698, 3.5389999999999997]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
30,1,1.0,0,0,1,0,,0.0,,,0,149.69173,154.77193300000005,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[1.4987],[1.5009],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
31,0,,0,0,1,0,,,,,0,154.78653,159.864233,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.5212, 4.3906, 4.5352000000000015]","[0.5427000000000001, 4.4036, 4.5685]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-141803,2022-08-03,14:18:12.605385,14:35:11.472892
