Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
125,0,,0,0,1,0,,,,,0,624.636911,629.714613,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
126,1,,0,0,1,0,,,,,0,629.745911,634.826113,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
127,1,,0,0,1,0,,,,,0,634.854011,639.934213,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
128,0,,0,0,1,0,,,,,0,639.971411,645.049113,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
129,0,,1,0,0,1,0.0,,0.0,,1,645.0952110000002,650.406913,5.311702000000082,2.8182,4.3117,1.0,3.0682,3.2596000000000003,0.19140000000000024,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0441, 4.3298000000000005, 4.4629, 4.6096, 4.7603, 4.9165, 5.0622, 5.2237]","[4.0470000000000015, 4.3348, 4.468999999999999, 4.6163, 4.7713, 4.9217, 5.0702, 5.2306]","[3.2596000000000003, 3.3972]","[3.2646, 3.4112]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,650.426111,655.723713,5.297601999999984,2.8207,4.2976,1.0,3.0707,4.03,0.9593000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0757],[0.0843],"[4.03, 4.1513, 4.2617, 4.2633, 4.3795, 4.476, 4.5944, 4.7134, 4.8421, 4.9904, 5.1496]","[4.0462, 4.1681, 4.2623000000000015, 4.2849, 4.4034, 4.5215000000000005, 4.6381000000000006, 4.7583, 4.8949, 5.0434, 5.2034]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
131,0,0.0,0,0,1,0,,1.0,,,0,655.756111,660.833813,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[0.29450000000000004],[0.3108],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
132,0,,0,0,1,0,,,,,0,660.854611,665.932313,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
133,1,,0,0,1,0,,,,,0,665.944711,671.024913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
134,1,,0,0,0,1,0.0,,0.0,,1,671.057011,676.996713,5.939702000000012,2.8207,4.9397,1.0,3.0707,3.9302,0.8595000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[3.9302],[3.9377],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
135,1,0.0,0,0,1,0,,0.0,,,0,677.022511,682.102713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
136,1,,0,0,1,0,,,,,0,682.145511,687.225713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
137,1,,1,0,0,0,1.0,,1.0,,1,687.247711,692.465413,5.217702000000031,2.8207,4.2177,1.0,3.0707,3.9501,0.8794000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9501, 4.1845, 4.2937, 4.4031, 4.5118, 4.6328000000000005]","[3.997, 4.2124000000000015, 4.3212, 4.4366, 4.5518, 4.6728000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,692.492011,697.475413,4.983401999999956,2.8207,3.9834,1.0,3.0707,3.7158,0.6451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7158, 3.8315, 3.9341, 4.0439, 4.1608, 4.279]","[3.7584, 3.8652, 3.9739999999999998, 4.0882000000000005, 4.2025000000000015, 4.3197]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
139,0,0.0,0,0,1,0,,1.0,,,0,697.5037110000002,702.581413,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.031400000000000004, 0.1478, 0.281, 0.4164, 0.7269, 1.7814, 1.9464]","[0.0446, 0.2003, 0.32780000000000004, 0.4621, 0.778, 1.8434, 2.0027]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
140,0,,0,0,0,1,0.0,,1.0,,1,702.609111,708.111013,5.501901999999973,2.8182,4.5019,1.0,3.0682,3.4924,0.4241999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.4924, 3.5032, 3.5985]","[3.4995000000000003, 3.5058, 3.6597]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
141,1,1.0,0,0,1,0,,0.0,,,0,708.1450110000002,713.2252129999998,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
142,0,,0,0,1,0,,,,,0,713.2496110000002,718.327313,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
143,0,,0,0,1,0,,,,,0,718.391111,723.468813,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
144,0,,0,0,0,1,0.0,,1.0,,1,723.489711,728.663213,5.173501999999985,2.8182,4.1735,1.0,3.0682,3.164,0.09580000000000012,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.1639999999999997, 3.3285]","[3.1709, 3.3355]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
145,0,0.0,0,0,1,0,,0.0,,,0,728.693111,733.770813,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
146,0,,0,0,1,0,,,,,0,733.806811,738.884513,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
147,0,,0,0,1,0,,,,,0,738.9136110000002,743.991313,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1315, 4.2599, 4.8073000000000015]","[4.2213, 4.263, 4.8638]",[4.7940000000000005],[4.8658],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
148,1,,0,0,1,0,,,,,0,744.129711,749.209913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
149,1,,0,0,1,0,,,,,0,749.243811,754.324013,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
150,0,,0,0,1,0,,,,,0,754.344111,759.421813,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
151,1,,0,0,1,0,,,,,0,759.4434110000002,764.523613,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[2.7868],[2.8206],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
152,1,,0,0,1,0,,,,,0,764.545611,769.625814,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
153,1,,0,0,1,0,,,,,0,769.647511,774.727713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
154,1,,0,0,1,0,,,,,0,774.7586110000002,779.838813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
155,1,,0,0,1,0,,,,,0,779.868111,784.948313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
156,1,,0,0,1,0,,,,,0,784.992211,790.072413,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
157,0,,0,0,1,0,,,,,0,790.095711,795.173413,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
158,0,,0,0,1,0,,,,,0,795.214611,800.2923139999998,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
159,0,,0,0,1,0,,,,,0,800.3184110000002,805.396113,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
160,1,,0,0,1,0,,,,,0,805.420511,810.500713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
161,0,,0,0,1,0,,,,,0,810.5412110000002,815.618913,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
162,0,,0,0,1,0,,,,,0,815.646611,820.7243129999998,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
163,1,,0,0,1,0,,,,,0,820.755111,825.835313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
164,1,,0,0,1,0,,,,,0,825.864111,830.944313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
165,0,,0,0,1,0,,,,,0,830.971911,836.049613,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
166,1,,0,0,1,0,,,,,0,836.077311,841.1575130000001,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
167,0,,0,0,1,0,,,,,0,841.187011,846.264713,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
168,0,,0,0,1,0,,,,,0,846.293911,851.3716130000001,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
169,1,,0,0,1,0,,,,,0,851.3996109999998,856.479813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
170,0,,0,0,1,0,,,,,0,856.5051109999998,861.5828130000001,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
171,0,,0,0,1,0,,,,,0,861.5959109999999,866.673613,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
172,0,,0,0,1,0,,,,,0,866.697111,871.7748130000001,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
173,0,,0,0,1,0,,,,,0,871.806211,876.8839130000001,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
174,0,,0,0,1,0,,,,,0,876.9295109999998,882.0072130000002,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
175,1,,0,0,1,0,,,,,0,882.025911,887.106113,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
176,1,,0,0,1,0,,,,,0,887.1270109999998,892.2072130000001,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
