Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
163,1,,1,0,0,0,1.0,,1.0,,1,864.720928,869.8661179999997,5.145190000000071,3.3354000000000004,4.1452,0.8097999999999996,3.5854000000000004,3.8767,0.2912999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.4311000000000003, 2.5367, 2.6588000000000003, 2.7867, 3.0564, 3.3335000000000004, 3.4665000000000004, 3.8767, 4.0226000000000015, 4.1277, 4.2388, 4.3704]","[2.4502, 2.5838, 2.7005000000000003, 2.8222, 3.0964, 3.3769, 3.5221, 3.9227, 4.0436000000000005, 4.1607, 4.2831, 4.4089]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
164,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,869.9372279999999,875.590818,5.653590000000008,3.0681000000000003,4.6536,1.0,3.3181000000000003,3.3993,0.08119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3836, 4.4856, 4.5866, 4.6909, 4.8041, 4.9209000000000005]","[4.4046, 4.5067, 4.6215, 4.7298, 4.8436, 4.9627]","[3.3993, 3.6306, 3.755, 4.1143]","[3.4384, 3.6737, 3.791, 4.1383]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,875.6155279999997,880.448718,4.833189999999945,3.0706,3.8332,0.7626,3.3206,3.5647,0.2441,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5647, 3.6956, 3.7842, 3.8986, 4.0228]","[3.6081, 3.7166, 3.825, 3.9366, 4.0585]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.475828,885.0979179999997,4.622090000000071,3.0706,3.6221,0.5514999999999999,3.3206,3.3536,0.03299999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3536, 3.4768000000000003, 3.5605, 3.668, 3.7861, 3.9272]","[3.3946, 3.4965, 3.5998, 3.7087, 3.8262, 3.9476]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,885.119928,891.3353179999997,6.21539000000007,4.6555,5.2154,0.5598999999999998,4.9055,4.9469,0.041400000000000325,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.577, 3.0006, 3.5049, 3.6103, 4.1086, 4.6759]","[2.5784, 3.0362, 3.5327, 3.6491, 4.1514, 4.7194]","[2.7664, 3.2365000000000004, 3.7623, 3.8469, 4.3765, 4.9469, 4.9486, 5.0865, 5.1919, 5.2970000000000015, 5.4235000000000015]","[2.7939999999999996, 3.2794000000000003, 3.7658, 3.8872, 4.4179, 4.9471, 4.9853000000000005, 5.1019000000000005, 5.2214, 5.3348, 5.4663]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
168,0,0.0,0,0,1,0,,1.0,,,0,891.359928,896.687518,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
169,1,,1,0,0,0,1.0,,1.0,,1,896.7153279999999,901.357618,4.642290000000003,3.0706,3.6423,0.5716999999999999,3.3206,3.3738,0.05319999999999992,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3738, 3.375, 3.395, 3.4883, 3.5727, 3.6894, 3.8187]","[3.3739999999999997, 3.3861000000000003, 3.3982, 3.5067000000000004, 3.6142, 3.7278, 3.8491]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,901.374028,905.980918,4.606890000000021,3.0706,3.6069,0.5362999999999998,3.3206,3.3384,0.017799999999999816,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1285000000000003, 3.1538, 3.3384, 3.4624, 3.5619, 3.6856, 3.9451]","[3.1526, 3.1561000000000003, 3.3786, 3.4968000000000004, 3.5991, 3.7159, 3.9871]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
171,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,906.007628,911.986818,5.979190000000018,3.0681000000000003,4.9792000000000005,1.0,3.3181000000000003,4.1543,0.8361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7092, 4.8179, 4.9146, 5.0167, 5.122999999999999, 5.2403]","[4.7417, 4.8416000000000015, 4.9463, 5.0512000000000015, 5.1579000000000015, 5.2753000000000005]","[4.1543, 4.4191, 4.4648]","[4.199, 4.4645, 4.4656]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,912.0164279999999,917.7637179999999,5.747290000000023,4.2222,4.7473,0.5251000000000001,4.4722,4.4773000000000005,0.005100000000000549,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4622, 2.9314, 3.0352, 3.5277000000000003, 3.6592, 3.9432, 3.9611, 4.4773000000000005, 4.6025, 4.7017000000000015, 4.8129, 4.9281000000000015, 5.0661000000000005]","[2.4836, 2.9497, 3.0768, 3.5713000000000004, 3.6958, 3.9556, 3.9708, 4.5207000000000015, 4.6278000000000015, 4.7331, 4.8488000000000016, 4.9659, 5.0907]","[2.6868000000000003, 2.8043, 3.2786, 3.7879, 4.2187]","[2.7256, 2.8439, 3.3167, 3.8318, 4.2656]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,917.7931279999999,922.508818,4.715689999999995,3.0706,3.7157,0.6450999999999998,3.3206,3.4472,0.12659999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4472, 3.4486000000000003, 3.6662, 3.756, 3.8717]","[3.4474, 3.4829000000000003, 3.6874, 3.7965, 3.9097]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
174,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,922.5196279999999,928.6224179999999,6.102790000000027,4.408,5.1028,0.6947999999999999,4.658,4.6832,0.02519999999999989,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9903, 3.3461000000000003, 3.3531, 3.468, 3.5914, 3.6989, 4.1018, 4.129, 4.4047, 4.8328000000000015, 4.944, 5.0536, 5.1658, 5.2862, 5.4141, 5.5588000000000015]","[3.0007, 3.3477, 3.3815, 3.5098000000000003, 3.6236, 3.745, 4.1262, 4.1345, 4.4446, 4.8604, 4.9716000000000005, 5.0926, 5.2083, 5.3290000000000015, 5.4553, 5.5906]","[2.5355000000000003, 2.6231, 3.2202, 3.8443, 3.9532, 4.6832]","[2.5433000000000003, 2.6632, 3.2615000000000003, 3.878, 3.9985, 4.7360000000000015]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
175,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,928.6450279999999,934.2111179999999,5.566090000000031,3.8524,4.5661000000000005,0.7137000000000007,4.1024,4.1456,0.04319999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5213, 2.8825000000000003, 3.1509, 3.4242000000000004, 3.4609, 3.5734000000000004, 4.1456]","[2.5537, 2.9175, 3.1818, 3.4602000000000004, 3.4633000000000003, 3.614, 4.1885]","[2.2807, 2.7569000000000004, 3.0265, 3.2847, 3.8710000000000004, 4.2976, 4.2993000000000015, 4.3067, 4.3126, 4.4424, 4.534, 4.548, 4.647, 4.7671, 4.9241]","[2.3216, 2.8004, 3.0595000000000003, 3.3285, 3.9149, 4.2978000000000005, 4.3062000000000005, 4.3071, 4.3448, 4.4606, 4.5382, 4.5752000000000015, 4.689, 4.8116, 4.9355]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
176,1,1.0,0,0,1,0,,0.0,,,0,934.2203279999999,939.5504179999999,5.330090000000041,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
177,1,,1,0,0,0,1.0,,1.0,,1,939.566028,944.3592179999999,4.793190000000095,3.0706,3.7932,0.7225999999999999,3.3206,3.5247,0.20409999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5247, 3.5264, 3.6524, 3.7349, 3.8386, 3.9513, 4.0778]","[3.5249, 3.5694000000000004, 3.6569, 3.7696, 3.8764, 3.9867, 4.1077]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,944.3737279999999,949.138518,4.764789999999948,3.0706,3.7648,0.6941999999999999,3.3206,3.4963,0.17569999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2174, 3.4963, 3.4991000000000003, 3.5718, 3.6879, 3.7905, 3.8951, 4.0202, 4.1781000000000015]","[3.2569999999999997, 3.4965, 3.5018, 3.6072, 3.7093, 3.8194, 3.9346, 4.0569999999999995, 4.1850000000000005]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,949.145728,953.949118,4.803390000000037,3.0706,3.8034,0.7327999999999997,3.3206,3.5349000000000004,0.21430000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7664],[4.7694],"[3.5349000000000004, 3.6582, 3.7551, 3.856, 3.966, 4.4601000000000015]","[3.5746, 3.6819, 3.7869, 3.8917, 4.0016, 4.5019]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
180,0,0.0,0,0,1,0,,1.0,,,0,953.9580279999999,959.285618,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.7837000000000001],[0.7898000000000001],"[0.1696, 0.5357000000000001, 0.6139]","[0.2146, 0.5366000000000001, 0.6582]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
181,0,,1,0,0,1,0.0,,0.0,,1,959.3034279999999,964.4820179999999,5.1785899999999865,3.0681000000000003,4.1786,1.0,3.3181000000000003,3.5201,0.20199999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.9086, 4.0116000000000005, 4.1138, 4.2103, 4.3260000000000005]","[3.9347, 4.0425, 4.1444, 4.2505000000000015, 4.3678]","[3.2986, 3.5201, 3.5269999999999997]","[3.3241, 3.526, 3.5531]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
182,1,0.0,0,0,1,0,,0.0,,,0,964.509328,969.839418,5.330090000000041,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
183,1,,1,0,0,0,1.0,,1.0,,1,969.871228,974.6047179999999,4.733490000000074,3.0706,3.7335,0.6628999999999996,3.3206,3.4650000000000003,0.14440000000000008,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2574, 1.3752, 1.5011]","[1.2857, 1.4117000000000002, 1.5469000000000002]","[0.9828, 1.6860000000000002, 1.7825000000000002, 3.4650000000000003, 3.5972, 3.6902, 3.8009, 3.9368]","[1.0266, 1.6957, 1.8177, 3.5078, 3.6205, 3.728, 3.8406, 3.9685]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
184,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,974.6224279999999,979.921218,5.298789999999942,3.0681000000000003,4.2988,1.0,3.3181000000000003,3.5349000000000004,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0288, 4.1537000000000015, 4.2506, 4.3558, 4.4622]","[4.07, 4.1751000000000005, 4.2825000000000015, 4.3870000000000005, 4.4969]","[0.33140000000000003, 0.4512000000000001, 3.5349000000000004, 3.6527]","[0.3553, 0.4973, 3.5744, 3.698]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
185,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,979.9295279999999,985.057018,5.127489999999966,3.0681000000000003,4.1275,1.0,3.3181000000000003,3.6129,0.29479999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8575, 3.8736, 3.9749, 4.0734, 4.1811, 4.2837000000000005, 4.4001]","[3.859, 3.8966, 3.9994, 4.1037, 4.2127, 4.3194, 4.4368]",[3.6129],[3.6534],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
186,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,985.0947279999999,989.825418,4.730689999999981,3.0706,3.7307,0.6600999999999999,3.3206,3.4622,0.14159999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4622, 3.5752, 3.6866, 4.042, 4.1536, 4.5473]","[3.5056000000000003, 3.6193, 3.7253, 4.0811, 4.2004, 4.5909]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.8610279999999,994.506318,4.645289999999932,3.0706,3.6453,0.5747,3.3206,3.3768,0.056200000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0738, 0.0921, 0.4416000000000001, 0.5653, 0.6889000000000001, 0.866]","[0.0826, 0.0925, 0.4854, 0.6075, 0.7372000000000001, 0.8748]","[0.3098, 0.3522, 3.3768, 3.5065, 3.5969, 3.7067, 3.8374]","[0.3517, 0.3532, 3.4229000000000003, 3.5267000000000004, 3.6373, 3.7477, 3.8689]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
188,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,994.5377279999999,999.486018,4.948289999999928,3.0681000000000003,3.9483,0.8801999999999999,3.3181000000000003,3.4139999999999997,0.09589999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6783, 3.6869, 3.7798, 3.8871, 3.9877, 4.0847, 4.1884000000000015]","[3.6792, 3.688, 3.8102, 3.9135, 4.0174, 4.1189, 4.2328]","[3.3008, 3.4139999999999997]","[3.3429, 3.4605]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
189,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,999.5028279999999,1004.893518,5.39068999999995,3.8193,4.3907,0.5713999999999997,4.0693,4.1222,0.05290000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9403, 1.9538, 1.9765, 2.3268, 2.4573, 2.4968, 2.721, 2.7569000000000004, 3.1352, 3.5403]","[1.9439, 1.9703, 1.9774, 2.3596, 2.495, 2.4979, 2.7529000000000003, 2.7596000000000003, 3.1742000000000004, 3.5846]","[1.5759, 1.6098, 1.6907, 2.1187, 2.1979, 2.5835, 2.8846000000000003, 2.9972000000000003, 3.3989000000000003, 4.0323, 4.1222, 4.1244000000000005, 4.3619, 4.4592, 4.5811, 4.7223000000000015]","[1.6066, 1.6115000000000002, 1.7323000000000002, 2.1263, 2.2332, 2.6242, 2.9177, 3.0427, 3.4462, 4.0368, 4.1224, 4.166, 4.3881000000000006, 4.5006, 4.622, 4.7448000000000015]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
190,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1004.9308279999999,1010.5400179999999,5.609190000000012,3.0681000000000003,4.6092,1.0,3.3181000000000003,3.5301,0.2119999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3392, 4.4672, 4.5648, 4.67, 4.7819]","[4.3836, 4.49, 4.5964, 4.7048000000000005, 4.8207]","[0.0627, 1.2144, 3.5301, 3.5472]","[0.1107, 1.2661, 3.5355000000000003, 3.5673000000000004]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
191,1,0.0,0,0,1,0,,0.0,,,0,1010.5575279999999,1015.887618,5.330089999999927,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
192,1,,1,0,0,0,1.0,,1.0,,1,1015.9173279999999,1020.543318,4.625990000000002,3.0706,3.626,0.5553999999999997,3.3206,3.3575000000000004,0.03690000000000016,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3575000000000004, 3.3597, 3.5377, 3.6359, 3.7399, 3.8553]","[3.3577000000000004, 3.3759, 3.569, 3.6743, 3.7765, 3.89]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
193,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1020.5731279999999,1025.788818,5.215689999999995,3.0681000000000003,4.2157,1.0,3.3181000000000003,3.3499000000000003,0.03180000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9457, 3.9561, 4.0625, 4.1615, 4.2684000000000015, 4.3805000000000005, 4.4994000000000005]","[3.9545, 3.9848, 4.0871, 4.1926000000000005, 4.303, 4.4167000000000005, 4.5365]","[3.3499000000000003, 3.7060000000000004]","[3.3928000000000003, 3.7409]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1025.802428,1031.185818,5.383389999999963,3.8456,4.3834,0.5377999999999998,4.0956,4.1149,0.01930000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9066, 3.3047, 3.8424]","[2.9495, 3.3451, 3.8863]","[2.2941000000000003, 2.6549, 3.0423, 3.4530000000000003, 3.4819999999999998, 3.5666, 4.1149, 4.3576000000000015, 4.4529000000000005, 4.5697, 4.7057, 4.8334]","[2.3304, 2.6962, 3.0839999999999996, 3.4742, 3.4844000000000004, 3.6125, 4.1605, 4.3794, 4.4935, 4.6077, 4.7385, 4.8777]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1031.203728,1035.813918,4.6101900000001015,3.0706,3.6102,0.5395999999999996,3.3206,3.3417000000000003,0.02110000000000012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3417000000000003, 3.3423000000000003, 3.4539999999999997, 3.4653, 3.5594, 3.6711, 3.7943, 3.9438]","[3.3419000000000003, 3.3836, 3.4582, 3.4903, 3.6010000000000004, 3.7095, 3.8327, 3.9566]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1036.0058279999996,1042.747918,6.742089999999963,5.0076,5.7421000000000015,0.7345000000000015,5.2576,5.4736,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6827, 2.6949, 2.7228000000000003, 3.0429, 3.1445000000000003, 3.6363, 4.1566, 4.3005, 4.5974, 5.1720000000000015]","[2.6870000000000003, 2.7163, 2.7235, 3.0639999999999996, 3.1870000000000003, 3.6737, 4.1995000000000005, 4.3338, 4.6049000000000015, 5.175]","[2.3507, 2.4484, 2.8163, 2.839, 2.9227000000000003, 3.3888000000000003, 3.8927, 4.428999999999999, 4.7286, 5.0009000000000015, 5.4736, 5.5913, 5.7090000000000005, 5.8050000000000015, 5.9423]","[2.3720000000000003, 2.4843, 2.8354, 2.8413, 2.9554, 3.4257, 3.9379, 4.4719000000000015, 4.753, 5.0459000000000005, 5.4738000000000016, 5.6145000000000005, 5.7339, 5.851, 5.9849000000000006]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
