Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
81,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,453.9646110000001,458.794113,4.829501999999991,3.0706,3.8295,0.7588999999999997,3.3206,3.4359,0.11529999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.34750000000000003, 0.48, 3.3142, 3.4359]","[0.3878, 0.5334, 3.3357, 3.4787000000000003]","[0.019, 0.223, 3.3064, 3.5619, 3.7099, 3.8071, 3.9268, 4.0532, 4.1835, 4.3204, 4.5126]","[0.0693, 0.2302, 3.3348, 3.6184, 3.7399, 3.8565, 3.9727, 4.1031, 4.2297, 4.3656000000000015, 4.5516000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
82,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,458.806711,463.482413,4.675702000000001,3.1281000000000003,3.6757,0.5475999999999996,3.3781000000000003,3.4081,0.029999999999999805,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.3219999999999998, 1.7321, 1.8652, 2.3627, 2.8491, 4.0607, 4.1814]","[1.3599, 1.7764, 1.9133, 2.3993, 2.8606000000000003, 4.0939000000000005, 4.2303000000000015]","[1.193, 1.4451, 1.5749, 2.0116, 2.184, 2.4933, 2.6387, 3.4081, 3.5408000000000004, 3.6423, 3.765, 3.8968, 4.3319, 4.5236]","[1.2257, 1.4908, 1.6198, 2.0648, 2.2326, 2.5474, 2.6915, 3.4552, 3.5739, 3.6919999999999997, 3.812, 3.9552, 4.3858000000000015, 4.5652]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
83,0,0.0,0,0,1,0,,1.0,,,0,463.49631100000005,470.798413,7.302101999999992,5.0426,6.3021,1.0,5.2926,6.2926,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3732, 2.9249, 3.0556, 3.5101, 3.9915, 4.1563, 4.6186, 4.7636]","[2.4154, 2.9666, 3.1055, 3.5558, 4.0390000000000015, 4.1690000000000005, 4.6644000000000005, 4.8152]","[2.4954, 2.6178, 2.7605, 3.1988000000000003, 3.3869, 3.6683, 3.8261, 4.2945, 4.4368]","[2.5386, 2.6677, 2.81, 3.248, 3.4059000000000004, 3.7147, 3.877, 4.3439000000000005, 4.4999]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
84,1,,1,0,0,1,0.0,,1.0,,1,470.815511,475.687413,4.871901999999976,3.0706,3.8719,0.8012999999999999,3.3206,3.4441,0.12349999999999994,iaa,iaa,1,,0,0,1,1,70.0,,"[1.1897, 1.6042, 1.6119999999999999, 1.7501, 2.0896, 2.206, 2.3627, 3.31, 3.4441, 4.2572]","[1.2319, 1.6057, 1.6546, 1.7945, 2.1098, 2.2628, 2.405, 3.3516000000000004, 3.5082, 4.2959000000000005]","[1.092, 1.318, 1.4626, 1.8913, 3.6043, 3.7295, 3.8359, 3.9781, 4.1092]","[1.1065, 1.3665, 1.5084, 1.9461, 3.6497, 3.7695, 3.8859, 4.0247, 4.1525]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,475.710611,480.473613,4.763002000000029,3.1115,3.763,0.6515,3.3615000000000004,3.4954,0.13389999999999969,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8337, 2.2389, 2.5553, 2.6849000000000003, 3.4954, 3.8039, 3.9203, 4.0364, 4.1596, 4.2973, 4.5433, 4.6648000000000005]","[1.8751, 2.2745, 2.5904000000000003, 2.7334, 3.5431000000000004, 3.8236, 3.947, 4.0704, 4.1958, 4.3123000000000005, 4.5783000000000005, 4.7086000000000015]","[1.9609999999999999, 2.0882, 2.3771, 2.8325, 3.3272000000000004, 4.3926]","[2.0081, 2.1338, 2.4311000000000003, 2.8945000000000003, 3.3771, 4.4368]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
86,0,1.0,0,0,1,0,,1.0,,,0,480.488011,485.815613,5.327602000000012,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0252, 0.3116]","[0.0658, 0.3509]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
87,0,,1,0,0,1,0.0,,0.0,,1,485.838811,491.396413,5.5576019999999735,3.5290000000000004,4.5576,1.0,3.779,3.9019,0.1229,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.5216, 1.9066, 2.0079, 2.1351, 2.5347, 2.6748000000000003, 3.1206, 3.6054, 4.29, 4.4178000000000015, 4.5792, 4.6849, 4.8106, 4.9416, 5.0748000000000015, 5.2245]","[1.5493, 1.9158, 2.0475000000000003, 2.1719999999999997, 2.5729, 2.7234000000000003, 3.1544000000000003, 3.6413, 4.3275000000000015, 4.4639999999999995, 4.5901000000000005, 4.7227000000000015, 4.8521, 4.9816, 5.1135, 5.2551000000000005]","[1.408, 1.6237, 1.7417, 1.8961, 2.2553, 2.3765, 2.8144, 2.9864, 3.25, 3.7715, 3.9019, 4.0956]","[1.4288, 1.6671, 1.7864, 1.9192, 2.2977000000000003, 2.4257, 2.8633, 3.0086, 3.3018, 3.8014, 3.9627, 4.1411]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
88,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,491.409411,496.018913,4.6095020000000195,3.0706,3.6095,0.5388999999999999,3.3206,3.334,0.013399999999999856,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3339999999999996, 4.0377, 4.5788]","[3.3477, 4.0733000000000015]","[3.2005000000000003, 3.3419000000000003, 3.4282000000000004, 3.5476, 3.6464, 3.7665, 3.9122, 4.1603, 4.2853, 4.4393]","[3.2242, 3.3469, 3.4705000000000004, 3.5787, 3.6933, 3.8139999999999996, 3.9429, 4.2052000000000005, 4.3314, 4.4673]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,496.032411,500.721613,4.689201999999966,3.0706,3.6892,0.6185999999999998,3.3206,3.4216,0.10099999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.39799999999999996, 0.7408, 0.8773000000000001, 0.888, 4.3509]","[0.4365, 0.7895000000000001, 0.8808, 0.9049, 4.3798]","[0.0922, 0.2272, 0.6281, 1.0201, 3.2583, 3.4216, 3.5355000000000003, 3.7133, 3.808, 3.9419999999999997, 4.0565, 4.1995000000000005, 4.4699, 4.6479]","[0.1448, 0.2803, 0.644, 1.077, 3.2961, 3.4468, 3.5991, 3.7364, 3.8599, 3.9824, 4.103, 4.2371, 4.5165000000000015, 4.663]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,500.734611,505.482413,4.7478020000000365,3.0706,3.7478,0.6771999999999996,3.3206,3.4802,0.15959999999999974,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0578, 0.5391, 3.4836, 4.0983, 4.2045]","[0.0962, 0.5804, 3.5007, 4.1054, 4.2488]","[0.2148, 0.6867000000000001, 3.2123, 3.3196000000000003, 3.4802, 3.5829, 3.6996, 3.8062, 3.9313, 4.0927, 4.3595000000000015]","[0.2597, 0.7390000000000001, 3.2519, 3.3644000000000003, 3.5036, 3.6263, 3.7406, 3.8584, 3.9791, 4.11, 4.391]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,505.532711,512.068913,6.536201999999946,5.0070000000000014,5.5362,0.5291999999999986,5.2570000000000014,5.2686,0.011599999999999609,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0094000000000003, 3.5307, 3.9499, 4.1284, 4.5754, 6.0153]","[3.0511000000000004, 3.5728, 3.9947, 4.1488000000000005, 4.6188, 6.045800000000002]","[2.9092, 3.1664000000000003, 3.2834000000000003, 3.3948, 3.6666, 3.7936, 4.2599, 4.4364, 4.7280000000000015, 5.2686, 5.3950000000000005, 5.4906000000000015, 5.6055, 5.7214, 5.8758, 6.1370000000000005, 6.29]","[2.9191000000000003, 3.205, 3.3247, 3.4438, 3.7178, 3.8447, 4.315, 4.4762, 4.7826, 5.3277, 5.4239999999999995, 5.5375000000000005, 5.6497, 5.7701, 5.9039, 6.1866, 6.3413]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
0,0,,1,0,0,0,1.0,,0.0,,1,0.33781100000000003,5.063314,4.725503,3.0681000000000003,3.7255,0.6573999999999995,3.3262,3.4579,0.13169999999999993,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4579, 3.9015, 4.1209, 4.2318, 4.3428, 4.4643000000000015, 4.602]","[3.4884, 3.9239, 4.1443, 4.2569, 4.3731, 4.4933000000000005, 4.6143]","[0.29150000000000004, 0.6156, 1.9684, 2.4021, 2.5092000000000003, 2.6487000000000003, 3.7921, 4.7161]","[0.035, 0.34040000000000004, 0.6627000000000001, 2.0018, 2.4111, 2.5546, 2.7004, 3.7976]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
1,1,0.0,0,0,1,0,,1.0,,,0,5.076711,10.414913,5.338202,3.0706,4.3382000000000005,1.0,3.3287,4.3287,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.4139000000000001],[0.417],"[0.5887, 0.6968000000000001, 0.8182]","[0.0049, 0.5973, 0.7358, 0.8588]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
2,0,,1,0,0,0,1.0,,0.0,,1,10.430511,15.944113,5.5136020000000014,3.6065,4.5136,0.9071000000000002,3.8646,4.246,0.3814000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8814000000000001, 1.3874, 2.7057, 4.246, 4.3584000000000005, 4.4662000000000015, 4.5768, 4.6847, 4.8104000000000005, 4.9598]","[0.895, 1.4067, 2.7521, 4.26, 4.3786000000000005, 4.4885, 4.6036, 4.7254000000000005, 4.8483, 4.9841000000000015]","[0.35400000000000004, 0.36000000000000004, 0.4581, 0.5463, 0.6438, 0.7613000000000001, 0.9994, 1.1047, 1.6804, 1.7976, 1.9333, 2.4056, 2.5348, 3.0178000000000003, 3.1578, 3.3275, 3.8218]","[0.35550000000000004, 0.3857, 0.4814000000000001, 0.5799000000000001, 0.6796, 0.7879999999999999, 1.0329000000000002, 1.148, 1.7234, 1.8459999999999999, 1.9821, 2.4509000000000003, 2.5865, 3.0672, 3.2063, 3.3783000000000003, 3.8717]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.969710999999998,21.239513,5.269801999999999,3.6474,4.2698,0.6223999999999998,3.9055,4.0022,0.09670000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2964, 0.8919, 2.9204000000000003, 2.9621]","[0.3173, 0.9352, 2.947, 2.9788]","[0.4753, 0.5798, 1.0483, 1.2129, 2.6684, 2.7865, 3.0769, 3.2216, 3.3684000000000003, 3.3793, 3.7078, 3.8481, 4.0022, 4.1299, 4.2332, 4.3525, 4.4882, 4.6324000000000005]","[0.4837, 0.6308, 1.1016, 1.2591, 2.7109, 2.8279, 3.1269, 3.2717, 3.3708, 3.4345000000000003, 3.7578, 3.9027, 4.0503, 4.1653, 4.2791000000000015, 4.397, 4.5279, 4.6751000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,21.253111,26.438713,5.1856019999999985,3.0681000000000003,4.1856,1.0,3.3262,3.4438,0.11759999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7518, 2.1864, 3.1205000000000003, 3.3163, 3.918, 3.9547, 4.2396, 4.3566, 4.763, 4.894, 4.9981, 5.1216]","[1.7659, 2.1933, 3.1731000000000003, 3.3255000000000003, 3.9486, 3.9617, 4.2502, 4.3801000000000005, 4.7914, 4.9214, 5.0362, 5.1557]","[1.3154, 1.5634, 1.868, 1.9915, 2.315, 2.6458, 2.7952000000000004, 3.4438, 3.5915000000000004, 3.799, 4.2409, 4.4778, 4.5995]","[1.3423, 1.6088, 1.9165, 2.0398, 2.3613, 2.7021, 2.8449, 3.492, 3.6426, 3.8163, 4.2474, 4.5159, 4.6452]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,26.455211,31.606813,5.1516020000000005,3.5008000000000004,4.1516,0.6507999999999998,3.7589,3.884,0.1251000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0572, 0.3413, 2.4308]","[0.0858, 0.3731, 2.4776]","[0.1945, 2.311, 2.5766, 2.7043, 3.0132000000000003, 3.2218, 3.6215, 3.7522, 3.884, 3.9958, 4.1035, 4.2224, 4.3661, 4.4971000000000005, 4.6312000000000015, 4.8006]","[0.2288, 2.3363, 2.6210000000000004, 2.748, 3.0666, 3.2348000000000003, 3.6707, 3.7999, 3.9244, 4.0354, 4.1495000000000015, 4.2718, 4.4087000000000005, 4.5422, 4.6770000000000005, 4.8235]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
6,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,31.661511,37.707113,6.045601999999999,4.2704,5.0456,0.7751999999999999,4.5285,4.6240000000000006,0.09550000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.9985, 2.7024, 3.1884, 3.3696, 3.676, 3.8193, 4.7780000000000005, 4.7863000000000016, 5.2092, 5.3332000000000015, 5.4421, 5.5593, 5.6839, 5.8168000000000015, 5.9479000000000015]","[1.0558, 2.7575000000000003, 3.2264, 3.3861000000000003, 3.7214, 3.8682, 4.7797, 4.8591000000000015, 5.2344, 5.3463, 5.4648, 5.5916000000000015, 5.7195, 5.8498, 5.9775]","[0.5536, 0.8507, 1.161, 1.3154, 1.4669999999999999, 1.6544, 2.0866, 2.2229, 2.5466, 2.8753, 3.02, 3.4996, 3.9914, 4.494, 4.6240000000000006, 5.1019000000000005]","[0.5977, 0.8989, 1.2158, 1.3719999999999999, 1.5151, 1.6935, 2.1304000000000003, 2.2689, 2.5967, 2.9093, 3.0685, 3.5471000000000004, 4.0372, 4.5385, 4.6738, 5.1122000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,37.734911,42.358413,4.623502000000002,3.0706,3.6235,0.5528999999999997,3.3287,3.3559,0.027200000000000116,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1597, 1.594]","[0.1898, 1.6237]","[0.0051, 0.4354, 1.4544, 1.7488, 1.9087, 3.2382, 3.3559, 3.5044, 3.6077, 3.7168, 3.8433, 3.9808, 4.1137000000000015, 4.3913, 4.5226000000000015]","[0.0413, 0.475, 1.4908, 1.7945, 1.9557, 3.2689000000000004, 3.4135, 3.5336000000000003, 3.6411, 3.7548, 3.8806, 4.0218, 4.1575000000000015, 4.4311, 4.5661000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
8,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,42.383512,47.923013,5.539500999999994,3.7819,4.5395,0.7576000000000005,4.04,4.1202000000000005,0.0802000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1772, 0.9759, 1.1158, 2.6695, 2.9823, 3.1363000000000003, 3.1492, 3.8174, 3.8396, 4.2719000000000005, 4.2743, 4.2780000000000005, 4.5744, 4.6956000000000016, 4.8172000000000015, 4.9233, 5.0242, 5.1401, 5.2507, 5.3759000000000015, 5.5196000000000005]","[0.2095, 1.0126, 1.1588, 2.6866000000000003, 3.0126, 3.1416, 3.1613, 3.8343, 3.8697, 4.2729, 4.2745000000000015, 4.3021, 4.5950000000000015, 4.7028, 4.8216, 4.9449000000000005, 5.0522, 5.1688, 5.2893, 5.4134]","[0.35250000000000004, 0.3698, 0.4920000000000001, 0.6297, 1.2681, 1.4081, 2.1865, 2.3138, 2.4609, 2.7816, 3.2960000000000003, 3.5029000000000003, 3.9902, 4.1202000000000005]","[0.35650000000000004, 0.3823, 0.5311, 0.6788000000000001, 1.3124, 1.4574, 2.2208, 2.3583000000000003, 2.5232, 2.8319, 3.3428, 3.526, 4.0386000000000015, 4.167]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,47.947411,52.910713,4.963301999999999,3.3097000000000003,3.9633,0.6535999999999995,3.5678,3.6957,0.1278999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0757, 0.2101, 0.3315, 1.8239, 2.4013, 2.4411, 2.9056, 4.5056]","[0.1103, 0.2384, 0.3689, 1.8755, 2.4374, 2.4442, 2.9201, 4.5171]","[1.6982000000000002, 2.003, 2.1162, 2.2383, 2.5648, 2.7073, 3.0307, 3.5538000000000003, 3.6957, 3.8146, 3.9225, 4.0396, 4.1821, 4.3265]","[1.7263000000000002, 2.0224, 2.16, 2.2897000000000003, 2.6175, 2.7549, 3.0820000000000003, 3.6075, 3.7319, 3.8501, 3.9641, 4.09, 4.2281, 4.3719]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
10,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,52.942911,59.656313,6.713401999999995,5.0568,5.7134,0.6566000000000001,5.3068,5.4449000000000005,0.13810000000000056,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3055000000000003, 4.3158, 5.4449000000000005, 5.5524]","[3.3562000000000003, 4.3626000000000005, 5.4527, 5.6049000000000015]","[3.0459, 3.1671, 3.4463000000000004, 3.577, 3.715, 3.8564, 4.004, 4.2047, 4.4572, 4.6128, 4.7778, 5.2397, 5.4458, 5.6998000000000015, 5.828600000000002, 5.9557, 6.1249]","[3.0872, 3.2112000000000003, 3.4919, 3.6264, 3.7713, 3.9075, 4.0452, 4.2183, 4.5132, 4.6668, 4.8269, 5.2888, 5.4517000000000015, 5.7498000000000005, 5.8779, 6.0055000000000005, 6.1575000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
11,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,59.682611,66.817713,7.135101999999996,5.3021,6.1351,0.8330000000000002,5.5521,5.5844000000000005,0.03230000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0669999999999997, 3.0768, 3.0935, 3.4975, 3.5186, 3.9325, 3.9484, 4.1084000000000005, 4.7583, 4.8793000000000015, 5.8675000000000015, 5.8957000000000015, 6.3397000000000014, 6.7749000000000015, 6.9001, 7.0139000000000005]","[3.0726, 3.0813, 3.1076, 3.5058, 3.5351000000000004, 3.9371, 3.9838, 4.1521, 4.7707000000000015, 4.9248, 5.8931, 5.9242, 6.358300000000002, 6.8018, 6.9295, 7.049600000000001]","[2.9389999999999996, 3.1944000000000004, 3.3256, 3.6334, 3.7687, 4.2935, 4.4123, 4.5484, 5.0231, 5.5844000000000005, 5.7156, 6.2023, 6.4444, 6.5854]","[2.9744, 3.2365000000000004, 3.3721, 3.6839, 3.8194, 4.3179, 4.4581, 4.6006, 5.0765, 5.6315, 5.7666, 6.2223000000000015, 6.4905, 6.6337]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
12,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,66.842311,71.598113,4.755802000000003,3.0706,3.7558,0.6851999999999996,3.3206,3.3798000000000004,0.059200000000000134,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1024, 0.5589000000000001, 3.3798000000000004]","[0.0128, 0.1385, 0.6028, 3.3995]","[0.2508, 0.7156, 0.9335, 3.2162, 3.4882, 3.6072, 3.7199, 3.8339, 3.9896, 4.1226]","[0.27899999999999997, 0.7607, 0.9527, 3.2474000000000003, 3.5342, 3.6507, 3.7635, 3.881, 4.0181, 4.168]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
13,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,71.683211,78.734213,7.051001999999998,4.7762,6.051,1.0,5.0262,5.0415,0.01529999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2062, 4.186, 4.8412000000000015]","[3.2524, 4.2206, 4.8927000000000005]","[2.6597, 2.8110000000000004, 2.9391000000000003, 3.0589, 3.3583000000000003, 3.5421, 3.7422, 3.8677, 4.0108000000000015, 4.3637000000000015, 4.4972, 5.0415, 5.1623, 5.346500000000002]","[2.7017, 2.8374, 2.9841, 3.1055, 3.4096, 3.5738000000000003, 3.7782, 3.9179, 4.0767, 4.4124, 4.5526, 5.0442, 5.2188, 5.3931]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-132355,2022-08-04,13:24:04.291070,13:43:04.181439
