Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
339,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1730.1404120000002,1735.479614,5.339202000000113,3.0681000000000003,4.3392,1.0,3.3181000000000003,3.49,0.17189999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0127, 4.073, 4.2011, 4.3082, 4.4227, 4.5384]","[0.0372, 4.0998, 4.2231000000000005, 4.3353, 4.4474, 4.5633]","[3.49, 3.8416]","[3.5096000000000003, 3.8615]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
340,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1735.494812,1740.914614,5.419802000000118,3.0681000000000003,4.4198,1.0,3.3181000000000003,4.0508000000000015,0.7327000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1536, 4.2632, 4.3654, 4.4811000000000005, 4.5991, 4.7388]","[4.1748, 4.2844, 4.3934000000000015, 4.5078000000000005, 4.6217000000000015, 4.7449]",[4.0508000000000015],[4.0634000000000015],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1741.031412,1745.758514,4.727102000000058,3.0706,3.7271,0.6564999999999999,3.3206,3.4607,0.1400999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4607, 3.5784, 3.699, 3.8158, 3.9512]","[3.4877, 3.6054, 3.7235, 3.8386, 3.9613]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
342,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1745.7726120000002,1750.798214,5.025601999999934,3.0681000000000003,4.0256,0.9574999999999996,3.3181000000000003,3.5202,0.20209999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7594, 3.8755, 3.9732, 4.0958000000000006, 4.2137, 4.3533, 4.4842]","[3.7804, 3.8896, 4.0058, 4.1244000000000005, 4.2431, 4.3719, 4.5056]","[3.5202, 3.6443]","[3.5469999999999997, 3.6603]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
343,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1750.814013,1755.763414,4.94940100000008,3.0681000000000003,3.9494,0.8812999999999995,3.3181000000000003,3.458,0.1398999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6832, 3.7993, 3.9113]","[3.7072, 3.8231, 3.9396]","[3.458, 4.1880000000000015]","[3.4713000000000003, 4.2022]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
344,1,0.0,0,0,1,0,,0.0,,,0,1755.776812,1761.106914,5.330101999999896,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5575, 1.1026]","[0.5832, 1.1234]","[0.3149, 0.8167000000000001]","[0.3321, 0.8393]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
345,1,,0,0,1,0,,,,,0,1761.121812,1766.572914,5.451101999999992,3.1916,4.4511,1.0,3.4416,4.4416,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6836, 2.1037, 2.6591, 2.7893000000000003, 2.9126000000000003, 4.852, 5.0173000000000005]","[1.7039000000000002, 2.1262000000000003, 2.6830000000000003, 2.8173, 2.9343000000000004, 4.8763000000000005, 5.0214]","[1.4200000000000002, 1.5554, 1.8345, 1.9793, 2.3752, 4.575, 5.1514000000000015]","[1.4519, 1.5756, 1.8412, 1.996, 2.4023000000000003, 4.6065000000000005, 5.1800000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
346,1,,1,0,0,0,1.0,,1.0,,1,1766.588512,1771.270914,4.682401999999911,3.0706,3.6824,0.6117999999999997,3.3206,3.4160000000000004,0.09540000000000017,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4160000000000004, 3.5231000000000003, 3.6338, 3.7518, 3.8815]","[3.4384, 3.5491, 3.6605, 3.7777, 3.9007]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1771.286012,1775.910014,4.624002000000019,3.0706,3.624,0.5533999999999994,3.3206,3.3576,0.03699999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3576, 3.4560000000000004, 3.5623, 3.6762, 3.8086]","[3.3788, 3.4824, 3.589, 3.7033, 3.8188]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1775.925312,1780.587014,4.661701999999877,3.0706,3.6617,0.5911,3.3206,3.3953,0.07469999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3953, 3.5057, 3.6156, 3.7312, 3.8644]","[3.4269000000000003, 3.5308, 3.6421, 3.7598, 3.8838]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1780.6005120000002,1785.246814,4.646302000000105,3.0706,3.6463,0.5756999999999999,3.3206,3.3799,0.059299999999999915,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3799, 3.4938, 3.5936000000000003, 3.7195, 3.8416]","[3.406, 3.5137, 3.6247, 3.7415, 3.859]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.2636120000002,1790.042314,4.778702000000066,3.0706,3.7787,0.7081,3.3206,3.5123,0.1917,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5123, 3.6175, 3.7313, 3.8544, 3.9802]","[3.5381, 3.6443, 3.7596, 3.8778, 3.9974]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
351,1,1.0,0,0,1,0,,1.0,,,0,1790.0570120000002,1795.387114,5.3301020000001245,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
352,0,,1,0,0,1,0.0,,0.0,,1,1795.401712,1800.531014,5.129301999999825,3.0681000000000003,4.1293000000000015,1.0,3.3181000000000003,3.7528,0.4346999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8631, 4.1204, 4.5114, 5.0317]","[3.8771, 4.1357, 4.5298, 5.0564]","[3.7528, 4.6426]","[3.7586, 4.6532]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
353,0,1.0,0,0,1,0,,0.0,,,0,1800.5543120000002,1805.881914,5.32760200000007,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0036000000000000008, 0.12810000000000002, 0.2485, 0.3718]","[0.0304, 0.1608, 0.27590000000000003, 0.4023000000000001]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
354,1,,1,0,0,0,1.0,,1.0,,1,1805.898112,1810.664014,4.765901999999869,3.0706,3.7659,0.6952999999999996,3.3206,3.4995000000000003,0.17890000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4995000000000003, 3.606, 3.7232, 3.8417, 3.9742, 4.104]","[3.5223, 3.6311, 3.7464, 3.865, 3.9955, 4.1197]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
355,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1810.679412,1816.539114,5.85970199999997,3.8314,4.8597,1.0,4.0814,4.3203000000000005,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0380000000000003, 4.5935000000000015, 4.7193000000000005, 4.8218000000000005, 4.9455, 5.0678, 5.1881, 5.3239]","[3.0595000000000003, 4.6197, 4.7397, 4.8555, 4.9764, 5.0968, 5.2158000000000015, 5.3508]","[2.9056, 3.3044, 3.4303000000000003, 3.5524, 4.3203000000000005, 4.4595]","[2.9252, 3.333, 3.4558, 3.5804, 4.3481000000000005, 4.4799]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
356,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1816.553712,1821.624114,5.070402000000058,3.0681000000000003,4.0704,1.0,3.3181000000000003,3.5717000000000003,0.25360000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8042, 4.0278, 4.1456, 4.263]","[3.8316, 4.0549, 4.1704, 4.2885]",[3.5717000000000003],[3.593],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1821.639812,1826.562014,4.9222020000001985,3.0681000000000003,3.9222,0.8540999999999999,3.3181000000000003,3.656,0.3378999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.656, 3.7562, 3.8732, 3.9772, 4.0964, 4.2201, 4.3468]","[3.6606, 3.7856, 3.8947, 4.0074000000000005, 4.1246, 4.24, 4.3672]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
358,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1826.576212,1831.503714,4.927502000000004,3.0681000000000003,3.9275,0.8593999999999999,3.3181000000000003,3.4351000000000003,0.117,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6613, 3.7803, 3.8816, 4.0008, 4.1195, 4.2686]","[3.6881, 3.8013, 3.9091, 4.027, 4.1464, 4.2744]",[3.4351000000000003],[3.4426],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
359,0,1.0,0,0,1,0,,0.0,,,0,1831.519312,1836.846914,5.32760200000007,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
360,1,,1,0,0,0,1.0,,1.0,,1,1836.861212,1841.624114,4.76290199999994,3.0706,3.7629,0.6922999999999999,3.3206,3.4965,0.17589999999999995,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6020000000000003, 3.8308, 3.9445]","[3.6209, 3.8535, 3.971]","[3.4965, 4.1986, 4.3139, 4.4365000000000006, 4.5614, 4.7027]","[3.5103, 4.2200000000000015, 4.3389999999999995, 4.4626, 4.5893000000000015, 4.7197000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1841.640512,1846.307314,4.6668019999999615,3.0706,3.6668,0.5961999999999996,3.3206,3.4004000000000003,0.0798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4004000000000003, 3.5151000000000003, 3.6359, 3.7596]","[3.4283, 3.5439999999999996, 3.6627, 3.7827]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1846.320812,1850.947514,4.626702000000023,3.0706,3.6267,0.5560999999999998,3.3206,3.3603,0.03969999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3603, 3.4679, 3.5765, 3.6933, 3.8348]","[3.3876, 3.4945000000000004, 3.6065, 3.7214, 3.8365]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1850.964012,1855.667114,4.703102000000172,3.0706,3.7031,0.6324999999999998,3.3206,3.4367,0.11609999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4367, 3.5423, 3.654, 3.7716, 3.8953]","[3.4658, 3.5693, 3.6816, 3.7977, 3.9167]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1855.682212,1860.469914,4.787702000000081,3.0706,3.7877,0.7170999999999998,3.3206,3.5213,0.20069999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5213, 3.6245, 3.7321, 3.8494, 3.9672]","[3.5478, 3.6501, 3.7587, 3.8719, 3.989]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
365,0,0.0,0,0,1,0,,1.0,,,0,1860.482712,1865.810314,5.32760200000007,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.6162, 1.9992, 2.1245000000000003]","[1.6341, 2.0257, 2.1478]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
366,0,,1,0,0,0,1.0,,0.0,,1,1865.825112,1870.927114,5.102002000000084,3.0681000000000003,4.102,1.0,3.3181000000000003,3.8358,0.5177,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8358, 3.9447, 4.0573000000000015, 4.1683, 4.288]","[3.8572, 3.9714, 4.0841, 4.1959, 4.3106]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1870.942012,1875.592514,4.65050199999996,3.0706,3.6505,0.5798999999999999,3.3206,3.3841,0.06349999999999989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3841, 3.4814000000000003, 3.597, 3.7113, 3.8364]","[3.4065000000000003, 3.5122, 3.6212, 3.7334, 3.8481]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.607012,1880.562414,4.955402000000049,3.423,3.9554,0.5324,3.673,3.6892,0.016199999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1439999999999997, 3.6892, 3.8041, 3.9113, 4.0292]","[3.1478, 3.7157, 3.8306, 3.9362, 4.0546]","[2.8772, 3.4238]","[2.8949000000000003, 3.4499]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1880.576112,1885.209714,4.63360200000011,3.0706,3.6336,0.5629999999999997,3.3206,3.3672,0.04659999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9553],[3.9606],"[3.3672, 3.4686000000000003, 3.5763000000000003, 3.6892]","[3.3868, 3.4957000000000003, 3.6012, 3.7141]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.226512,1889.917914,4.691402000000153,3.0706,3.6914,0.6207999999999996,3.3206,3.4250000000000003,0.10440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4250000000000003, 3.5327, 3.6517, 3.7729]","[3.4451, 3.5607, 3.6781, 3.7972]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1889.931712,1894.681214,4.749501999999893,3.1324,3.7495,0.6170999999999998,3.3824,3.4831000000000003,0.10070000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.2357],[3.2485],"[2.8534, 3.4831000000000003, 3.5921000000000003, 3.7004, 3.825]","[2.8661000000000003, 3.5094000000000003, 3.6195, 3.7345, 3.8542]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
372,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1894.696612,1899.700914,5.0043020000000515,3.0681000000000003,4.0043,0.9361999999999996,3.3181000000000003,3.5082,0.1900999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7381, 3.8473, 3.9551]","[3.7599, 3.8655, 3.9788]","[3.5082, 3.6249, 4.1999, 4.3175]","[3.5242, 3.641, 4.2219999999999995, 4.3436]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
373,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1899.714212,1904.400614,4.686401999999816,3.0706,3.6864,0.6157999999999997,3.3206,3.4200000000000004,0.09940000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4200000000000004, 3.5269000000000004, 3.6453, 3.7721]","[3.4447, 3.5555000000000003, 3.6723, 3.7958]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
374,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1904.417812,1909.399414,4.981602000000066,3.0681000000000003,3.9816,0.9134999999999996,3.3181000000000003,3.4881,0.16999999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7154, 3.9294, 4.0479, 4.1691]","[3.7411, 3.9567, 4.0756000000000006, 4.1941000000000015]",[3.4881],[3.5033000000000003],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
375,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1909.416112,1914.787314,5.371201999999812,3.0681000000000003,4.3712,1.0,3.3181000000000003,3.6188,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.105, 4.2162000000000015, 4.3290000000000015, 4.4338000000000015, 4.5457, 4.6695]","[4.1086, 4.2414000000000005, 4.352, 4.4595, 4.5728, 4.6965]","[3.6188, 3.9782]","[3.6323, 3.9974]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
376,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1914.809912,1920.065614,5.255702000000156,3.0706,4.2557,1.0,3.3206,3.6281,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6281, 3.7366]","[3.6533, 3.7621]","[3.9893, 4.096, 4.2122, 4.3322, 4.4662000000000015]","[4.0117, 4.1249, 4.243, 4.3624, 4.4865]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
377,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1920.089912,1924.877514,4.787602000000106,3.0706,3.7876,0.7169999999999996,3.3206,3.5212000000000003,0.2006000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5212000000000003, 3.6238, 3.7376, 3.8549, 3.9733]","[3.5473000000000003, 3.654, 3.766, 3.88, 3.9947]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
