Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,813.230911,818.184212,4.9533010000000095,3.3181000000000003,3.9533,0.6351999999999998,3.5681000000000003,3.6871,0.11899999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6871, 3.8103, 3.9192, 4.0426, 4.1765, 4.3134000000000015, 4.4457, 4.5837]","[3.7203, 3.8397, 3.9556, 4.0773, 4.2090000000000005, 4.3457, 4.4845000000000015, 4.6212]","[3.4087, 3.5611, 4.9505]","[3.4569, 3.5934000000000004]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,818.197211,824.453313,6.2561019999999425,4.7043,5.2561,0.5518000000000001,4.9543,4.9899,0.03560000000000052,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8871, 1.0309, 3.8785, 4.0117, 4.9899, 5.1262, 5.2620000000000005, 5.3711, 5.5087, 5.6441, 5.7831, 5.9263, 6.0703000000000005, 6.2508]","[0.9306, 1.0734, 3.9136, 4.0522, 5.0351, 5.1701000000000015, 5.2846, 5.41, 5.5418, 5.677300000000002, 5.8159, 5.961600000000002, 6.1091000000000015]","[0.1773, 0.386, 1.2095, 1.6002, 1.9906, 2.628, 2.8339000000000003, 3.3237, 3.5787, 3.7321, 4.1753, 5.0205]","[0.0035, 0.215, 0.3965, 1.2362, 1.6269, 2.0408, 2.6712, 2.8429, 3.3475, 3.6152, 3.7871, 4.2103, 5.0227]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,824.469611,829.433013,4.963401999999974,3.3206,3.9634,0.6427999999999998,3.5706,3.697,0.12639999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.7974],"[0.0115, 2.8333]","[2.2731, 3.4353, 3.5652000000000004, 3.697, 3.8262, 3.9387, 4.0686, 4.2039, 4.3301, 4.4885, 4.6206000000000005, 4.7691]","[2.306, 3.4708, 3.6067, 3.7424, 3.8572, 3.9829, 4.1098, 4.2407, 4.3747, 4.5316, 4.6610000000000005, 4.8107000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,829.448611,834.374813,4.926201999999988,3.3181000000000003,3.9262,0.6080999999999999,3.5681000000000003,3.66,0.09189999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5256000000000003, 3.66, 3.786, 3.9023, 4.0392, 4.1839, 4.3132, 4.4597, 4.636]","[3.5404, 3.7007, 3.8147, 3.9425, 4.0705, 4.216, 4.3547, 4.5008, 4.6688]","[0.7308, 0.9104, 1.5016, 2.0121, 2.1955, 3.3429, 3.5213]","[0.008700000000000001, 0.745, 0.9451, 1.5342, 2.0242, 2.242, 3.3912, 3.5564]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,834.391711,839.4301130000001,5.038402000000018,3.4109000000000003,4.0384,0.6275,3.6609,3.7722,0.11129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6157, 3.7722, 4.0192000000000005, 4.1413, 4.4101]","[3.6539, 3.8132, 4.0375000000000005, 4.1690000000000005, 4.4313]","[0.6416000000000001, 0.7909, 2.8819000000000004, 3.626, 3.7977, 4.037, 4.2735, 4.5482000000000005, 4.6879]","[0.6858000000000001, 0.8393, 2.9048000000000003, 3.6575, 3.8086, 4.0396, 4.3037, 4.5824, 4.7337]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,839.448311,844.333013,4.884702000000061,3.3206,3.8847,0.5640999999999998,3.5706,3.6183,0.047699999999999854,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5698, 1.7074, 1.8413, 1.9814, 2.1267, 2.3108]","[1.6119, 1.7498, 1.8838, 2.0198, 2.1682, 2.3331]","[0.1247, 1.4369, 3.4911000000000003, 3.6183, 3.7439999999999998, 3.8683, 4.004, 4.1366000000000005, 4.2736, 4.4051, 4.5445, 4.6827000000000005, 4.8285]","[0.0134, 0.1733, 1.4581000000000002, 3.5194, 3.6541, 3.7814, 3.9093, 4.042, 4.1727, 4.3127, 4.4401, 4.5833, 4.7183, 4.8717000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,844.347011,851.005613,6.658602000000088,3.3206,3.6586,0.33799999999999963,3.5706,3.6491,0.07850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6491, 3.7885]","[3.6871, 3.8285]","[0.0775, 0.7943, 0.9591, 1.1212, 1.7822, 2.7856, 3.6617, 3.9539, 4.1162, 4.6058, 5.5204, 6.4381]","[0.1111, 0.8190000000000001, 1.0037, 1.1659000000000002, 1.8124, 2.7981000000000003, 3.6866, 3.9833, 4.1524, 4.6373000000000015, 5.577000000000001, 6.4801]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
144,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,851.019411,856.349313,5.329902000000061,3.6881,4.3299,0.6418000000000004,3.9381,4.0635,0.12539999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8469, 2.9857]","[2.8518000000000003, 3.0393000000000003]","[0.7068, 0.9819, 1.1716, 1.9383, 3.1591, 4.0635, 4.1936, 4.3272, 4.4668, 4.6069, 4.7586, 4.9079000000000015, 5.0993, 5.3146]","[0.7241000000000001, 0.9868, 1.2059, 1.9626, 3.2104000000000004, 4.1058, 4.2349000000000006, 4.3673, 4.5104000000000015, 4.6471, 4.7986, 4.9469, 5.1275]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,856.364611,861.2404119999999,4.875801000000023,3.3181000000000003,3.8758,0.5576999999999996,3.5681000000000003,3.6096,0.041500000000000085,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9183, 2.0697, 3.4791000000000003, 3.6096, 3.7432, 3.8479, 3.9766, 4.1044, 4.2407, 4.3822, 4.5310000000000015, 4.6696, 4.8337]","[1.9511, 2.1188, 3.5075000000000003, 3.6524, 3.7611, 3.8798, 4.0058, 4.1334, 4.2728, 4.4149, 4.5608, 4.7147000000000014, 4.8739]","[1.619, 1.7795, 2.2759, 2.7075, 3.4807]","[1.6555, 1.8122, 2.298, 2.7329000000000003, 3.5003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,861.320211,866.5859130000001,5.265702000000033,3.7263,4.2657,0.5393999999999997,3.9763,3.9993,0.02300000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0368, 3.1973000000000003, 4.0021, 4.1347000000000005]","[0.0776, 3.2494, 4.0329000000000015, 4.1756]","[0.3616, 0.8341000000000001, 0.9828, 1.133, 1.3010000000000002, 1.9644, 3.0546, 3.842, 3.9993, 4.1719, 4.2708, 4.4053, 4.5308, 4.6579000000000015, 4.8115000000000006, 4.9479000000000015, 5.0883, 5.2563]","[0.4032, 0.8551000000000001, 1.0163, 1.1762, 1.3512, 1.9994, 3.0878, 3.8893, 4.045, 4.1762000000000015, 4.3183, 4.4386, 4.5735, 4.7042, 4.8529, 4.9841000000000015, 5.127999999999999]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,866.6027109999999,871.4824130000003,4.879701999999952,3.3438000000000003,3.8797,0.5358999999999998,3.5938000000000003,3.6133,0.01949999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4942, 2.6289]","[2.525, 2.6717]","[0.1178, 0.2654, 0.4213, 2.1948000000000003, 2.3402000000000003, 2.8148, 3.4974000000000003, 3.6133, 3.7387, 3.8532, 3.9822, 4.1077, 4.2447, 4.3891, 4.5425, 4.6743000000000015, 4.8295]","[0.16240000000000002, 0.319, 0.4661, 2.2385, 2.3914, 2.843, 3.515, 3.6562, 3.7716, 3.8924, 4.0173000000000005, 4.1483, 4.2882, 4.4302, 4.5783000000000005, 4.7145, 4.8636]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,871.4988109999997,877.1566130000001,5.657801999999948,4.0208,4.6578,0.6369999999999996,4.2708,4.3914,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7886, 3.4918]","[2.8092, 3.5039999999999996]","[0.4933, 0.6955, 1.1103, 1.3056, 1.6379, 2.2023, 2.3936, 3.1658, 4.1019000000000005, 4.2545, 4.3914, 4.5217, 4.6323, 4.7663, 4.8941, 5.0319, 5.1788, 5.3163, 5.4750000000000005, 5.641]","[0.5271, 0.732, 1.1558000000000002, 1.3498, 1.6735, 2.2412, 2.4170000000000003, 3.2182, 4.15, 4.2861, 4.433, 4.5507, 4.6744, 4.8029, 4.9324, 5.0843, 5.2239, 5.3619, 5.5166]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,877.1701109999997,883.9594119999997,6.789301000000022,5.1877,5.7893,0.6015999999999995,5.4377,5.5231,0.08539999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3696, 5.5231, 5.6518000000000015, 5.7926, 5.9272, 6.2291, 6.3779, 6.502999999999999, 6.6383, 6.7867000000000015]","[5.3898, 5.5565000000000015, 5.6901, 5.8195000000000014, 5.9573, 6.2652, 6.4081, 6.5375000000000005, 6.6757]","[0.8615, 1.0137, 1.6856, 2.4779, 3.1401000000000003, 3.4690000000000003, 3.8063, 3.9637, 4.4367, 4.6587000000000005, 5.1867, 5.535, 5.9409, 6.1005]","[0.9023, 1.0648, 1.7223000000000002, 2.5086, 3.1425, 3.5105, 3.8216, 4.0077, 4.4734, 4.6734, 5.2332, 5.5496, 5.9577, 6.1112]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,883.9727109999999,888.8129130000003,4.840201999999977,3.3206,3.8402,0.5195999999999996,3.5706,3.5738000000000003,0.003200000000000092,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1253, 0.3125, 3.4242000000000004]","[0.0188, 0.1626, 0.3381, 3.4669000000000003]","[1.1942000000000002, 1.3438, 1.4813, 1.635, 2.4988, 3.4436, 3.5738000000000003, 3.7059, 3.8193, 3.9529, 4.0726, 4.2025000000000015, 4.3533, 4.5025, 4.6432, 4.7777]","[1.2164, 1.3784, 1.5234, 1.6771, 2.5074, 3.4668, 3.6165, 3.7336, 3.8597, 3.9892, 4.1103000000000005, 4.2475000000000005, 4.4043, 4.5438, 4.6834, 4.8128]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,888.8287109999999,893.7958130000003,4.967101999999954,3.3181000000000003,3.9671,0.6489999999999996,3.5681000000000003,3.7009,0.13280000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3247, 3.7009, 3.8278, 3.9626, 4.0924000000000005, 4.2377, 4.3804, 4.5557]","[3.3349, 3.7254, 3.8709, 3.9982, 4.1354000000000015, 4.2721, 4.4217, 4.5818]","[0.0726, 0.8673000000000001, 2.3493, 2.4707000000000003, 3.5203, 3.7054]","[0.1091, 0.9097, 2.3593, 2.5113000000000003, 3.5593000000000004, 3.7256]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.810211,898.9570130000003,5.146801999999981,3.5660000000000003,4.1468,0.5807999999999995,3.8160000000000003,3.8806,0.06459999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0370000000000004, 3.7235, 3.8806, 4.0199, 4.1294, 4.2664, 4.4004, 4.5399, 4.6914, 4.8409, 5.0144]","[3.0703, 3.7636, 3.9225, 4.0453, 4.1696, 4.2978000000000005, 4.4348, 4.574, 4.7221, 4.8806, 5.0538]","[1.4063, 1.6021, 2.8720000000000003, 3.7443]","[1.4414, 1.6124, 2.9136, 3.7584]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.9712109999997,904.232513,5.2613020000000015,3.6029,4.2613,0.6584000000000003,3.8529,3.9951,0.14220000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0235, 2.7737000000000003, 2.9133, 3.7239, 3.8526, 3.9951, 4.1419000000000015, 4.253, 4.3879, 4.5271, 4.6571, 4.8037, 4.9735000000000005, 5.1155]","[0.0625, 2.8072, 2.9564000000000004, 3.7554, 3.8946, 4.0406, 4.1638, 4.2902000000000005, 4.4169, 4.5554000000000014, 4.6893, 4.8403, 4.9925000000000015, 5.1471]","[0.434, 0.9103, 1.8037, 1.9341, 2.7821, 3.0739]","[0.4557000000000001, 0.9313, 1.815, 1.994, 2.8065, 3.1137]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,904.247211,909.986413,5.7392019999999775,4.2004,4.7392,0.5388000000000002,4.4504,4.473,0.02259999999999973,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.044500000000000005, 2.3284, 3.157, 3.6714, 4.473, 4.5999, 4.7034, 4.828, 4.9658000000000015, 5.1011000000000015, 5.2354, 5.3811, 5.5177000000000005, 5.6577]","[0.0604, 2.3629, 3.1637, 3.6927, 4.5013000000000005, 4.617, 4.7377, 4.8606, 4.9941, 5.1374, 5.268000000000002, 5.4142, 5.5573000000000015, 5.6985]","[1.587, 1.9805, 3.5056000000000003, 4.34]","[1.6144, 2.0282, 3.5643, 4.3666]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,910.001911,914.857813,4.855902000000015,3.3181000000000003,3.8559,0.5377999999999998,3.5681000000000003,3.5897,0.02159999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0582, 2.4145000000000003, 3.5897, 3.7273, 3.8464, 3.9797, 4.1092, 4.2511, 4.4189, 4.5688]","[0.1021, 2.4463, 3.6289, 3.7568, 3.8802, 4.0119, 4.1432, 4.2866, 4.4527, 4.6047]","[0.8796, 1.2045, 1.6629, 2.2007000000000003]","[0.9109, 1.2089, 1.689, 2.2512000000000003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,914.871911,920.315113,5.443202000000042,3.887,4.4432,0.5562,4.1370000000000005,4.1768,0.03979999999999961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6898000000000002, 2.5513, 3.1617, 4.0312]","[1.6985, 2.5966, 3.2057, 4.0654]","[1.3161, 1.4422, 2.1874, 2.3804000000000003, 2.998, 3.358, 4.0376, 4.1768, 4.3088000000000015, 4.4425, 4.5642000000000005, 4.7003, 4.8402, 4.997, 5.1316000000000015, 5.2825000000000015]","[1.3307, 1.4922, 2.201, 2.4283, 3.0261, 3.3894, 4.0776, 4.2187, 4.3445, 4.4809, 4.6062, 4.7434, 4.8837, 5.0367000000000015, 5.1817, 5.3295]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.330611,926.384713,6.054102000000057,4.5315,5.0541,0.5225999999999997,4.7815,4.7879000000000005,0.0064000000000001825,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9904, 3.1352, 4.5314000000000005, 4.6605, 4.7879000000000005, 4.9110000000000005, 5.0293, 5.1657, 5.2992, 5.4366, 5.5764000000000005, 5.7298, 5.9144000000000005]","[3.0259, 3.1774, 4.5478000000000005, 4.7021000000000015, 4.8251, 4.9432, 5.0675, 5.1998000000000015, 5.3297, 5.4692, 5.6156000000000015, 5.7711000000000015, 5.9488]","[0.0151, 0.7142000000000001, 2.701, 2.8541000000000003, 3.333, 3.5473000000000003, 4.0025]","[0.0207, 0.7476, 2.7379, 2.901, 3.3674, 3.5569, 4.0314000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,926.397611,931.282113,4.884501999999999,3.3206,3.8845,0.5638999999999998,3.5706,3.6181,0.04749999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.3386, 1.6068, 2.2042, 3.4947000000000004, 3.6181, 3.7545, 3.8782, 4.0204, 4.1506, 4.2913000000000014, 4.4612, 4.6088000000000005]","[1.3548, 1.6193000000000002, 2.242, 3.5246, 3.6641, 3.7948, 3.9192, 4.0592000000000015, 4.1930000000000005, 4.3384, 4.4991, 4.6424]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,931.296311,937.944413,6.648102000000107,3.3181000000000003,3.6481,0.3299999999999996,3.5681000000000003,3.6386,0.07050000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.76, 4.1599, 5.045]","[3.7885, 4.1957, 5.0811]","[1.9261, 2.0912, 3.6386, 3.8806, 4.0158000000000005, 4.3344000000000005, 4.4908, 4.8603000000000005]","[1.9599, 2.1333, 3.6653, 3.9194, 4.0524, 4.3685, 4.5362, 4.893]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,937.954511,942.903913,4.949401999999964,3.3181000000000003,3.9494,0.6312999999999995,3.5681000000000003,3.6832,0.11509999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6479, 0.8308000000000001, 0.9732, 1.7214, 3.6832, 3.8175, 3.9282, 4.0611000000000015, 4.1938, 4.3286, 4.452, 4.5823, 4.7304, 4.8738]","[0.6709, 0.8652000000000001, 1.0199, 1.7376, 3.7165, 3.8369, 3.9628, 4.0928, 4.2216000000000005, 4.3587, 4.4869, 4.6213000000000015, 4.7632, 4.917]","[0.4755, 0.6454000000000001, 1.1544, 2.7242, 3.4059000000000004, 3.5527]","[0.5207, 0.6829000000000001, 1.1956, 2.7351, 3.4463000000000004, 3.5844]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,942.920111,949.779613,6.859502000000019,3.5603,3.8595,0.29920000000000035,3.8103,3.85,0.03969999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.06720000000000001, 0.2746, 2.3593, 2.6976, 2.8409, 3.0313000000000003, 3.85, 4.1305000000000005, 4.2532000000000005, 4.421, 5.9903]","[0.102, 0.2906, 2.4019, 2.7319, 2.8808, 3.0767, 3.8884, 4.1538, 4.2882, 4.4495000000000005, 6.0149]","[1.121, 1.2906, 2.5304, 3.722, 3.9947, 4.5920000000000005, 5.8262, 6.1659000000000015, 6.3659]","[1.146, 1.3266, 2.575, 3.7519, 4.0321, 4.6242, 5.8615, 6.1807, 6.385000000000002]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,949.794211,954.696813,4.902602000000002,3.3206,3.9026,0.5819999999999999,3.5706,3.6362,0.06559999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.19, 0.7613000000000001, 1.5762, 1.7191, 2.5867]","[0.1989, 0.8059000000000001, 1.5973000000000002, 1.7653, 2.6093]","[0.3868, 0.596, 0.9427, 1.905, 2.7643, 3.4933, 3.6362, 3.7698, 3.8983, 4.0314000000000005, 4.1728000000000005, 4.3033, 4.4288, 4.5811, 4.75]","[0.4244, 0.6316, 0.9819, 1.9503, 2.81, 3.5382, 3.6798, 3.8076, 3.9322, 4.0702, 4.2099, 4.3332000000000015, 4.4652, 4.6059, 4.7801]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,954.715111,961.794613,7.079502000000048,3.7035,4.0795,0.3760000000000003,3.9535,4.07,0.11650000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.07, 4.2010000000000005, 5.1074]","[4.0987, 4.2454, 5.1414]","[0.0098, 3.1745, 3.9292, 4.3862000000000005, 4.5997, 4.9668, 5.2635000000000005, 5.4169]","[0.033800000000000004, 3.2008, 3.9594, 4.4053, 4.6068, 4.9945, 5.3043000000000005, 5.4557]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
