Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,197.65031299999998,205.68541499999998,8.035101999999995,3.3181000000000003,4.0351,0.7169999999999996,3.8253,4.0184,0.19309999999999936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0184, 4.2223000000000015, 4.3325000000000005, 4.4425, 4.5526, 4.6695, 4.7934, 4.9203, 5.0506, 5.2016, 5.341, 5.4828]","[4.0535000000000005, 4.2492, 4.3604, 4.4723000000000015, 4.5868, 4.7081, 4.8315, 4.957, 5.0906, 5.2410000000000005, 5.3815, 5.519]",[],[],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,205.697513,213.549115,7.851602000000013,3.3181000000000003,3.8516,0.5334999999999996,3.8181,3.8349,0.016799999999999926,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8349, 3.9474, 4.0379000000000005, 4.1483, 4.2594, 4.3811, 4.5083, 4.9283]","[3.8699, 3.969, 4.0728, 4.1815, 4.296, 4.4203, 4.55, 4.9564]","[3.6133, 3.7284, 4.6551, 4.7791000000000015]","[3.6364, 3.7562, 4.6789000000000005, 4.8086]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,213.56211299999998,221.44581499999998,7.883701999999999,3.3181000000000003,3.8837,0.5655999999999999,3.8181,3.867,0.04889999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7607, 3.867, 3.9801, 4.0913, 4.192, 4.3088000000000015, 4.4313, 4.5592000000000015, 4.6901, 4.8236, 4.9878]","[3.7996, 3.9086, 4.0114, 4.1193, 4.2299, 4.3524, 4.4732, 4.6004000000000005, 4.7309, 4.8656000000000015, 5.0062000000000015]",[],[],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
26,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,221.45941299999998,231.343215,9.883801999999974,3.3181000000000003,3.8838,0.5656999999999996,3.8181,3.8743,0.056200000000000035,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9799, 4.0953, 4.508]","[4.019, 4.1283, 4.5441]","[3.7576, 3.8743, 4.1149, 4.2168]","[3.7952, 3.9073, 4.135, 4.2584]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,231.35831299999998,241.21461499999998,9.856302,3.3181000000000003,3.8563,0.5381999999999998,3.8181,3.8468,0.028699999999999726,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2136000000000005, 4.3229000000000015]","[4.2262, 4.364]","[3.7281, 3.8468, 3.9552, 4.0642000000000005, 4.4635]","[3.7595, 3.8631, 3.9815, 4.0958000000000006, 4.5067]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,241.22741299999998,249.078315,7.850901999999992,3.3206,3.8509,0.5303,3.8206,3.8345,0.013900000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6084, 3.7119, 3.8345, 3.941, 4.0473, 4.1515, 4.2575, 4.3709, 4.4959, 4.6228, 4.742, 4.8823, 5.0143, 5.1507000000000005]","[3.6228, 3.7463, 3.8683, 3.9672, 4.0747, 4.1829, 4.2865, 4.4085, 4.5365, 4.6626, 4.7807, 4.917, 5.0494, 5.1786]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,249.093213,257.136115,8.042902000000026,3.3206,4.0429,0.7223000000000002,3.8206,4.0265,0.2059000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6958, 3.7993, 4.0265, 4.13, 4.2321, 4.3485000000000005, 4.4700000000000015, 4.5840000000000005, 4.7102, 4.8273, 4.9529000000000005, 5.0809000000000015, 5.2188, 5.3677]","[3.7115, 3.8265, 4.0558000000000005, 4.1610000000000005, 4.269, 4.3853, 4.5062000000000015, 4.6255000000000015, 4.747, 4.8718, 4.9966, 5.1213000000000015, 5.2499, 5.3787]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,257.149613,265.007115,7.8575020000000135,3.3206,3.8575,0.5368999999999997,3.8206,3.8411,0.020500000000000185,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7363],[3.7579],"[3.6041, 3.7331, 3.8411, 3.9456, 4.048, 4.1603, 4.282, 4.4015, 4.5208, 4.6531, 4.7991, 5.0994]","[3.6418, 3.7624, 3.8776, 3.9809, 4.0866, 4.2037, 4.3272, 4.4402, 4.564, 4.6923, 4.8329, 5.1376]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,265.020313,272.875015,7.854702000000032,3.3206,3.8547,0.5340999999999996,3.8206,3.8383,0.01770000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7275, 3.8383, 3.8531, 3.9282, 4.0237, 4.1401, 4.252, 4.3535, 4.4741, 4.5975, 4.7219000000000015, 4.8493, 4.9825, 5.1078, 5.2401, 5.3879, 5.8618000000000015]","[3.7481, 3.8425, 3.8581, 3.9564, 4.0601, 4.1747000000000005, 4.2804, 4.3974, 4.5181, 4.6398, 4.7683, 4.8976000000000015, 5.0230000000000015, 5.1607, 5.2852000000000015, 5.4266000000000005, 5.8811]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,272.888213,280.731515,7.843301999999994,3.3206,3.8433,0.5226999999999999,3.8206,3.8269,0.006299999999999972,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5958, 3.7136, 3.8269, 3.93, 4.0447000000000015, 4.1666, 4.2814000000000005, 4.4126, 4.5557, 4.6939, 4.8455]","[3.6311, 3.7452, 3.8569, 3.9673, 4.0848, 4.2043, 4.3162, 4.449, 4.5840000000000005, 4.7276, 4.8869]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,280.744613,290.656315,9.911701999999991,3.3181000000000003,3.9117,0.5935999999999999,3.8181,3.9022,0.08409999999999984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.778, 3.9022, 4.0199, 4.1739999999999995, 4.2904]","[3.8194, 3.9324, 4.0532, 4.1894, 4.3420000000000005]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
34,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,290.669813,300.569415,9.899602000000016,3.3181000000000003,3.8996,0.5814999999999997,3.8181,3.8901,0.07200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7609, 3.8901, 4.0059000000000005, 4.1352, 4.3123000000000005]","[3.8048, 3.9146, 4.0439, 4.1755, 4.3258]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,300.583213,308.450015,7.866802000000009,3.3206,3.8668,0.5461999999999998,3.8206,3.8504,0.029799999999999827,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6108, 3.7244, 3.8504, 3.9611, 4.069, 4.1884000000000015, 4.3154]","[3.6239, 3.7631, 3.8816, 3.9991, 4.1088000000000005, 4.2251, 4.3595000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,308.462913,316.333915,7.871001999999976,3.3206,3.8710000000000004,0.5504000000000002,3.8206,3.8546,0.033999999999999815,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7525, 3.8546, 3.9629, 4.07, 4.1797, 4.2927]","[3.7824, 3.8915, 3.9926, 4.099, 4.2053, 4.315]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,316.348213,324.196915,7.848702000000002,3.3206,3.8487,0.5280999999999998,3.8206,3.8323,0.011699999999999822,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7129, 3.8323, 3.9489, 4.0524, 4.1626, 4.2763, 4.3828000000000005, 4.4919, 4.5999, 4.7143000000000015, 4.8363000000000005]","[3.736, 3.8675, 3.9676, 4.0733000000000015, 4.1821, 4.2975, 4.4098000000000015, 4.5217, 4.6276, 4.74, 4.8546000000000005]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.210913,332.125615,7.914701999999977,3.3206,3.9147,0.5940999999999996,3.8206,3.8983,0.0777000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6707, 3.7864, 3.8983, 4.0081, 4.1122000000000005, 4.2304, 4.3407, 4.4507, 4.5695000000000014, 4.6912]","[3.7085, 3.8205, 3.9312, 4.0314000000000005, 4.1395, 4.2570000000000014, 4.3626000000000005, 4.4767, 4.5944, 4.7127]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,332.138513,340.045315,7.906802000000027,3.3206,3.9068,0.5861999999999998,3.8206,3.8904,0.06979999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6723, 3.7827, 3.8904, 3.9919, 4.1034000000000015, 4.218, 4.3262, 4.4416, 4.5682, 4.6899000000000015, 4.8105, 4.9507]","[3.7029, 3.8167, 3.9215, 4.0224, 4.1335000000000015, 4.2449, 4.351, 4.4627, 4.5958000000000006, 4.7204000000000015, 4.843, 4.968999999999999]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,340.05731299999997,349.97371499999997,9.916402000000003,3.3181000000000003,3.9164,0.5982999999999996,3.8181,3.9069,0.08879999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2957],[4.3186],"[3.6643, 3.7762, 3.9069, 4.0273]","[3.6878, 3.8068, 3.9349, 4.0502]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,349.984213,357.906815,7.922601999999982,3.3206,3.9226,0.6019999999999999,3.8206,3.9062,0.0855999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6883, 3.7896, 3.9062, 4.0276000000000005, 4.1251, 4.2322000000000015, 4.3499, 4.4652, 4.5827, 4.7008, 4.8211, 4.9571000000000005, 5.0853]","[3.7006, 3.8227, 3.9425, 4.0423, 4.1463, 4.2609, 4.3742, 4.495, 4.6185, 4.7321, 4.8507, 4.9887000000000015, 5.1167]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,357.920613,365.781515,7.860902000000008,3.3206,3.8609,0.5402999999999998,3.8206,3.8445,0.02389999999999981,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7203, 3.8445, 3.9563, 4.0616, 4.1688, 4.2876, 4.4012, 4.5267, 4.6519]","[3.7511, 3.8787, 3.9799, 4.0856, 4.1948, 4.3113, 4.4273, 4.5538, 4.6843]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.796113,373.72011499999996,7.92400200000003,3.3181000000000003,3.924,0.6058999999999997,3.8181,3.9073,0.08919999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9073, 4.0183, 5.5280000000000005, 5.6366000000000005, 5.7358, 5.8502]","[3.9449, 4.0508000000000015, 5.5678, 5.6711, 5.7797, 5.8995000000000015]","[3.6773, 3.7982]","[3.71, 3.8284]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,373.736613,381.679915,7.943302000000018,3.3181000000000003,3.9433,0.6251999999999995,3.8181,3.9266,0.10849999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7168, 3.8176, 3.9266, 4.0283, 4.1282000000000005, 4.2426, 4.3628, 4.482]","[3.7363, 3.8527, 3.9618, 4.0612, 4.166, 4.2837000000000005, 4.4001, 4.5208]",[3.6183],[3.6253],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,381.69271299999997,389.55501499999997,7.8623020000000015,3.3206,3.8623,0.5416999999999996,3.8206,3.8459,0.0253000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7406, 3.8459, 3.9507, 4.0547, 4.1640000000000015, 4.2659, 4.3857, 4.5086]","[3.7626, 3.8736, 3.9716, 4.083, 4.1835, 4.2891, 4.4096, 4.5310000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,389.569113,397.481915,7.912801999999999,3.3206,3.9128,0.5921999999999996,3.8206,3.8964,0.07580000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6781, 3.7874, 3.8964, 3.9987, 4.1082, 4.2175, 4.3267, 4.4486, 4.5654]","[3.7033, 3.8209, 3.9279, 4.0241, 4.1344, 4.2443, 4.3524, 4.4712000000000005, 4.5888]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,397.494213,407.398415,9.904201999999998,3.3206,3.9042,0.5835999999999997,3.8206,3.8947,0.07410000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8947, 4.0046]","[3.9317, 4.0414]","[3.6757, 3.7875, 4.122, 4.2536000000000005]","[3.7039999999999997, 3.8162, 4.1501, 4.2694]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,407.412013,415.335615,7.923602000000018,3.3206,3.9236,0.6029999999999998,3.8206,3.9072,0.08659999999999979,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9072, 4.0120000000000005, 4.107, 4.2131, 4.331, 4.4368, 4.5502, 4.659]","[3.9357, 4.0234000000000005, 4.122, 4.2283, 4.3402, 4.4664, 4.5756000000000006, 4.6880000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,415.34831299999996,423.216515,7.868201999999997,3.3181000000000003,3.8682,0.5500999999999996,3.8181,3.8515,0.033399999999999874,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8515, 3.9575, 4.0559, 4.1696, 4.2999, 4.4178000000000015, 4.5326, 4.6612, 4.792]","[3.8861, 3.9879, 4.0945, 4.2066, 4.3362, 4.4523, 4.5732, 4.6994, 4.8352]",[3.7497],[3.7764],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,423.227313,431.13231500000006,7.905002000000024,3.3181000000000003,3.905,0.5868999999999995,3.8181,3.8883,0.07019999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8883, 4.0, 4.0998, 4.2101000000000015, 4.3275000000000015, 4.456]","[3.9258, 4.0312, 4.1339000000000015, 4.2493, 4.3721000000000005, 4.4926]","[3.6759, 3.7845]","[3.6924, 3.8191]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,431.147813,440.98291500000005,9.835102000000006,3.3206,3.8351,0.5145,3.8206,3.8256,0.0049999999999998926,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8256, 3.9356, 4.3394]","[3.8627, 3.9735, 4.363]","[3.7275, 4.0598, 4.1834, 4.1871]","[3.7547, 4.0808, 4.186, 4.1901]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,440.997113,448.84911500000004,7.85200199999997,3.3181000000000003,3.852,0.5338999999999996,3.8181,3.8353,0.017199999999999882,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8353, 3.9522, 4.0407, 4.1486, 4.2586, 4.3731, 4.4929000000000014, 4.6255000000000015, 4.7627000000000015]","[3.8695, 3.9611, 4.0691000000000015, 4.1778, 4.2917000000000005, 4.4079000000000015, 4.5283000000000015, 4.6602000000000015, 4.7906]",[3.7267],[3.7386],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,448.864313,458.789215,9.924902000000033,3.3206,3.9249,0.6042999999999998,3.8206,3.9154,0.09479999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8089999999999997, 3.9154]","[3.845, 3.9534]","[3.7204, 4.0552, 4.155]","[3.7373, 4.058, 4.1747000000000005]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,458.79961299999997,468.64481500000005,9.845201999999972,3.3206,3.8452,0.5246,3.8206,3.8357,0.015099999999999891,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8357, 3.9466, 4.08]","[3.8708, 3.9855, 4.1019000000000005]",[3.7224],[3.7505],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,468.698513,476.548715,7.8502020000000226,3.3206,3.8502,0.5295999999999998,3.8206,3.8338,0.013199999999999878,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7212, 3.8338, 4.0465, 4.1537000000000015, 4.2698, 4.3792, 4.4892, 4.7412, 4.8603000000000005, 4.9780000000000015, 5.1051, 5.23, 5.3659]","[3.7517, 3.8705, 4.0652, 4.1704, 4.2905000000000015, 4.4043, 4.5186, 4.7729, 4.8944, 5.0148, 5.1395, 5.2659, 5.3917]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
56,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,476.568513,486.48771500000004,9.919201999999984,3.3206,3.9192,0.5985999999999998,3.8206,3.9097,0.08910000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9097, 4.0258]","[3.9426, 4.0662]","[3.7058, 3.8085]","[3.7347, 3.8405]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,486.501713,496.34411500000004,9.842401999999991,3.3206,3.8424,0.5217999999999998,3.8206,3.8329,0.012299999999999756,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8329, 3.9511]","[3.8711, 3.9882]","[3.6186, 3.7328]","[3.6264, 3.7556]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
