Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
447,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2070.398228,2074.816418,4.418189999999869,2.8207,3.4182,0.5975000000000001,3.0707,3.1493,0.07860000000000023,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0461, 3.1493, 3.2771000000000003, 3.3937000000000004, 3.5171, 3.6439, 3.778]","[3.0672, 3.1884, 3.3139000000000003, 3.4311000000000003, 3.5538000000000003, 3.6711, 3.7885]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
448,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2074.822428,2079.231518,4.4090900000001065,2.8207,3.4091,0.5884,3.0707,3.3996,0.3289,iaa,iaa,1,,0,0,1,1,70.0,"[3.3996, 3.526, 4.2658000000000005, 4.3659]","[3.4099000000000004, 3.5432, 4.2698, 4.3961000000000015]","[2.4924, 2.9655, 3.0609, 3.7967, 3.9212]","[2.523, 2.9819, 3.1166, 3.8302, 3.9594]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
449,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2079.256228,2083.916218,4.659989999999652,2.8182,3.66,0.8418000000000001,3.0682,3.133,0.06479999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[0.07680000000000001, 3.3887, 4.2773]","[0.1019, 3.4296, 4.2832]","[0.3582, 3.133]","[0.4081, 3.1643000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
450,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2083.934228,2088.319018,4.384790000000066,2.8207,3.3848000000000003,0.5641000000000003,3.0707,3.1159000000000003,0.04520000000000035,iaa,iaa,1,,0,0,1,1,70.0,"[1.4669, 1.4836, 1.6278, 1.7742, 1.9025, 2.0397000000000003]","[1.4691, 1.5253, 1.6668, 1.8114, 1.9397, 2.0706]","[1.0301, 1.1632, 3.1159000000000003, 3.1165000000000003, 3.2452, 3.3494, 3.4744, 3.6013, 4.0751, 4.203, 4.3580000000000005]","[1.0664, 1.2031, 3.1162, 3.1615, 3.2718000000000003, 3.3920000000000003, 3.5127, 3.6451, 4.0972, 4.2436]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2088.324928,2092.711418,4.386489999999866,2.8207,3.3865000000000003,0.5658000000000003,3.0707,3.1176000000000004,0.04690000000000039,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1015, 0.2377, 0.3887000000000001, 3.0217, 3.1176000000000004, 3.2439, 3.3342, 3.4486000000000003, 3.5746, 3.7001, 3.8256]","[0.1429, 0.272, 0.3959, 3.0332000000000003, 3.153, 3.2519, 3.3712, 3.4874, 3.6109, 3.7289999999999996, 3.8486]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
452,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2092.718028,2097.641218,4.923190000000432,2.8207,3.9232,1.1025,3.0707,3.4765,0.40580000000000016,iaa,iaa,1,,0,0,1,1,70.0,[3.4765],[3.5088000000000004],"[2.9719, 3.0662000000000003, 3.6543, 3.7446, 3.8685, 3.9881, 4.1174, 4.2465, 4.3655, 4.4938, 4.6386, 4.777]","[2.9871000000000003, 3.1021, 3.663, 3.7866, 3.9022, 4.0321, 4.1575000000000015, 4.274, 4.4028, 4.5385, 4.6729, 4.8077000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
453,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2097.647928000001,2102.458418,4.8104900000003,2.8182,3.8105,0.9923000000000002,3.0682,3.0805,0.0123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5392, 3.6657, 3.7984, 3.9201, 4.0473, 4.1811]","[3.5591000000000004, 3.6865, 3.8191, 3.9485, 4.0812, 4.2086000000000015]","[2.2199, 2.3467, 2.4687, 2.6027, 2.7260000000000004, 2.846, 2.9671000000000003, 3.0805, 3.2069, 4.5614, 4.6923]","[0.0081, 2.2541, 2.3801, 2.5147, 2.6379, 2.758, 2.8837, 3.0014000000000003, 3.123, 3.2512000000000003, 4.5988, 4.727]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
454,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2102.465028,2107.079318,4.614289999999984,2.8182,3.6143,0.7961,3.0682,3.1626000000000003,0.09440000000000026,aaa,aaa,1,,0,1,0,1,-70.0,"[0.15860000000000002, 3.343, 3.4384, 3.5936000000000003, 3.7244, 3.8614, 3.9861]","[0.1917, 3.346, 3.4811, 3.6205, 3.7548, 3.8927, 4.0269]","[3.0497, 3.1626000000000003, 3.1667]","[3.08, 3.1637, 3.2111]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
455,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2107.085528,2111.584018,4.498489999999948,2.8182,3.4985000000000004,0.6803000000000003,3.0682,3.2272000000000003,0.15900000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2272000000000003, 3.3817000000000004, 3.5024, 3.9193, 4.0444]","[3.2723, 3.4065000000000003, 3.5486, 3.9436, 4.091]","[2.967, 4.3574]","[3.0091, 4.4039]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2111.590328,2116.139718,4.549389999999676,2.8182,3.5494000000000003,0.7312000000000003,3.0682,3.2781,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2781, 3.6822, 3.8143, 3.9629, 4.0969, 4.2437000000000005, 4.3714, 4.5120000000000005]","[3.2885, 3.7109, 3.8514, 3.9857, 4.1367, 4.2729, 4.3998, 4.5304]","[3.4298, 3.5196]","[3.4406000000000003, 3.5706]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2116.145828,2120.503418,4.357589999999618,2.8207,3.3576,0.5369000000000002,3.0707,3.0887,0.018000000000000238,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.987, 3.0887, 3.2115, 3.3115, 3.431, 3.5561000000000003, 3.6767, 3.798]","[2.9997000000000003, 3.1267, 3.2368, 3.3488, 3.4692000000000003, 3.5908, 3.7077, 3.8293]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2120.519428,2124.923018,4.403589999999895,2.8207,3.4036,0.5829,3.0707,3.1347,0.06400000000000006,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1347, 3.2777000000000003, 3.3709, 3.486, 3.6101, 3.7385, 3.8691, 3.8935, 4.0119]","[3.1894, 3.2924, 3.4041, 3.5256000000000003, 3.6509, 3.7698, 3.8911, 3.8998, 4.0482000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2124.928728000001,2129.334618,4.4058899999999985,2.8207,3.4059000000000004,0.5852000000000004,3.0707,3.137,0.06630000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0318, 3.137, 3.2544, 3.3604000000000003, 3.4825000000000004, 3.6043, 3.7271]","[3.053, 3.1729000000000003, 3.2854, 3.3984, 3.5195000000000003, 3.6377, 3.7561]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
460,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2129.340528,2134.040118,4.6995899999997155,2.8207,3.6996,0.8789000000000002,3.0707,3.3209,0.2502,iaa,iaa,1,,0,0,1,1,70.0,[3.3209],[3.3245],"[2.9801, 3.4307000000000003, 3.4355, 3.4489, 3.5531, 3.6712, 3.8016, 3.9346]","[3.0268, 3.4308, 3.4357, 3.4642, 3.5883000000000003, 3.7174, 3.8394, 3.9678]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
461,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2134.045728,2138.404818,4.359089999999924,2.8182,3.3591,0.5409000000000002,3.0682,3.0878,0.019600000000000062,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0878, 3.2256, 3.3422, 3.4679, 3.5966, 3.7259]","[3.1164, 3.2399, 3.3699000000000003, 3.4989000000000003, 3.625, 3.7573]",[2.7775000000000003],[2.8155],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
462,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2138.411228,2142.785018,4.373790000000098,2.8207,3.3738,0.5531000000000001,3.0707,3.1049,0.03420000000000023,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1049, 3.2326, 3.3292, 3.4502, 3.5692000000000004, 3.6876, 3.8116, 3.9405]","[3.1467, 3.2554000000000003, 3.3684000000000003, 3.4863, 3.6019, 3.7203, 3.8393, 3.9587]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2142.791228,2147.147918,4.356690000000072,2.8182,3.3567,0.5385,3.0682,3.0854000000000004,0.017200000000000326,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0854000000000004, 3.1004, 3.2350000000000003, 3.3638000000000003, 3.4839, 3.6162, 3.7423]","[3.0869, 3.1406, 3.2554000000000003, 3.3871, 3.5122, 3.6435, 3.7688]",[2.6827],[2.7176],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2147.153728,2151.645818,4.492090000000188,2.8207,3.4921,0.6714000000000002,3.0707,3.2232000000000003,0.1525000000000003,iaa,iaa,1,,0,0,1,1,70.0,[2.9104],[2.9596],"[2.4059, 2.5, 3.2232000000000003, 3.2244, 3.3143, 3.4288000000000003, 3.5446, 3.6701, 3.7902, 3.9137, 4.0443, 4.1759]","[2.4149000000000003, 2.5366, 3.2234000000000003, 3.233, 3.3566000000000003, 3.4692000000000003, 3.5885, 3.7060000000000004, 3.8282, 3.9437, 4.0567, 4.1946]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
465,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2151.651928,2156.312218,4.6602899999998035,2.8182,3.6603,0.8420999999999998,3.0682,3.0729,0.004700000000000149,aaa,aaa,1,,0,1,0,1,-70.0,"[3.389, 3.4807, 3.6324, 3.7631, 3.8852, 4.0168, 4.1381000000000006, 4.2859, 4.4253]","[3.3936, 3.5259, 3.6514, 3.7848, 3.9143, 4.0469, 4.1713000000000005, 4.3037, 4.4319000000000015]",[3.0729],[3.1117000000000004],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
466,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2156.318228,2161.020618,4.702389999999923,2.8182,3.7024,0.8841999999999999,3.0682,3.1464000000000003,0.07820000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4311000000000003, 3.5702000000000003, 3.7248, 3.8206, 3.9512, 4.0821000000000005, 4.2187]","[3.4686000000000003, 3.5996, 3.7326, 3.8631, 3.9927, 4.1199, 4.2486000000000015]","[3.0434, 3.1464000000000003]","[3.063, 3.1882]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
467,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2161.0276280000007,2166.145918,5.118290000000343,2.8182,4.1183000000000005,1.3001000000000005,3.0682,3.4784,0.4102000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.847, 3.8545, 4.0199, 4.1499000000000015, 4.2551000000000005, 4.3886, 4.5175, 4.6417]","[3.8507, 3.8987, 4.0256, 4.1597, 4.2954, 4.4191, 4.5503, 4.6819000000000015]","[3.0134000000000003, 3.4784, 3.5612000000000004]","[3.0392, 3.4837, 3.6116]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
468,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2166.153028,2171.180418,5.027389999999741,2.8182,4.0274,1.2092,3.0682,3.386,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7561, 3.9128, 4.0511, 4.1803, 4.3227]","[3.8099, 3.9392, 4.0806, 4.2078, 4.348]","[3.386, 3.4856000000000003]","[3.3948, 3.5221]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
469,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2171.187328,2175.530918,4.343589999999948,2.8207,3.3436000000000003,0.5229000000000004,3.0707,3.0747,0.0040000000000000036,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.0747, 3.0768, 3.2070000000000003, 3.3057000000000003, 3.4245, 3.5487, 3.6768, 3.8005, 3.9388]","[3.0749, 3.1192, 3.2294, 3.3426, 3.4633000000000003, 3.5878, 3.7084, 3.8267, 3.9476]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2175.538528,2179.924918,4.38639000000012,2.8207,3.3864,0.5657000000000001,3.0707,3.1175,0.046800000000000175,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1175, 3.2426000000000004, 3.3358000000000003, 3.4545000000000003, 3.5957000000000003, 3.8717, 4.0028000000000015, 4.1456]","[3.1591, 3.261, 3.3771, 3.4956, 3.6208, 3.8996, 4.035, 4.1626]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2179.932228,2184.426318,4.494089999999686,2.8182,3.4941,0.6759,3.0682,3.2228000000000003,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2228000000000003, 3.3229, 3.3324000000000003, 3.4584, 3.5833000000000004, 3.7024, 3.833, 3.9906]","[3.2333000000000003, 3.3257000000000003, 3.3614, 3.4806000000000004, 3.614, 3.7424, 3.8644, 3.9959]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
472,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2184.432828,2188.640118,4.20728999999983,2.8182,3.2073,0.3891,3.0682,3.1978,0.12959999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3522000000000003, 3.4761, 3.6135]","[3.3532, 3.4807, 3.6296]","[3.0355000000000003, 3.1978, 3.7968, 3.8862]","[3.0685, 3.2116, 3.8016, 3.9362]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
473,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2188.645728,2193.483218,4.837489999999889,2.8182,3.8375,1.0193,3.0682,3.1754,0.10720000000000016,aaa,aaa,1,,0,1,0,1,-70.0,"[0.5646, 0.5876, 0.7294, 0.9071, 3.5662000000000003, 3.7142, 3.839, 3.953, 4.0851000000000015, 4.2109000000000005]","[0.5684, 0.6085, 0.7739, 0.9269, 3.6106, 3.7311, 3.8549, 3.981, 4.1123, 4.23]","[0.2718, 3.1754, 3.2957]","[0.31420000000000003, 3.1997, 3.3319]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
474,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2193.490028,2198.229618,4.73958999999968,2.8182,3.7396,0.9213999999999998,3.0682,3.0721000000000003,0.0039000000000002366,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4683, 3.4826, 3.6276, 3.7554, 3.8807, 4.0072, 4.1515, 4.2851]","[3.4702, 3.5151000000000003, 3.6482, 3.7768, 3.906, 4.0376, 4.1717, 4.2928000000000015]","[3.0721000000000003, 3.1864000000000003]","[3.1071, 3.2358]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
475,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2198.238428,2202.911518,4.673089999999776,2.8182,3.6731,0.8548999999999998,3.0682,3.4018,0.3336000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4018, 3.5426, 3.6605, 3.7711, 3.913, 4.0324]","[3.4433, 3.5598, 3.6845, 3.8112, 3.9427, 4.0652]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
476,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2202.9179280000008,2207.493018,4.575090000000274,2.8182,3.5751000000000004,0.7569000000000004,3.0682,3.1687000000000003,0.10050000000000026,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3038000000000003, 3.4056, 3.5509000000000004, 3.6713, 3.8016]","[3.3085, 3.4479, 3.5817, 3.7148, 3.8408]",[3.1687000000000003],[3.1822000000000004],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
477,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2207.500128,2211.993118,4.492989999999737,2.8182,3.4930000000000003,0.6748000000000003,3.0682,3.2217,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2217, 3.367, 3.4937, 3.6333]","[3.2566, 3.3987000000000003, 3.5357000000000003, 3.6593]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2211.999428,2216.506218,4.50678999999991,2.8182,3.5068,0.6886000000000001,3.0682,3.2355,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2355, 3.3461000000000003, 3.472, 3.5964, 3.7323, 3.8571, 4.0036000000000005, 4.1328000000000005]","[3.2489999999999997, 3.3727, 3.5022, 3.6256, 3.7609, 3.8907, 4.0141, 4.149]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2216.512428,2221.144018,4.63158999999996,2.8182,3.6316,0.8134000000000001,3.0682,3.3603,0.2921,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3603, 3.5141, 3.6295, 3.7499, 3.8804, 4.0104000000000015, 4.1451]","[3.4018, 3.5269000000000004, 3.6564, 3.7816, 3.9119, 4.0392, 4.1664]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2221.151828,2225.690218,4.538390000000163,2.8182,3.5384,0.7202000000000002,3.0682,3.2671,0.19890000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2671, 3.4159, 3.5443, 3.6748, 3.7987]","[3.3193, 3.4360000000000004, 3.5765, 3.7111, 3.8324]","[2.9135, 3.0102]","[2.9191000000000003, 3.0485]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
481,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2225.7077280000008,2230.575818,4.868089999999938,2.8182,3.8681,1.0499,3.0682,3.1663,0.09810000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5968, 3.722, 3.8531, 3.9904, 4.1155]","[3.623, 3.7515, 3.883, 4.0173000000000005, 4.141]",[3.1663],[3.1915],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
482,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2230.581728,2235.175318,4.593589999999949,2.8182,3.5936000000000003,0.7754000000000003,3.0682,3.0781,0.00990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3223000000000003, 3.4560000000000004, 3.5837000000000003, 3.7139, 3.8498]","[3.3573, 3.4821, 3.6186, 3.7493, 3.8773]","[3.0781, 3.2079]","[3.0782000000000003, 3.2214]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
483,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2235.181328,2239.640418,4.459089999999833,2.8182,3.4591000000000003,0.6409000000000002,3.0682,3.1878,0.11960000000000015,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1878, 3.3107, 3.4321, 3.5722]","[3.2163, 3.3396000000000003, 3.4682, 3.5954]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220120-124115,2022-01-20,12:41:24.331515,13:18:45.498167
