Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
184,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1065.485728,1070.343918,4.858189999999922,3.3181000000000003,3.8582,0.5400999999999998,3.5681000000000003,3.5869,0.018799999999999702,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5869, 3.6762, 3.7977, 3.9219, 4.0552]","[3.6024000000000003, 3.7192, 3.8342, 3.9608, 4.0897000000000014]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
185,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1070.358528,1075.198818,4.840290000000096,3.3181000000000003,3.8403,0.5221999999999998,3.5681000000000003,3.569,0.0008999999999996787,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3102, 3.4589999999999996, 3.569, 3.7017, 3.8236, 3.9425, 4.0685]","[3.3223000000000003, 3.4799, 3.623, 3.7354, 3.8646, 3.9793, 4.0937]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
186,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1075.242028,1080.159518,4.9174900000000425,3.3181000000000003,3.9175,0.5993999999999997,3.5681000000000003,3.6462,0.07810000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5514, 3.6462, 3.7626, 3.8778, 3.9928, 4.1212]","[3.5701, 3.6883, 3.7932, 3.9176, 4.0366, 4.1502]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
187,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1080.189128,1085.301418,5.11229000000003,3.5151000000000003,4.1123,0.5972,3.7651,3.841,0.07589999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8761, 2.9861, 3.7077, 3.718, 3.841, 3.9602, 4.0767, 4.199, 4.3198, 4.4372]","[2.8973, 3.0239000000000003, 3.7118, 3.7589, 3.8831, 3.9965, 4.1208, 4.2351, 4.3445, 4.463]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
188,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1085.343228,1091.995818,6.6525900000001466,3.3206,3.6526,0.33199999999999985,3.5706,3.6431,0.07249999999999979,iaa,iaa,1,,0,0,1,1,70.0,"[3.6431, 3.7607, 3.9007, 4.7953, 5.5305, 5.6765]","[3.6489, 3.7931, 3.9204, 4.8264000000000005, 5.5594, 5.7009]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
189,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1092.008828,1098.883118,6.874289999999974,3.4378,3.8743,0.4364999999999997,3.6878,3.8648,0.17700000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[2.9088000000000003, 3.8648, 3.9891]","[2.9408000000000003, 3.8937, 4.0310000000000015]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
190,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1098.898428,1106.069118,7.170689999999922,3.8696,4.1707,0.3010999999999999,4.1196,4.1612,0.04159999999999986,iaa,iaa,1,,0,0,1,1,70.0,"[2.4076, 2.5235000000000003, 3.2123, 3.3406, 4.0562000000000005, 4.1612]","[2.4273, 2.5647, 3.2376, 3.3856, 4.0722000000000005, 4.2067000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
191,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1106.089328,1110.984418,4.895089999999982,3.3181000000000003,3.8951,0.5769999999999995,3.5681000000000003,3.6238,0.05569999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[1.5795, 1.7177, 2.2869, 2.4265000000000003, 2.5761000000000003, 3.6238, 3.727, 3.8435, 3.9669, 4.0862]","[1.6048, 1.7477, 2.3068, 2.4648000000000003, 2.6084, 3.6434, 3.7595, 3.8825, 3.9983, 4.1103000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
192,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1111.002028,1117.123618,6.121589999999969,4.5525,5.1216,0.5690999999999997,4.8025,4.8503,0.04779999999999962,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9439, 3.0752, 3.2229, 3.7234, 3.8784, 4.0235, 4.7384, 4.8503, 4.9839, 5.1064, 5.2291, 5.3558]","[2.9714, 3.1137, 3.2727, 3.7633, 3.925, 4.0577000000000005, 4.7700000000000005, 4.9019, 5.0222000000000016, 5.1453000000000015, 5.2632, 5.3771]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
193,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1117.136128,1122.362818,5.2266899999999605,3.5613,4.2267,0.6654,3.8113,3.9554,0.1440999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[2.1131, 2.2265, 2.8954, 3.0323, 3.9554, 4.0585, 4.0709, 4.2074, 4.3472]","[2.1364, 2.2639, 2.9184, 3.0601000000000003, 3.9803, 4.0643, 4.1242, 4.258, 4.3771]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
194,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1122.368428,1127.254818,4.886389999999891,3.3181000000000003,3.8864,0.5682999999999998,3.5681000000000003,3.6151,0.046999999999999716,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6151, 3.7196, 3.8413, 3.9549, 3.9619999999999997, 4.0755]","[3.6419, 3.7579, 3.8739999999999997, 3.957, 3.998, 4.1068]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
195,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1127.2748279999996,1132.179818,4.904989999999998,3.3206,3.905,0.5843999999999996,3.5706,3.6361,0.06550000000000011,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6361, 3.8828, 4.0007, 4.1365, 4.2497, 4.3747]","[3.6363, 3.9113, 4.0333000000000006, 4.1655, 4.2902000000000005, 4.4154]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
196,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1132.194628,1137.170018,4.975390000000061,3.3181000000000003,3.9754,0.6572999999999998,3.5681000000000003,3.7041,0.13600000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7041, 3.813, 3.9216, 4.0479, 4.1715]","[3.7228, 3.8495, 3.9717, 4.0908, 4.1993]",[3.4286000000000003],[3.4524000000000004],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
197,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1137.185028,1144.435818,7.250789999999824,5.7007,6.2508,0.5500999999999996,5.9507,5.9795000000000025,0.02880000000000038,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2013000000000003, 3.3019000000000003, 3.3240000000000003, 3.3382, 3.7984, 4.1459, 4.2651, 4.7488, 5.979500000000002, 6.1035, 6.2266, 6.3370000000000015, 6.458900000000001]","[3.2131000000000003, 3.3088, 3.3342, 3.3411, 3.8292, 4.1791, 4.3078, 4.7938, 6.0098, 6.1311, 6.261500000000002, 6.3778000000000015, 6.4908]",[5.1717],[5.179200000000002],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
198,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1144.465328,1149.389218,4.9238900000000285,3.3181000000000003,3.9239,0.6057999999999999,3.5681000000000003,3.6526,0.0844999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6526, 3.7706, 3.7767, 3.8833, 4.0035, 4.1391]","[3.6939, 3.7739, 3.8061, 3.9282, 4.0486, 4.1727]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
199,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1149.407728,1154.674118,5.266390000000001,3.6571,4.2664,0.6093000000000002,3.9071,3.9951,0.08800000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[1.8808, 1.992, 2.2892, 2.4869000000000003, 2.9705000000000004, 3.1281000000000003, 3.8971, 3.9951, 4.125, 4.2508, 4.3642, 4.4991]","[1.8873, 2.0296000000000003, 2.3449, 2.5146, 2.9944, 3.155, 3.9139, 4.0474000000000006, 4.1561, 4.2838, 4.4071, 4.527]","[1.248, 1.4046, 1.5333, 1.6916, 1.6992]","[1.2901, 1.4581000000000002, 1.5893000000000002, 1.6940000000000002, 1.7442]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
200,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1154.715628,1161.492618,6.776990000000068,3.3206,3.777,0.4563999999999995,3.5706,3.7675,0.19689999999999985,iaa,iaa,1,,0,0,1,1,70.0,"[3.7675, 3.8938, 6.2512, 6.3941]","[3.8015, 3.9351, 6.2829000000000015, 6.4319000000000015]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
201,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1161.5049279999996,1166.361518,4.856589999999869,3.3181000000000003,3.8566,0.5384999999999995,3.5681000000000003,3.5853,0.017199999999999882,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1477, 3.5853, 3.5961000000000003, 3.6996, 3.8101, 3.9287]","[0.1676, 3.5954, 3.6028, 3.7289, 3.8477, 3.9655]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
202,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1166.373328,1171.289718,4.916390000000092,3.3206,3.9164,0.5957999999999997,3.5706,3.6475,0.07689999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[2.1365000000000003, 2.264]","[2.1464000000000003, 2.2809]","[3.6475, 3.6485, 3.7802, 3.9021, 4.0258, 4.1599, 4.3058000000000005]","[3.6477, 3.6832, 3.8164, 3.944, 4.0741000000000005, 4.1965, 4.3279000000000005]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
203,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1171.2984279999996,1176.149318,4.850889999999937,3.3181000000000003,3.8509,0.5327999999999999,3.5681000000000003,3.5796,0.011499999999999844,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4649, 0.5973, 1.1443, 1.9752, 2.1431, 3.5796, 3.6794, 3.8115, 3.9449]","[0.4841, 0.6364000000000001, 1.1783, 2.0269999999999997, 2.1816, 3.5918, 3.7341, 3.8622, 3.9931]","[0.0969, 0.3131, 1.5169, 1.5671000000000002, 1.7382000000000002]","[0.1517, 0.3224, 1.5644, 1.5745, 1.7439]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
204,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1176.157728,1181.058818,4.9010900000000674,3.3181000000000003,3.9011,0.5829999999999997,3.5681000000000003,3.6298,0.06170000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6298, 3.7207, 3.739, 3.8475, 3.9724, 4.0812, 4.2145]","[3.6412, 3.7306, 3.762, 3.8759, 4.0041, 4.1174, 4.2298]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
205,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1181.067028,1185.979518,4.9124900000001634,3.3181000000000003,3.9125,0.5943999999999998,3.5681000000000003,3.6412,0.07309999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5462, 3.6412, 3.7596, 3.8787, 3.986, 4.1107000000000005, 4.2274]","[3.5631000000000004, 3.6745, 3.786, 3.9087, 4.0286, 4.1487, 4.2646000000000015]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
206,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1185.992328,1191.388018,5.395690000000059,3.8095,4.3957000000000015,0.5862000000000016,4.0595,4.1244000000000005,0.06490000000000062,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3106, 2.4124000000000003, 3.2805, 4.0218, 4.1244000000000005, 4.2471000000000005, 4.3573, 4.4846, 4.6093]","[2.3253, 2.458, 3.301, 4.041, 4.1714, 4.2731, 4.3983, 4.5249000000000015, 4.6305000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
207,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1191.397328,1196.417818,5.0204899999998815,3.488,4.0205,0.5325000000000002,3.738,3.7492,0.0112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9589999999999996, 3.4855, 3.6209, 3.7492, 3.8699, 3.985, 4.1015000000000015, 4.2257, 4.3337]","[3.0038, 3.5197000000000003, 3.6645, 3.7966, 3.901, 4.0236, 4.1392, 4.2472, 4.3622000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
208,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1196.429328,1201.524418,5.095090000000027,3.3181000000000003,4.0951,0.7770000000000001,3.5681000000000003,3.8238,0.25570000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[1.5296, 1.648, 3.8238, 3.9399, 4.069, 4.1947, 4.3258]","[1.5539, 1.6892, 3.8603, 3.9762, 4.1134, 4.2322000000000015, 4.3586]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
209,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1201.536928,1206.569818,5.032889999999952,3.3181000000000003,4.0329000000000015,0.7148000000000012,3.5681000000000003,3.7616,0.19349999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7616, 3.8744, 3.9972, 4.1297000000000015]","[3.7993, 3.9174, 4.0387, 4.1667000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
210,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1206.584128,1213.241218,6.657089999999927,3.3206,3.6571,0.3364999999999996,3.5706,3.6476,0.07699999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[0.6283000000000001, 0.7435, 3.6476, 3.7681, 5.2082000000000015, 5.5897000000000014]","[0.6418, 0.7807000000000001, 3.6835, 3.805, 5.2283, 5.630800000000002]","[4.8885000000000005, 5.032]","[4.9105, 5.0685]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
211,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1213.249428,1218.312418,5.0629899999999015,3.3181000000000003,4.0630000000000015,0.7449000000000012,3.5681000000000003,3.7917,0.2235999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5634, 3.7917, 3.8027, 3.9075, 4.0282, 4.1567, 4.2721, 4.4052, 4.5346]","[3.576, 3.8021, 3.8233, 3.9396, 4.0649000000000015, 4.1921, 4.3081000000000005, 4.4241, 4.5522]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
212,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1218.326428,1223.806718,5.480289999999968,3.3181000000000003,4.4803000000000015,1.1622000000000012,3.5681000000000003,4.2090000000000005,0.6409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2090000000000005, 4.2942, 4.2981, 4.4014000000000015, 4.5233, 4.6389000000000005, 4.7749000000000015]","[4.2159, 4.2977, 4.3314, 4.4430000000000005, 4.5617, 4.6789000000000005, 4.7933]","[2.5033000000000003, 3.5297, 3.5617]","[2.5876, 3.5538000000000003, 3.5641000000000003]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
213,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1223.819128,1230.673018,6.8538899999998675,3.5292000000000003,3.8539,0.32469999999999954,3.7792,3.8444,0.06519999999999992,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.0002, 3.7488, 3.8444, 4.4467, 4.7269000000000005, 5.9316]","[3.0144, 3.7805, 3.8992, 4.504, 4.7721, 5.9743]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
214,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1230.678428,1237.546218,6.867790000000013,3.3181000000000003,3.8678,0.5496999999999996,3.5681000000000003,3.8583,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.2261, 0.3685, 3.5179, 3.8583, 4.7293]","[0.3014, 0.4236, 3.5637000000000003, 3.8705, 4.7775]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
215,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1237.555928,1244.372018,6.816090000000031,3.3206,3.8161,0.4954999999999998,3.5706,3.8066,0.2359999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[1.3144, 3.8066, 3.92, 4.4849000000000006, 5.0089000000000015]","[1.3202, 3.8206, 3.9583, 4.5145, 5.0307]","[0.9612, 3.4577, 3.5496000000000003, 4.1681, 4.8172000000000015]","[1.015, 3.483, 3.6021, 4.2294, 4.8829]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
216,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1244.396828,1249.398818,5.001989999999979,3.3181000000000003,4.002,0.6838999999999995,3.5681000000000003,3.7307,0.16259999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7307, 3.8416, 3.9447, 4.0571, 4.1805, 4.2873, 4.431]","[3.7643, 3.8713, 3.9873, 4.0954000000000015, 4.2063000000000015, 4.3216, 4.4407000000000005]","[0.5516, 0.6864, 3.495, 3.5388]","[0.6022000000000001, 0.7451, 3.5284, 3.5405]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
217,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1249.414428,1254.322018,4.907590000000027,3.3181000000000003,3.9076,0.5894999999999997,3.5681000000000003,3.6363,0.06820000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[1.4879, 1.9771, 2.0819, 2.2714000000000003, 2.4032, 3.5253, 3.6363, 3.7588, 3.8594, 3.98, 4.1177]","[1.5287000000000002, 2.0008, 2.1275, 2.2945, 2.4344, 3.5562, 3.6773, 3.7788, 3.8996, 4.0197, 4.1315]","[1.0637, 1.1831]","[1.0826, 1.2348]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
218,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1254.333028,1259.977318,5.6442899999999545,4.0346,4.6443,0.6097000000000001,4.2846,4.373,0.08840000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[1.7226, 1.8407, 2.3207, 2.4585, 2.7907, 2.9236, 3.3956, 3.5056000000000003, 4.2767, 4.373, 4.5082, 4.6135, 4.7503, 5.181, 5.3053]","[1.7401, 1.8782, 2.3683, 2.5107, 2.8151, 2.9610000000000003, 3.4104, 3.5554, 4.2923, 4.4201000000000015, 4.5356000000000005, 4.6659000000000015, 4.7855, 5.1915, 5.3391]","[2.0126, 3.1069, 3.2066000000000003]","[2.0754, 3.1311, 3.2682]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
219,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1260.017528,1266.704118,6.686590000000024,3.3206,3.6866,0.3659999999999997,3.5706,3.6771,0.10650000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.2715, 0.3725, 0.98, 1.0725, 1.6513, 3.6771, 4.1358000000000015, 4.5249000000000015, 4.6613000000000016, 4.8128]","[0.2757, 0.4001, 0.99, 1.1284, 1.6787, 3.714, 4.1744, 4.5495, 4.7016, 4.8338]","[0.08510000000000001, 3.8402, 4.021]","[0.1175, 3.8871, 4.0409000000000015]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
