Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
404,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2075.55151,2080.205812,4.654302000000372,3.0706,3.6543,0.5836999999999999,3.3206,3.3865000000000003,0.06590000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3865000000000003, 3.5025, 3.6222, 3.7501, 3.8926]","[3.4202000000000004, 3.5398, 3.6559, 3.7792, 3.9197]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
405,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2080.222210000001,2084.860412,4.638202000000092,3.0681000000000003,3.6382,0.5700999999999996,3.3181000000000003,3.3699000000000003,0.05180000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0975, 3.2350000000000003, 3.3699000000000003, 3.5256000000000003, 3.6408, 3.773, 3.9101]","[3.1321000000000003, 3.2914000000000003, 3.4237, 3.5545, 3.6873, 3.8226, 3.9546]",[2.8026],[2.8393],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
406,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2084.87951,2089.496312,4.616802000000007,3.0706,3.6168,0.5461999999999998,3.3206,3.349,0.02839999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3489999999999998, 3.4627000000000003, 3.5822000000000003, 3.7075, 3.8387]","[3.3724000000000003, 3.4945000000000004, 3.615, 3.7468, 3.8718]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
407,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2089.51921,2095.9181120000007,6.398901999999907,3.0706,3.3989000000000003,0.32830000000000004,3.3206,3.3894,0.06879999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[3.3894, 3.5243, 3.7273, 3.8744, 4.3997, 4.4968, 4.5084, 4.5187, 4.9527, 5.917000000000002, 6.096]","[3.4279, 3.5798, 3.7908, 3.9245, 4.41, 4.5035, 4.5124, 4.5666, 4.9863, 5.949, 6.1475]","[4.2256, 4.7354]","[4.2584, 4.7604000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
408,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2095.93951,2100.606712,4.667201999999634,3.0681000000000003,3.6672,0.5990999999999995,3.3181000000000003,3.3989000000000003,0.08079999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3989000000000003, 3.5250000000000004, 3.6222, 3.7433, 3.8742, 4.0118]","[3.4345000000000003, 3.5439999999999996, 3.661, 3.7813, 3.9152, 4.0474000000000006]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
409,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2100.622610000001,2105.2362120000007,4.613601999999903,3.0681000000000003,3.6136,0.5454999999999997,3.3181000000000003,3.3453,0.02719999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3453, 3.4631000000000003, 3.5869999999999997, 3.7124, 3.859, 4.3323]","[3.3831, 3.5055, 3.6261, 3.7527, 3.8782, 4.3756]","[4.0215000000000005, 4.1482]","[4.0482000000000005, 4.1944]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
410,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2105.2514100000008,2109.907512,4.6561020000003746,3.0706,3.6561,0.5854999999999997,3.3206,3.3883,0.06769999999999987,iaa,iaa,1,,0,0,1,1,70.0,[0.3898],[0.4499],"[0.07680000000000001, 3.3883, 3.4969, 3.6242, 3.7431, 3.8621]","[0.1051, 3.4166000000000003, 3.5338000000000003, 3.6528, 3.7764, 3.9007]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
411,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2109.92641,2114.579712,4.653302000000167,3.0706,3.6533,0.5827,3.3206,3.3855,0.06489999999999974,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3855, 3.5098000000000003, 3.6256, 3.8888, 4.0109]","[3.4196, 3.5368000000000004, 3.6528, 3.9173, 4.0419]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
412,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2114.60251,2119.302412,4.699901999999838,3.0681000000000003,3.6999,0.6317999999999997,3.3181000000000003,3.4316,0.11349999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4316, 3.5465, 3.6742, 3.8046, 3.9326]","[3.4661, 3.5927, 3.7184, 3.8452, 3.9803]","[4.2522, 4.3777, 4.5265, 4.6751000000000005]","[4.2847, 4.4199, 4.5682]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
413,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2119.34971,2124.011112,4.661402000000179,3.0706,3.6614,0.5907999999999998,3.3206,3.3936,0.07299999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[0.1103, 0.2369, 0.2533, 0.4199, 0.5955, 0.8061]","[0.1452, 0.2456, 0.30920000000000003, 0.4683000000000001, 0.6393, 0.8277]","[3.3936, 3.5116, 3.6327, 3.7725, 3.9058, 4.0334]","[3.4268, 3.5409, 3.6655, 3.7938, 3.9338, 4.065]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
414,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2124.04071,2128.706812,4.666101999999682,3.0681000000000003,3.6661,0.5979999999999999,3.3181000000000003,3.3978,0.07969999999999987,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3978, 3.5227000000000004, 3.6322, 3.7571, 3.8895]","[3.4404000000000003, 3.5540000000000003, 3.6724, 3.8016, 3.9286]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
415,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2128.733210000001,2134.9624120000008,6.229201999999987,4.6488000000000005,5.2292000000000005,0.5804,4.8988000000000005,4.9614,0.06259999999999978,iaa,iaa,1,,0,0,1,1,70.0,"[2.5087, 2.6348000000000003, 3.5643, 3.7171, 3.8902]","[2.5573, 2.6829, 3.5876, 3.7616, 3.9476]","[2.9559, 3.097, 3.2447000000000004, 3.3894, 4.1025, 4.244, 4.3698000000000015, 4.6846000000000005, 4.8278, 4.9614, 5.0855000000000015, 5.2141, 5.3531, 5.4749]","[2.9995000000000003, 3.1355, 3.2880000000000003, 3.4244000000000003, 4.1258, 4.2786, 4.4087000000000005, 4.7298, 4.8714, 5.0038, 5.13, 5.2575, 5.3913, 5.5174]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
416,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2135.0133100000007,2139.648612,4.635302000000138,3.0706,3.6353,0.5646999999999998,3.3206,3.3675,0.046899999999999935,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3675, 3.4968000000000004, 3.6074, 3.7335, 3.8683]","[3.4043, 3.5227000000000004, 3.6395, 3.7619, 3.8996]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
417,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2139.67841,2145.016112,5.337701999999808,3.7367,4.3377,0.601,3.9867,4.0699000000000005,0.08320000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[2.8422, 2.9942, 3.768]","[2.8737, 3.0359000000000003, 3.8044]","[3.1914, 3.3296, 3.4577, 3.9331, 4.0699000000000005, 4.2089, 4.3305, 4.4648]","[3.218, 3.3637, 3.4989999999999997, 3.9651, 4.1096, 4.2366, 4.3625, 4.493]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
418,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2145.04401,2149.736612,4.692602000000079,3.0681000000000003,3.6926,0.6244999999999998,3.3181000000000003,3.4243,0.10619999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4243, 3.5568, 3.6498, 3.7705, 3.9063, 4.0463000000000005]","[3.4696, 3.5751000000000004, 3.6902, 3.813, 3.9462, 4.0837]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
419,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2149.75171,2157.5730120000007,7.821301999999832,6.2757000000000005,6.8213,0.5455999999999994,6.5257000000000005,6.5535000000000005,0.027800000000000047,iaa,iaa,1,,0,0,1,1,70.0,"[2.9074, 3.0323, 3.1977, 4.0512000000000015, 4.2028, 5.1267000000000005, 5.2777, 5.4205000000000005, 5.6298, 5.9967000000000015]","[2.9404000000000003, 3.0796, 3.2276, 4.0818, 4.2315000000000005, 5.1597, 5.3370000000000015, 5.4852, 5.6622, 6.0379000000000005]","[3.3604000000000003, 3.4974000000000003, 3.6219, 3.7414, 3.883, 4.3381, 4.4861, 4.6295, 4.7833000000000006, 4.9366, 5.7838, 6.5535000000000005, 6.6939, 6.825900000000002, 6.9583, 7.1237]","[3.3861000000000003, 3.535, 3.6569, 3.7839, 3.9081, 4.3818, 4.5205, 4.6635, 4.8166, 4.9693000000000005, 5.8340000000000005, 6.6002, 6.7329, 6.864000000000001, 7.0002, 7.1313]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
420,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2157.586410000001,2162.2088120000008,4.6224019999999655,3.0681000000000003,3.6224,0.5542999999999996,3.3181000000000003,3.3541000000000003,0.03600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3541000000000003, 3.4722, 3.5855, 3.7037, 3.841]","[3.3851, 3.4972000000000003, 3.6212, 3.747, 3.8823]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
421,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2162.23291,2166.938212,4.705301999999847,3.0681000000000003,3.7053,0.6371999999999995,3.3181000000000003,3.4370000000000003,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1658, 3.3023, 3.4370000000000003, 3.5702000000000003, 3.6826, 3.8072, 3.9354, 4.0705]","[3.1966, 3.3474000000000004, 3.4841, 3.5973, 3.7189, 3.8449, 3.9782, 4.1108]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
422,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2166.959610000001,2171.572312,4.612701999999898,3.0681000000000003,3.6127,0.5445999999999995,3.3181000000000003,3.3444000000000003,0.02629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2241, 3.3444000000000003, 3.4669000000000003, 3.583, 3.7083, 3.8452]","[3.2453000000000003, 3.3852, 3.5023, 3.6204, 3.7463, 3.8824]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
423,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2171.60681,2177.479612,5.872801999999865,4.3313000000000015,4.8728,0.5414999999999983,4.5813000000000015,4.6045,0.02319999999999921,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4539, 3.5764, 3.7438, 3.8893, 4.0523, 4.4402, 4.6045, 4.75, 4.8855, 5.0344000000000015]","[3.4901, 3.6416, 3.7968, 3.9387, 4.1035, 4.4939, 4.6499000000000015, 4.7945, 4.9367, 5.0807]","[3.0410000000000004, 3.1579, 3.3184]","[3.0632, 3.1958, 3.3297000000000003]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
424,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2177.52151,2182.179912,4.658402000000023,3.0706,3.6584,0.5877999999999997,3.3206,3.3906,0.06999999999999984,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3906, 3.4992, 3.6176, 3.7564, 3.8819999999999997]","[3.4085, 3.5262, 3.6451, 3.7802, 3.9088]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
425,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2182.19931,2186.9271120000008,4.727801999999882,3.0681000000000003,3.7278,0.6596999999999995,3.3181000000000003,3.4595,0.14139999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[1.1927, 1.3247, 2.5196, 2.6755, 3.4595, 3.5980000000000003, 3.7460000000000004]","[1.2397, 1.3739, 2.5603, 2.7309, 3.5058, 3.6424, 3.7805]","[1.5413, 1.6715, 1.8078, 2.1695, 3.2997]","[1.5679, 1.7044, 1.8531, 2.2191, 3.3309]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
426,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2186.94731,2191.629012000001,4.681701999999858,3.0681000000000003,3.6817,0.6135999999999999,3.3181000000000003,3.4134,0.09529999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4134, 3.5330000000000004, 3.6529, 3.7823, 3.9145]","[3.4504, 3.5682, 3.6901, 3.8164, 3.9467]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
427,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2191.66181,2196.8349120000007,5.173101999999744,3.6408,4.1731,0.5322999999999998,3.8908,3.9053,0.014499999999999956,iaa,iaa,1,,0,0,1,1,70.0,"[2.555, 2.6955, 3.2396000000000003, 3.3618]","[2.5912, 2.7513, 3.2609000000000004, 3.4204000000000003]","[2.2441, 2.3721, 2.9259, 3.0468, 3.9053, 4.0269, 4.1514, 4.2838]","[2.2693000000000003, 2.4089, 2.9346, 3.0848, 3.943, 4.0699000000000005, 4.1861000000000015, 4.3225]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
428,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2196.88411,2201.546612,4.662502000000131,3.0681000000000003,3.6625,0.5943999999999998,3.3181000000000003,3.3942,0.07609999999999982,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3942, 3.5074, 3.6301, 3.7574, 3.9016]","[3.4242000000000004, 3.5398, 3.6675, 3.7956, 3.926]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
429,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2201.57411,2206.315112,4.741002000000208,3.0706,3.741,0.6703999999999999,3.3206,3.4732000000000003,0.15260000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4732000000000003, 3.592, 3.7112, 3.8321, 3.949]","[3.5013, 3.6144, 3.7362, 3.8595, 3.9813]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
430,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2206.36041,2212.025712,5.665302000000337,4.0534,4.6653,0.6119000000000003,4.3034,4.3975,0.09410000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[2.7001, 2.8417000000000003, 2.9763, 3.1156, 3.2589, 3.4106, 3.6163, 3.7744]","[2.7350000000000003, 2.8983000000000003, 3.0321, 3.1696, 3.3072000000000004, 3.4614000000000003, 3.6338, 3.8247]","[2.2803, 2.4014, 4.1231, 4.269, 4.3975, 4.5371000000000015, 4.6516, 4.7911, 4.9234, 5.0766]","[2.2965, 2.4357, 4.1679, 4.3101, 4.4383, 4.5633, 4.6888000000000005, 4.824, 4.9568, 5.1013]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
431,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2212.04881,2216.661712,4.612902000000304,3.0706,3.6129,0.5422999999999996,3.3206,3.3451,0.024499999999999744,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3451, 3.4558, 3.5703, 3.6958, 3.8286]","[3.3702, 3.4845, 3.6, 3.7264, 3.8565]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
432,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2216.6871100000008,2221.515612,4.828502000000299,3.0706,3.8285,0.7578999999999998,3.3206,3.5607,0.2401,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5607, 3.6813, 3.7989, 3.9289, 4.0550000000000015, 4.1814]","[3.5953000000000004, 3.7134, 3.8301, 3.9589999999999996, 4.0883, 4.2131]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
433,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2221.56831,2226.7524120000007,5.184101999999712,3.5289,4.1841,0.6551999999999998,3.7789,3.9163,0.13739999999999994,iaa,iaa,1,,0,0,1,1,70.0,"[2.7578, 2.8846000000000003, 3.5549, 3.7389]","[2.7858, 2.9333, 3.5949, 3.7636]","[3.1378000000000004, 3.2499, 3.9163, 4.0511, 4.1755, 4.3065, 4.4268, 4.5629]","[3.1408, 3.2838000000000003, 3.945, 4.0795, 4.2026, 4.3313000000000015, 4.4519, 4.5845]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
434,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2226.77261,2231.521412,4.748802000000069,3.0706,3.7488,0.6781999999999999,3.3206,3.4810000000000003,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4810000000000003, 3.6020000000000003, 3.7299, 3.8522, 3.9758]","[3.5039, 3.6296, 3.7598, 3.8812, 4.0092]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
435,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2231.58471,2236.2252120000007,4.640501999999742,3.0681000000000003,3.6405,0.5723999999999996,3.3181000000000003,3.3722000000000003,0.05410000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3722000000000003, 3.5973, 3.7213, 3.8589, 3.9913, 4.4639999999999995]","[3.4002000000000003, 3.6282, 3.7582, 3.893, 4.0296, 4.488]",[4.2802],[4.312],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
436,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2236.28711,2240.924912,4.637801999999739,3.0706,3.6378,0.5671999999999997,3.3206,3.37,0.04939999999999989,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.37, 3.4798, 3.605, 3.7436, 3.8799]","[3.3946, 3.5103, 3.6344, 3.7768, 3.9082]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
437,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2240.95641,2245.5829120000008,4.626502000000073,3.0706,3.6265,0.5558999999999998,3.3206,3.3587,0.038100000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3587, 3.4693, 3.5918, 3.7062, 3.8365]","[3.3822, 3.4923, 3.6153, 3.7393, 3.8644]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
438,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2245.62691,2250.328212,4.7013019999999415,3.0681000000000003,3.7013,0.6331999999999995,3.3181000000000003,3.4330000000000003,0.1149,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3043, 3.4330000000000003, 3.5551000000000004, 3.6824, 3.8187]","[3.343, 3.4717, 3.6008, 3.7287, 3.858]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
439,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2250.35881,2254.9797120000007,4.62090199999966,3.0681000000000003,3.6209,0.5527999999999995,3.3181000000000003,3.3526,0.034499999999999975,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3526, 3.4698, 3.5945, 3.7283]","[3.3905000000000003, 3.5027000000000004, 3.6336, 3.7639]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
440,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2254.99591,2260.872412,5.876502000000072,4.1401,4.8765,0.7363999999999997,4.3901,4.6087,0.21859999999999946,iaa,iaa,1,,0,0,1,1,70.0,"[2.9385000000000003, 3.0836, 3.7112, 3.8611, 4.1643, 4.3245000000000005]","[2.9643, 3.1260000000000003, 3.7424, 3.9016, 4.1961, 4.3669]","[3.3048, 3.4229000000000003, 3.5845, 4.6087, 4.7455, 4.8672, 5.0073, 5.1275]","[3.3243, 3.4614000000000003, 3.5891, 4.651, 4.7692000000000005, 4.8985, 5.0323, 5.1579000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220124-144359,2022-01-24,14:44:08.503027,15:38:30.863983
