Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
258,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1261.662327,1266.316817,4.654489999999896,2.8207,3.6545,0.8338000000000001,3.0707,3.3848000000000003,0.3141000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.6834, 3.3848000000000003, 3.385, 3.3911, 3.9602, 4.1053000000000015]","[1.7074, 3.3849, 3.3852, 3.4146, 3.9886, 4.1146]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
259,0,0.0,0,0,1,0.0,,1.0,,,0,1266.324527,1271.402217,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.4591, 0.6089, 1.1008]","[0.4961, 0.6442, 1.1305]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
260,1,,1,0,0,0.0,1.0,,1.0,,1,1271.408327,1275.758217,4.3498899999999585,2.8207,3.3499000000000003,0.5292000000000003,3.0707,3.0802,0.009500000000000064,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.1800000000000002, 1.3041, 1.4527, 2.1891000000000003, 2.6339, 3.0802, 3.0905, 3.0907, 3.5733, 3.7133]","[1.1975, 1.3421, 1.4905000000000002, 2.2015, 2.6380000000000003, 3.0805, 3.0906, 3.1039999999999996, 3.6102, 3.7454]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
261,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1275.767027,1280.221317,4.4542899999999035,2.8207,3.4543000000000004,0.6336000000000004,3.0707,3.1846,0.11390000000000013,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.0823, 2.2094, 2.334, 2.6804, 2.8473, 3.1846, 3.1926, 3.1933, 3.1949, 3.2027, 3.4606000000000003, 3.5587, 3.6964, 3.8374]","[2.0854, 2.2251000000000003, 2.3714, 2.7151, 2.887, 3.1849000000000003, 3.193, 3.1941, 3.2026000000000003, 3.2226000000000004, 3.4632, 3.5939, 3.728, 3.8711]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
262,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1280.227227,1284.720017,4.492790000000014,2.8207,3.4928000000000003,0.6721000000000004,3.0707,3.2231,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2231, 3.2256, 3.2591, 3.4863, 3.5861, 3.7155]","[3.2238, 3.2587, 3.2597, 3.5029000000000003, 3.6213, 3.7446]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
263,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1284.729727,1290.748717,6.018990000000031,2.8182,5.019,2.2008,3.0682,4.0095,0.9413,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.0095, 4.1403, 4.2786, 4.6117, 4.6185, 4.6198000000000015, 4.6206000000000005, 4.7398, 5.2485, 5.6256, 5.7743, 5.8057, 5.9259, 5.9266000000000005]","[4.0459000000000005, 4.1795, 4.3232, 4.6184, 4.6193, 4.6203, 4.6492, 4.7752, 5.2825000000000015, 5.6593, 5.8055, 5.8058000000000005, 5.9262000000000015, 5.975700000000002]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
264,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1290.767027,1295.510917,4.743889999999965,2.8207,3.7439,0.9232,3.0707,3.4742,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0346, 0.5907, 3.4742, 3.4764000000000004, 3.6402, 3.7334, 3.8731, 4.2191]","[0.0919, 0.6319, 3.4748, 3.5010000000000003, 3.6425, 3.7709, 3.9048, 4.2428]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
265,0,0.0,0,0,1,0.0,,1.0,,,0,1295.528027,1300.605717,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[4.598, 4.9335]","[4.6438000000000015, 4.9601000000000015]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
266,0,,0,0,1,0.0,,,,,0,1300.613927,1305.691617,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
267,0,,0,0,1,0.0,,,,,0,1305.704927,1310.782617,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.6717000000000001, 0.6726000000000001, 0.6734, 0.9308, 1.0545, 1.5855]","[0.6718000000000001, 0.6732, 0.6871, 0.9563, 1.0986, 1.6072000000000002]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
268,0,,0,0,1,0.0,,,,,0,1310.798727,1315.876417,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.513, 0.6776, 0.8197, 0.981, 1.1604]","[0.5385, 0.7033, 0.8701000000000001, 1.0336, 1.1859]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
269,1,,1,0,0,0.0,1.0,,1.0,,1,1315.892327,1320.392217,4.49989000000005,2.8207,3.4999,0.6791999999999998,3.0707,3.2302,0.15949999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2302, 3.2408, 3.3899000000000004, 3.5083, 3.5888, 3.7107, 3.8436]","[3.2306000000000004, 3.2741, 3.3934, 3.5095, 3.6251, 3.7476, 3.8816]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
270,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1320.411127,1324.827417,4.41628999999989,2.8207,3.4163,0.5956000000000001,3.0707,3.1466000000000003,0.0759000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.3098, 1.4361000000000002, 1.5895, 1.7437, 2.0463, 2.2553, 2.2561, 2.2595, 2.2605, 2.2614, 2.2625, 2.2633, 2.2641, 2.9571, 3.1466000000000003, 3.2489000000000003, 3.2632000000000003, 3.3989999999999996, 3.5245, 3.6323, 3.7573, 3.8815]","[1.3125, 1.4596, 1.6348, 1.7932, 2.0819, 2.256, 2.2588, 2.2597, 2.2608, 2.2618, 2.2628, 2.264, 2.2715, 2.9932000000000003, 3.147, 3.2587, 3.2881, 3.4022, 3.526, 3.6558, 3.7907, 3.9158]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
271,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1324.842427,1329.372417,4.529989999999998,2.8207,3.53,0.7092999999999998,3.0707,3.2603,0.1896,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2603, 3.2893000000000003, 3.2902, 3.4181000000000004, 3.535, 3.6395, 3.7644, 3.9011, 4.0479]","[3.2889999999999997, 3.29, 3.3067, 3.4261000000000004, 3.5456000000000003, 3.6811, 3.8028, 3.94, 4.0858]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
272,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1329.390827,1335.032217,5.641390000000001,2.8182,4.6414,1.8232,3.0682,3.6319,0.5637000000000003,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6319, 3.7827, 4.1126000000000005, 4.2619, 4.4014000000000015, 4.5905000000000005]","[3.6827, 3.8243, 4.1533, 4.2951000000000015, 4.44, 4.6144]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
273,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1335.056127,1339.660217,4.604090000000042,2.8207,3.6041,0.7833999999999999,3.0707,3.3344,0.26370000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0189, 0.1452, 0.2813, 0.4241, 0.7755000000000001, 0.8946000000000001, 1.5195, 3.3344, 3.3365, 3.4712, 3.7179, 3.818, 3.9515, 4.088]","[0.0241, 0.1568, 0.31670000000000004, 0.4517000000000001, 0.79, 0.9374, 1.5197, 3.3349, 3.3565, 3.4771, 3.7202, 3.8456, 3.9823, 4.1084000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
274,0,0.0,0,0,1,0.0,,1.0,,,0,1339.676927,1344.754617,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
275,1,,1,0,0,0.0,1.0,,1.0,,1,1344.760727,1349.411017,4.6502899999998135,2.8207,3.6503,0.8296000000000001,3.0707,3.3806000000000003,0.3099000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.9589, 1.0672, 1.2019, 1.3869999999999998, 1.5031, 3.3806000000000003, 3.3840000000000003, 3.636, 3.7648, 3.8664, 4.1146, 4.2473, 4.4026000000000005, 4.535]","[0.983, 1.1075000000000002, 1.2374, 1.3893, 1.5342, 3.3811, 3.41, 3.6394, 3.7711, 3.8939, 4.1555, 4.2889, 4.4333, 4.5711]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
276,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1349.425827,1353.959817,4.533989999999903,2.8207,3.5340000000000003,0.7133000000000003,3.0707,3.2643,0.1936,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2643, 3.2668000000000004, 3.4076, 3.5306, 3.6531, 3.7475, 3.8738, 3.9973, 4.1647, 4.1765]","[3.2649000000000004, 3.2985, 3.4145000000000003, 3.5332000000000003, 3.6548, 3.7822, 3.9098, 4.0358, 4.1704, 4.1774]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
277,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1353.990927,1358.388517,4.3975900000000365,2.8207,3.3976,0.5769000000000002,3.0707,3.1279000000000003,0.05720000000000036,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.4178000000000002, 1.4196, 1.4207, 1.4245, 1.4318, 1.5485, 1.6756, 1.8258, 2.1718, 2.3399, 2.5894, 2.7364, 2.9805, 3.1279000000000003, 3.1324, 3.3205, 3.4215, 3.5576000000000003, 3.7237, 3.8788]","[1.4179000000000002, 1.4199000000000002, 1.4209, 1.431, 1.4319000000000002, 1.5751000000000002, 1.7152, 1.8681, 2.2149, 2.3844000000000003, 2.5900000000000003, 2.7775000000000003, 3.02, 3.1284, 3.178, 3.3228, 3.4583000000000004, 3.6006, 3.7551, 3.92]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
278,0,0.0,0,0,1,0.0,,1.0,,,0,1358.417427,1363.495117,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[1.0853000000000002, 1.1994, 1.3566, 1.7731]","[1.1036, 1.2506000000000002, 1.4123, 1.7756]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
279,0,,0,0,1,0.0,,,,,0,1363.510127,1368.587817,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.6535000000000001, 0.7578, 0.9004000000000001]","[0.6577000000000001, 0.7974, 0.9481]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
280,1,,1,0,0,0.0,1.0,,1.0,,1,1368.600827,1373.121317,4.520490000000109,2.8207,3.5205,0.6998000000000002,3.0707,3.2508000000000004,0.18010000000000034,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2508000000000004, 3.2510000000000003, 3.2576, 3.2586, 3.6935]","[3.2509, 3.2511, 3.258, 3.2827, 3.7216]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
281,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1373.151027,1378.520917,5.369889999999941,2.8182,4.3699,1.5517000000000003,3.0682,3.3604000000000003,0.29220000000000024,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.4610000000000003, 2.5824000000000003, 3.3604000000000003, 3.3613, 3.4677, 3.6062, 3.9155, 4.0699000000000005, 4.0703000000000005, 4.0785, 4.0796]","[2.4947, 2.6158, 3.361, 3.367, 3.5013, 3.6469, 3.9523, 4.07, 4.078, 4.0789, 4.0798000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
282,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1378.557427,1382.986917,4.429489999999987,2.8207,3.4295,0.6088,3.0707,3.1598,0.08910000000000018,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1598, 3.2676000000000003, 3.3559, 3.4521, 3.5529, 3.6606, 3.7766]","[3.1869, 3.2829, 3.3819999999999997, 3.4827000000000004, 3.5855, 3.6937, 3.8078]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
283,0,0.0,0,0,1,0.0,,1.0,,,0,1383.055127,1388.132817,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[2.6189999999999998, 3.0449]","[2.6420000000000003, 3.0836]","[2.1066000000000003, 2.2112000000000003, 2.3221000000000003]","[2.1389, 2.2523, 2.3635]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
284,1,,0,1,0,0.0,0.0,,0.0,,1,1388.148027,1392.453617,4.305589999999938,2.8207,3.3056,0.4849000000000001,3.0707,3.2961,0.22540000000000004,iaa,iaa,1,,0,0,1,1,70.0,[3.2961],[3.3604000000000003],"[3.4886000000000004, 3.6074]","[3.4966000000000004, 3.6372]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
285,0,1.0,0,0,1,0.0,,0.0,,,0,1392.461627,1397.539317,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
286,0,,0,0,1,0.0,,,,,0,1397.545127,1402.622817,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
287,0,,0,0,1,0.0,,,,,0,1402.631727,1407.709417,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
288,0,,0,0,1,0.0,,,,,0,1407.7182269999994,1412.795917,5.077689999999848,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
289,1,,0,0,1,0.0,,,,,0,1412.810727,1417.890917,5.080189999999902,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220121-125310,2022-01-21,12:53:20.104119,13:17:03.862230
0,0,,0,0,0,1.0,0.0,,1.0,,1,0.32302800000000004,5.978918,5.65589,3.3647,4.6559,1.2912,3.6246,3.6464,0.021800000000000264,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[2.7156, 3.0857, 3.6464, 3.8182, 3.9545, 4.3156, 4.4893, 4.6597, 5.2127, 5.3436, 5.5258]","[2.7187, 3.1057, 3.6943, 3.8651, 3.9983, 4.3512, 4.5197, 4.6742, 5.239800000000002, 5.3861, 5.5884]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
1,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,5.993528,11.165617999999998,5.17209,3.254,4.1721,0.9181000000000008,3.5139,3.9027,0.38880000000000026,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9027, 3.9043, 4.0353, 4.1299, 4.2227000000000015, 4.3363000000000005, 4.456, 4.9906000000000015, 5.1234]","[3.9029, 3.9385, 4.0385, 4.1433, 4.2523, 4.3683000000000005, 4.4939, 5.0102, 5.1579000000000015]","[0.3033, 2.4696, 2.4746, 2.975, 4.7117, 4.8112]","[0.3265, 2.4728000000000003, 2.5015, 3.0178000000000003, 4.7355, 4.8482]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
2,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,11.181428,16.140017999999998,4.958590000000001,3.3537000000000003,3.9586,0.6048999999999998,3.6139,3.6889,0.07500000000000018,iaa,iaa,1,,0,0,1,1,70.0,[2.7856],[2.7991],"[0.08950000000000001, 0.215, 0.33940000000000003, 0.6339, 0.755, 1.1342, 1.6013000000000002, 1.7329, 1.9358, 2.4077, 2.5364, 2.9156, 3.0747, 3.3589, 3.5175, 3.6889, 3.8248, 4.01, 4.1932, 4.3814, 4.4057, 4.9319000000000015]","[0.107, 0.2392, 0.3663, 0.6742, 0.799, 1.1682, 1.6384, 1.7638, 1.9607, 2.4442, 2.5868, 2.9554, 3.1001000000000003, 3.3827000000000003, 3.5732000000000004, 3.7329, 3.8681, 4.0196000000000005, 4.2289, 4.391, 4.4383]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
3,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,16.157028,21.063918,4.9068900000000015,3.0681000000000003,3.9069,0.8387999999999995,3.3280000000000003,3.6375,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6375, 3.6475, 3.7608, 3.8571, 3.9642, 4.0833, 4.6770000000000005, 4.78]","[3.6376, 3.6535, 3.7625, 3.8866, 4.0051000000000005, 4.1274000000000015, 4.6936, 4.8329]","[0.6216, 0.7272000000000001, 0.9024, 1.1016, 2.7471, 3.0781, 4.2494000000000005, 4.3454000000000015, 4.4778]","[0.629, 0.7644000000000001, 0.9229, 1.1359, 2.7739000000000003, 3.1164, 4.2586, 4.3863, 4.5168]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
4,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,21.071228,26.345418,5.274189999999997,3.726,4.2742,0.5482,3.9862,4.0045,0.018299999999999983,iaa,iaa,1,,0,0,1,1,70.0,[2.9345000000000003],[2.9633000000000003],"[0.1666, 0.6443, 0.7781, 0.9831, 2.7273, 3.1044, 3.2506, 3.447, 3.8917, 4.0045, 4.2265000000000015, 4.333, 4.4523, 4.5745000000000005, 4.6931, 4.8155, 4.9548000000000005, 5.1001]","[0.2018, 0.684, 0.8215, 1.0086, 2.7571000000000003, 3.1311, 3.2631, 3.4819999999999998, 3.9283, 4.0497000000000005, 4.2522, 4.3648, 4.4862, 4.6089, 4.7253, 4.851, 4.987, 5.1248000000000005]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
5,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,26.35732800000001,31.135018,4.77769,3.1574,3.7777,0.6202999999999999,3.4173,3.5083,0.0910000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5083, 3.5092000000000003, 3.6854, 3.8164, 3.9448, 4.0622, 4.1813, 4.3131, 4.331]","[3.5085, 3.5218000000000003, 3.6941, 3.8381, 3.9581, 4.0851000000000015, 4.2169, 4.3162, 4.3537]","[0.3068, 0.4034, 0.5486, 0.6833, 0.8582000000000001, 1.2701, 1.3955, 1.5442, 1.7159, 1.8579, 2.0046, 2.5843000000000003, 2.7433, 2.8784, 3.2438, 4.4806, 4.599, 4.7741]","[0.31820000000000004, 0.4529, 0.5683, 0.7085, 0.8959, 1.3150000000000002, 1.4522000000000002, 1.5923, 1.743, 1.8999, 2.0375, 2.6358, 2.7802, 2.9263000000000003, 3.2905, 4.497, 4.6404000000000005]",20,1.0,0.0,0.25,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150142,2022-01-24,15:01:52.930333,15:07:14.591336
