Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
397,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2064.687027,2069.285717,4.5986900000002615,3.3181000000000003,3.5987,0.2805999999999997,3.5681000000000003,3.5892000000000004,0.02110000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0207, 2.513, 2.6948000000000003, 2.7363, 3.4205, 3.5645, 3.7269, 3.9409]","[2.0217, 2.5911, 2.7088, 2.741, 3.4811, 3.6296, 3.8055, 3.9489]","[1.7991, 3.5610000000000004, 3.5892000000000004, 3.7676]","[1.8615, 3.5683, 3.6221, 3.8149]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
398,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2069.300027,2074.782117,5.482090000000426,3.8751,4.4821,0.6069999999999998,4.1251,4.2111,0.0860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0436000000000005, 4.2111, 4.3393000000000015, 4.4527, 4.5782, 4.7084]","[4.1174, 4.2744, 4.3839999999999995, 4.5093000000000005, 4.6345, 4.7633]","[3.2035, 3.3461000000000003, 4.244, 4.8589, 4.8714, 5.1626]","[3.2739999999999996, 3.415, 4.2686, 4.8599000000000006, 4.8779, 5.1692]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
399,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2074.7892269999998,2079.739017000001,4.949789999999666,3.3181000000000003,3.9498,0.6316999999999999,3.5681000000000003,3.6788,0.11070000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.438, 3.5466, 3.6788, 3.8066, 3.9287, 4.0573000000000015, 4.1867, 4.3223, 4.5028000000000015]","[3.4658, 3.6026, 3.7405, 3.8576, 3.9827, 4.1139, 4.2406000000000015, 4.3753, 4.5257000000000005]",[3.7189],[3.7316],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
400,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2079.749127,2084.615017,4.865890000000037,3.3181000000000003,3.8659,0.5477999999999996,3.5681000000000003,3.5949,0.02679999999999972,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7279, 3.4903, 3.5949, 3.7302, 3.8591, 3.9907, 4.1682000000000015]","[2.7677, 3.5187000000000004, 3.6539, 3.7878, 3.9164, 4.0472, 4.1936]",[3.6243],[3.6478],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
401,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2084.624027,2089.517717,4.893690000000333,3.3206,3.8937,0.5730999999999997,3.5706,3.6243,0.05370000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.484, 3.6243, 3.7484, 3.8663, 3.9828, 4.1139, 4.2555000000000005, 4.3778000000000015, 4.6872, 4.8483]","[3.5286, 3.6799, 3.7915, 3.9152, 4.0360000000000005, 4.1641, 4.2882, 4.4187, 4.7208000000000006, 4.8808]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
402,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2089.527127,2094.494117,4.966990000000352,3.3206,3.967,0.6463999999999999,3.5706,3.6976,0.12699999999999978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.123, 3.4351000000000003, 3.5659, 3.6976, 3.8263, 3.9464, 4.0625, 4.1800000000000015, 4.3223, 4.4521000000000015, 4.6149]","[1.1927, 3.4922, 3.6289999999999996, 3.7584, 3.8693, 3.9894, 4.1139, 4.2378, 4.3724, 4.5111, 4.6482]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
403,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2094.511427,2099.357717000001,4.8462899999999545,3.3181000000000003,3.8463,0.5281999999999996,3.5681000000000003,3.5753000000000004,0.007200000000000095,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3296, 3.4468, 3.5753000000000004, 3.7516, 3.8653, 3.9896, 4.1397]","[3.3585000000000003, 3.503, 3.6529, 3.7964, 3.9159, 4.0419, 4.1770000000000005]","[0.5382, 3.7394, 3.7421, 3.7864]","[0.5407000000000001, 3.7418, 3.7426, 3.792]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
404,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2099.374927,2103.9820170000007,4.607089999999971,3.3181000000000003,3.6071,0.2889999999999997,3.5681000000000003,3.5976000000000004,0.02950000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.913, 2.3520000000000003, 3.4345000000000003, 3.5673000000000004, 3.7208, 3.9714]","[1.9892, 2.4281, 3.4862, 3.6419, 3.7955, 3.9773]","[1.3779, 1.5038, 3.5976000000000004]","[1.4326, 1.5685, 3.6384]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
405,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2104.016427,2109.4296170000002,5.41318999999976,3.8604,4.4132,0.5528,4.1104,4.1422,0.031799999999999606,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0169000000000015, 4.1422, 4.2786, 4.3992, 4.5311, 4.6781000000000015, 4.8365]","[4.0638000000000005, 4.2051, 4.3291, 4.4536, 4.5903, 4.7107, 4.8673]","[2.9185000000000003, 3.0566, 3.1996, 3.3314000000000004]","[2.9773, 3.1308, 3.266, 3.4027000000000003]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
406,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2109.448927,2114.4865170000007,5.037589999999909,3.4939,4.0376,0.5437000000000003,3.7439,3.7666,0.022700000000000387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8368, 2.9649, 3.6254, 3.7666, 3.9007, 4.0198, 4.1522000000000014, 4.2954, 4.4401]","[2.8875, 3.0315000000000003, 3.6871, 3.8302, 3.952, 4.0772, 4.2085, 4.3389999999999995, 4.4893]",[3.7939999999999996],[3.8309],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
407,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2114.5129269999998,2119.443517,4.930589999999938,3.3206,3.9306,0.6099999999999999,3.5706,3.6612,0.0905999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3982, 3.5227000000000004, 3.6612, 3.788, 3.9007, 4.0303, 4.1512, 4.3069000000000015, 4.4495000000000005]","[3.4468, 3.5852000000000004, 3.7163, 3.8358, 3.9531, 4.0852, 4.2088, 4.3398, 4.4752]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
408,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2119.491127,2124.902917000001,5.411790000000111,3.8838,4.4118,0.5280000000000005,4.1338,4.1424,0.008600000000000385,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2310000000000003, 3.3548, 3.9702]","[3.2696, 3.4227000000000003, 4.0373]","[2.5317000000000003, 2.6745, 2.813, 4.1424, 4.1445, 4.3038, 4.4256, 4.5517, 4.692]","[2.5976, 2.7429, 2.8814, 4.1426, 4.2138, 4.3504000000000005, 4.4838000000000005, 4.6162, 4.7616000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
409,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2124.932127,2129.532917,4.600789999999961,3.3181000000000003,3.6008,0.2826999999999997,3.5681000000000003,3.5913000000000004,0.02320000000000011,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7259, 3.8929]","[3.7808, 3.9106]","[3.4611, 3.5913000000000004, 4.0091]","[3.5050000000000003, 3.6448, 4.0702]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
410,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2129.718227,2134.691917,4.9736900000002615,3.3206,3.9737,0.6530999999999998,3.5706,3.7043,0.13370000000000015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0076],"[1.7496, 1.9283, 2.0915, 3.4269000000000003, 3.5677000000000003, 3.7043, 3.8599, 3.987, 4.1467, 4.2916, 4.46]","[1.804, 2.0111, 2.1695, 3.4808000000000003, 3.6353, 3.7781, 3.9196, 4.0497000000000005, 4.1927, 4.3434, 4.4883000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
411,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2134.730527,2140.2529170000007,5.522389999999632,3.9393,4.5224,0.5831000000000004,4.1893,4.2514,0.06210000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2702, 3.4103000000000003, 4.2514, 4.3867, 4.493, 4.6160000000000005, 4.7375, 4.9035]","[3.3237, 3.4695, 4.3077000000000005, 4.4224000000000006, 4.5429, 4.6672, 4.7905000000000015, 4.9109]","[3.1340000000000003, 4.102, 4.8839000000000015, 4.8956]","[3.1751, 4.1539, 4.8915000000000015, 4.9018000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
412,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2140.270127,2144.948617,4.678490000000238,3.3206,3.6785,0.3578999999999999,3.5706,3.6689999999999996,0.09839999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6689999999999996],[3.7344],"[3.8031, 3.9506, 4.0996000000000015]","[3.8672, 4.0311, 4.1667000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
413,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2144.9704269999997,2150.590917,5.620489999999792,4.0335,4.6205,0.5869999999999997,4.2835,4.3511000000000015,0.06760000000000055,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5045],[3.5866],"[2.8722000000000003, 2.9904, 4.1934000000000005, 4.3511000000000015, 4.4853000000000005, 4.5977000000000015, 4.7250000000000005, 4.8591000000000015, 5.0381, 5.1788]","[2.9136, 3.0666, 4.2671, 4.4166, 4.5274, 4.6547, 4.7836, 4.9179, 5.0694, 5.2033000000000005]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
414,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2150.611927,2155.457017,4.845090000000255,3.3206,3.8451,0.5244999999999997,3.5706,3.5757000000000003,0.005100000000000104,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4441, 3.5757000000000003, 3.7031, 3.8135, 3.9419, 4.0642000000000005, 4.2111, 4.3281, 4.489]","[3.4945000000000004, 3.6365, 3.7474, 3.8683, 3.9939, 4.1162, 4.2529, 4.3876, 4.518]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
415,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2155.465827,2160.9099170000004,5.444089999999959,3.8197,4.4441000000000015,0.6244000000000014,4.0697,4.1731,0.10339999999999973,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9943, 3.1072, 3.2907, 4.0161, 4.1731, 4.319, 4.4322, 4.5619000000000005, 4.6845, 4.8054000000000014]","[3.0257, 3.1655, 3.2969, 4.0872, 4.2387000000000015, 4.3577, 4.4807000000000015, 4.6078, 4.734, 4.8565000000000005]","[2.8555, 4.059, 4.0679, 4.1847, 4.1856, 4.5963, 4.9427]","[2.8952, 4.0676000000000005, 4.0715, 4.1848, 4.2243, 4.5978, 4.9784000000000015]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
416,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2160.917427,2165.783917,4.86649000000034,3.3206,3.8665,0.5458999999999996,3.5706,3.5971,0.026499999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3365, 3.4702, 3.5971, 3.7407, 3.8549, 3.987, 4.1126000000000005, 4.2362, 4.3962, 4.5635]","[3.3849, 3.5302, 3.6615, 3.7856, 3.9121, 4.0425, 4.1619, 4.2954, 4.4368, 4.588]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
417,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2165.7937269999998,2171.9006170000002,6.106889999999567,4.5649000000000015,5.1069,0.5419999999999989,4.8149000000000015,4.8359000000000005,0.02099999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6984, 4.8359000000000005, 4.9756, 5.1177, 5.2451, 5.378900000000002, 5.5212, 5.8092000000000015]","[4.746, 4.8918, 5.0262, 5.1674000000000015, 5.298100000000002, 5.4299, 5.5613, 5.8238]","[2.3949000000000003, 2.9605, 3.0887, 3.234, 3.3913, 3.6113, 3.8849, 4.0359]","[2.4527, 3.0327, 3.1620000000000004, 3.3079, 3.4674, 3.6411, 3.9614, 4.1294]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
418,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2171.9405269999997,2176.787417,4.846889999999803,3.3181000000000003,3.8469,0.5287999999999999,3.5681000000000003,3.5759000000000003,0.00780000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4586, 3.5759000000000003, 3.6947, 3.8082, 3.9399, 4.0725, 4.2264, 4.4007000000000005, 4.8454000000000015]","[3.4947000000000004, 3.628, 3.7442, 3.8639, 3.9968, 4.1319, 4.2718, 4.4246]",[],[],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
419,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2176.794327,2182.231817000001,5.437489999999797,3.8989,4.4375,0.5386000000000002,4.1489,4.1681,0.019199999999999662,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2246, 3.3699000000000003]","[0.0334, 3.261, 3.4035]","[4.0365, 4.1681, 4.3037, 4.428999999999999, 4.5686, 4.6953000000000005, 5.0221]","[4.0895, 4.2279, 4.3516, 4.4885, 4.6276, 4.7532000000000005, 5.0385]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
420,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2182.239827,2187.990417,5.750590000000103,4.2103,4.7506,0.5403000000000002,4.4603,4.4812,0.02090000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0918, 3.2052, 3.6813, 4.3282, 4.4812, 4.6198000000000015, 4.7525, 4.8781, 5.0085000000000015, 5.1617000000000015, 5.3209]","[3.1271, 3.2689999999999997, 3.7281, 4.4003000000000005, 4.5447000000000015, 4.6756, 4.8128, 4.9367, 5.0637, 5.2025000000000015, 5.3442]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
421,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2188.001027,2192.954417000001,4.953390000000127,3.3206,3.9534,0.6327999999999996,3.5706,3.6839999999999997,0.11339999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4573, 3.5563, 3.6839999999999997, 3.8363, 3.967, 4.1003, 4.2742]","[3.4653, 3.613, 3.7576, 3.8981, 4.0337000000000005, 4.1688, 4.3115000000000006]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
422,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2192.975127,2198.2601170000007,5.284989999999652,3.6131,4.285,0.6718999999999999,3.8631,4.0156,0.15249999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9639, 3.0841000000000003, 3.7134, 3.8589, 4.0156, 4.1634, 4.2911, 4.4256, 4.5756000000000006]","[3.0, 3.1499, 3.7823, 3.928, 4.0869, 4.2184, 4.3532, 4.484, 4.6179000000000014]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
423,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2198.294227,2203.634117,5.339890000000196,3.8065,4.3399,0.5333999999999999,4.0565,4.0689,0.012400000000000407,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1634, 3.2775000000000003, 3.927, 4.0689, 4.2086000000000015, 4.3542000000000005, 4.5441]","[3.2072000000000003, 3.3440000000000003, 3.9905, 4.1371, 4.2744, 4.4143, 4.5520000000000005]",[4.8795],[4.9316],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
424,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2203.666427,2208.5998170000007,4.933389999999691,3.3181000000000003,3.9334,0.6152999999999995,3.5681000000000003,3.6624,0.09430000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5318, 3.6624, 3.7925, 3.9115, 4.0354, 4.1892000000000005, 4.3469000000000015]","[3.5908, 3.7251, 3.8432, 3.9688, 4.0886000000000005, 4.218, 4.3649]",[3.9546],[3.9579],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
425,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2208.644827,2215.468917,6.824090000000068,5.2366,5.8241000000000005,0.5875000000000004,5.4866,5.5547,0.06810000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9646000000000003, 3.0810000000000004, 3.2373000000000003, 3.4475, 3.9601, 4.1113, 4.7076]","[2.9914, 3.1498, 3.3071, 3.4706, 4.0258, 4.1991000000000005, 4.78]","[0.34750000000000003, 3.0672, 4.1677, 4.1692, 4.1907000000000005, 5.4096, 5.5547, 5.6888000000000005, 5.8121, 5.9478, 6.0779000000000005, 6.2639000000000005, 6.2715000000000005, 6.2732]","[0.3632, 3.0736000000000003, 4.1688, 4.1737, 4.1948, 5.4738000000000016, 5.6174, 5.7378, 5.8692, 6.0052, 6.144900000000002, 6.269900000000002, 6.2730000000000015, 6.2736]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
426,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2215.489327,2220.386817,4.897490000000289,3.3206,3.8975,0.5768999999999997,3.5706,3.6281,0.057500000000000114,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.6645000000000003],[2.6722],"[3.4857, 3.6281, 3.7626, 3.8664, 3.9804, 4.1193, 4.2324, 4.4030000000000005, 4.5438]","[3.5516, 3.687, 3.8006, 3.9175, 4.0381, 4.1625000000000005, 4.2964, 4.4311, 4.5964]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
427,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2220.406827,2225.3651170000007,4.958290000000034,3.3181000000000003,3.9583,0.6401999999999997,3.5681000000000003,3.6873,0.11919999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5585, 3.6873, 3.8142, 3.9316, 4.0568, 4.1879, 4.3621]","[3.6107, 3.7453, 3.8631, 3.9854, 4.1104, 4.2359, 4.375]",[3.4255],[3.4675],20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
428,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2225.373427,2230.919017,5.545590000000176,4.2726000000000015,4.5456,0.2729999999999988,4.5226000000000015,4.5361,0.013499999999999623,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9541, 3.6023, 3.7035, 4.3497, 4.5017000000000005, 4.6518000000000015]","[3.0007, 3.6154, 3.7796, 4.4031, 4.5763, 4.7349000000000006]","[3.1067, 3.1342000000000003, 3.2338, 3.3834, 3.7436, 4.4716000000000005, 4.5361, 4.6923]","[3.1245000000000003, 3.1469, 3.3002, 3.4530000000000003, 3.7772, 4.4751, 4.5733000000000015, 4.7328]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
429,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2230.943727,2235.9308170000004,4.98709000000008,3.3206,3.9871,0.6664999999999996,3.5706,3.7177,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3447, 2.7213000000000003, 3.3791]","[2.4109000000000003, 2.765, 3.4537]","[2.5197000000000003, 3.5549, 3.7177, 3.8654, 3.987, 4.1205, 4.2621, 4.4016, 4.5476, 4.6892000000000005, 4.8389999999999995]","[2.5918, 3.627, 3.7878, 3.912, 4.0425, 4.1752, 4.3124, 4.4468000000000005, 4.5726, 4.7108, 4.8525]",20,0.5,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220224-114519,2022-02-24,11:45:29.595052,12:46:14.205142
