Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,204.349427,208.671517,4.322090000000003,2.8182,3.3221000000000003,0.5039000000000002,3.0682,3.3126,0.2444000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9894, 2.1117, 2.4588, 2.7469, 3.0179, 3.5928]","[2.0103, 2.1775, 2.4895, 2.8228, 3.0484, 3.6494]","[2.3238000000000003, 2.7353, 2.7663, 2.9542, 3.3126, 3.5871, 3.7319]","[0.035, 2.3353, 2.7366, 2.8402000000000003, 3.0420000000000003, 3.3639, 3.6709, 3.7941]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
46,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,208.688627,213.043917,4.3552899999999966,2.8182,3.3553,0.5371000000000001,3.0682,3.0798,0.011600000000000056,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9112, 2.0843000000000003, 2.2459, 3.0846, 3.2093000000000003, 3.3098, 3.4312, 4.0144]","[1.9635, 2.1157, 2.2869, 3.1526, 3.2508000000000004, 3.3687, 3.4884, 4.0591]","[1.8746, 2.0676, 2.155, 2.2327, 2.3440000000000003, 2.9004000000000003, 3.0798, 3.2827, 3.4026, 3.9721, 4.0141, 4.2799000000000005]","[1.9692, 2.1522, 2.1929000000000003, 2.3095000000000003, 2.4633000000000003, 2.9453, 3.2685, 3.3869, 3.5028, 3.9742, 4.0673, 4.3091]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,213.059227,217.469417,4.41019,2.8207,3.4102,0.5895000000000001,3.0707,3.1413,0.07060000000000022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9715, 2.0864000000000003, 2.3127, 3.0155000000000003, 3.3454]","[2.0238, 2.1693, 2.3501000000000003, 3.0810000000000004, 3.3574]","[0.4589, 1.944, 2.2937000000000003, 2.4101, 2.9977, 3.0141, 3.1413, 3.1427, 3.2343, 3.3033, 3.4253, 3.5257, 3.6386, 3.7906, 3.9206]","[0.5038, 2.1616, 2.3754, 2.5558, 3.0106, 3.0943, 3.1415, 3.2291000000000003, 3.2446, 3.3678000000000003, 3.4676, 3.577, 3.6914, 3.8184, 3.9581]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
48,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,217.477427,222.219717,4.742289999999997,2.8182,3.7423,0.9241,3.0682,3.088,0.01980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8397, 1.8539, 1.9424, 2.4019999999999997, 2.7721, 2.91, 3.0584, 3.4716, 3.5895, 3.699, 3.8209, 4.6035]","[1.8532, 1.8645, 2.0059, 2.4652000000000003, 2.8043, 2.9851, 3.1409, 3.5256000000000003, 3.6408, 3.7587, 3.8846, 4.6724000000000006]","[1.8509, 2.1428000000000003, 2.3066, 2.43, 2.7947, 2.9497, 3.0491, 3.088, 3.139, 3.4884, 3.5525, 3.6712, 3.7135, 3.7915, 4.1466, 4.4639999999999995, 4.5736]","[1.9947, 2.1659, 2.3199, 2.4848, 2.8185, 3.0016000000000003, 3.0694000000000004, 3.1281000000000003, 3.147, 3.5450000000000004, 3.6564, 3.7028, 3.7743, 3.8975, 4.1741, 4.4874, 4.6915]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,222.227827,226.654117,4.426290000000023,2.8182,3.4263000000000003,0.6081000000000003,3.0682,3.1556,0.08740000000000014,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.076, 0.2426, 0.3501, 0.6015, 1.0696, 1.1252, 1.1956, 3.1556, 3.1716, 3.1722, 3.2548000000000004, 3.3891, 3.5132000000000003]","[0.1022, 0.2911, 0.4408, 0.6273000000000001, 1.0827, 1.1282, 1.2947, 3.1682, 3.1718, 3.1948000000000003, 3.3103, 3.4428, 3.58]","[0.0693, 0.1726, 0.2332, 0.3452, 0.5294, 0.6044, 0.7516, 1.002, 1.0945, 1.4653, 3.1837, 3.2319999999999998, 3.3588, 3.3678000000000003, 3.4844000000000004, 3.5031000000000003, 3.5383, 3.6697, 3.6704, 3.6843, 3.7236, 3.7246, 3.7253, 3.7265, 3.7558, 3.756, 3.7574]","[0.1077, 0.203, 0.3183, 0.4575, 0.5482, 0.6177, 0.7819, 1.0464, 1.2724, 1.4883000000000002, 3.2088, 3.3292, 3.3638000000000003, 3.4601, 3.5003, 3.5304, 3.5939, 3.67, 3.6719999999999997, 3.7141, 3.7244, 3.7252, 3.7263, 3.7532, 3.7559, 3.7565, 3.7971]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
50,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,226.670827,231.854017,5.183189999999996,2.8182,4.1832,1.3650000000000002,3.0682,3.1737,0.10550000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5991, 1.7499, 1.8645, 2.1624000000000003, 2.381, 2.5055, 2.9328000000000003, 3.0213]","[1.6484, 1.787, 1.9322, 2.2304, 2.404, 2.5723000000000003, 2.9408000000000003, 3.1182000000000003]","[1.5641, 1.604, 1.7452, 2.0195000000000003, 2.0444, 2.1426000000000003, 2.2687, 2.3582, 2.5395000000000003, 2.6369, 2.673, 2.7112000000000003, 2.8518000000000003, 3.0548, 3.1737]","[1.5883, 1.6245, 1.7912, 2.0292, 2.0902000000000003, 2.2606, 2.2789, 2.4142, 2.5906, 2.6528, 2.6846, 2.7946, 3.0442, 3.1385, 3.3009]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
51,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,231.860627,236.433017,4.572390000000013,2.8182,3.5724,0.7542,3.0682,3.2247000000000003,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0454, 0.1832, 0.401, 0.5322, 1.9526, 2.1796, 2.2738, 3.0511000000000004, 3.3017000000000003, 3.4166000000000003, 3.5442, 3.6586, 3.7839, 3.917, 4.0531000000000015, 4.5111]","[0.0975, 0.2611, 0.4407, 0.6296, 2.0141, 2.1938, 2.3716, 3.1276, 3.3056, 3.4807, 3.5976000000000004, 3.7188, 3.8486, 3.9783, 4.1238]","[0.0172, 0.1985, 0.3707, 0.5717, 0.6931, 0.7517, 1.9357, 2.1155, 2.2419, 2.267, 2.3124, 2.476, 2.5779, 2.9253, 3.0209, 3.2247000000000003, 3.3573, 3.4419, 3.6256, 3.7541, 3.8834, 4.0267, 4.07, 4.1879, 4.1883, 4.2018, 4.2139000000000015, 4.3576000000000015, 4.541, 4.5674]","[0.08940000000000001, 0.2783, 0.4596, 0.6473, 0.7223, 0.7564000000000001, 2.0129, 2.22, 2.2514000000000003, 2.3019000000000003, 2.3958, 2.5482, 2.6042, 2.9752, 3.1399000000000004, 3.3324000000000003, 3.3892, 3.6221, 3.7354, 3.8671, 4.0005000000000015, 4.0353, 4.1408000000000005, 4.1881, 4.1973, 4.205, 4.2653, 4.4027, 4.5566]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
52,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,236.479527,240.897417,4.41789,2.8207,3.4179000000000004,0.5972000000000004,3.0707,3.1468000000000003,0.07610000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1509, 2.9815, 3.1468000000000003, 4.1477, 4.2742]","[0.1636, 3.0357000000000003, 3.1845000000000003, 4.2029000000000005, 4.3389000000000015]","[0.0666, 2.9584, 3.1489999999999996, 3.1527000000000003, 3.2806, 3.3879, 3.4908, 3.6064, 3.7536, 3.9971, 4.1557, 4.2461]","[0.0892, 3.0465, 3.1491, 3.2405, 3.3217000000000003, 3.4303000000000003, 3.5413, 3.6594, 3.7773, 4.0568, 4.2258, 4.3503]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,240.925327,245.350517,4.425189999999986,2.8207,3.4252,0.6044999999999998,3.0707,3.1563000000000003,0.08560000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0253, 0.1259, 0.3939, 0.5041, 0.7195, 2.3721, 2.5487, 2.6563000000000003, 2.8929, 4.1015000000000015]","[0.047400000000000005, 0.2411, 0.4318, 0.5677, 0.7391000000000001, 2.432, 2.5839999999999996, 2.7430000000000003, 2.9173, 4.1221000000000005]","[0.0171, 0.1291, 0.2887, 0.5026, 0.514, 0.6829000000000001, 0.8791, 2.3467, 2.4904, 2.5324, 2.6304000000000003, 2.898, 3.1563000000000003, 3.1614, 3.3373000000000004, 3.4534, 3.4736, 3.5598, 3.6747, 3.8301, 3.9516]","[0.1221, 0.2718, 0.4442, 0.5134000000000001, 0.5831000000000001, 0.7521, 0.9561, 2.4409, 2.5008, 2.6164, 2.7511, 2.9471000000000003, 3.1564, 3.1910000000000003, 3.3858, 3.4592, 3.4983, 3.6106, 3.7297, 3.86, 4.0008]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,245.379327,249.746317,4.366990000000016,2.8207,3.367,0.5463,3.0707,3.0981,0.02740000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.949, 1.1908, 1.3899, 1.4861, 1.8375, 2.4188, 2.7465, 3.1167, 3.3963]","[0.9895, 1.2589, 1.3993, 1.5794, 1.9115, 2.4836, 2.8364000000000003, 3.1897, 3.4215]","[0.9619, 1.0996, 1.1038, 1.1673, 1.3681, 1.4498, 1.8412, 1.8514, 2.4139, 2.4533, 2.7550000000000003, 3.0981, 3.1076, 3.2612, 3.3731, 3.4843, 3.6007, 3.7679, 4.0956]","[0.9896, 1.0998, 1.115, 1.2832, 1.4239000000000002, 1.5901, 1.8454, 1.923, 2.4448000000000003, 2.4767, 2.8605, 3.0982000000000003, 3.1822000000000004, 3.3117, 3.4211, 3.5368000000000004, 3.6632, 3.7933, 4.119]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,249.764927,254.136817,4.3718900000000085,2.8207,3.3719,0.5512000000000001,3.0707,3.103,0.03230000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4658, 1.6303, 1.7084, 1.9525, 2.0452, 2.4684, 2.6042, 3.0031000000000003, 4.1345]","[1.507, 1.6369, 1.7972, 1.9587, 2.1187, 2.5271, 2.6767000000000003, 3.0554, 4.1574]","[1.4784000000000002, 1.6911, 1.9463, 2.0837, 2.5092000000000003, 2.5997000000000003, 3.0246, 3.103, 3.1053, 3.2473, 3.3386, 3.4487, 3.5631000000000004, 3.6857, 3.8422, 3.9894]","[1.5098, 1.8085, 1.9737, 2.1325000000000003, 2.5393000000000003, 2.6079000000000003, 3.0688, 3.1032, 3.1577, 3.2744, 3.3814, 3.5003, 3.6174, 3.7382, 3.8713, 4.0231]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
56,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,254.154527,258.540517,4.385990000000022,2.8182,3.386,0.5678000000000001,3.0682,3.0859,0.01770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.3003, 1.3371, 1.5766, 1.6151, 1.9325, 2.1733, 2.4208000000000003, 2.9691, 3.1153, 3.2602, 3.3792, 3.5039999999999996, 3.8396, 4.0042, 4.0835, 4.3115000000000006]","[1.3239, 1.3418, 1.6061, 1.6269999999999998, 1.944, 2.2589, 2.4297, 3.0309, 3.1903, 3.3184, 3.4341000000000004, 3.5639000000000003, 3.848, 4.0157, 4.1587000000000005, 4.3268]","[1.1706, 1.4188, 1.4456, 1.6198, 1.7698, 2.1659, 2.1975, 2.6576, 2.8617000000000004, 2.8743000000000003, 2.9573, 3.0859, 3.1533, 3.4695, 3.6421, 4.0307, 4.0630000000000015, 4.3203000000000005]","[1.2163000000000002, 1.4361000000000002, 1.4864000000000002, 1.6291, 1.7846000000000002, 2.1902, 2.2588, 2.6971000000000003, 2.8634, 2.8859000000000004, 3.0511000000000004, 3.0907, 3.4483, 3.5513000000000003, 3.7002, 4.0444, 4.1606000000000005, 4.3327]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,258.560127,263.026117,4.465989999999977,2.8207,3.466,0.6453000000000002,3.0707,3.1971000000000003,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9986, 2.1934, 2.3029, 2.6501, 2.8037, 3.8985]","[2.0641000000000003, 2.2317, 2.3824, 2.7216, 2.8773, 3.9536]","[1.9835, 2.0206, 2.1463, 2.1961, 2.2767, 2.6907, 2.7966, 3.0024, 3.1971000000000003, 3.1989, 3.2148000000000003, 3.2875, 3.4018, 3.4876, 3.6058, 3.7702, 3.929, 4.0801, 4.2279]","[2.0167, 2.0727, 2.1476, 2.2552000000000003, 2.3815, 2.7346, 2.8798000000000004, 3.03, 3.1973000000000003, 3.2147, 3.2158, 3.3166, 3.4250000000000003, 3.5378000000000003, 3.6663, 3.8052, 3.9666, 4.1086, 4.2495]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,263.052127,267.552217,4.50009,2.8207,3.5001,0.6794000000000002,3.0707,3.2312000000000003,0.1605000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5892000000000002, 1.8442, 2.0526, 2.1826000000000003, 2.3169999999999997, 2.6755, 2.7015, 2.8239, 3.426, 3.5107000000000004, 3.5454000000000003]","[1.6378, 1.913, 2.0744, 2.2452, 2.3929, 2.6907, 2.7239, 2.9066, 3.4410000000000003, 3.5177, 3.5488]","[1.5583, 1.7665000000000002, 1.8278, 2.0499, 2.2119999999999997, 2.3109, 2.3476, 2.515, 2.6941, 2.7793, 2.8039, 2.8656, 2.9861, 3.2312000000000003, 3.2407000000000004, 3.4019000000000004, 3.5158, 3.6322]","[1.5891000000000002, 1.7758, 1.9224, 2.0772, 2.2569, 2.3295, 2.375, 2.5492, 2.7493000000000003, 2.7957, 2.8385, 2.8863000000000003, 3.022, 3.2313, 3.3124, 3.4513000000000003, 3.5697, 3.6884]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
59,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,267.566927,272.666017,5.099089999999992,2.8182,4.0991,1.2809,3.0682,3.0896000000000003,0.021400000000000308,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.0424, 1.2274, 1.3325, 1.6727, 1.9174, 2.1094, 2.2613000000000003, 2.6513, 2.8769]","[1.0887, 1.232, 1.4103, 1.7493, 1.9382, 2.1668000000000003, 2.3409, 2.7076, 2.9037]","[1.0539, 1.2967, 1.388, 1.6456000000000002, 1.821, 1.8963, 2.0137, 2.0813, 2.1203000000000003, 2.3237, 2.6629, 2.8574, 3.0896000000000003]","[1.0932, 1.3419999999999999, 1.4216, 1.7351, 1.8272, 1.9566, 2.0489, 2.1132, 2.1817, 2.3462, 2.7203, 2.887, 3.1213]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,272.676127,277.019917,4.343790000000013,2.8182,3.3438000000000003,0.5256000000000003,3.0682,3.0731,0.004900000000000127,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0463, 0.15960000000000002, 0.5143, 0.9176, 1.0677, 1.7259, 1.8528, 3.0731, 3.2052, 3.3146, 3.4383000000000004, 3.5917000000000003, 3.7085]","[0.08710000000000001, 0.239, 0.601, 0.9619, 1.1455, 1.7507, 1.9608, 3.1434, 3.2513, 3.3732, 3.4996, 3.6325, 3.7689999999999997]","[0.0487, 0.1337, 0.1926, 0.4055, 0.4753, 0.5841000000000001, 0.6786, 0.7581, 0.9386, 1.1028, 1.7426, 1.8035, 2.1438, 2.1733, 2.2784, 2.5191000000000003, 2.9162000000000003, 3.0492000000000004, 3.1125000000000003, 3.7025, 3.74, 3.8691, 4.0708, 4.1961]","[0.1084, 0.16840000000000002, 0.2152, 0.434, 0.524, 0.5958, 0.7001000000000001, 0.7727, 0.9737, 1.1488, 1.7964, 1.9752, 2.1524, 2.2008, 2.3161, 2.5443, 2.9589999999999996, 3.0974, 3.5039999999999996, 3.717, 3.7572, 3.8748, 4.0973000000000015, 4.2514]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
61,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,277.041527,282.229717,5.18819000000002,2.8182,4.1882,1.37,3.0682,3.1787,0.11050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.28150000000000003, 2.6766, 2.906, 3.0153000000000003, 4.9608, 5.1741]","[0.2993, 2.7365, 2.9136, 3.1133, 5.0209]","[0.0177, 0.2038, 2.6455, 2.8402000000000003, 2.96, 2.9988, 3.0540000000000003, 3.1787, 3.4029000000000003, 4.91, 4.9116, 4.9479000000000015, 4.9528, 5.1355]","[0.0572, 0.231, 2.7551, 2.9469000000000003, 2.9821, 3.0053, 3.1344000000000003, 3.3436000000000003, 3.4633000000000003, 4.9112, 4.936, 4.9485, 5.0287000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,282.246027,286.688117,4.442089999999952,2.8207,3.4421000000000004,0.6214000000000004,3.0707,3.1732,0.10250000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0767, 2.2152000000000003, 2.3405, 2.5573, 3.0363, 3.2874000000000003, 3.4329, 3.5340000000000003, 3.9085]","[0.1686, 2.275, 2.4172, 2.6205000000000003, 3.1008, 3.2926, 3.4419, 3.5586, 3.9212]","[0.031100000000000006, 0.0958, 0.2294, 2.1790000000000003, 2.5726, 2.6979, 2.7166, 2.7267, 2.7271, 2.7615000000000003, 2.7671, 2.7673, 2.7704, 2.7714000000000003, 2.8093000000000004, 3.0406, 3.1732, 3.1827, 3.1883000000000004, 3.3935, 3.5137, 3.6217, 3.7402, 4.0304, 4.1671000000000005]","[0.0121, 0.0475, 0.1867, 0.3415, 2.3653, 2.6304000000000003, 2.7162, 2.7167000000000003, 2.7269, 2.7486, 2.7670000000000003, 2.7672000000000003, 2.7674000000000003, 2.7709, 2.8091, 2.8096, 3.1239999999999997, 3.1733, 3.1841000000000004, 3.3158000000000003, 3.4511000000000003, 3.5624, 3.6723, 3.7953, 4.0522, 4.1965]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,286.695827,291.081817,4.3859899999999925,2.8207,3.386,0.5653000000000001,3.0707,3.1171,0.04640000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.28, 2.4461, 2.6662000000000003, 2.8359, 3.0187, 3.145, 3.3086, 3.3845, 3.4992, 4.0365, 4.3244]","[0.33299999999999996, 2.5031000000000003, 2.6758, 2.8771, 3.0738000000000003, 3.2134, 3.3411, 3.403, 3.5091, 4.0542, 4.3364]","[0.0312, 0.2877, 0.4028000000000001, 0.4188, 0.4226, 2.4306, 2.5687, 2.6136, 2.8121, 2.9754, 3.0269, 3.0356, 3.1171, 3.1266000000000003, 3.2845, 3.4021000000000003, 3.5093, 3.6185, 3.7748, 3.9042, 4.0308, 4.2902000000000005]","[0.0435, 0.35000000000000003, 0.4187, 0.419, 0.434, 2.5394, 2.5719000000000003, 2.6938, 2.8964000000000003, 2.9992, 3.0308, 3.0829, 3.1172, 3.2103, 3.3413000000000004, 3.4472, 3.5606, 3.6712, 3.7969, 3.9334, 4.0598, 4.3368]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
64,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,291.1228270000001,295.575917,4.453090000000032,2.8182,3.4531,0.6349,3.0682,3.1643000000000003,0.0961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0131, 0.1499, 0.5537000000000001, 0.7802, 3.0071000000000003, 3.1824000000000003, 3.2986, 3.4105000000000003, 3.4365, 3.5858000000000003, 3.6735, 3.8401, 4.1485, 4.3493]","[0.0747, 0.2261, 0.6065, 0.7846000000000001, 3.0656000000000003, 3.2369000000000003, 3.3541000000000003, 3.4242000000000004, 3.4644000000000004, 3.6103, 3.7349, 3.8667, 4.1685, 4.3709]","[0.024200000000000003, 0.1408, 0.3988, 0.7428, 0.8576, 0.8875000000000001, 2.9878, 2.9884, 2.9924, 3.1643000000000003, 3.3042, 3.4937, 3.6426, 3.7848, 3.7983, 4.0019, 4.3738, 4.4517000000000015]","[0.1008, 0.14750000000000002, 0.4184, 0.8074, 0.8758, 0.8973000000000001, 2.9879, 2.9921, 3.0685, 3.2182, 3.4816000000000003, 3.6396, 3.7535, 3.7944, 3.8125, 4.0122, 4.3804]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,295.588927,300.002917,4.4139900000000125,2.8207,3.414,0.5932999999999997,3.0707,3.1451,0.07440000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.121, 0.35760000000000003, 0.4416000000000001, 0.5790000000000001, 0.8255, 1.0149, 1.0157, 1.0163, 2.3552, 2.83, 3.0662000000000003, 3.4203, 3.4687, 3.588]","[0.054700000000000006, 0.1941, 0.361, 0.5057, 0.6496000000000001, 0.8267, 1.015, 1.0159, 1.0373, 2.3793, 2.8984, 3.0791, 3.4342, 3.4778, 3.5927]","[0.08940000000000001, 0.16790000000000002, 0.3042, 0.4045, 0.5485, 0.9292, 1.1034000000000002, 1.4914, 1.4932, 1.4956, 1.4976, 1.4983, 1.4992, 1.5595, 1.5607, 1.5613, 1.5653, 1.5665, 2.0174000000000003, 2.0425, 2.0435000000000003, 2.0438, 2.0441000000000003, 2.0444, 2.0964, 2.3619000000000003, 2.4504, 2.7147, 2.8368, 2.9857, 3.0227, 3.1451, 3.1579, 3.3019000000000003, 3.3211, 3.4385000000000003, 3.5536000000000003, 3.6657, 3.8207, 3.9335, 4.3737]","[0.0789, 0.1469, 0.1818, 0.3856, 0.5291, 0.677, 1.0597, 1.4239000000000002, 1.4931, 1.4951, 1.4971, 1.4981, 1.4991, 1.5349000000000002, 1.5601, 1.5612, 1.5652, 1.5659, 2.0171, 2.0179, 2.043, 2.0436, 2.0439000000000003, 2.0442, 2.0962, 2.0979, 2.3882000000000003, 2.4559, 2.7234000000000003, 2.9169, 3.0052000000000003, 3.0987, 3.1452, 3.2344, 3.313, 3.3744, 3.4849, 3.6027, 3.7199, 3.8554, 3.9972, 4.3882]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220214-120052,2022-02-14,12:01:02.491169,12:21:17.479581
