Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
106,0,0.0,0,0,1,0.0,,0.0,,,0,502.950528,508.028218,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[0.2166],[0.2758],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
107,0,,0,0,1,0.0,,,,,0,508.045128,513.1228179999998,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0092, 0.029900000000000006, 0.034300000000000004]","[0.015, 0.0315, 0.0429]",[0.1706],[0.1984],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
108,1,,1,0,0,0.0,1.0,,1.0,,1,513.129628,517.5083179999998,4.378690000000007,2.8207,3.3787000000000003,0.5580000000000003,3.0707,3.1098000000000003,0.03910000000000037,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1098000000000003, 3.111, 3.2039, 3.3085, 3.4248000000000003, 3.5689, 3.8156, 4.2498000000000005]","[3.1100000000000003, 3.1411, 3.2315, 3.3584, 3.4737, 3.5973, 3.8758, 4.2509000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
109,0,0.0,0,0,1,0.0,,1.0,,,0,517.518328,522.596018,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[1.0133],[1.0187],"[0.7754000000000001, 1.2766, 1.2929000000000002, 1.472]","[0.8253, 1.2884, 1.2978, 1.5394]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
110,0,,1,0,0,0.0,1.0,,0.0,,1,522.608828,527.037418,4.4285899999999865,2.8182,3.4286000000000003,0.6104000000000003,3.0682,3.1579,0.08970000000000011,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1579, 3.2805, 3.3939000000000004, 3.5161, 3.6428, 4.2444000000000015, 4.3528]","[3.2103, 3.3169999999999997, 3.4356, 3.5668, 3.6882, 4.261, 4.421]","[2.8576, 4.0494]","[2.9011, 4.1038000000000014]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
111,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,527.059328,532.146018,5.086689999999977,2.8207,4.0867,1.2660000000000005,3.0707,3.0772,0.00649999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0498, 0.2366, 0.5719000000000001, 0.7194, 3.0447, 3.0772, 3.4427000000000003]","[0.1128, 0.2581, 0.6053000000000001, 0.8007000000000001, 3.0761000000000003, 3.0839999999999996, 3.4695]","[0.3872, 0.411]","[0.3973, 0.4274]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
112,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,532.158728,536.8583179999998,4.6995900000000566,2.8207,3.6996,0.8789000000000002,3.0707,3.0942000000000003,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0942000000000003, 3.14]","[3.1267, 3.1474]","[3.4307000000000003, 3.4318, 3.5621, 3.6807, 3.7976, 3.9144]","[3.4309000000000003, 3.4846000000000004, 3.6020000000000003, 3.7279, 3.8439, 3.9669]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
113,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,536.8654280000002,541.5237179999998,4.658290000000079,2.8207,3.6583,0.8376000000000001,3.0707,3.3894,0.3187000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6279, 0.7841, 4.4912, 4.5041, 4.5057]","[0.6589, 0.8474, 4.4946, 4.5049, 4.5418]","[0.3922, 0.9984, 3.3894, 3.4028, 3.5139, 3.6236, 3.7424, 3.8863, 4.1067]","[0.4567, 1.0305, 3.3895, 3.4425000000000003, 3.5402, 3.6726, 3.7981, 3.9326, 4.1323]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
114,0,0.0,0,0,1,0.0,,1.0,,,0,541.562928,546.640618,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[0.0551],[0.3854],[0.4402],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
115,0,,1,0,0,0.0,1.0,,0.0,,1,546.655928,551.107818,4.451889999999935,2.8182,3.4519,0.6337000000000002,3.0682,3.1812,0.113,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1812, 3.315, 3.4287, 3.5736000000000003, 3.7253, 3.8556, 4.0136]","[3.2335000000000003, 3.3501000000000003, 3.4775, 3.6201, 3.7741, 3.9093, 4.0155]",[2.0385],[2.0897],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
116,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,551.1416280000002,555.8176179999998,4.6759900000000725,2.8182,3.676,0.8578000000000001,3.0682,3.2350000000000003,0.16680000000000028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4053, 3.5448, 3.5766, 3.6725, 3.8053]","[3.4605, 3.5601000000000003, 3.5792, 3.7298, 3.8657]",[3.2350000000000003],[3.2915],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
117,1,0.0,0,0,1,0.0,,0.0,,,0,555.841728,560.921918,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4305000000000003, 2.6293, 2.9339999999999997]","[2.4743, 2.6512, 3.0009]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
118,0,,0,0,1,0.0,,,,,0,560.957428,566.035118,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.5915],[0.6197],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
119,1,,0,0,1,0.0,,,,,0,566.055328,571.1355179999998,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
120,0,,1,0,0,0.0,1.0,,0.0,,1,571.150528,575.8312179999998,4.680690000000029,2.8182,3.6807,0.8624999999999998,3.0682,3.41,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.41, 3.5742000000000003, 3.6808, 4.1916, 4.6341]","[3.4686000000000003, 3.5825, 3.7251, 4.2563, 4.6728000000000005]",[4.4154],[4.4378],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
121,0,1.0,0,0,1,0.0,,1.0,,,0,575.905628,580.9833179999998,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[1.4386],[1.5083],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
122,0,,1,0,0,0.0,1.0,,0.0,,1,580.993828,585.382918,4.389090000000009,2.8182,3.3891,0.5709,3.0682,3.1184000000000003,0.05020000000000024,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1184000000000003, 3.2425, 3.3599, 3.5056000000000003, 4.0339]","[3.1711, 3.286, 3.4135, 3.5471000000000004, 4.0974]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
123,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,585.401528,589.799718,4.3981900000000005,2.8182,3.3982,0.5800000000000001,3.0682,3.1275,0.05929999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1275, 3.2188000000000003, 3.2216, 3.3196000000000003, 3.4404000000000003, 3.5727, 3.7086, 3.8581, 4.0392, 4.1648000000000005]","[3.1494, 3.2211000000000003, 3.2528, 3.3640000000000003, 3.4921, 3.622, 3.7644, 3.9079, 4.0655, 4.232]",[0.0156],[0.0811],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
124,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,589.8183280000002,594.184218,4.365890000000037,2.8182,3.3659000000000003,0.5477000000000003,3.0682,3.0952,0.02700000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.29460000000000003, 0.30870000000000003, 3.0952, 3.2119, 3.3244, 3.7807, 3.9058, 4.0414]","[0.29960000000000003, 0.33490000000000003, 3.1445000000000003, 3.2524, 3.3741000000000003, 3.8305, 3.9614, 4.1088000000000005]","[0.1047, 0.4832, 3.6197]","[0.166, 0.5406000000000001, 3.6701]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
125,1,0.0,0,0,1,0.0,,1.0,,,0,594.199728,599.279918,5.080189999999902,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.0592],[3.1133],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
126,1,,1,0,0,0.0,1.0,,1.0,,1,599.288928,603.802918,4.513989999999922,2.8207,3.514,0.6932999999999998,3.0707,3.2451000000000003,0.17440000000000033,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0395000000000003, 4.4143]","[3.0852, 4.4371]","[3.2451000000000003, 3.3362000000000003, 3.4678, 3.5859, 3.6982, 3.9948]","[3.2453000000000003, 3.4034, 3.5103, 3.6326, 3.7445, 4.0464]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
127,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,603.825228,608.247618,4.42238999999995,2.8207,3.4224,0.6017000000000001,3.0707,3.4129,0.3422000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4129, 3.4404000000000003, 3.9389999999999996]","[3.4361, 3.4603, 3.9592]","[0.1887, 3.7422, 4.1219]","[0.2555, 3.7545, 4.1586]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
128,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,608.2544280000002,612.8620179999998,4.607590000000073,2.8182,3.6076,0.7894000000000001,3.0682,3.1076,0.0394000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.923, 2.9274, 2.9301, 3.3369, 3.4569, 3.4619999999999997, 3.5671000000000004, 3.5757000000000003, 3.6953, 3.8298, 3.9628]","[2.9242000000000004, 2.9291, 2.9332000000000003, 3.3748, 3.4570000000000003, 3.4906, 3.5686, 3.617, 3.748, 3.8813, 4.0177000000000005]",[3.1076],[3.1081000000000003],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
129,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,612.869428,617.262918,4.3934900000000425,2.8182,3.3935,0.5752999999999999,3.0682,3.1228,0.054600000000000204,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1228, 3.2354000000000003, 3.3299000000000003, 3.4489, 3.5808, 3.7184, 3.8822, 3.8957]","[3.1685000000000003, 3.2615000000000003, 3.3739000000000003, 3.4988, 3.6318, 3.7677, 3.8881, 3.9123]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
130,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,617.334928,621.812818,4.477890000000002,2.8182,3.4779,0.6597,3.0682,3.2072000000000003,0.13900000000000026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0937, 0.467, 0.5154, 3.2072000000000003, 3.3339999999999996, 3.4515, 3.5853, 3.7237, 4.2548]","[0.1541, 0.5109, 0.5238, 3.2602, 3.3753, 3.5004, 3.6397, 3.776, 4.315]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
131,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,621.819528,626.1627179999998,4.3431900000000505,2.8182,3.3432,0.5249999999999999,3.0682,3.0725,0.0043000000000001926,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0725, 3.1926, 3.3043, 3.4621, 3.4956]","[3.1144000000000003, 3.2286, 3.3597, 3.4954, 3.5087]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
132,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,626.1752280000002,630.6170179999998,4.441790000000083,2.8182,3.4418,0.6236000000000002,3.0682,3.1711,0.1029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1711, 3.2985, 3.423, 3.5563]","[3.2266000000000004, 3.3406, 3.4705000000000004, 3.6032]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
133,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,630.648528,635.111818,4.4632899999999145,2.8182,3.4633000000000003,0.6451000000000002,3.0682,3.1926,0.12440000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1926, 3.3186, 3.4402000000000004, 3.5627, 3.6937, 3.8322]","[3.2455000000000003, 3.3599, 3.4873000000000003, 3.6079, 3.7457, 3.8871]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
134,1,0.0,0,0,1,0.0,,1.0,,,0,635.132528,640.212718,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.2323],[0.2679],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
135,1,,0,0,0,1.0,0.0,,0.0,,1,640.245628,645.4874179999998,5.241790000000037,2.8207,4.2418000000000005,1.4211000000000005,3.0707,3.2323,0.16159999999999994,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7019, 3.2323]","[2.7417, 3.2502]",[3.0307],[3.0873],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
136,0,1.0,0,0,1,0.0,,0.0,,,0,645.5017280000002,650.5794179999998,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
137,0,,0,0,1,0.0,,,,,0,650.590328,655.668018,5.0776899999999605,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[2.8482000000000003],[2.8852],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
138,0,,1,0,0,0.0,1.0,,0.0,,1,655.689128,660.154318,4.465190000000007,2.8182,3.4652000000000003,0.6470000000000002,3.0682,3.1945,0.12630000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1945, 3.3262, 3.438, 3.5776000000000003]","[3.248, 3.3626, 3.4765, 3.6248]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
139,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,660.170728,665.0069179999998,4.836189999999988,2.8207,3.8362,1.0154999999999998,3.0707,3.1166,0.04590000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1166, 3.2341]","[3.1630000000000003, 3.2842]","[3.5673000000000004, 3.5691, 3.6835, 3.7896, 3.9044, 4.0244, 4.5638000000000005]","[3.5675000000000003, 3.6067, 3.7161, 3.8296, 3.9518, 4.0731, 4.6077]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
140,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,665.026028,669.696118,4.670089999999959,2.8182,3.6701,0.8519000000000001,3.0682,3.2238,0.15560000000000018,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3994, 3.5168000000000004, 3.6265, 3.64, 3.7517, 3.884, 4.3726]","[3.4388, 3.5565, 3.6284, 3.6744, 3.8064, 3.9386, 4.4176]","[0.16290000000000002, 3.2238, 4.1842000000000015]","[0.2186, 3.2761, 4.2342]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
141,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,669.714928,674.319618,4.604690000000005,2.8207,3.6047,0.7839999999999998,3.0707,3.1697,0.0990000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0385, 3.1697, 4.2579]","[3.0746, 3.2329000000000003, 4.3072]","[3.3358000000000003, 3.3378, 3.4632, 3.58, 3.693, 4.453]","[3.3360000000000003, 3.3819999999999997, 3.5053, 3.6259, 3.7396, 4.5034]",40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
142,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,674.340128,678.8407179999998,4.500589999999988,2.8182,3.5006000000000004,0.6824000000000003,3.0682,3.0917000000000003,0.0235000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2299, 3.3593, 3.4813, 3.7982, 3.9215]","[3.2835, 3.4036, 3.5346, 3.8411, 3.9788]",[3.0917000000000003],[3.0985],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
143,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,678.854028,683.980818,5.126790000000029,2.8207,4.1268,1.3061000000000005,3.0707,3.1173,0.0466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1173, 3.4139999999999997, 3.4487]","[3.1627, 3.4324000000000003, 3.4594]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
144,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,683.987628,688.940618,4.95299,2.8182,3.9530000000000003,1.1347999999999998,3.0682,3.3788,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0548, 3.6823, 3.8047, 3.912]","[3.0907, 3.7338, 3.8397, 3.9643]",[3.3788],[3.4242000000000004],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
145,0,1.0,0,0,1,0.0,,0.0,,,0,688.9736280000003,694.0513179999997,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
146,1,,0,0,0,1.0,0.0,,0.0,,1,694.060428,699.1654179999997,5.1049900000000425,2.8207,4.105,1.2843000000000004,3.0707,3.0955000000000004,0.02480000000000037,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7311, 3.0955000000000004]","[2.7884, 3.1196]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
147,0,1.0,0,0,1,0.0,,0.0,,,0,699.1724280000003,704.2501179999997,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4239, 0.5444]","[0.46799999999999997, 0.5914]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-122829,2022-02-11,12:28:38.530258,12:43:09.747888
