Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
230,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1048.735312,1053.265414,4.5301019999999435,2.8207,3.5301,0.7094,3.0707,3.2623,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[2.5033000000000003, 2.6507]","[2.5525, 2.7005000000000003]","[2.8337000000000003, 2.9564000000000004, 3.2623, 3.3883, 3.5055, 3.6202, 3.7329, 3.8581]","[2.8811, 3.0057, 3.3075, 3.4189000000000003, 3.5389999999999997, 3.6599, 3.7757, 3.8986]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
231,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1053.2786119999996,1057.740514,4.461902000000009,2.8207,3.4619,0.6412,3.0707,3.1941,0.12340000000000018,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9621, 3.0706, 3.1941, 3.3268, 3.4364000000000003, 3.5467, 3.6647, 3.7943]","[3.003, 3.1163000000000003, 3.2544, 3.3626, 3.4756, 3.5873000000000004, 3.7047, 3.8317]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
232,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,1057.751812,1062.527414,4.7756019999999335,2.8182,3.7756,0.9573999999999998,3.0682,3.1905,0.12230000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5073000000000003, 3.6193, 3.7637, 3.8904, 4.0001, 4.2918, 4.4262000000000015]","[3.5330000000000004, 3.6654, 3.7902, 3.9215, 4.046, 4.331, 4.4755]","[2.9562, 3.068, 3.1905, 3.313]","[3.0022, 3.1146000000000003, 3.2306000000000004, 3.3626]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
233,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,1062.6436119999996,1067.264114,4.620501999999988,2.8207,3.6205,0.7997999999999998,3.0707,3.2329000000000003,0.16220000000000034,iaa,iaa,1,,0,0,1,1,70.0,"[1.8611, 1.9713, 2.6103, 2.7986, 3.2329000000000003, 3.2481]","[1.8797, 2.0206, 2.6452, 2.8188, 3.2429, 3.2621]","[1.4469999999999998, 1.5885, 2.1713, 2.2574, 2.3951, 2.9093, 3.032, 3.3527, 3.4932000000000003, 3.5915000000000004, 3.7221, 3.8517, 4.0004]","[1.4921, 1.6487, 2.1756, 2.3076000000000003, 2.4542, 2.9547000000000003, 3.0942000000000003, 3.3958000000000004, 3.5229000000000004, 3.6439, 3.7631, 3.8962, 4.0287000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
234,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1067.321812,1071.728014,4.406202000000121,2.8182,3.4062,0.5880000000000001,3.0682,3.1379,0.0697000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.1047, 2.4503, 2.4693, 2.6216, 2.9988, 3.1379, 3.286, 3.4173, 3.5669]","[2.1556, 2.4612000000000003, 2.4863, 2.6753, 3.0472, 3.1919, 3.3235, 3.4671000000000003, 3.6162]","[1.806, 2.2569999999999997, 3.7542]","[1.8462, 2.3083, 3.8053]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
235,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1071.741012,1076.112714,4.371702000000141,2.8207,3.3717,0.5510000000000002,3.0707,3.1039000000000003,0.03320000000000034,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9846000000000004, 3.1039000000000003, 3.2383, 3.3576, 3.4825000000000004, 3.6288]","[3.0273000000000003, 3.1620000000000004, 3.282, 3.4077, 3.5273000000000003, 3.6463]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
236,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,1076.132612,1080.743214,4.610601999999972,2.8182,3.6106,0.7923999999999998,3.0682,3.1148,0.0466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3423000000000003, 3.4444000000000004, 3.5879000000000003, 3.707, 3.8293, 3.9639, 4.0868]","[3.3489, 3.4888000000000003, 3.6094, 3.7291, 3.8588, 3.9925, 4.126]","[3.0076, 3.1148]","[3.051, 3.1646]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
237,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1080.768012,1085.1885140000004,4.420501999999941,2.8182,3.4205,0.6023000000000001,3.0682,3.1522,0.08400000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1522, 3.2899000000000003, 3.3998000000000004, 3.5215, 3.6325, 3.7567]","[3.1944000000000004, 3.3102, 3.4243, 3.5484, 3.6703, 3.7945]",[4.0252],[4.0668000000000015],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
238,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1085.199512,1089.567514,4.3680020000001605,2.8182,3.3680000000000003,0.5498000000000003,3.0682,3.0997000000000003,0.031500000000000306,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0997000000000003, 3.2368, 3.3502, 3.4651, 3.5758, 3.7284, 3.8458]","[3.1337, 3.2498, 3.3706, 3.4930000000000003, 3.6187, 3.7569999999999997, 3.8909]","[2.6384000000000003, 2.7637]","[2.6857, 2.8164]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
239,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,1089.5885119999996,1094.252114,4.663601999999856,2.8182,3.6636,0.8454000000000002,3.0682,3.2126,0.14440000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8286, 2.9245, 3.3953, 3.5443, 3.6563, 3.7748, 3.8859, 4.0133, 4.1418, 4.2921000000000005]","[2.8434, 2.9745, 3.4339, 3.5478, 3.6763, 3.8009, 3.9186, 4.0465, 4.1880000000000015, 4.3260000000000005]","[2.4861, 2.6151, 3.2126]","[2.5343, 2.6694, 3.2614]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
240,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1094.270012,1098.697014,4.4270020000001296,2.8182,3.427,0.6088,3.0682,3.1587,0.09050000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8914, 3.0223, 3.1587, 3.3089999999999997, 3.4282000000000004, 3.5508, 3.665, 3.9406]","[2.9289, 3.0724, 3.2072000000000003, 3.3360000000000003, 3.4581, 3.5892000000000004, 3.7085, 3.9823]","[2.7392000000000003, 4.2524000000000015, 4.3861]","[2.7851000000000004, 4.3041]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
241,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,1098.709212,1103.339214,4.630002000000104,2.8182,3.63,0.8117999999999999,3.0682,3.1874,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3617000000000004, 3.483, 3.616, 3.7559, 4.0844000000000005, 4.2171, 4.5336]","[3.3989999999999996, 3.5193000000000003, 3.661, 3.8036, 4.1336, 4.2711000000000015, 4.5847000000000016]","[3.0646, 3.1874, 3.9228]","[3.1092, 3.2322, 3.9745]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
242,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1103.350612,1107.711614,4.361002000000099,2.8207,3.361,0.5403000000000002,3.0707,3.0932,0.02249999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9825, 3.0932, 3.2039, 3.3182, 3.4249, 3.5425, 3.6719, 3.7986, 3.9388]","[3.0245, 3.1381, 3.2463, 3.3522000000000003, 3.4706, 3.5864000000000003, 3.7156, 3.8384, 3.9714]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
243,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,1107.722012,1112.579914,4.857901999999966,2.8182,3.8579,1.0396999999999998,3.0682,3.2839,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7079, 2.8456, 2.9890000000000003, 3.5896000000000003, 3.5987, 3.6053, 3.736, 3.8488, 3.9935]","[2.7456, 2.8947000000000003, 3.0410000000000004, 3.5986, 3.5988, 3.6396, 3.7626, 3.8936, 4.0317]","[2.3399, 3.2839, 3.4255, 4.1466]","[2.3895, 3.3392, 3.4763, 4.1976]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
244,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1112.5930119999996,1116.968214,4.375201999999945,2.8207,3.3752,0.5545,3.0707,3.1074,0.036700000000000184,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9917, 3.1074, 3.2338, 3.3480000000000003, 3.4537, 3.5758, 3.6947, 3.8221]","[3.0343, 3.1577, 3.2712000000000003, 3.3807, 3.4939, 3.6147, 3.7332, 3.8582]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
245,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1116.988312,1121.389314,4.401002000000061,2.8182,3.4010000000000002,0.5827999999999998,3.0682,3.1327000000000003,0.06450000000000022,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0077000000000003, 3.1327000000000003, 3.3843, 3.5076, 3.6248, 3.7537, 4.1892000000000005]","[3.0251, 3.1793, 3.4074, 3.5328000000000004, 3.6654, 3.7964, 4.2363]","[2.7115, 2.8268]","[2.7563, 2.8723]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
246,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1121.400212,1125.7818140000004,4.38160199999993,2.8207,3.3816,0.5609000000000002,3.0707,3.1138000000000003,0.04310000000000036,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.2756, 2.9935, 3.1138000000000003, 3.2383, 3.3503000000000003, 3.4532000000000003, 3.5638, 3.6934, 3.9514]","[0.3295, 3.0387, 3.1606, 3.2715, 3.3789999999999996, 3.49, 3.6068, 3.7344, 3.9718]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
247,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1125.793412,1130.160014,4.366602000000056,2.8207,3.3666,0.5459,3.0707,3.0988,0.02810000000000024,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9864, 3.0988, 3.2278, 3.3433, 3.4521, 3.5657, 3.6855, 3.8075, 3.9319, 4.0499, 4.1751000000000005, 4.3327]","[3.0301, 3.1471, 3.2566, 3.3671, 3.4902, 3.6075, 3.7216, 3.8443, 3.9652, 4.0856, 4.2089, 4.3559]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
248,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1130.171112,1134.497014,4.325902000000042,2.8207,3.3259000000000003,0.5052000000000003,3.0707,3.3164,0.24570000000000025,iaa,iaa,1,,0,0,1,1,70.0,"[3.3164, 3.466, 4.026, 4.1286000000000005]","[3.3451, 3.52, 4.037, 4.1849]","[2.9782, 3.6363, 3.7747, 4.2952]","[3.0286, 3.6851, 3.8349]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
249,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1134.5133119999996,1138.886114,4.372801999999865,2.8182,3.3728,0.5545999999999998,3.0682,3.1045000000000003,0.03630000000000022,aaa,aaa,1,,0,1,0,1,-70.0,"[0.322, 0.33580000000000004, 0.4424, 1.1227, 1.1444, 1.2482, 1.4234, 1.5608, 1.7098, 2.214, 2.2309, 2.3455, 3.1045000000000003, 3.3777000000000004, 3.5103, 3.6434, 3.7782]","[0.32320000000000004, 0.34390000000000004, 0.5033, 1.1372, 1.1549, 1.3003, 1.4685, 1.615, 1.7619999999999998, 2.2275, 2.248, 2.4068, 3.1488, 3.4054, 3.5424, 3.6832, 3.821]","[0.1101, 0.635, 0.784, 0.9118, 1.8892, 2.0238]","[0.0045000000000000005, 0.163, 0.6937, 0.8334, 0.9688, 1.9371, 2.0797]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
250,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1138.8973119999996,1143.342114,4.4448019999999815,2.8182,3.4448000000000003,0.6266000000000003,3.0682,3.1765000000000003,0.10830000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1765000000000003, 3.4339, 3.5567, 3.68, 4.0038, 4.1197, 4.2534, 4.3998]","[3.2168, 3.4619999999999997, 3.5838, 3.7142, 4.034, 4.1692, 4.2981, 4.4406]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
251,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1143.352312,1147.737914,4.3856020000000635,2.8207,3.3856,0.5649000000000002,3.0707,3.1178000000000003,0.04710000000000037,iaa,iaa,1,,0,0,1,1,70.0,"[3.9401, 4.0541]","[3.9692, 4.0997]","[3.0002, 3.1178000000000003, 3.2432000000000003, 3.3495000000000004, 3.4661, 3.5881000000000003, 4.2397, 4.256]","[3.0457, 3.1656, 3.2777000000000003, 3.3917, 3.5098000000000003, 3.6312, 4.2428, 4.266]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
252,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1147.7497119999996,1152.139814,4.3901019999998425,2.8182,3.3901000000000003,0.5719000000000003,3.0682,3.1218000000000004,0.05360000000000032,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0014, 0.15, 0.2939, 0.629, 3.1218000000000004, 3.2349, 3.3656, 3.4942, 3.5891, 3.7366, 3.8565, 4.0103]","[0.017, 0.1888, 0.3437, 0.6872, 3.1422000000000003, 3.273, 3.3911, 3.5191000000000003, 3.6375, 3.7733, 3.9022, 4.0442]","[2.8044, 2.9176]","[2.8487, 2.9667000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
253,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1152.1727119999996,1156.527214,4.354501999999911,2.8182,3.3545000000000003,0.5363000000000002,3.0682,3.0862000000000003,0.018000000000000238,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3281, 2.4445, 2.9476, 3.0862000000000003, 3.2162, 3.3376]","[2.3562000000000003, 2.4930000000000003, 2.9930000000000003, 3.1373, 3.2564, 3.383]","[2.5959000000000003, 2.7293000000000003]","[2.6514, 2.7852]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
254,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1156.540312,1160.997714,4.457402000000002,2.8182,3.4574000000000003,0.6392000000000002,3.0682,3.1891000000000003,0.12090000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0619, 3.1891000000000003, 3.3388, 3.4654000000000003]","[3.075, 3.2348000000000003, 3.3748, 3.5122]","[3.7803, 3.9197]","[3.8311, 3.9775]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
255,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1161.011012,1165.367614,4.356602000000066,2.8207,3.3566000000000003,0.5359000000000003,3.0707,3.0888,0.0181,iaa,iaa,1,,0,0,1,1,70.0,"[3.5969, 3.7204]","[3.6399, 3.7662]","[2.9796, 3.0888, 3.2063, 3.3219000000000003, 3.8909]","[3.0231000000000003, 3.1365000000000003, 3.2543, 3.3656, 3.9157]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
256,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1165.3838119999998,1169.813014,4.429202000000032,2.8207,3.4292,0.6084999999999998,3.0707,3.1614,0.0907,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.1614, 3.2837, 3.4031, 3.4993000000000003, 3.6179, 3.7373]","[3.2085000000000004, 3.3216, 3.4313, 3.5428, 3.6631, 3.7787]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
257,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1169.823812,1174.372615,4.548802999999907,2.8182,3.5488,0.7305999999999999,3.0682,3.2805,0.2123,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2805, 3.4357, 3.5547, 3.675]","[3.3289999999999997, 3.4524000000000004, 3.5726, 3.6977]","[2.8346, 2.952, 4.1034000000000015]","[2.8781000000000003, 3.0022, 4.1403]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
258,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,1174.383912,1178.984914,4.6010019999998795,2.8182,3.6010000000000004,0.7828000000000004,3.0682,3.1291,0.060900000000000176,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3327, 3.4407, 3.5936000000000003, 3.7079, 3.8281, 3.9383, 4.235]","[3.3469, 3.4856000000000003, 3.6021, 3.7278, 3.8571, 3.9809, 4.2574000000000005]","[3.0167, 3.1291]","[3.0615, 3.1797]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
259,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,1178.996812,1183.652114,4.6553019999998915,2.8182,3.6553,0.8371,3.0682,3.0896000000000003,0.021400000000000308,aaa,aaa,1,,0,1,0,1,-70.0,"[2.7647, 2.8819999999999997, 3.387, 3.5293, 3.6515, 3.7639, 3.9053, 4.0708, 4.2198, 4.3548, 4.4949]","[2.7943, 2.9357, 3.4234, 3.5431000000000004, 3.6731, 3.7924, 3.9343, 4.0976, 4.2562, 4.3980000000000015, 4.5475]","[2.6056, 3.0896000000000003, 3.2026000000000003]","[2.6493, 3.1284, 3.2548000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
260,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1183.663412,1188.039714,4.376301999999896,2.8207,3.3763,0.5556000000000001,3.0707,3.1085000000000003,0.03780000000000028,iaa,iaa,1,,0,0,1,1,70.0,"[0.1198, 0.303]","[0.1749, 0.3549]","[2.9927, 3.1085000000000003, 3.2381, 3.3395, 3.4530000000000003, 3.5727, 3.6971, 3.8414]","[3.0361, 3.1543, 3.2646, 3.3821000000000003, 3.4952, 3.6157, 3.7398, 3.8666]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
261,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,1188.0522119999996,1192.891814,4.8396020000000135,2.8207,3.8396,1.0189,3.0707,3.2393,0.16860000000000008,iaa,iaa,1,,0,0,1,1,70.0,"[3.2393, 3.3962000000000003]","[3.2459, 3.4253]","[2.9219999999999997, 3.0408, 3.5718, 3.7069, 3.8237, 3.9289, 4.0327, 4.1547, 4.2711000000000015, 4.3905]","[2.9703, 3.0874, 3.6118, 3.7301, 3.8412, 3.9562, 4.0722000000000005, 4.1952, 4.3100000000000005, 4.4336]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
262,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1192.903212,1197.254614,4.351402000000006,2.8207,3.3514000000000004,0.5307000000000004,3.0707,3.0836,0.012900000000000134,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.9784, 3.0836, 3.1963000000000004, 3.3089999999999997, 3.4174, 3.5383, 3.6575, 3.7811, 3.9316]","[3.0214000000000003, 3.1237000000000004, 3.2366, 3.3469, 3.4592, 3.5765, 3.6938, 3.8231, 3.9511]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
263,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1197.279012,1201.672514,4.393502000000127,2.8182,3.3935,0.5752999999999999,3.0682,3.1252,0.05699999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1252, 3.2472000000000003, 3.2505, 3.3948, 3.4889, 3.6212, 3.7347, 3.858, 4.0213, 4.1785000000000005]","[3.1322, 3.2478, 3.29, 3.3962000000000003, 3.5158, 3.6466, 3.7741, 3.9061, 4.0473, 4.2099]","[2.7912000000000003, 2.9107000000000003]","[2.8369999999999997, 2.9625000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554
