Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
5,0,,0,0,1,0,,,,,0,25.630631,30.715634,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[1.6555, 1.7921, 1.9578, 2.1342000000000003, 2.2867, 2.4764, 2.6679]","[1.6741, 1.827, 1.9879, 2.1644, 2.3242000000000003, 2.5097, 2.7019]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
6,1,,0,0,1,0,,,,,0,30.729531,35.817734,5.088203,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.3758, 0.49700000000000005, 0.6552, 0.7993]","[0.413, 0.5476, 0.6930000000000001, 0.8415]","[4.4899, 4.6113, 4.7294, 4.8651, 5.0123000000000015]","[4.5088, 4.6338, 4.7566000000000015, 4.8927000000000005, 5.0268000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
7,0,,1,0,0,0,1.0,,0.0,,1,35.828031,40.410134,4.5821029999999965,2.8182,3.5821,0.7639,3.0755000000000003,3.3153,0.2397999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4324, 3.3153, 3.3181000000000003, 3.4488000000000003, 3.5851, 3.7371, 3.9041, 4.0749, 4.5374]","[0.4717, 3.3156000000000003, 3.3443, 3.4965, 3.6374, 3.7855, 3.9472, 4.0876, 4.5774]","[0.0591, 1.1633]","[0.0898, 1.1667]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.421031,44.918535,4.497503999999998,2.8207,3.4975,0.6768000000000001,3.0787,3.23,0.1513,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.34299999999999997, 3.23, 3.3499000000000003, 3.4767, 3.6037, 3.721, 3.8326, 3.9731, 4.431]","[0.3504, 3.2429, 3.3648, 3.4851, 3.6171, 3.7436, 3.8688, 4.0085000000000015, 4.4711]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
9,1,1.0,0,0,1,0,,1.0,,,0,44.945531,50.033734,5.088203,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0498, 2.4554]","[0.0818, 2.487]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
10,1,,1,0,0,0,1.0,,1.0,,1,50.045231,54.690934,4.6457029999999975,2.8207,3.6457,0.8250000000000002,3.0787,3.3782,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[1.0873000000000002, 1.1974, 1.314, 1.4335, 1.5775, 2.8189, 3.3782, 3.5505, 3.671, 3.8123, 4.1563, 4.5041]","[1.0934, 1.2168, 1.3424, 1.4604, 1.6045, 2.8336, 3.4231000000000003, 3.5755000000000003, 3.7128, 3.8472, 4.1734, 4.538]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,54.70053100000001,59.36393399999999,4.6634030000000015,2.8182,3.6634,0.8452000000000002,3.0755000000000003,3.3966000000000003,0.32109999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3966000000000003, 3.5212000000000003, 3.6586, 3.7881, 3.9311]","[3.4336, 3.5665, 3.691, 3.8251, 3.9651]","[0.4876, 4.5428000000000015]","[0.5033, 4.5581000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
12,1,0.0,0,0,1,0,,1.0,,,0,59.379431,64.46763399999999,5.088203000000006,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5285, 4.6401, 4.7545, 4.8814]","[4.5446, 4.6658, 4.7822000000000005, 4.9042]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
13,0,,0,0,1,0,,,,,0,64.47783100000001,69.562834,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[0.2746, 0.7386]","[0.28250000000000003, 0.7769]",[0.5112],[0.5504],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
14,1,,1,0,0,0,1.0,,1.0,,1,69.580731,74.42233399999998,4.841603000000006,2.8207,3.8416,1.0209,3.0787,3.5741,0.4954000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[2.3394, 2.4650000000000003, 2.6036]","[2.3695, 2.5041, 2.6415]","[3.5741, 3.7039, 3.8291, 3.9432, 4.0662, 4.2085, 4.7895]","[3.5954, 3.7237, 3.8495, 3.9777, 4.1089, 4.2435, 4.7937]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,74.431931,78.891134,4.459202999999988,2.8207,3.4592,0.6385000000000001,3.0787,3.1917,0.113,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1026, 3.1917, 3.3296, 3.4348, 3.5606, 3.6703, 3.7788, 3.908, 4.0393, 4.1729, 4.3260000000000005]","[0.1421, 3.2346000000000004, 3.3316000000000003, 3.4506, 3.5713000000000004, 3.696, 3.8194, 3.9486, 4.0784, 4.2296000000000005, 4.3855]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
16,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,78.90333100000002,83.706734,4.803403000000003,2.8207,3.8034,0.9827,3.0787,3.1185,0.039800000000000064,iaa,iaa,1,,0,0,1,1,70.0,"[2.9622, 3.1185]","[2.9965, 3.1741]","[0.2939, 0.9438, 1.1249, 2.7517, 3.5359000000000003, 3.676, 3.7996, 3.9246, 4.0765, 4.2068]","[0.32580000000000003, 0.979, 1.1462, 2.7708, 3.5518, 3.7035, 3.8372, 3.9764, 4.1155, 4.2531]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
17,0,0.0,0,0,1,0,,0.0,,,0,83.716531,88.801534,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[2.0814, 4.1039, 4.2249, 4.7667, 4.9415]","[2.1275, 4.1296, 4.2807, 4.8176000000000005, 4.9808]","[0.0943, 2.4530000000000003]","[0.1215, 2.4961]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
18,0,,1,0,0,0,1.0,,0.0,,1,88.811931,93.383634,4.5717029999999985,2.8182,3.5717000000000003,0.7535000000000003,3.0755000000000003,3.3049,0.2293999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3049, 3.4109000000000003, 3.5327, 3.6737, 3.8068, 3.9615, 4.1163]","[3.3354000000000004, 3.4538, 3.5822000000000003, 3.7225, 3.8572, 3.993, 4.1529]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,93.406931,97.970034,4.563102999999998,2.8207,3.5631000000000004,0.7424000000000004,3.0787,3.2956000000000003,0.21690000000000031,iaa,iaa,1,,0,0,1,1,70.0,[1.1689],[1.1948],"[1.39, 1.5256, 3.2956000000000003, 3.4194, 3.5346, 3.6391, 3.7577, 3.8896, 4.3342]","[1.4228, 1.5719, 3.3024, 3.4358, 3.5552, 3.6745, 3.7978, 3.9316, 4.3694000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,97.979931,102.866534,4.886603000000008,2.8182,3.8866,1.0684,3.0755000000000003,3.6198,0.5442999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2904, 1.4713, 3.6198, 3.7463, 3.7486, 3.864, 3.9871, 4.1201, 4.2584, 4.5395]","[1.3379, 1.5352, 3.6684, 3.7484, 3.7842, 3.9055, 4.0322000000000005, 4.167, 4.3009, 4.5812]","[0.1247, 0.2896, 0.4603, 0.8721, 1.043, 1.8455]","[0.16640000000000002, 0.3215, 0.5042, 0.8859, 1.0992, 1.8697]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
21,1,0.0,0,0,1,0,,1.0,,,0,102.878031,107.958234,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[1.5868],[1.6303],"[0.4392, 1.1244, 1.9953]","[0.4756, 1.169, 2.0244]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
22,0,,0,0,1,0,,,,,0,107.978031,113.05573400000002,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[1.7681],[1.8059],"[1.9792, 2.4405, 2.5869999999999997]","[2.0042, 2.4781, 2.6219]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
23,0,,0,0,0,1,0.0,,1.0,,1,113.078832,118.709934,5.631101999999999,2.8182,4.6311,1.8129,3.0682,3.6216,0.5534000000000003,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.6216, 3.7665]","[3.6599, 3.8014]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
24,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,118.721631,123.302034,4.580403000000004,2.8182,3.5804,0.7622,3.0682,3.3136,0.2454000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3136, 3.4468, 3.5541, 3.6791, 3.8174, 3.9564]","[3.3567, 3.4796, 3.5978000000000003, 3.7236, 3.8489, 3.9917]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
25,0,1.0,0,0,1,0,,1.0,,,0,123.325031,128.402734,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2008, 1.9838]","[1.2419, 2.028]",[1.5394],[1.5659999999999998],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
26,1,,0,0,1,0,,,,,0,128.426631,133.506834,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[4.9153],[4.9449000000000005],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
27,0,,0,0,1,0,,,,,0,133.518631,138.596334,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.0246],[0.0639],"[0.3832, 0.6882, 0.8272]","[0.4089, 0.7027, 0.8676]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
28,1,,1,0,0,1,0.0,,1.0,,1,138.60743100000002,143.457334,4.849903000000012,2.8207,3.8499,1.0292,3.0707,3.2141,0.1434000000000002,iaa,iaa,1,,0,0,1,1,70.0,[3.2141],[3.2564],"[3.5824000000000003, 3.7178, 3.8159, 3.9262, 4.0459000000000005, 4.1720000000000015, 4.3087, 4.4431]","[3.6034, 3.7189, 3.8361, 3.9558, 4.0814, 4.2081, 4.3341, 4.485]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,143.480831,148.215934,4.7351030000000085,2.8207,3.7351,0.9144,3.0707,3.4676,0.3969,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4676, 3.6012, 3.7018, 3.8169999999999997, 3.933]","[3.4955000000000003, 3.6227, 3.7376, 3.852, 3.9653]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
30,1,1.0,0,0,1,0,,1.0,,,0,148.235231,153.315434,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.0026000000000000003, 0.1788, 0.991]","[0.0415, 0.2303, 1.0366]","[0.7758, 1.2089, 1.3869999999999998]","[0.8123, 1.2437, 1.4272]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
31,0,,0,0,0,1,0.0,,1.0,,1,153.335831,158.505134,5.169302999999985,2.8182,4.1693,1.3510999999999995,3.0682,3.1598,0.09160000000000013,aaa,aaa,1,,0,1,0,1,-70.0,[2.6703],[2.6736],"[2.9976000000000003, 3.1598, 3.3081, 3.6067]","[3.0335, 3.1997, 3.3441, 3.6454]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
32,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,158.635532,163.288534,4.6530019999999865,2.8182,3.653,0.8348,3.0682,3.1613,0.09310000000000017,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3862, 3.5258000000000003, 3.6611, 3.7948, 3.9362, 4.0983, 4.2595, 4.3966, 4.5477]","[3.4278, 3.5748, 3.7096, 3.8389, 3.9883, 4.1400000000000015, 4.2898000000000005, 4.4371, 4.5966000000000005]",[3.1613],[3.1722],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,163.299531,167.904934,4.605402999999996,2.8207,3.6054,0.7847,3.0707,3.3379000000000003,0.2672000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[0.06860000000000001, 0.2493, 3.0336000000000003, 4.4097]","[0.0994, 0.2952, 3.0461, 4.4510000000000005]","[3.3379000000000003, 3.4915000000000003, 3.6041, 3.7254, 4.0871, 4.1911000000000005]","[3.3792, 3.5184, 3.642, 3.7708, 4.0999, 4.2311000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
34,1,1.0,0,0,1,0,,1.0,,,0,167.922631,173.002834,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.3028, 1.4725]","[0.3375, 1.5146000000000002]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
35,1,,1,0,0,0,1.0,,1.0,,1,173.013631,177.572234,4.558603000000005,2.8207,3.5586,0.7379000000000002,3.0707,3.2911,0.22040000000000007,iaa,iaa,1,,0,0,1,1,70.0,[3.967],[3.9774],"[3.2911, 3.4326000000000003, 3.5352, 3.6474, 4.1528, 4.2847]","[3.2987, 3.4514, 3.5687, 3.6887, 4.1688, 4.3294000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
36,0,0.0,0,0,1,0,,1.0,,,0,177.58853100000005,182.666234,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.1125, 0.33240000000000003, 0.5753, 1.837]","[0.162, 0.3782, 0.6162000000000001, 1.8783]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
37,1,,0,0,1,0,,,,,0,182.682631,187.762834,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[4.7337],[4.7523],"[4.4903, 5.021]","[4.5242, 5.0491]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
38,0,,0,0,1,0,,,,,0,187.772831,192.850534,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.8391, 2.435]","[1.8505, 2.5026]","[0.8065, 1.0823, 2.0438]","[0.8402000000000001, 1.109, 2.0779]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
39,1,,0,0,1,0,,,,,0,192.861031,197.941234,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
40,1,,1,0,0,0,1.0,,1.0,,1,197.950931,202.444634,4.4937030000000115,2.8207,3.4937,0.6729999999999999,3.0707,3.2262,0.15549999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.2262, 3.3864, 3.5564, 3.7178, 3.8931]","[3.2608, 3.418, 3.5612000000000004, 3.7309, 3.9211]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,202.456931,207.127234,4.670302999999991,2.8207,3.6703,0.8496000000000001,3.0707,3.4028,0.3321000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4028, 3.5257, 3.6294, 3.7569999999999997, 4.3148]","[3.4387000000000003, 3.5533, 3.6753, 3.7947, 4.3388]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,207.143431,211.309134,4.165703000000009,2.8182,3.1657,0.3475000000000001,3.0682,3.1562,0.08800000000000008,aaa,aaa,1,,0,1,0,1,-70.0,[3.5205],[3.5622000000000003],"[3.1562, 3.7164, 3.8477, 4.01]","[3.1894, 3.7445, 3.8891, 4.0548]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
43,0,0.0,0,0,1,0,,0.0,,,0,211.333931,216.411634,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[0.1486, 0.8894000000000001, 1.0529]","[0.1554, 0.898, 1.0827]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
44,0,,0,0,1,0,,,,,0,216.425431,221.503134,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.3971, 1.5339]","[1.4175, 1.5757]",[2.1225],[2.1579],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
45,0,,1,0,0,0,1.0,,0.0,,1,221.529231,226.849534,5.320302999999996,2.8182,4.3203000000000005,1.5021000000000004,3.0682,4.0535000000000005,0.9853000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0535000000000005, 4.1777000000000015, 4.3094, 5.1312000000000015]","[4.0775000000000015, 4.2173, 4.3482, 5.1359]",[5.3045],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
46,1,0.0,0,0,1,0,,1.0,,,0,226.878232,231.958434,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.1047, 0.5244]","[0.14500000000000002, 0.5900000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
47,0,,1,0,0,0,1.0,,0.0,,1,231.970331,236.586134,4.615803,2.8182,3.6158,0.7976000000000001,3.0682,3.349,0.28080000000000016,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3489999999999998, 3.4727, 3.5941, 3.7357, 3.8657, 4.0232]","[3.3909, 3.5166, 3.6418, 3.7761, 3.9153, 4.0281]","[2.9895, 4.3517]","[3.0166, 4.3712]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220118-153429,2022-01-18,15:34:38.089353,15:54:47.870822
