Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
158,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,746.0466309999997,751.246034,5.19940299999996,2.8207,4.1994,1.3786999999999998,3.0707,3.6703,0.5996000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.2148, 0.33740000000000003, 0.4807, 0.6852, 3.0118, 3.6703, 4.8092000000000015, 4.9326, 5.0964, 5.1047]","[0.2334, 0.3793, 0.5144000000000001, 0.7041000000000001, 3.0202, 3.6986, 4.8181, 4.966, 5.1016, 5.1409]","[0.045000000000000005, 3.9319, 4.284, 4.662]","[0.0517, 3.9706, 4.2859, 4.6764]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,751.2698320000003,755.686034,4.416201999999998,2.8182,3.4162000000000003,0.5980000000000003,3.0682,3.1494,0.08119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[0.039, 3.1494, 3.2718000000000003, 3.3766000000000003, 3.4875000000000003, 3.6061, 3.7233, 3.8329, 3.9512]","[0.0645, 3.1861, 3.2963, 3.4044000000000003, 3.5177, 3.6372, 3.7494, 3.8639, 3.985]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.701431,760.1503339999997,4.448903000000087,2.8182,3.4489,0.6307,3.0682,3.1821,0.11390000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1821, 3.3168, 3.4069000000000003, 3.4118, 3.5272, 3.6433, 3.7619, 3.8922]","[3.2222, 3.3315, 3.4101000000000004, 3.4404000000000003, 3.563, 3.6769, 3.7943, 3.9236]",[4.3119000000000005],[4.3298000000000005],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,760.172232,764.305034,4.1328019999999706,2.8207,3.1328,0.31210000000000004,3.0707,3.1233,0.05259999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[0.1075, 0.2887, 3.1233, 3.7862, 3.8964, 4.0986]","[0.14200000000000002, 0.2917, 3.1579, 3.7989, 3.937, 4.1261]","[3.3838000000000004, 3.5173, 3.6343]","[3.4241, 3.5292000000000003, 3.6682]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,764.3238309999997,768.751034,4.427202999999963,2.8182,3.4272,0.609,3.0682,3.1604,0.09220000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[0.6817000000000001, 0.8457, 3.0610000000000004, 3.1604, 3.2844, 3.3958000000000004, 3.5103, 3.6383, 3.7629, 3.8879]","[0.7032, 0.8702000000000001, 3.0627, 3.1986000000000003, 3.3103, 3.427, 3.5446, 3.6697, 3.7954, 3.9204]","[0.25620000000000004, 0.5251]","[0.29400000000000004, 0.5388000000000001]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
163,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,768.780031,773.400934,4.620902999999998,2.8207,3.6209,0.8001999999999998,3.0707,3.1305,0.059800000000000075,iaa,iaa,1,,0,0,1,1,70.0,"[3.1305, 3.8372, 4.3825, 4.5149]","[3.1452, 3.855, 4.4031, 4.5496]","[3.3534, 3.3600000000000003, 3.9575, 4.2238]","[3.3594, 3.3848000000000003, 3.9823, 4.2289]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,773.432431,778.018934,4.586502999999993,2.8207,3.5865,0.7658,3.0707,3.319,0.2483,iaa,iaa,1,,0,0,1,1,70.0,"[3.571, 3.6672, 4.1889, 4.3223]","[3.5818000000000003, 3.7047, 4.2249, 4.3561000000000005]","[3.319, 3.8176, 3.9422]","[3.3513, 3.8412, 3.961]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,778.043331,782.575834,4.53250300000002,2.8207,3.5325,0.7118000000000002,3.0707,3.265,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,[4.4833],[4.5144],"[3.265, 3.633, 3.884, 4.0203, 4.1651]","[3.2931000000000004, 3.6382, 3.9112, 4.0392, 4.1767]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.6132309999997,787.4836339999997,4.870403000000009,2.8182,3.8704,1.0522,3.0682,3.6036,0.5354000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[0.055400000000000005, 3.6036, 3.6939, 3.8196, 3.9144, 4.0292, 4.146, 4.2749000000000015, 4.4036, 4.5428000000000015]","[0.0901, 3.6175, 3.7332, 3.8419, 3.9501, 4.0654, 4.1785000000000005, 4.3076, 4.4312000000000005, 4.5762]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,787.505231,791.982634,4.477402999999981,2.8207,3.4774000000000003,0.6567000000000003,3.0707,3.2099,0.1392000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.9353, 4.0457, 4.17, 4.3074]","[3.9515, 4.0822, 4.2001, 4.3302000000000005]",[3.2099],[3.2369000000000003],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,791.9959309999997,796.403534,4.4076029999999955,2.8182,3.4076,0.5893999999999999,3.0682,3.1408,0.0726,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0077, 3.1408, 3.2725, 3.3688, 3.4858, 3.6067, 3.7274]","[0.0273, 3.1752, 3.2947, 3.4064, 3.5216000000000003, 3.6397, 3.7579]","[4.1236000000000015, 4.253]","[4.1327, 4.2805]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,796.423731,800.878234,4.454503000000044,2.8182,3.4545000000000003,0.6363000000000003,3.0682,3.1877,0.11949999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1877, 3.3141000000000003, 3.4147000000000003, 3.5290000000000004, 3.6452, 3.7539, 3.8756, 4.0019, 4.1455]","[3.225, 3.3353, 3.4464, 3.5599000000000003, 3.6713, 3.7823, 3.9089, 4.0307, 4.1606000000000005]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,800.921431,805.506934,4.585503000000017,2.8207,3.5855,0.7648000000000001,3.0707,3.318,0.2473000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[2.4832, 2.6283000000000003, 2.8651, 2.9788]","[2.5175, 2.6594, 2.8765, 3.022]","[1.9402, 2.1995, 3.318, 4.2111]","[1.9672, 2.2266, 3.3268, 4.2442]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,805.5326309999997,809.978434,4.445802999999955,2.8182,3.4458,0.6276000000000002,3.0682,3.1790000000000003,0.11080000000000023,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1790000000000003, 3.3012, 3.4106, 3.5239000000000003, 3.6459, 3.7603, 3.8944]","[3.2119, 3.3289999999999997, 3.4407, 3.5611, 3.6765, 3.7911, 3.9243]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,809.9968309999997,814.348634,4.351802999999904,2.8182,3.3518000000000003,0.5336000000000003,3.0682,3.085,0.016799999999999926,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4448000000000003, 2.5797000000000003, 2.7089000000000003, 2.8361, 2.9706, 3.085, 3.2165000000000004, 3.3305, 3.4627000000000003, 3.5858000000000003, 3.7095, 3.8389, 3.9905]","[2.4797, 2.6183, 2.7467, 2.8726000000000003, 3.0075000000000003, 3.125, 3.2477, 3.3718000000000004, 3.4989999999999997, 3.618, 3.7457, 3.8699, 4.0196000000000005]","[2.0445, 2.1766]","[2.0752, 2.1877]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.528731,818.978534,4.4498029999999735,2.8182,3.4498,0.6316000000000002,3.0682,3.1830000000000003,0.11480000000000025,aaa,aaa,1,,0,1,0,1,-70.0,"[0.9079, 1.6455000000000002, 2.1073, 3.0616000000000003, 3.1830000000000003, 3.3162000000000003, 3.4232, 3.5452000000000004, 3.6761, 3.8185]","[0.9484, 1.6639000000000002, 2.1312, 3.076, 3.2237, 3.3407, 3.4572000000000003, 3.5773, 3.7056, 3.8393]","[0.104, 0.5741, 1.9617, 2.7523, 2.8920000000000003]","[0.1403, 0.6069, 1.9696, 2.7801, 2.927]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.018031,823.449134,4.4311030000000065,2.8182,3.4311000000000003,0.6129000000000002,3.0682,3.1643000000000003,0.0961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1643000000000003, 3.2880000000000003, 3.3985000000000003, 3.5101, 3.6284, 3.9022]","[3.2002, 3.3126, 3.4299, 3.5412000000000003, 3.6627, 3.9305]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
175,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,823.485231,828.168934,4.683703000000037,2.8207,3.6837,0.863,3.0707,3.1357,0.06499999999999995,iaa,iaa,1,,0,0,1,1,70.0,"[3.0441000000000003, 3.1357, 4.0286, 4.126, 4.1353, 4.2675, 4.6132]","[3.0515000000000003, 3.1667, 4.04, 4.1291, 4.1681, 4.2984, 4.6206000000000005]","[3.4162000000000003, 3.5307, 3.5349000000000004]","[3.431, 3.5324, 3.5576000000000003]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,828.203931,832.864034,4.660102999999936,2.8182,3.6601,0.8418999999999999,3.0682,3.3933,0.32509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3933, 3.5233000000000003, 3.6278, 3.7417, 3.8601]","[3.4216, 3.5443, 3.6609, 3.7745, 3.8939]","[4.1367, 4.3848]","[4.1543, 4.4135]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,832.894131,837.320734,4.426603,2.8182,3.4266,0.6084,3.0682,3.1598,0.09160000000000013,aaa,aaa,1,,0,1,0,1,-70.0,"[0.131, 3.0609, 3.1598, 3.2824, 3.3931, 3.5122, 3.6342, 3.764]","[0.0041, 0.1568, 3.0743, 3.1969000000000003, 3.3139000000000003, 3.43, 3.5463, 3.6658, 3.7923]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.3483309999997,841.790434,4.442102999999975,2.8182,3.4421000000000004,0.6239000000000003,3.0682,3.1753,0.10709999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1753, 3.3041, 3.4036, 3.5228, 3.6392, 3.7685, 4.2105000000000015, 4.3282]","[3.2113, 3.3267, 3.4373, 3.5566, 3.6718, 3.7921, 4.2298, 4.3624]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
179,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,841.813831,846.567934,4.754102999999986,2.8207,3.7541,0.9334000000000002,3.0707,3.3535000000000004,0.2828000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[0.1204, 3.3535000000000004, 4.3264000000000005, 4.4605000000000015, 4.5838]","[0.0247, 0.1577, 3.3764000000000003, 4.3468, 4.4817, 4.6209]","[3.4866, 3.7060000000000004, 4.0541, 4.1917]","[3.5119, 3.722, 4.0825000000000005, 4.1991000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,846.5904310000003,851.232034,4.641603000000032,2.8207,3.6416,0.8209,3.0707,3.3741000000000003,0.30340000000000034,iaa,iaa,1,,0,0,1,1,70.0,[4.2481],[4.2845],"[3.3741000000000003, 3.7402]","[3.4069000000000003, 3.7627]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.254631,855.811434,4.556802999999945,2.8207,3.5568,0.7361,3.0707,3.2893000000000003,0.21860000000000035,iaa,iaa,1,,0,0,1,1,70.0,"[4.0525, 4.1826, 4.3203000000000005]","[4.0877, 4.2201, 4.3579]","[3.2893000000000003, 4.5226000000000015]","[3.315, 4.5459000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,855.8337310000003,860.171634,4.337903000000097,2.8182,3.3379000000000003,0.5197000000000003,3.0682,3.0711,0.002899999999999903,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0711, 3.1949, 3.3123, 3.4284000000000003, 3.5469999999999997, 3.6672, 3.8014, 3.9279]","[3.1008, 3.2199, 3.3357, 3.4589999999999996, 3.5792, 3.7018, 3.826, 3.955]","[0.1993, 0.3603, 1.4034]","[0.2267, 0.3705, 1.4155]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,860.182031,864.640634,4.4586029999999255,2.8207,3.4586,0.6379000000000001,3.0707,3.1911,0.12040000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[4.0263, 4.1522000000000014]","[4.0584, 4.1895]","[2.4807, 2.6125000000000003, 2.9205, 3.0482, 3.1911, 3.4589999999999996, 3.7332, 4.452]","[2.5050000000000003, 2.6265, 2.9546, 3.071, 3.2269, 3.4982, 3.7735]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,864.658231,868.747634,4.089402999999948,2.8207,3.0894000000000004,0.2687000000000004,3.0707,3.0799000000000003,0.00920000000000032,iaa,iaa,1,,0,0,1,1,70.0,"[0.2711, 0.7955, 1.2518, 1.413, 1.5548000000000002, 2.9435, 3.0799000000000003, 3.2156, 3.3594]","[0.307, 0.8175, 1.2866, 1.4532, 1.5908, 2.9814000000000003, 3.1157000000000004, 3.253, 3.3989999999999996]","[2.0791, 2.377]","[0.0082, 2.0913, 2.3917]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
185,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,868.810731,873.404234,4.5935029999999415,2.8207,3.5935,0.7728000000000002,3.0707,3.326,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.1628, 3.9258, 4.0699000000000005]","[0.1731, 3.9606, 4.0986]","[3.326, 3.5546]","[3.3621000000000003, 3.5633000000000004]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.4318310000001,877.9614339999997,4.5296030000000655,2.8182,3.5296000000000003,0.7114000000000003,3.0682,3.2628000000000004,0.1946000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2628000000000004, 3.3851, 3.4739999999999998, 3.4838, 3.593, 3.7141, 3.8373, 3.9611]","[3.2869, 3.3996, 3.4764000000000004, 3.511, 3.6283, 3.7484, 3.8682, 3.9906]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
187,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,877.997831,882.7155339999997,4.717703000000029,2.8207,3.7177,0.8969999999999998,3.0707,3.2027,0.13200000000000012,iaa,iaa,1,,0,0,1,1,70.0,"[3.2027, 4.043, 4.1571, 4.2737, 4.4072000000000005]","[3.2264, 4.0584, 4.1833, 4.3048, 4.437]","[3.4502, 4.7040000000000015]",[3.4811],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
188,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,882.767631,887.856434,5.0888029999999835,2.8207,4.0888,1.2681,3.0707,3.0793,0.008599999999999941,iaa,iaa,1,,0,0,1,1,70.0,"[0.8607, 2.2943, 2.4515, 2.7896, 2.9456, 3.0793, 3.2990000000000004, 3.4307000000000003, 4.4027, 4.7228]","[0.8905000000000001, 2.3157, 2.4825, 2.8018, 2.9730000000000003, 3.116, 3.323, 3.4646000000000003, 4.4367, 4.76]","[0.3058, 1.027, 1.6249, 1.7753]","[0.31320000000000003, 1.0439, 1.6324, 1.7974]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,887.881431,892.278334,4.396902999999952,2.8182,3.3969,0.5787,3.0682,3.1301,0.06190000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0044, 3.1301, 3.2657000000000003, 3.3738, 3.484, 3.6061, 3.7313]","[3.0358, 3.1699, 3.2872000000000003, 3.4005, 3.5186, 3.6428, 3.7617]","[0.1233, 0.4408, 0.9611, 1.2528, 1.4037000000000002]","[0.1554, 0.4657, 0.9686, 1.2553, 1.4365]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.298031,896.717834,4.419803000000002,2.8182,3.4198,0.6015999999999999,3.0682,3.153,0.08479999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.153, 3.2828, 3.3796000000000004, 3.498, 3.6189, 3.7401, 3.8703]","[3.1886, 3.3055000000000003, 3.4176, 3.5364, 3.6511, 3.7741, 3.8961]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,896.736931,901.124334,4.387402999999948,2.8182,3.3874,0.5691999999999999,3.0682,3.1206,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1206, 3.2428000000000003, 3.3499000000000003, 3.4645, 3.5785, 3.6986, 3.8234]","[3.1562, 3.2724, 3.3835, 3.4986, 3.6125, 3.7295, 3.8545]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,901.147431,905.514234,4.366803000000004,2.8182,3.3668,0.5486,3.0682,3.1,0.03180000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1, 3.2245000000000004, 3.3315, 3.4515, 3.5635000000000003, 3.6924]","[3.1334, 3.2489999999999997, 3.3683, 3.4863, 3.5951, 3.7172]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.538531,909.937234,4.398702999999955,2.8182,3.3987000000000003,0.5805000000000002,3.0682,3.1319000000000004,0.06370000000000031,aaa,aaa,1,,0,1,0,1,-70.0,"[3.1319000000000004, 3.2518, 3.3573, 3.4759, 3.5916, 3.711, 3.8328, 3.9599]","[3.1642, 3.278, 3.3911, 3.5084, 3.6226, 3.7439999999999998, 3.8644, 3.9935]",[],[],20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
194,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,909.953831,914.692334,4.738502999999923,2.8207,3.7385,0.9178000000000002,3.0707,3.1075,0.03679999999999994,iaa,iaa,1,,0,0,1,1,70.0,"[3.1075, 3.2221, 4.3302000000000005, 4.4403000000000015]","[3.1378000000000004, 3.2554000000000003, 4.3374000000000015, 4.4751]","[3.471, 4.0369]","[3.5039, 4.0604000000000005]",20,1.0,0.0,0.0,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220121-102503,2022-01-21,10:25:13.258280,10:57:33.548881
