Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1836.172811,1844.7744129999999,8.601602000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5942, 4.697900000000001, 4.807300000000001, 4.9202, 5.052300000000001]","[4.6306, 4.7356, 4.8449, 4.962000000000001, 5.0823]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1844.787711,1853.3977129999998,8.610002000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.7191, 4.8284, 4.9507, 5.0923]","[4.6486, 4.7639000000000005, 4.8696, 4.9972, 5.1146]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1853.409811,1862.0607129999999,8.650902000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7575, 4.8547, 4.9629, 5.0831, 5.2053, 5.330500000000001, 5.4641, 5.627000000000001]","[4.6928, 4.7892, 4.8909, 5.0025, 5.1285, 5.2556, 5.380800000000001, 5.5144, 5.6504]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1862.07311,1870.7148129999998,8.641703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.737900000000001, 4.8333, 4.9494, 5.0784, 5.2377, 5.5229]","[4.6769, 4.7731, 4.8764, 4.9997, 5.1282000000000005, 5.264, 5.5764000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1870.730211,1879.308713,8.578501999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5711, 4.6719, 4.776400000000001, 4.887300000000001, 5.0014, 5.121, 5.255, 5.3749, 5.5105, 5.6413, 5.7796, 5.9415, 6.3899]","[4.6123, 4.704000000000001, 4.8161000000000005, 4.9282, 5.0458, 5.173500000000001, 5.3039000000000005, 5.4305, 5.5648, 5.6958, 5.833600000000001, 5.9779, 6.4301]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1879.3232100000002,1888.011213,8.68800299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6808000000000005, 4.8146, 4.9032, 5.024900000000001, 5.145300000000001, 5.2892]","[4.7315000000000005, 4.8386000000000005, 4.9515, 5.0724, 5.190300000000001, 5.297000000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1888.0443109999999,1896.652013,8.60770199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.7131, 4.8157000000000005, 4.9312000000000005, 5.0440000000000005, 5.1764, 5.3322]","[4.6449, 4.7465, 4.8574, 4.9721, 5.0928, 5.2264, 5.365]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1896.66621,1905.256713,8.590502999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.5833,0.1057000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5833, 4.6909, 4.7843, 4.8962, 5.0163]","[4.633900000000001, 4.7234, 4.8226, 4.9372, 5.055400000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.2701100000002,1913.8633129999998,8.59320300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.586,0.1084000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.7023, 4.815, 4.923500000000001]","[4.6379, 4.7436, 4.855300000000001, 4.9632000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1913.87561,1922.477713,8.602102999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5947000000000005, 4.704400000000001, 4.8037, 4.9175, 5.0365, 5.1529, 5.2859, 5.4265, 5.5922]","[4.6387, 4.732600000000001, 4.8424000000000005, 4.9547, 5.0768, 5.1995000000000005, 5.3354, 5.4735000000000005, 5.6158]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1922.4928109999998,1931.152813,8.66000199999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.7572, 4.867100000000001, 4.9911]","[4.702, 4.800800000000001, 4.9112, 5.0238000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1931.1630109999999,1939.784813,8.621801999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7237, 4.8302000000000005, 4.942, 5.0724]","[4.6637, 4.7656, 4.8745, 4.9866, 5.1001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.7971100000002,1950.4348129999998,10.6377030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7392, 4.867100000000001]","[4.6799, 4.787, 4.8889000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1950.4466100000002,1959.088513,8.641902999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.7442, 4.8707, 4.9939, 5.121700000000001, 5.2700000000000005]","[4.6746, 4.7894000000000005, 4.9087000000000005, 5.0393, 5.1664, 5.309]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1959.1024109999998,1967.812113,8.70970199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.7023,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7023, 4.8211, 4.9308000000000005, 5.0516000000000005, 5.1642, 5.3104000000000005]","[4.747, 4.8611, 4.9755, 5.0957, 5.2123, 5.3394]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1967.8261100000002,1976.416513,8.590402999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.583200000000001, 4.6954, 4.7961, 4.913200000000001, 5.0418]","[4.6352, 4.7321, 4.837000000000001, 4.9508, 5.0583]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1976.427811,1985.030513,8.602701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5953, 4.699800000000001, 4.8095, 4.9217, 5.046600000000001, 5.1717, 5.300800000000001, 5.4486, 5.5732, 5.7117, 5.8801000000000005]","[4.637300000000001, 4.737900000000001, 4.8506, 4.9729, 5.0951, 5.2232, 5.3518, 5.484, 5.6216, 5.7620000000000005, 5.9011000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1985.043211,1993.6233129999998,8.580102000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.572900000000001, 4.6676, 4.7689, 4.8745, 4.9857000000000005, 5.1273]","[4.606, 4.7064, 4.805400000000001, 4.9149, 5.0266, 5.1365]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1993.6414109999998,2004.2629129999998,10.621501999999962,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.612,0.1242999999999998,dku,dku,1,,0,1,1,2,-2.0,2.0,[],[],"[4.612, 4.724]","[4.6568000000000005, 4.7765]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
225,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2004.276711,2012.8968129999998,8.620102000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.726100000000001, 4.8308, 4.9381, 5.0514, 5.1802]","[4.6665, 4.764600000000001, 4.8705, 4.978000000000001, 5.091600000000001, 5.2136000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2012.909611,2021.534913,8.62530199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7356, 4.833200000000001, 4.9419, 5.0533, 5.1744]","[4.6709000000000005, 4.7676, 4.8741, 4.9823, 5.093500000000001, 5.2108]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2021.5480109999999,2030.141813,8.593801999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.6912, 4.793, 4.9039]","[4.631600000000001, 4.7302, 4.8344000000000005, 4.943700000000001]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2030.15541,2038.732213,8.576802999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5694,0.0892999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5694, 4.6887, 4.7882, 4.9019, 5.0148, 5.143800000000001, 5.2956]","[4.6136, 4.7215, 4.8278, 4.9438, 5.0585, 5.1883, 5.319500000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2038.7472109999999,2047.3323129999999,8.585102000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5779000000000005,0.1003000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5779000000000005, 4.6605, 4.760800000000001, 4.8687000000000005, 4.9961]","[4.6016, 4.7041, 4.8057, 4.9156, 5.0234000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2047.3506109999998,2056.196313,8.845701999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.8385,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8385, 4.9675, 4.9895000000000005, 5.0849, 5.1991000000000005, 5.3254, 5.4538, 5.5739, 5.7039, 5.8574]","[4.8933, 4.972700000000001, 5.0148, 5.1347000000000005, 5.2441, 5.3689, 5.4972, 5.621700000000001, 5.7574000000000005, 5.9065]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2056.21121,2064.8050129999997,8.593803000000207,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5864, 4.7019, 4.8056, 4.911300000000001, 5.032, 5.1413, 5.2693, 5.3945, 5.548, 5.6788, 5.8388]","[4.6327, 4.7381, 4.8443000000000005, 4.9509, 5.0659, 5.19, 5.317200000000001, 5.448300000000001, 5.5845, 5.7226, 5.8585]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2064.81811,2073.388113,8.570002999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.5626000000000015,0.0825000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.562600000000001, 4.6753, 4.7862, 4.897600000000001, 5.0119, 5.1586, 5.278300000000001, 5.4221, 5.5681]","[4.6079, 4.7168, 4.8298000000000005, 4.94, 5.0619000000000005, 5.1962, 5.3288, 5.4702, 5.6185]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.40261,2081.996513,8.593902999999955,3.3304,4.3399,1.0095,4.4899,4.5865,0.0965999999999995,elz,elz,1,,0,1,1,2,0.0,0.0,[],[],"[4.5865, 4.702100000000001, 4.8123000000000005, 4.9374, 5.0578, 5.1967, 5.3373, 5.510000000000001]","[4.6295, 4.7439, 4.8601, 4.9794, 5.1079, 5.250100000000001, 5.396, 5.55]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2082.016311,2090.595413,8.579102000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5719,0.0943000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5719, 4.6808000000000005, 4.778300000000001, 4.883500000000001]","[4.6199, 4.7167, 4.818700000000001, 4.923]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.608911,2099.201213,8.592302000000018,3.3244,4.3339,1.0095,4.4839,4.5851000000000015,0.1012000000000004,cfn,cfn,1,,0,1,1,2,-4.0,4.0,"[4.585100000000001, 4.704400000000001, 4.8024, 4.907500000000001, 5.0294]","[4.6385000000000005, 4.740200000000001, 4.8417, 4.952500000000001, 5.0718000000000005]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.21571,2107.7859129999997,8.57020300000022,3.3181000000000003,4.3276,1.0095,4.4776,4.5630000000000015,0.0854000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563000000000001, 4.6706, 4.767, 4.875500000000001, 4.993]","[4.6062, 4.708600000000001, 4.8045, 4.915, 5.0315]",[],[],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2107.800911,2116.412413,8.6115020000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.7111, 4.828, 4.9428, 5.0895]","[4.6454, 4.7559000000000005, 4.8672, 4.9901, 5.128900000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
